Index,timestamp,heart_rate,sleep_stage
1,0.0,54.76421011745735,0
2,30.0,66.62405317123326,0
3,60.0,63.67134310729707,0
4,90.0,73.34075574667624,0
5,120.0,67.01750265108859,0
6,150.0,58.69004962957865,0
7,180.0,57.313620248058434,0
8,210.0,54.94592629445577,0
9,240.0,54.71831909567346,0
10,270.0,54.69806945709509,0
11,300.0,54.94997171935868,0
12,330.0,54.38285989667616,0
13,360.0,53.78671983678095,0
14,390.0,54.009216682414944,0
15,420.0,54.42788244159932,0
16,450.0,52.582888324517725,0
17,480.0,53.34287514169349,0
18,510.0,52.11991976357102,0
19,540.0,52.088516934552736,0
20,570.0,52.80505912527889,0
21,600.0,52.028377609479854,0
22,630.0,53.52791405413102,0
23,660.0,52.70934888880466,0
24,690.0,54.62413149285694,0
25,720.0,54.36922339438579,0
26,750.0,54.30362067436268,0
27,780.0,52.49288153026569,0
28,810.0,54.00275044323156,0
29,840.0,53.30921947301556,0
30,870.0,53.46240473242748,0
31,900.0,51.81269298510195,0
32,930.0,54.29649704818003,0
33,960.0,52.08033528780142,0
34,990.0,56.86686108911534,0
35,1020.0,52.23577579336435,0
36,1050.0,51.76746598700805,0
37,1080.0,52.940118031894514,0
38,1110.0,52.1389978636218,0
39,1140.0,52.415470080354446,0
40,1170.0,58.60622060579926,0
41,1200.0,54.00553123423381,0
42,1230.0,52.39422487714653,0
43,1260.0,54.91731772322257,0
44,1290.0,52.6504458678084,0
45,1320.0,54.15872869929606,0
46,1350.0,54.28023419112832,0
47,1380.0,54.07407198979614,0
48,1410.0,53.284716527518746,0
49,1440.0,54.50640613860887,0
50,1470.0,52.88349696998895,0
51,1500.0,56.57997485375279,0
52,1530.0,66.35225080612014,0
53,1560.0,66.3869084123533,0
54,1590.0,65.97628815280957,0
55,1620.0,73.32930657094059,0
56,1650.0,64.25583575073848,0
57,1680.0,59.79451390878616,0
58,1710.0,58.45741215870256,0
59,1740.0,60.207244788811416,0
60,1770.0,58.35655032245261,0
61,1800.0,58.561497389330896,0
62,1830.0,59.00426011546448,0
63,1860.0,57.42706570153287,0
64,1890.0,56.77941143659832,0
65,1920.0,58.79334354487048,0
66,1950.0,57.513316782379526,0
67,1980.0,55.909496852375376,0
68,2010.0,55.53877504234359,0
69,2040.0,57.04461711822215,0
70,2070.0,56.10921602286909,0
71,2100.0,54.75839366676841,0
72,2130.0,55.42112249579301,0
73,2160.0,54.558240754062886,0
74,2190.0,63.930568545161655,0
75,2220.0,58.50314497155694,0
76,2250.0,58.45892847059296,0
77,2280.0,62.434176678992586,0
78,2310.0,55.53171368324533,0
79,2340.0,56.74418269511407,0
80,2370.0,56.293170114493776,0
81,2400.0,55.90944032421744,0
82,2430.0,55.96709488184136,0
83,2460.0,57.351808264868815,0
84,2490.0,56.20382463656914,0
85,2520.0,56.12511580654319,1
86,2550.0,54.38336109390654,1
87,2580.0,57.88834929653316,0
88,2610.0,57.68285857009703,0
89,2640.0,56.72026908694803,1
90,2670.0,55.01301474424994,2
91,2700.0,55.01898425743722,2
92,2730.0,55.0501824810694,2
93,2760.0,55.81069645421558,2
