Index,timestamp,heart_rate,sleep_stage
1,0.0,58.44448690635161,0
2,30.0,71.03794531936806,0
3,60.0,64.34230162884182,0
4,90.0,66.21619976331868,0
5,120.0,65.16545528779835,0
6,150.0,65.80085983200803,0
7,180.0,62.22170210475588,0
8,210.0,63.75125127259201,0
9,240.0,67.17823431086546,0
10,270.0,67.11904886921566,0
11,300.0,64.63589664647988,0
12,330.0,66.94174921124878,0
13,360.0,62.67968134255987,0
14,390.0,67.98242284348265,0
15,420.0,63.48912460352236,0
16,450.0,67.86729872075935,0
17,480.0,60.981535722962285,0
18,510.0,79.1461295994808,0
19,540.0,72.1854514543427,0
20,570.0,64.63734362930815,0
21,600.0,63.35717195599173,0
22,630.0,55.41519701559967,0
23,660.0,63.51193456618002,0
24,690.0,69.18684752518234,0
25,720.0,81.20004355297802,0
26,750.0,85.70685984315512,0
27,780.0,82.16287125515423,0
28,810.0,70.68201240097456,0
29,840.0,84.25706586260156,0
30,870.0,74.47566005592826,0
31,900.0,68.99468166076588,0
32,930.0,72.28565628016247,0
33,960.0,66.9789106919414,0
34,990.0,63.93475657510147,0
35,1020.0,69.34689663841166,0
36,1050.0,66.29423789125416,0
37,1080.0,67.03597857607843,0
38,1110.0,67.48634417271354,0
39,1140.0,65.58352571321774,0
40,1170.0,66.600720873466,0
41,1200.0,67.82141516580762,0
42,1230.0,66.6292483587685,0
43,1260.0,66.87696015909187,0
44,1290.0,66.1326492653129,0
45,1320.0,65.74293267388292,0
46,1350.0,64.380323670075,0
47,1380.0,65.5989000166193,0
48,1410.0,66.74922315718818,0
49,1440.0,66.13925512814119,0
50,1470.0,65.74059190031346,0
51,1500.0,64.12449858045136,0
52,1530.0,67.46100011559507,0
53,1560.0,65.90610585535516,0
54,1590.0,65.26332599455155,0
55,1620.0,61.927083209803314,0
56,1650.0,62.878391651427656,0
57,1680.0,64.53873685914489,0
58,1710.0,64.57876846225487,0
59,1740.0,64.45875605835913,0
60,1770.0,62.80987355698819,0
61,1800.0,62.6211430095192,0
62,1830.0,64.0219993015727,0
63,1860.0,61.83783922532613,0
64,1890.0,62.39367651070037,0
65,1920.0,62.904644614637824,0
66,1950.0,63.41670293077098,0
67,1980.0,62.31841115850618,0
68,2010.0,61.77565624638621,0
69,2040.0,61.54876633849842,0
70,2070.0,59.965954088937295,0
71,2100.0,67.82832229880745,0
72,2130.0,65.11745218633817,0
73,2160.0,59.44283825336677,0
74,2190.0,64.29726501018742,0
75,2220.0,61.193909920299234,0
76,2250.0,61.67100076994592,0
77,2280.0,60.79995734993633,0
78,2310.0,61.26182499865431,0
79,2340.0,60.28657194275759,0
80,2370.0,62.63658058390607,0
81,2400.0,59.41747791416976,0
82,2430.0,60.81057489564712,0
83,2460.0,60.603365730565486,0
84,2490.0,61.88325290837527,0
85,2520.0,60.37197566297064,0
86,2550.0,59.09013037508144,0
87,2580.0,61.91967906235572,0
88,2610.0,62.422890137406405,0
89,2640.0,61.71622762063485,0
90,2670.0,62.39452134946698,0
91,2700.0,62.925930726084445,0
92,2730.0,61.87730481031891,0
93,2760.0,61.779624704084455,0
94,2790.0,60.20394517222161,0
95,2820.0,62.26234080579815,0
96,2850.0,64.26552592403804,0
97,2880.0,64.29174911154736,0
98,2910.0,65.16521052092882,0
99,2940.0,65.75724513772295,0
100,2970.0,61.04139416765745,0
101,3000.0,63.61867899587903,0
102,3030.0,61.88319728904264,0
103,3060.0,64.10862071143893,0
104,3090.0,62.43147400425336,0
105,3120.0,61.50760818357778,0
106,3150.0,60.968746711933896,0
107,3180.0,61.20191760033297,0
108,3210.0,61.5652115927366,0
109,3240.0,62.36723763666252,0
110,3270.0,63.97675043103983,0
