Index,timestamp,heart_rate,sleep_stage
1,0.0,78.18129347999361,0
2,30.0,68.71940504262157,0
3,60.0,71.72348848014427,0
4,90.0,66.09072985350687,0
5,120.0,73.86834738339529,0
6,150.0,66.1619959932119,0
7,180.0,78.9873701020725,0
8,210.0,74.95675230785072,0
9,240.0,89.3250118388356,0
10,270.0,76.89416896702632,0
11,300.0,74.02342855849908,0
12,330.0,77.23732752875928,0
13,360.0,69.32009908328101,0
14,390.0,64.02721610246917,0
15,420.0,60.46785754510764,0
16,450.0,66.16088096679792,0
17,480.0,65.2126838162515,0
18,510.0,75.80692760620401,0
19,540.0,73.03841768664512,0
20,570.0,75.16237019032711,0
21,600.0,87.32384030650276,0
22,630.0,74.42726397918923,0
23,660.0,72.51341055680432,0
24,690.0,68.6110809328354,0
25,720.0,70.61466707213735,0
26,750.0,70.11466285102077,0
27,780.0,68.72079180078117,0
28,810.0,64.95794377207804,0
29,840.0,67.53543709317385,0
30,870.0,67.70830001559646,0
31,900.0,70.34425882961561,0
32,930.0,41.985954872385705,0
33,960.0,50.34515984045011,0
34,990.0,70.88872258663257,0
35,1020.0,59.80006243324248,0
36,1050.0,61.58646427526909,0
37,1080.0,66.44866644916915,0
38,1110.0,62.55971754627616,0
39,1140.0,58.847769035585934,0
40,1170.0,61.950281709905845,0
41,1200.0,61.8303568170298,0
42,1230.0,61.349061690789775,0
43,1260.0,62.15960086100147,0
44,1290.0,62.77179431434864,0
45,1320.0,61.93556714545903,0
46,1350.0,62.74167744553946,0
47,1380.0,62.89020399988328,0
48,1410.0,61.861206150208965,0
49,1440.0,62.48321335390322,0
50,1470.0,62.70491842971036,0
51,1500.0,61.813982153664696,0
52,1530.0,62.28668631727595,0
53,1560.0,61.28322681166329,0
54,1590.0,65.23352861707345,0
55,1620.0,64.71604064588455,0
56,1650.0,63.8680878794729,0
57,1680.0,61.505585480141455,0
58,1710.0,62.88553071866783,0
59,1740.0,63.13139978121299,0
60,1770.0,61.28746207600758,0
61,1800.0,63.86190458284361,0
62,1830.0,62.81827543108515,0
63,1860.0,63.412305650769206,0
64,1890.0,64.50186116486464,0
65,1920.0,63.153939306,0
66,1950.0,63.67364518867485,0
67,1980.0,66.19943174800376,0
68,2010.0,66.94732060004424,0
69,2040.0,73.53983834961188,0
70,2070.0,67.8577333418738,0
71,2100.0,65.1618490776605,0
72,2130.0,68.63390303562751,0
73,2160.0,66.8898905748134,0
74,2190.0,65.19431486558891,0
75,2220.0,68.11140135931213,0
76,2250.0,67.81048226101686,0
77,2280.0,68.90620327770014,0
78,2310.0,44.64374712329636,0
79,2340.0,63.06467863827594,0
80,2370.0,62.33180512264022,0
81,2400.0,60.07781981799211,0
82,2430.0,57.13327460479572,0
