Index,timestamp,heart_rate,sleep_stage
1,0.0,-35.57871380146248,0
2,30.0,48.25208835991756,0
3,60.0,62.44318069618615,0
4,90.0,64.38852941052669,0
5,120.0,63.49712383967872,0
6,150.0,73.4159277387245,0
7,180.0,69.45739980811842,0
8,210.0,64.47013247554437,0
9,240.0,90.23329601841832,0
10,270.0,67.06622278598036,0
11,300.0,52.364003850765975,0
12,330.0,56.9899705768994,0
13,360.0,32.84325531824045,0
14,390.0,49.6552270053207,0
15,420.0,67.56241413367525,0
16,450.0,61.66253048146207,0
17,480.0,49.486794973359046,0
18,510.0,29.577911103502394,0
19,540.0,42.86689160986008,0
20,570.0,42.72283524535477,0
21,600.0,66.53483319561886,0
22,630.0,58.717090636547496,0
23,660.0,51.98880222009384,0
24,690.0,54.29546530426038,0
25,720.0,69.9810929072886,0
26,750.0,16.75919807109314,0
27,780.0,-9.847319422292268,0
28,810.0,50.85115562626401,0
29,840.0,49.00172127959705,0
30,870.0,55.28359881445705,0
31,900.0,73.30672904986409,0
32,930.0,5.292484121850701,0
33,960.0,42.057161619211136,0
34,990.0,63.4969736065264,0
35,1020.0,58.52541124824113,0
36,1050.0,63.4138361290893,0
37,1080.0,57.37819302398191,0
38,1110.0,66.78767677535085,0
39,1140.0,58.25175887333954,0
40,1170.0,67.78387316139141,0
41,1200.0,48.360783106674525,0
42,1230.0,6.506591273243092,0
43,1260.0,59.929021968871496,0
44,1290.0,61.3743428654069,0
45,1320.0,62.97149769327603,0
46,1350.0,62.63731355331799,0
47,1380.0,63.8103249663456,0
48,1410.0,62.05369516344746,0
49,1440.0,64.04069291023154,0
50,1470.0,63.35553872860799,0
51,1500.0,63.1180640466242,0
52,1530.0,64.8787677424259,0
53,1560.0,64.82884424347883,0
54,1590.0,63.69855739274492,0
55,1620.0,61.661913888909375,0
56,1650.0,62.511583427711926,0
57,1680.0,66.99906652344391,0
58,1710.0,63.20208228301512,0
59,1740.0,63.55744398743,0
60,1770.0,63.984715408801286,0
61,1800.0,63.93181548485598,0
62,1830.0,64.67676764871237,0
63,1860.0,65.00638350689488,0
64,1890.0,62.91401645200951,0
65,1920.0,64.81439685219493,0
66,1950.0,63.17439525927331,0
67,1980.0,64.5138102002043,0
68,2010.0,64.03434749376474,0
69,2040.0,63.1541139319505,0
70,2070.0,62.18871632340539,0
71,2100.0,61.36423616161046,0
72,2130.0,60.99794573270414,0
73,2160.0,61.32578868390189,0
74,2190.0,61.30444278556569,0
75,2220.0,61.61017154410728,0
76,2250.0,61.557353254717945,0
77,2280.0,60.56801948763864,0
78,2310.0,62.57956184392595,0
79,2340.0,58.99474833035052,0
80,2370.0,59.07618661875412,0
81,2400.0,61.73857889360813,0
82,2430.0,63.28974572088493,0
83,2460.0,65.86521205779592,0
84,2490.0,62.81820749496262,0
85,2520.0,60.913175632867066,0
86,2550.0,57.55799045545782,0
87,2580.0,61.91595452920321,0
88,2610.0,60.09668924425284,0
89,2640.0,60.69397846716237,0
90,2670.0,60.149814699717176,0
91,2700.0,65.55133906417682,0
92,2730.0,62.34951837199189,0
93,2760.0,71.5259897385299,0
94,2790.0,19.97059659312461,0
95,2820.0,55.86869577658822,0
96,2850.0,74.71888730250383,0
97,2880.0,51.41252395431629,0
98,2910.0,61.8590468914846,0
99,2940.0,62.378666120406,0
100,2970.0,64.36583471366201,0
101,3000.0,57.52739858747417,0
102,3030.0,55.450707048777545,0
103,3060.0,56.333502996504514,0
104,3090.0,66.84081421729941,0
105,3120.0,51.442172756294816,0
106,3150.0,59.61214894411832,0
107,3180.0,76.88425587585205,0
108,3210.0,72.0602022624603,0
109,3240.0,69.2185989342946,0
110,3270.0,70.06205740169928,0
111,3300.0,71.422051978378,0
112,3330.0,67.65101362326635,0
113,3360.0,71.81405881084893,0
114,3390.0,77.37586592284796,0
115,3420.0,76.86369489321672,0
116,3450.0,65.02915122533602,0
117,3480.0,67.88196808525443,0
118,3510.0,65.00935021025678,0
119,3540.0,66.32797461487544,0
120,3570.0,65.23372649807719,0
121,3600.0,55.15695451321783,0
122,3630.0,58.98956313480481,0
123,3660.0,57.36687483976155,0
124,3690.0,58.04383132325757,0
125,3720.0,57.66504697931696,0
126,3750.0,56.68094769898488,0
127,3780.0,56.48569414687124,0
128,3810.0,55.9358830014051,0
129,3840.0,57.01581096016453,0
130,3870.0,56.436588037734445,0
131,3900.0,56.92438312329947,0
132,3930.0,56.86378486863215,0
133,3960.0,55.63962954466445,0
134,3990.0,57.25325226115241,0
135,4020.0,56.78091755888209,0
136,4050.0,55.9942059244168,0
137,4080.0,57.676204853390495,0
138,4110.0,55.5603233705892,0
139,4140.0,58.8902875184751,0
140,4170.0,55.042973318206535,0
141,4200.0,57.16211791120417,0
142,4230.0,57.27718053134286,0
143,4260.0,57.41133265187548,0
144,4290.0,55.62881546154375,0
145,4320.0,57.25919677059203,0
146,4350.0,56.16103992644271,0
147,4380.0,57.77213228279423,0
148,4410.0,56.25589603246135,0
149,4440.0,59.3374220668681,0
150,4470.0,54.41422056523116,0
151,4500.0,58.75681587040715,0
152,4530.0,58.6645384799568,0
153,4560.0,55.22188546865676,0
154,4590.0,57.413272995049205,0
155,4620.0,55.6283888669189,1
156,4650.0,57.441458522884425,2
157,4680.0,57.80534530399359,2
158,4710.0,59.4177481782252,2
159,4740.0,59.47651113474376,2
160,4770.0,55.48831498467892,2
161,4800.0,58.82384632672868,1
162,4830.0,55.06431303249128,2
163,4860.0,56.66789232459711,2
164,4890.0,57.79080590074863,2
165,4920.0,56.025616592861816,2
166,4950.0,55.69593184521555,2
167,4980.0,55.59484170909241,2
168,5010.0,55.76412973179769,2
169,5040.0,55.32239402881953,2
170,5070.0,54.70768158897192,2
171,5100.0,54.90008100766823,2
172,5130.0,54.70292971544515,2
173,5160.0,56.07952650439879,2
174,5190.0,55.20142958038841,2
175,5220.0,55.305124216646895,2
176,5250.0,55.06185947128628,1
177,5280.0,54.15292445798225,2
178,5310.0,53.53237532246629,2
179,5340.0,55.16406870977284,2
180,5370.0,54.12754692279017,2
181,5400.0,55.03002980748754,2
182,5430.0,54.049794366938045,2
183,5460.0,55.42461154814016,2
184,5490.0,54.79330103284319,3
185,5520.0,54.600158207522185,3
186,5550.0,54.44889514598494,3
187,5580.0,55.03148567034762,3
188,5610.0,54.93845033103696,3
189,5640.0,54.64484465399461,3
190,5670.0,54.45816976518403,3
191,5700.0,55.64744690927341,3
192,5730.0,56.08121230285614,3
193,5760.0,57.11860269085084,3
194,5790.0,57.54905178522653,3
195,5820.0,57.74773907544103,3
196,5850.0,57.95901374474439,3
197,5880.0,57.68987079134457,3
198,5910.0,56.86054305781023,3
199,5940.0,57.679825153693365,3
200,5970.0,57.3851052294529,3
201,6000.0,57.17981358685714,3
202,6030.0,57.12307162567829,3
203,6060.0,57.06695991354167,3
204,6090.0,56.72862444348986,3
205,6120.0,57.0165071930958,3
206,6150.0,55.87225546205912,3
207,6180.0,56.92350866058412,3
208,6210.0,55.69407122920372,3
209,6240.0,57.30691460688824,3
210,6270.0,56.41287495553963,3
211,6300.0,57.20231968774749,3
212,6330.0,56.61182553261279,3
213,6360.0,57.39104764422274,3
214,6390.0,57.378003239246816,3
215,6420.0,57.88300351938332,3
216,6450.0,57.28548464540591,3
217,6480.0,57.16314336888038,3
218,6510.0,57.68283291630289,0
219,6540.0,66.79931267916476,0
220,6570.0,61.59544944184075,0
221,6600.0,59.65817378612524,0
222,6630.0,79.80211668630774,0
223,6660.0,54.40903872726306,1
224,6690.0,56.52055162310639,2
225,6720.0,57.918191296535,2
226,6750.0,58.80034305605634,2
227,6780.0,60.2868955434374,2
228,6810.0,58.74054237455661,2
229,6840.0,60.50287434039902,2
230,6870.0,56.563438629062354,2
231,6900.0,60.327730437148126,0
232,6930.0,61.34616791224212,1
233,6960.0,54.780184521889865,2
234,6990.0,58.79230872669351,2
235,7020.0,57.828711079043934,2
236,7050.0,59.11009365258273,2
237,7080.0,57.53670510412012,2
238,7110.0,58.16243050261047,2
239,7140.0,58.46927445614807,2
240,7170.0,58.74036342512215,2
241,7200.0,58.7228204855918,2
242,7230.0,58.924913935912286,2
243,7260.0,58.69308730831644,2
244,7290.0,57.88477367266216,2
245,7320.0,59.156866513250655,2
246,7350.0,58.76357560353817,3
247,7380.0,58.54470379871776,2
248,7410.0,58.91678129463005,3
249,7440.0,59.44519586818513,2
250,7470.0,58.7364937562044,3
251,7500.0,60.11652144026427,3
252,7530.0,58.80874115276988,3
253,7560.0,58.99339609731331,3
254,7590.0,59.53565998876351,3
255,7620.0,58.94859965998644,3
256,7650.0,59.16943783585644,2
257,7680.0,60.084872931892455,2
258,7710.0,59.1655717488288,2
259,7740.0,59.5319067582973,2
260,7770.0,59.80591132786782,2
261,7800.0,60.03559465799764,2
262,7830.0,60.10103351284723,2
263,7860.0,60.47781835218449,2
264,7890.0,60.272771835184805,3
265,7920.0,60.1368394253597,3
266,7950.0,60.30999362023525,3
267,7980.0,60.38355391010644,3
268,8010.0,60.32846982465616,3
269,8040.0,60.581312254191474,3
270,8070.0,60.59181976452701,3
271,8100.0,60.1905091756044,3
272,8130.0,60.59721616782276,3
273,8160.0,60.80863658285909,3
274,8190.0,60.61000896619987,3
275,8220.0,60.61735697276514,3
276,8250.0,60.27928747026465,3
277,8280.0,60.59464437578666,3
278,8310.0,60.39614116979435,3
279,8340.0,60.38238455740687,3
280,8370.0,60.12522845283043,3
281,8400.0,60.00046904077534,3
282,8430.0,60.61313734656375,3
283,8460.0,60.29057796004994,3
284,8490.0,61.17160238512147,3
285,8520.0,60.474863105161184,3
286,8550.0,60.725821206096114,3
287,8580.0,60.80202738490573,3
288,8610.0,60.93360806446747,3
289,8640.0,60.88217083712914,3
290,8670.0,61.02673108724702,3
291,8700.0,60.99238984976573,3
292,8730.0,61.542632806450285,3
293,8760.0,61.47080801764743,3
294,8790.0,61.15423702951004,3
295,8820.0,61.02307247650996,3
296,8850.0,60.58456413826969,0
297,8880.0,61.32702365651684,1
298,8910.0,61.11784503725284,1
299,8940.0,60.11151989971544,2
300,8970.0,60.64008178177411,2
301,9000.0,62.15101474288476,2
302,9030.0,62.43488455936768,2
303,9060.0,61.40777329064502,2
304,9090.0,61.44576321708058,1
305,9120.0,60.7370720450752,2
306,9150.0,59.95667014794407,2
307,9180.0,61.90012122391357,2
308,9210.0,60.570733444673216,2
309,9240.0,60.74451011542772,2
310,9270.0,59.61895003654119,2
311,9300.0,60.46555395760089,2
312,9330.0,60.62997747042613,2
313,9360.0,61.14058287309656,2
314,9390.0,60.88662768057512,2
315,9420.0,61.79062688686014,2
316,9450.0,61.47493155204924,2
317,9480.0,61.35932996714852,5
318,9510.0,60.76004498391306,5
319,9540.0,61.67554592265196,5
320,9570.0,59.97751207966985,5
321,9600.0,62.18787042057564,5
322,9630.0,58.29079717757971,5
323,9660.0,62.77644149923794,5
324,9690.0,61.24123787966183,5
325,9720.0,59.38719361897182,5
326,9750.0,59.30858148888567,5
327,9780.0,60.19130665921834,5
328,9810.0,61.03652669346316,5
329,9840.0,61.44859685795342,5
330,9870.0,60.30105095481068,5
331,9900.0,60.87299561345304,1
332,9930.0,60.85093397730215,1
333,9960.0,58.13748683217771,1
334,9990.0,59.95441413375491,2
335,10020.0,59.51342856746618,2
336,10050.0,60.18116433070083,2
337,10080.0,61.16839651291125,2
338,10110.0,60.49883862774072,2
339,10140.0,60.11567828216366,2
340,10170.0,60.190119063569206,1
341,10200.0,60.7953725011092,2
342,10230.0,59.68892765442944,2
343,10260.0,61.15538151244986,2
344,10290.0,59.76468664054416,2
345,10320.0,60.094741126089,2
346,10350.0,60.83468692817393,2
347,10380.0,60.88262716483786,2
348,10410.0,61.920094668934254,0
349,10440.0,63.835992582063305,1
350,10470.0,58.79480293922497,2
351,10500.0,58.41023707708134,2
352,10530.0,59.88832377900993,2
353,10560.0,61.00488065286698,2
354,10590.0,60.49226195398715,2
355,10620.0,60.03605952677654,2
356,10650.0,59.89363351883344,2
357,10680.0,59.185831735009,2
358,10710.0,60.00158360870727,2
359,10740.0,60.5529629330012,2
360,10770.0,59.71444451493301,2
361,10800.0,60.04529683186896,2
362,10830.0,60.66105048939629,2
363,10860.0,61.11588297047079,2
364,10890.0,61.926218135413045,2
365,10920.0,62.103918939124014,2
366,10950.0,62.857556274273655,2
367,10980.0,61.41221465996987,2
368,11010.0,62.63444255075347,2
369,11040.0,61.734392376040674,2
370,11070.0,61.95635968414225,2
371,11100.0,61.77702270356083,2
372,11130.0,61.33740616452777,2
373,11160.0,60.952258270736806,2
374,11190.0,60.81683567198648,2
375,11220.0,61.16914158592599,2
376,11250.0,60.73498352460626,2
377,11280.0,61.71322522495187,2
378,11310.0,61.892460266811504,2
379,11340.0,61.00693392076521,2
380,11370.0,61.08402198787227,2
381,11400.0,60.99691273780614,2
382,11430.0,61.18256242579208,3
383,11460.0,60.62983692224388,2
384,11490.0,59.66107762069526,3
385,11520.0,60.652188824730096,3
386,11550.0,60.115824374113394,2
387,11580.0,60.63158242514487,3
388,11610.0,59.93582594884548,3
389,11640.0,61.22786244030169,3
390,11670.0,60.82435838006869,3
391,11700.0,61.05740477305378,3
392,11730.0,60.10987191016343,3
393,11760.0,60.86976860271183,3
394,11790.0,60.30349209651165,3
395,11820.0,60.36716722338511,3
396,11850.0,60.57192037935146,3
397,11880.0,61.019792562354496,3
398,11910.0,61.31058271379077,3
399,11940.0,61.34895160809168,3
400,11970.0,60.909926286935374,3
401,12000.0,60.787978880150014,3
402,12030.0,60.970569487964205,3
403,12060.0,61.06465213077926,3
404,12090.0,61.38375147287208,3
405,12120.0,60.100110080778016,3
406,12150.0,59.297568654909696,3
407,12180.0,60.435601395371606,3
408,12210.0,59.83726806014904,3
409,12240.0,60.2554469733119,3
410,12270.0,59.92910181671753,3
411,12300.0,60.39434026941745,3
412,12330.0,60.50374345177882,3
413,12360.0,60.63548582122636,3
414,12390.0,60.48030151711688,3
415,12420.0,60.383884170359565,3
416,12450.0,60.41716996506226,3
417,12480.0,60.36854152073735,3
418,12510.0,59.9764828113731,3
419,12540.0,60.67741118087503,3
420,12570.0,60.9275725794213,3
421,12600.0,60.53858865887322,3
422,12630.0,60.04780371841181,3
423,12660.0,60.40218309263623,3
424,12690.0,60.2321988499997,3
425,12720.0,59.79452378405877,3
426,12750.0,60.0744491724993,3
427,12780.0,61.39479236462726,3
428,12810.0,59.93139427558339,3
429,12840.0,60.637270805215934,3
430,12870.0,59.181104694230086,3
431,12900.0,59.737198399930826,3
432,12930.0,60.27246493417546,3
433,12960.0,60.45870449570749,3
434,12990.0,60.277883012386695,3
435,13020.0,60.49995922372197,3
436,13050.0,60.77744487945792,3
437,13080.0,60.249594083384615,3
438,13110.0,60.24283286722226,3
439,13140.0,60.72702834475659,3
440,13170.0,61.12061637280956,3
441,13200.0,60.28807187871325,3
442,13230.0,60.25926721349024,3
443,13260.0,60.79251849063542,3
444,13290.0,60.87606263609023,3
445,13320.0,60.27534441962074,3
446,13350.0,60.26046905352852,3
447,13380.0,61.17716594987594,3
448,13410.0,60.46124907166475,3
449,13440.0,60.626196676809855,3
450,13470.0,60.66767680811103,3
451,13500.0,61.10619534411813,3
452,13530.0,60.259830782281504,3
453,13560.0,60.20231919868305,3
454,13590.0,61.01924961066945,3
455,13620.0,60.81099158047316,3
456,13650.0,60.9114052846988,3
457,13680.0,59.91648003251782,3
458,13710.0,59.938661004656254,3
459,13740.0,60.39608340052434,3
460,13770.0,60.9554003296292,3
461,13800.0,61.04930433742861,3
462,13830.0,60.51090927828543,3
463,13860.0,60.62017189011547,3
464,13890.0,60.88607544805282,3
465,13920.0,60.64780146283847,3
466,13950.0,60.50438850007045,3
467,13980.0,59.30878715469972,3
468,14010.0,60.06728982175777,3
469,14040.0,59.97065749135286,3
470,14070.0,60.61039055772483,3
471,14100.0,60.10910651029459,3
472,14130.0,59.74849850929304,3
473,14160.0,60.50244192523824,3
474,14190.0,59.860973953330266,3
475,14220.0,60.19712124216541,3
476,14250.0,60.12434187189778,3
477,14280.0,60.21695793321651,3
478,14310.0,59.70733236595896,3
479,14340.0,59.93793463125116,3
480,14370.0,59.21882908473238,3
481,14400.0,60.00128724916081,3
482,14430.0,59.11666555784949,3
483,14460.0,60.004740001926486,3
484,14490.0,60.0660538088921,3
485,14520.0,59.652748184828575,3
486,14550.0,58.44870502364973,3
487,14580.0,60.18591191280399,3
488,14610.0,59.01256565465171,3
489,14640.0,60.33739412542869,5
490,14670.0,58.03009586116327,5
491,14700.0,59.996665533659375,5
492,14730.0,58.401186863999605,5
493,14760.0,61.17066462333481,5
494,14790.0,59.75423307033677,5
495,14820.0,62.660431424174085,5
496,14850.0,57.05095926972795,5
497,14880.0,56.721679162509815,5
498,14910.0,59.45209420253683,5
499,14940.0,60.74515620034827,5
500,14970.0,59.91046518411701,5
501,15000.0,61.61689994855559,5
502,15030.0,60.20562465040113,5
503,15060.0,59.6394689753377,5
504,15090.0,59.737659479791205,5
505,15120.0,59.759191534962255,5
506,15150.0,60.29395585233685,5
507,15180.0,59.92463064002656,5
508,15210.0,60.95645870117912,5
509,15240.0,59.603163476947785,5
510,15270.0,60.61137237353457,5
511,15300.0,60.85516277881212,5
512,15330.0,59.33076513293623,5
513,15360.0,57.79275890625515,5
514,15390.0,58.727696255375015,5
515,15420.0,59.73500715635624,5
516,15450.0,60.07229547934855,5
517,15480.0,60.16375842738029,5
518,15510.0,59.26757221894028,5
519,15540.0,59.80466634813742,5
520,15570.0,59.75441111376587,5
521,15600.0,59.42123812959737,5
522,15630.0,58.05305190488197,5
523,15660.0,59.54972928283734,5
524,15690.0,57.113027606582655,0
525,15720.0,66.21672396448308,1
526,15750.0,61.38881085860374,1
527,15780.0,59.49484055429018,1
528,15810.0,56.02512214423796,2
529,15840.0,58.55705441902579,1
530,15870.0,60.39663123624827,2
531,15900.0,56.9325348934084,2
532,15930.0,60.04389899572568,2
533,15960.0,58.33797037702686,2
534,15990.0,58.79116958024054,2
535,16020.0,58.9589083579066,2
536,16050.0,58.98661907899228,2
537,16080.0,59.64834500984036,2
538,16110.0,60.08415971143233,2
539,16140.0,58.42366779151121,2
540,16170.0,58.86338041455474,2
541,16200.0,58.11969720207183,2
542,16230.0,60.04598459351431,2
543,16260.0,59.15679382396855,2
544,16290.0,59.72183962819715,2
545,16320.0,59.05265560811469,2
546,16350.0,58.76717546661455,2
547,16380.0,59.82544354957945,2
548,16410.0,59.178186439094254,2
549,16440.0,58.738202472015,2
550,16470.0,59.14748131420591,2
551,16500.0,58.910057313629466,2
552,16530.0,59.99900872175818,2
553,16560.0,59.429695686593504,2
554,16590.0,59.66604723049658,2
555,16620.0,59.54703333552614,2
556,16650.0,60.37551780437555,2
557,16680.0,59.90511341705154,2
558,16710.0,59.13555849252668,2
559,16740.0,60.38614628738024,2
560,16770.0,59.72207704018587,2
561,16800.0,59.72413826160575,2
562,16830.0,59.56704218179958,0
563,16860.0,63.429905689365086,2
564,16890.0,60.24168646256143,2
565,16920.0,57.19402417294076,2
566,16950.0,59.65074562565769,2
567,16980.0,60.35153638627744,2
568,17010.0,61.02314321210503,0
569,17040.0,61.81702013737183,2
570,17070.0,60.00039874721135,2
571,17100.0,64.47758913002434,0
572,17130.0,64.48166256082868,2
573,17160.0,62.546418891153614,0
574,17190.0,66.84620493828432,1
575,17220.0,63.27969212611235,2
576,17250.0,61.168063624406855,2
577,17280.0,60.71416458141059,2
578,17310.0,60.16618827844443,2
579,17340.0,60.99557414527359,2
580,17370.0,60.511989504261386,2
581,17400.0,60.182581171335165,2
582,17430.0,60.33816109814374,2
