Index,timestamp,heart_rate,sleep_stage
1,0.0,2.353333636970133,0
2,30.0,-2.073719813854148,0
3,60.0,1.713061402998987,0
4,90.0,-1.1150543752719624,0
5,120.0,-0.3056692571678162,0
6,150.0,7.097711378001912,0
7,180.0,35.175165010454755,0
8,210.0,-17.670342918652953,0
9,240.0,50.6303981990067,0
10,270.0,101.98529598693038,0
11,300.0,104.92644089162576,0
12,330.0,62.43932947656135,0
13,360.0,-12.0452570642552,0
14,390.0,12.796752532938497,0
15,420.0,83.70535432268895,0
16,450.0,112.34367051740068,0
17,480.0,73.64607731509014,0
18,510.0,29.786693629173296,0
19,540.0,103.51820893216554,0
20,570.0,102.19863993618196,0
21,600.0,75.01554790235988,0
22,630.0,0.5292328855064317,0
23,660.0,74.54713455435238,0
24,690.0,46.24123934024116,0
25,720.0,105.61577078595668,0
26,750.0,33.84722335103673,0
27,780.0,48.95712145377182,0
28,810.0,44.39271940576966,0
29,840.0,-4.522624945997999,0
30,870.0,5.231446001192402,0
31,900.0,-8.165710764807702,0
32,930.0,44.071718059435206,0
33,960.0,82.29795613750527,0
34,990.0,71.99731952416545,0
35,1020.0,78.54704306214504,0
36,1050.0,70.21396814912939,0
37,1080.0,81.28900070198198,0
38,1110.0,4.470283090657541,0
39,1140.0,58.83773792009784,0
40,1170.0,87.66722674090265,0
41,1200.0,84.72775481143411,0
42,1230.0,75.59817130656047,0
43,1260.0,71.7208144756917,0
44,1290.0,77.02283315692817,0
45,1320.0,72.44939183944273,0
46,1350.0,76.14013300724723,0
47,1380.0,83.16636502080104,0
48,1410.0,86.45149506349615,0
49,1440.0,76.30616929090759,0
50,1470.0,91.51736766801037,0
51,1500.0,52.06818374945108,0
52,1530.0,26.99824085814671,0
53,1560.0,15.27715787756411,0
54,1590.0,47.86592638679272,0
55,1620.0,81.64013352127044,0
56,1650.0,65.73420825553504,0
57,1680.0,79.70977977705516,0
58,1710.0,73.321022696509,0
59,1740.0,75.60377416675217,0
60,1770.0,73.25440251606432,0
61,1800.0,73.02816519828879,0
62,1830.0,71.19250714769241,0
63,1860.0,75.17095925757296,0
64,1890.0,72.12300413284316,0
65,1920.0,70.70143017257605,0
66,1950.0,73.99437828214765,0
67,1980.0,71.33365660800924,0
68,2010.0,72.49356145462693,0
69,2040.0,71.98492492871209,0
70,2070.0,69.25467446063493,0
71,2100.0,71.38718927326377,0
72,2130.0,70.15088217549193,0
73,2160.0,75.9864441493985,0
74,2190.0,67.22785228582079,0
75,2220.0,67.84443331261761,0
76,2250.0,66.4707893677517,0
77,2280.0,68.84951918240854,0
78,2310.0,68.05576214707874,0
79,2340.0,67.07765537771041,0
80,2370.0,71.32407675997241,0
81,2400.0,69.18504367934499,0
82,2430.0,66.00122413410445,0
83,2460.0,68.9250680786431,0
84,2490.0,68.31571546827975,0
85,2520.0,74.62845340110364,0
86,2550.0,71.90954439654558,0
87,2580.0,73.52087221322779,0
88,2610.0,68.25315848026314,0
89,2640.0,76.05098322924435,0
90,2670.0,68.62388025114329,0
91,2700.0,73.25010806220448,0
92,2730.0,71.16963129707526,0
93,2760.0,71.59103200476456,0
94,2790.0,73.177228320227,0
95,2820.0,73.65388947556204,0
96,2850.0,70.7724011851317,0
97,2880.0,72.17385116020682,0
98,2910.0,69.05974507328102,0
99,2940.0,72.5122646850631,0
100,2970.0,70.14123944580646,0
101,3000.0,73.81727852410447,0
102,3030.0,73.45269104338622,0
103,3060.0,71.87559589346857,0
104,3090.0,71.42816111612133,0
105,3120.0,73.41820985780272,0
106,3150.0,71.13054311951261,0
107,3180.0,72.04687886977824,0
108,3210.0,69.70669994464471,0
109,3240.0,66.91199035459694,0
110,3270.0,74.39793762381431,0
111,3300.0,74.7358873643117,0
112,3330.0,77.76247594549355,0
113,3360.0,73.03409524487955,0
114,3390.0,69.65678358515358,0
115,3420.0,74.2612304396527,0
116,3450.0,73.37427268435077,0
117,3480.0,74.89525352769209,0
118,3510.0,71.2963125919565,0
119,3540.0,74.70318241490885,0
