Index,timestamp,heart_rate,sleep_stage
1,0.0,64.30945906245087,0
2,30.0,84.13067815401367,0
3,60.0,83.00510765520129,0
4,90.0,84.07572466638901,0
5,120.0,80.82780865302152,0
6,150.0,80.33264706692808,0
7,180.0,77.97960641080952,0
8,210.0,78.53896244678239,0
9,240.0,76.50064821695513,0
10,270.0,77.20710633378401,0
11,300.0,74.14266669829937,0
12,330.0,74.65805047145427,0
13,360.0,74.82174543113838,0
14,390.0,75.85906691053626,0
15,420.0,73.06602998990279,0
16,450.0,74.55665654902282,0
17,480.0,73.96853381785216,0
18,510.0,74.28943499209728,0
19,540.0,72.89757925930395,0
20,570.0,71.42320734792293,0
21,600.0,75.3305114895993,0
22,630.0,72.83047162093847,0
23,660.0,71.48091587835921,0
24,690.0,74.83507967752485,0
25,720.0,74.65569989743695,0
26,750.0,73.59789538160607,0
27,780.0,73.60530766745352,0
28,810.0,73.82972081563572,0
29,840.0,72.5190787073987,0
30,870.0,72.69601724874202,0
31,900.0,72.07885785101062,0
32,930.0,73.97381952576397,0
33,960.0,71.74708602445519,0
34,990.0,73.16142830059695,0
35,1020.0,72.4789701608767,0
36,1050.0,69.1988011926333,0
37,1080.0,70.36911040854838,0
38,1110.0,75.94494409245382,0
39,1140.0,73.71433547577662,0
40,1170.0,77.19066518545397,0
41,1200.0,73.11965927833755,0
42,1230.0,72.90755765929475,0
43,1260.0,76.37901275923728,0
44,1290.0,78.34649644470711,0
45,1320.0,78.44203328761688,0
46,1350.0,75.17351100631772,0
47,1380.0,80.13232808632513,0
48,1410.0,74.48222272689074,0
49,1440.0,73.29989335214401,0
50,1470.0,73.85387661944914,0
51,1500.0,75.31065622533869,0
52,1530.0,75.06920918403279,0
53,1560.0,72.34364418789312,0
54,1590.0,73.1761313935045,0
55,1620.0,71.9253153325709,0
56,1650.0,71.24408580434107,0
57,1680.0,71.17388153182749,0
58,1710.0,76.53990918881095,0
59,1740.0,74.30258518979237,0
60,1770.0,77.41498268807594,0
61,1800.0,76.14677232342173,0
62,1830.0,77.9557240498638,0
63,1860.0,80.6333121118063,0
64,1890.0,78.96902554512783,0
65,1920.0,74.57722919229634,0
66,1950.0,74.83271945910273,0
67,1980.0,73.25999257516318,0
68,2010.0,74.56546609309588,0
69,2040.0,71.18800226705892,0
70,2070.0,72.79020891791004,0
71,2100.0,72.58244719504151,0
72,2130.0,72.71918583181304,0
73,2160.0,72.47017442012371,0
74,2190.0,72.12375471825327,0
75,2220.0,72.06260541052778,0
76,2250.0,72.9255758785092,0
77,2280.0,74.1506236393981,0
78,2310.0,74.95093752580982,0
79,2340.0,73.41976748177233,0
80,2370.0,72.78208249777913,0
81,2400.0,73.58009120492459,0
82,2430.0,74.54460752036442,0
83,2460.0,72.82844429227734,0
84,2490.0,74.1358434231528,0
85,2520.0,77.30071216785373,0
86,2550.0,76.75529985952649,0
87,2580.0,75.38104438464588,0
88,2610.0,78.25227460901401,0
89,2640.0,73.74739960332211,0
90,2670.0,74.1625214837975,0
91,2700.0,72.3729588458951,0
92,2730.0,73.34063957580858,0
93,2760.0,71.07557734460426,0
94,2790.0,71.89732885049047,0
95,2820.0,72.4449153450316,0
96,2850.0,72.30964164095529,0
97,2880.0,71.15770196367464,0
98,2910.0,70.86294646297898,0
99,2940.0,70.85389903989282,0
100,2970.0,71.47130640449024,0
101,3000.0,70.67674265308624,0
102,3030.0,79.05692585589377,0
103,3060.0,78.51095674715066,0
104,3090.0,73.84919267451363,0
105,3120.0,73.03301379039267,0
106,3150.0,73.46483711272862,0
107,3180.0,72.41831936466313,0
108,3210.0,81.96344757555569,0
109,3240.0,76.3187681851015,0
110,3270.0,89.65880224535374,0
111,3300.0,93.08194394501876,0
112,3330.0,91.27370798361946,0
113,3360.0,77.7860774324403,0
114,3390.0,-1.2862412181247536,0
115,3420.0,1.637306210006828,0
116,3450.0,-1.2613681844293143,0
117,3480.0,0.9589543499659622,0
118,3510.0,-0.7157418969880682,0
119,3540.0,0.5000392196424298,0
