Index,timestamp,heart_rate,sleep_stage
1,0.0,68.1563138445963,0
2,30.0,70.64955123053808,0
3,60.0,72.30774704307478,0
4,90.0,70.44174628125936,0
5,120.0,71.77862144948647,0
6,150.0,69.81122132706969,0
7,180.0,71.39544234015958,0
8,210.0,71.27256748376641,0
9,240.0,71.12436006146471,0
10,270.0,70.82830957685796,0
11,300.0,71.2312681485183,0
12,330.0,69.96209457759394,0
13,360.0,71.22792733381247,0
14,390.0,71.33914867985716,0
15,420.0,70.88138251763434,0
16,450.0,69.3352323383864,0
17,480.0,73.48489476653018,0
18,510.0,69.16868969171419,0
19,540.0,68.14402546593182,0
20,570.0,65.78964788684715,0
21,600.0,65.01000322121446,0
22,630.0,68.93393703298997,0
23,660.0,66.30165093809822,0
24,690.0,65.4532036068687,0
25,720.0,65.94663862116803,0
26,750.0,66.68617181828343,0
27,780.0,64.70869170472258,0
28,810.0,64.67049320067262,0
29,840.0,73.45773221763089,0
30,870.0,70.06612604684067,0
31,900.0,66.37804337762738,0
32,930.0,63.29600605382675,0
33,960.0,63.36699200321324,0
34,990.0,63.308861639837176,0
35,1020.0,63.51216861603119,0
36,1050.0,62.28922602076015,0
37,1080.0,63.90854791731262,0
38,1110.0,65.34602421087475,0
39,1140.0,65.8486207259068,0
40,1170.0,65.9723779141099,0
41,1200.0,62.55154830841111,0
42,1230.0,64.47463391285528,0
43,1260.0,60.8848317307809,0
44,1290.0,62.35157841005639,0
45,1320.0,62.336287487320405,0
46,1350.0,62.19282352917621,0
47,1380.0,62.901044364952426,0
48,1410.0,62.50810830123224,0
49,1440.0,63.16794186503333,0
50,1470.0,62.05830944869817,0
51,1500.0,62.88615848490328,0
52,1530.0,61.846478297438445,0
53,1560.0,60.8335328707914,0
54,1590.0,60.7576669490276,0
55,1620.0,59.49790738177131,0
56,1650.0,60.66726223769872,0
57,1680.0,61.10616728090842,0
58,1710.0,62.21887853978952,0
59,1740.0,61.14741157465048,0
60,1770.0,60.76710442560338,0
61,1800.0,58.65559963410221,0
62,1830.0,59.93590923148231,0
63,1860.0,60.41693805986012,0
64,1890.0,58.99662846466033,0
65,1920.0,59.21194979662103,0
66,1950.0,60.7821462133732,0
67,1980.0,58.21920506416956,0
68,2010.0,59.38217435584416,0
69,2040.0,59.7943569438439,0
70,2070.0,59.69962140075441,0
71,2100.0,60.78568305946301,0
72,2130.0,59.835731877880605,0
73,2160.0,60.72514440548749,0
74,2190.0,59.51758295305535,0
75,2220.0,60.1150767409272,0
76,2250.0,57.89247090180304,0
77,2280.0,61.00173513498432,0
78,2310.0,60.5623409314693,0
79,2340.0,69.0247087879969,0
80,2370.0,68.39525458075519,0
81,2400.0,62.21196138019954,0
82,2430.0,57.653849047657744,0
83,2460.0,62.110142109152896,0
84,2490.0,64.22573884725854,0
85,2520.0,61.10151629388877,0
86,2550.0,65.78703567248695,0
87,2580.0,62.42142678471483,0
88,2610.0,59.80366404708822,0
89,2640.0,58.86775169034033,0
90,2670.0,59.45862041677323,0
91,2700.0,60.30598401005686,0
92,2730.0,61.85843404119265,0
93,2760.0,58.717719372544494,0
94,2790.0,58.8688671385538,0
95,2820.0,59.886975775547725,0
96,2850.0,58.902334773424485,0
97,2880.0,59.24577414849698,0
98,2910.0,56.6824263336603,0
99,2940.0,57.621561717288685,0
100,2970.0,55.25139733002262,0
101,3000.0,56.58481482196901,0
102,3030.0,56.25542317957501,0
103,3060.0,61.43011728228813,0
104,3090.0,61.294060450228834,0
105,3120.0,57.900171385735554,0
106,3150.0,59.196484432963246,0
107,3180.0,59.334800194413546,0
108,3210.0,59.85791231852945,0
109,3240.0,58.57701789616797,0
110,3270.0,58.98882243901341,0
111,3300.0,61.55603398412436,0
112,3330.0,59.68098392340018,0
113,3360.0,61.14169461751586,0
114,3390.0,60.65030379355068,0
115,3420.0,59.26629878189174,0
116,3450.0,57.87475045104525,0
117,3480.0,59.01739078021844,0
118,3510.0,57.55368959778718,0
119,3540.0,57.33871656687649,0
120,3570.0,58.46795834459571,0
121,3600.0,57.50305879905867,0
122,3630.0,58.069954246275415,0
123,3660.0,58.69231679598199,0
124,3690.0,56.59822481833173,0
125,3720.0,57.737972092629136,0
126,3750.0,56.6891531930954,0
127,3780.0,57.32972753962323,0
128,3810.0,58.223086516840894,0
129,3840.0,58.326909149139965,0
130,3870.0,58.89615861936908,0
131,3900.0,63.0989230760562,0
132,3930.0,67.28895415664398,0
133,3960.0,64.93669676432995,0
134,3990.0,66.97724046177879,0
135,4020.0,74.20614345671478,0
136,4050.0,72.05957258102464,0
137,4080.0,70.55625368775965,0
138,4110.0,69.69529271328018,0
139,4140.0,69.66614351541065,0
140,4170.0,77.03563751150593,0
141,4200.0,76.21033964748379,0
142,4230.0,67.76649494849426,0
143,4260.0,64.6333360910079,0
144,4290.0,66.15504851775525,0
145,4320.0,65.95393880504011,0
146,4350.0,69.10472821191694,0
147,4380.0,70.0569967805672,0
148,4410.0,68.07195734859182,0
149,4440.0,63.419129238909065,0
150,4470.0,61.58097432157988,0
151,4500.0,62.24824016121626,0
152,4530.0,60.79989937403401,0
153,4560.0,60.319937603515314,0
154,4590.0,60.45018883129661,0
155,4620.0,59.091205519284834,0
156,4650.0,60.53148133733816,0
157,4680.0,59.61072220266325,0
158,4710.0,59.61544054671052,0
159,4740.0,59.191764505604986,0
160,4770.0,59.72092893441243,0
161,4800.0,59.50365843892728,1
162,4830.0,60.32194492420962,0
163,4860.0,59.4201164855394,2
164,4890.0,59.9697700282026,2
165,4920.0,59.376474709105885,0
166,4950.0,60.32739953765751,0
167,4980.0,58.82547807359603,0
168,5010.0,59.316814458211,0
169,5040.0,59.875705323477526,2
170,5070.0,61.08612301268633,2
171,5100.0,61.78279433330966,2
172,5130.0,59.51734770759301,0
173,5160.0,59.70579150371837,2
174,5190.0,58.58981543852818,2
175,5220.0,59.70922374837778,0
176,5250.0,60.5115611450378,0
177,5280.0,58.73248257567262,2
178,5310.0,59.07089674455578,2
179,5340.0,59.41486766373252,2
180,5370.0,59.79687814094737,2
181,5400.0,59.58245766935861,2
182,5430.0,59.77615873853196,2
183,5460.0,58.503501128030265,0
184,5490.0,61.42718934822389,0
185,5520.0,58.587579727903695,0
186,5550.0,60.86989307675766,0
187,5580.0,60.1516021296287,2
188,5610.0,58.824563863289605,2
189,5640.0,59.145910347981,2
190,5670.0,59.07182945217716,2
191,5700.0,59.51993826740307,2
192,5730.0,59.52906921561927,2
193,5760.0,58.69973378859974,2
194,5790.0,58.8140753319102,2
195,5820.0,59.3236541848721,2
196,5850.0,59.09958092213399,2
197,5880.0,59.48333018819233,2
198,5910.0,61.040195105235696,2
199,5940.0,60.75032018358992,2
200,5970.0,58.82990200719969,2
201,6000.0,58.423819594319525,2
202,6030.0,59.63672747721989,2
203,6060.0,59.63399869141325,2
204,6090.0,60.459850114675056,2
205,6120.0,59.06543041832976,2
206,6150.0,60.58941826385444,2
207,6180.0,61.04043346692352,2
208,6210.0,59.63457087296808,3
209,6240.0,59.41709314622697,3
210,6270.0,59.59677009414534,2
211,6300.0,59.56922892592383,2
212,6330.0,59.70112727604532,3
213,6360.0,61.252296079658,2
214,6390.0,60.30604967605446,2
215,6420.0,59.02528780729555,2
216,6450.0,62.179759172252695,0
217,6480.0,76.84425194931096,2
218,6510.0,58.0106470535728,3
219,6540.0,61.51661078378435,3
220,6570.0,60.38851782917219,3
221,6600.0,59.878430794522615,3
222,6630.0,60.81464234040089,3
223,6660.0,60.24818364620669,3
224,6690.0,60.01520598403845,3
225,6720.0,60.83799861203091,3
226,6750.0,60.24924147874898,3
227,6780.0,61.30448183342041,3
228,6810.0,60.81771858472969,3
229,6840.0,61.35142483416278,3
230,6870.0,61.26786869356464,3
231,6900.0,62.40567812968557,3
232,6930.0,61.58723385896671,3
233,6960.0,61.00240298309297,3
234,6990.0,60.81779192867503,3
235,7020.0,61.32955487038255,3
236,7050.0,60.39185480965104,3
237,7080.0,61.13020295647727,3
238,7110.0,60.87915464873972,3
239,7140.0,61.184584127486914,3
240,7170.0,61.54750763948897,3
241,7200.0,63.24675156519673,2
242,7230.0,61.05106662489512,3
243,7260.0,61.99467888655705,3
244,7290.0,61.42615571554239,3
245,7320.0,61.33786167117643,3
246,7350.0,61.163114145229926,3
247,7380.0,62.45106558359603,3
248,7410.0,60.42765022363574,3
249,7440.0,61.32943017897068,3
250,7470.0,61.45938850305352,3
251,7500.0,61.63465059982478,3
252,7530.0,62.03904406424736,3
253,7560.0,61.64642694196339,3
254,7590.0,60.981990632756606,3
255,7620.0,61.14816704549417,3
256,7650.0,61.1560599535711,3
257,7680.0,61.65944393669446,3
258,7710.0,62.058199253382014,3
259,7740.0,61.60233684119756,3
260,7770.0,61.95418317071002,3
261,7800.0,62.2438903687118,3
262,7830.0,62.190181425765815,3
263,7860.0,61.34764851950553,3
264,7890.0,61.84979971128099,3
265,7920.0,61.528354175593,3
266,7950.0,62.75247219121409,0
267,7980.0,64.46742785618709,1
268,8010.0,60.62009369029682,2
269,8040.0,62.67786986108428,2
270,8070.0,61.732406697738426,2
271,8100.0,62.47793122105723,2
272,8130.0,61.88997493017462,2
273,8160.0,62.05753903024627,2
274,8190.0,62.45539554741856,2
275,8220.0,62.69296910255761,2
276,8250.0,62.518259888709245,2
277,8280.0,60.7677970889108,2
278,8310.0,62.15665379212633,2
279,8340.0,62.96984935058284,2
280,8370.0,62.82881709031582,2
281,8400.0,64.75176928158757,2
282,8430.0,58.94699540114757,1
283,8460.0,56.75706584908959,2
284,8490.0,62.1548508530297,2
285,8520.0,61.22543045505839,2
286,8550.0,64.32317868516478,0
287,8580.0,65.95137187989606,0
288,8610.0,62.99181439956348,1
289,8640.0,61.835520000364106,2
290,8670.0,62.97922226034714,1
291,8700.0,62.36850178202705,2
292,8730.0,62.92730522771552,2
293,8760.0,62.22078031197599,2
294,8790.0,63.89503303270732,2
295,8820.0,61.99633281164004,2
296,8850.0,61.66655292952566,2
297,8880.0,62.01195914269958,2
298,8910.0,63.015687576196136,2
299,8940.0,61.33378365828919,2
300,8970.0,62.668407607178935,2
301,9000.0,61.24997894055915,2
302,9030.0,62.4654374899023,2
303,9060.0,61.77759719787596,1
304,9090.0,63.7283527668894,0
305,9120.0,61.029716575319,0
306,9150.0,67.57171184812006,0
307,9180.0,67.78954949491049,0
308,9210.0,67.95442414678973,0
309,9240.0,67.37691965952096,0
310,9270.0,64.74530927558273,0
311,9300.0,66.91294674675137,0
312,9330.0,67.03836994894078,0
313,9360.0,66.7670998361933,1
314,9390.0,65.7770328831665,1
315,9420.0,65.98266678266596,2
316,9450.0,64.24562466379622,1
317,9480.0,64.50276340186824,2
318,9510.0,65.25188165293294,2
319,9540.0,63.98486614004884,0
320,9570.0,69.4337330428021,0
321,9600.0,72.17716171899323,1
322,9630.0,63.76711110307033,2
323,9660.0,66.49242114497073,2
324,9690.0,63.5277778189473,2
325,9720.0,64.99331831605078,2
326,9750.0,64.079621217047,2
327,9780.0,68.95539444195018,0
328,9810.0,70.04706033746325,0
329,9840.0,67.08882294426797,0
330,9870.0,66.43443469710257,0
331,9900.0,67.48107763353569,0
332,9930.0,63.97123852033457,0
333,9960.0,66.16477579446942,0
334,9990.0,63.5678750286634,0
335,10020.0,62.54210756823623,0
336,10050.0,67.37948596899834,1
337,10080.0,66.79856365832175,2
338,10110.0,68.02374793489341,2
339,10140.0,67.82262564600934,2
340,10170.0,68.57464472058616,2
341,10200.0,68.65206808287863,2
342,10230.0,68.48043466296292,2
343,10260.0,69.57283808316156,2
344,10290.0,69.32773802473308,5
345,10320.0,70.15307057367448,5
346,10350.0,67.9988334422535,5
347,10380.0,69.13726503934237,5
348,10410.0,69.99756477754461,5
349,10440.0,69.47882311589751,5
350,10470.0,68.09940333098776,5
351,10500.0,70.21219257987187,5
352,10530.0,68.7868472543427,5
353,10560.0,69.75195906607483,5
354,10590.0,71.25315951119626,0
355,10620.0,73.37321858059373,0
356,10650.0,66.75688620889406,0
357,10680.0,73.18643005389649,0
358,10710.0,66.91844116033765,0
359,10740.0,68.67480271301497,1
360,10770.0,67.96423904649744,1
361,10800.0,68.71019901043533,2
362,10830.0,70.28468599816054,5
363,10860.0,68.86884381217016,5
364,10890.0,69.07045978956222,5
365,10920.0,71.48841316335107,5
366,10950.0,66.9122869792621,5
367,10980.0,70.04488264069032,5
368,11010.0,71.19274563718805,5
369,11040.0,72.49855660865381,0
370,11070.0,69.37554242847084,5
371,11100.0,67.24243548561154,5
372,11130.0,68.65703858123227,0
373,11160.0,72.04892897030389,5
