Index,timestamp,heart_rate,sleep_stage
1,0.0,79.19573388287745,1
2,30.0,75.4830985998539,2
3,60.0,68.73090548218933,2
4,90.0,73.78336119744131,2
5,120.0,69.28878500317269,5
6,150.0,72.33539751625018,5
7,180.0,70.77233006895369,5
8,210.0,66.71305053264511,5
9,240.0,75.74447544424856,5
10,270.0,73.24804508646034,5
11,300.0,73.80781093277938,1
12,330.0,75.83544039620914,2
13,360.0,70.64106926896469,2
14,390.0,76.2328143705816,2
15,420.0,68.9192822194102,2
16,450.0,71.63361906843576,2
17,480.0,72.28787986918479,2
18,510.0,70.91214147692794,2
19,540.0,71.82670133199767,2
20,570.0,70.3710495888677,2
21,600.0,76.85428433193933,2
22,630.0,69.79855073988695,2
23,660.0,69.76293368813701,2
24,690.0,71.35236499762495,2
25,720.0,68.70914440782012,2
26,750.0,70.67923905259245,2
27,780.0,66.47588001570556,2
28,810.0,69.53954398586238,2
29,840.0,68.20947020139916,2
30,870.0,71.78004942783619,3
31,900.0,72.78572281005297,2
32,930.0,69.33608795860233,2
33,960.0,69.17607413804876,2
34,990.0,67.87959898016027,2
35,1020.0,70.50580173957506,3
36,1050.0,68.00388920641721,2
37,1080.0,70.11501307621975,3
38,1110.0,67.35503544825677,3
39,1140.0,68.4906419652486,2
40,1170.0,67.45757410046205,3
41,1200.0,69.26887235061034,3
42,1230.0,69.39948176531729,3
43,1260.0,68.90558021411357,3
44,1290.0,66.68533534799113,3
45,1320.0,69.19236366412916,3
46,1350.0,67.38778788341085,2
47,1380.0,76.1224597824909,0
48,1410.0,82.74907806371078,0
49,1440.0,78.99783847328617,0
50,1470.0,79.55582281035377,0
51,1500.0,78.68919297408166,0
52,1530.0,78.14485701473906,0
53,1560.0,76.35682574244575,0
54,1590.0,79.29809923485627,0
55,1620.0,76.03390064745837,1
56,1650.0,77.1991134619029,0
57,1680.0,79.4289925903006,0
58,1710.0,75.24063531415794,1
59,1740.0,70.8914037135768,0
60,1770.0,75.10168564184096,0
61,1800.0,72.92452254653413,0
62,1830.0,74.75859138263529,0
63,1860.0,73.97192296941336,0
64,1890.0,70.75206174131522,0
65,1920.0,74.65114045668129,0
66,1950.0,69.82739400274242,0
67,1980.0,70.48423446121757,0
68,2010.0,67.44031733108096,0
69,2040.0,66.26562367551267,0
70,2070.0,67.34039042769054,2
71,2100.0,64.99545100428169,2
72,2130.0,68.03273896195648,0
73,2160.0,69.93152966759513,0
74,2190.0,66.31309355384869,0
75,2220.0,72.90203455543896,1
76,2250.0,62.77156973627014,2
77,2280.0,68.0767294529848,2
78,2310.0,63.74899282652997,2
79,2340.0,66.60217574477763,2
80,2370.0,63.87878763653404,2
81,2400.0,67.28191292062604,2
82,2430.0,62.251530132026566,2
83,2460.0,66.6959641137373,1
84,2490.0,63.68772938457372,2
85,2520.0,66.30495686732966,2
86,2550.0,65.73048629529934,2
87,2580.0,66.0763710858801,2
88,2610.0,64.74422391092895,2
89,2640.0,65.24793291501766,2
90,2670.0,68.28489532006179,2
91,2700.0,64.47488676187733,2
92,2730.0,64.6530453988629,2
93,2760.0,67.70719033564146,2
94,2790.0,66.21277181563414,2
95,2820.0,63.59098296891579,2
96,2850.0,64.64987020047131,2
97,2880.0,67.22936792956291,2
98,2910.0,63.90418717640699,2
99,2940.0,66.31051146871084,2
100,2970.0,60.32133134050752,0
101,3000.0,81.38940423276722,0
