Index,timestamp,heart_rate,sleep_stage
1,0.0,84.39847547663138,0
2,30.0,79.81483168215924,0
3,60.0,82.76621158322034,0
4,90.0,85.1962802368701,0
5,120.0,98.13156217935465,0
6,150.0,91.9521132700856,0
7,180.0,93.46673991018386,0
8,210.0,90.65788146271268,0
9,240.0,86.00333769511042,0
10,270.0,85.05513492299552,0
11,300.0,85.88551194240117,0
12,330.0,85.06434107070018,0
13,360.0,84.53182741654987,0
14,390.0,83.35185563631107,0
15,420.0,86.94483371483881,0
16,450.0,89.32597641843064,0
17,480.0,85.05472002043108,0
18,510.0,84.61672066175524,0
19,540.0,83.56455267744658,0
20,570.0,82.88652122798754,0
21,600.0,82.27627518806058,0
22,630.0,81.59588214202829,0
23,660.0,82.89662383311565,0
24,690.0,83.14885821280852,0
25,720.0,90.66733461097694,0
26,750.0,97.25797047275056,0
27,780.0,100.40923773154309,0
28,810.0,99.85854628841598,0
29,840.0,99.61381095513624,0
30,870.0,92.76019882786412,0
31,900.0,87.37782521580317,0
32,930.0,87.30352300867857,0
33,960.0,86.96749319924689,0
34,990.0,81.70813457152992,0
35,1020.0,87.13473829768431,0
36,1050.0,85.40734295477343,0
37,1080.0,83.30568446959003,0
38,1110.0,85.7508387999829,0
39,1140.0,86.20767819273847,0
40,1170.0,81.06591033225396,0
41,1200.0,85.04448120614741,0
42,1230.0,83.81689821100058,0
43,1260.0,82.45072164528125,0
44,1290.0,83.35169246924235,0
45,1320.0,84.69447514169762,0
46,1350.0,83.58584431528611,0
47,1380.0,84.13825858172326,0
48,1410.0,82.9210788355614,0
49,1440.0,83.08371083988497,0
50,1470.0,81.4397917084519,0
51,1500.0,82.4350070503023,0
52,1530.0,86.13557130977405,0
53,1560.0,81.16833367762678,0
54,1590.0,83.42544678389703,0
55,1620.0,82.87137899938101,0
56,1650.0,83.63945180709703,0
57,1680.0,81.92774098810548,0
58,1710.0,94.94286875456504,0
59,1740.0,98.88561396163423,0
60,1770.0,96.09543305752044,0
61,1800.0,92.57385932413992,0
62,1830.0,75.6652141113498,0
63,1860.0,83.6804262756367,0
64,1890.0,79.15578968443981,0
65,1920.0,77.71688935883469,0
66,1950.0,84.83465146054093,1
67,1980.0,83.33223503861564,1
68,2010.0,82.97715212842893,2
69,2040.0,83.52290623506289,2
70,2070.0,84.02073005075584,2
71,2100.0,83.87020392861949,2
72,2130.0,84.03648137538019,2
73,2160.0,83.36766776106445,2
74,2190.0,84.6558082951754,2
75,2220.0,83.47851136986355,0
76,2250.0,82.95707370325167,1
77,2280.0,85.4699172508233,2
78,2310.0,84.24611217188854,2
79,2340.0,82.50814661151227,2
80,2370.0,83.47614493245443,2
81,2400.0,83.63605757654442,2
82,2430.0,82.62337716556887,2
83,2460.0,82.89271212860584,2
84,2490.0,83.3793028912862,2
85,2520.0,83.72078975108131,2
86,2550.0,83.23768796498092,2
87,2580.0,83.028441689696,2
88,2610.0,84.24012293188088,2
89,2640.0,81.99367478840428,2
90,2670.0,84.18165608450218,2
91,2700.0,81.362298959722,0
92,2730.0,79.60760094993744,1
93,2760.0,82.57096580720159,2
94,2790.0,82.01131145860806,1
95,2820.0,82.97882993152935,2
96,2850.0,82.06457646654489,2
97,2880.0,82.43268707707352,1
98,2910.0,82.5984444708218,2
99,2940.0,83.97816940401165,2
100,2970.0,82.02411810118475,2
101,3000.0,82.8994718235237,2
102,3030.0,82.55418696147986,0
103,3060.0,82.9395006465728,0
104,3090.0,83.3519098445933,1
105,3120.0,82.77856418820684,1
106,3150.0,84.88970961969407,0
107,3180.0,84.39858571581945,0
108,3210.0,91.35170585100332,0
109,3240.0,99.66128000727517,0
110,3270.0,92.53061637022137,0
111,3300.0,82.65779017763164,0
112,3330.0,87.29656128041128,0
113,3360.0,101.04801613733795,0
114,3390.0,97.43638516934308,0
115,3420.0,101.8034251050109,0
116,3450.0,75.54402541059744,0
117,3480.0,81.9448531202084,0
118,3510.0,83.22174571866391,0
119,3540.0,81.08502631474188,0
120,3570.0,80.26905499165149,0
121,3600.0,83.4230361437206,0
122,3630.0,80.8328247121854,0
123,3660.0,89.61592645341456,0
124,3690.0,80.88866307500518,0
125,3720.0,79.55368879568525,0
126,3750.0,79.5411902842452,0
127,3780.0,80.86798296736013,0
128,3810.0,80.75122625673995,0
129,3840.0,78.02885104264091,0
130,3870.0,78.20651835215011,0
131,3900.0,77.66683052163997,0
132,3930.0,78.64391549930833,0
133,3960.0,78.81056393387641,0
134,3990.0,79.69921238152759,0
135,4020.0,81.3234009331449,0
136,4050.0,79.29804030073234,0
137,4080.0,79.1181353797464,0
138,4110.0,77.98554826693062,0
139,4140.0,79.97941782601889,0
140,4170.0,83.61605657640649,0
141,4200.0,81.12708949626087,0
142,4230.0,80.59229778788665,0
143,4260.0,81.19435418648213,0
144,4290.0,79.83727674934616,0
145,4320.0,81.5511191491843,0
146,4350.0,80.29593934079759,0
147,4380.0,80.93010635705511,0
148,4410.0,77.2144728960197,0
149,4440.0,84.21894190766278,0
150,4470.0,84.53349936724464,0
151,4500.0,80.80290106098732,0
152,4530.0,79.68653627159873,0
153,4560.0,81.59184927184636,0
154,4590.0,81.38206707177221,0
155,4620.0,82.3610702992316,0
156,4650.0,80.18927922915877,0
157,4680.0,84.30307110689407,0
158,4710.0,83.03120886344013,0
159,4740.0,79.0433542584479,0
160,4770.0,79.68853388719474,0
161,4800.0,81.55911339954989,0
162,4830.0,81.30501913835207,0
163,4860.0,80.54307393843784,0
164,4890.0,83.54448207301603,0
165,4920.0,86.88199734259237,0
166,4950.0,78.52077769416809,0
167,4980.0,79.31067847863149,0
168,5010.0,78.53439832049158,0
169,5040.0,79.50986446665496,0
170,5070.0,78.25732670480521,0
171,5100.0,80.29092816210645,0
172,5130.0,79.74651546476298,0
173,5160.0,78.63453067919626,1
174,5190.0,80.18962390202466,1
175,5220.0,80.51507369644236,1
176,5250.0,79.03501076168051,1
177,5280.0,82.03482523238274,0
178,5310.0,79.29566802067436,0
179,5340.0,79.91271566269502,0
180,5370.0,82.01717835118194,0
181,5400.0,80.14298689341388,0
182,5430.0,82.01953474242687,0
183,5460.0,79.2759418703571,0
184,5490.0,77.12827824489156,0
185,5520.0,76.54876737099417,0
186,5550.0,80.7218301710556,0
187,5580.0,79.04155086405389,0
188,5610.0,81.05066644669643,0
189,5640.0,80.16239002092439,0
190,5670.0,78.54752437672919,0
191,5700.0,80.55975671512093,0
192,5730.0,83.83708714427196,0
193,5760.0,77.22781605854634,0
194,5790.0,78.83629325878354,0
195,5820.0,78.12695722561654,0
196,5850.0,78.70964327891443,0
197,5880.0,79.75681897466808,0
198,5910.0,98.06408582663082,0
199,5940.0,94.6173725505481,0
200,5970.0,93.14508404357954,0
201,6000.0,99.11397539452352,0
202,6030.0,97.25365207719086,0
203,6060.0,92.15465615942271,0
204,6090.0,81.191224134425,0
205,6120.0,82.80540728476846,0
206,6150.0,81.22824518360021,0
207,6180.0,84.19944597601628,0
208,6210.0,81.47756387812146,0
209,6240.0,82.52813200194524,0
210,6270.0,83.2396267282636,0
211,6300.0,80.72278040353291,0
212,6330.0,82.25174154433284,0
213,6360.0,81.66964042780666,0
214,6390.0,81.03880326078006,0
215,6420.0,82.2123463651483,0
216,6450.0,80.10580134319582,0
217,6480.0,79.57130357311179,0
218,6510.0,79.40086627636074,0
219,6540.0,80.69452209214809,0
220,6570.0,81.25546060532479,0
221,6600.0,81.32658679264462,0
222,6630.0,79.90735838971199,0
223,6660.0,81.24623492120404,0
224,6690.0,79.87383108773697,0
225,6720.0,80.52324805495562,0
226,6750.0,78.24857161329513,0
227,6780.0,81.50887035319076,0
228,6810.0,81.87152285590645,0
229,6840.0,81.03582912105671,0
230,6870.0,81.69210024354841,0
231,6900.0,80.13635577898614,0
232,6930.0,79.75557711492075,0
233,6960.0,81.7910414813209,0
234,6990.0,81.44640612010083,0
235,7020.0,79.08092110864557,0
236,7050.0,80.60117379162027,0
237,7080.0,79.98330368322016,0
238,7110.0,84.09144435311202,0
239,7140.0,83.36720851232486,0
240,7170.0,80.83687818656097,0
241,7200.0,82.36026488133302,0
242,7230.0,80.61660220114496,0
243,7260.0,81.421909774606,0
244,7290.0,82.54735530545581,0
245,7320.0,78.3834416814441,0
246,7350.0,81.38353600920794,0
247,7380.0,82.34573124169282,0
248,7410.0,82.43795739151047,0
249,7440.0,84.34399605645322,0
250,7470.0,84.20936897199728,0
251,7500.0,85.46778856910238,0
252,7530.0,81.78927558729275,0
253,7560.0,84.09902328940666,0
254,7590.0,86.05357927026911,0
255,7620.0,80.39707282663908,0
256,7650.0,78.98972170020737,0
257,7680.0,81.1494361073473,0
258,7710.0,81.97180628822171,0
259,7740.0,84.53189306344608,0
260,7770.0,86.67465352770527,0
261,7800.0,80.09070031303334,0
262,7830.0,82.99602621660314,0
263,7860.0,87.84330613468593,0
264,7890.0,82.4070780901738,0
265,7920.0,79.2897769157951,0
266,7950.0,81.35199074700478,0
267,7980.0,80.21150874067088,0
268,8010.0,80.74794639131342,0
269,8040.0,81.24939655751241,1
270,8070.0,80.62527240685897,2
271,8100.0,81.06251752784264,2
272,8130.0,81.492270424164,2
273,8160.0,81.13759582590023,2
274,8190.0,81.37449288498604,2
275,8220.0,79.97762373435637,2
276,8250.0,81.30078916448421,2
277,8280.0,80.46958191809664,2
278,8310.0,80.65770604832622,2
279,8340.0,85.97805886001862,0
280,8370.0,81.45050808156729,1
281,8400.0,80.75378172165891,2
282,8430.0,80.09147976689162,2
283,8460.0,80.15451112553927,2
284,8490.0,80.84165583455012,2
285,8520.0,80.01051176482524,2
286,8550.0,79.8650249124029,2
287,8580.0,80.7498180254033,2
288,8610.0,79.34131379133251,2
289,8640.0,80.42236533824833,2
290,8670.0,79.60953719729663,1
291,8700.0,79.8079635088399,2
292,8730.0,81.12225169739398,2
293,8760.0,82.97488206097985,0
294,8790.0,81.46912284441785,1
295,8820.0,78.4605857795233,2
296,8850.0,82.47060521202943,0
297,8880.0,80.70134964690358,0
298,8910.0,78.50964755828822,2
299,8940.0,79.2481167146622,2
300,8970.0,79.24661371549341,2
301,9000.0,77.28575948869926,2
302,9030.0,79.7933697592694,0
303,9060.0,78.75202100527997,1
304,9090.0,79.60185092382459,2
305,9120.0,79.22861236686371,2
306,9150.0,79.32669735367107,2
307,9180.0,79.76758076637857,2
308,9210.0,78.66461146641353,2
309,9240.0,78.03202935503121,2
310,9270.0,78.37510738400167,2
311,9300.0,79.36345869946854,2
312,9330.0,78.63847998939754,2
313,9360.0,81.37495030211852,0
314,9390.0,82.00632756338956,1
315,9420.0,77.86136833723822,2
316,9450.0,79.56324495591143,2
317,9480.0,77.70568998758841,2
318,9510.0,79.70377896719098,2
319,9540.0,79.29918130649018,2
320,9570.0,79.42738767581541,1
321,9600.0,80.22934636239187,0
322,9630.0,80.61980268330805,1
323,9660.0,78.9819633062649,0
324,9690.0,88.52044070357776,0
325,9720.0,81.81713547209768,0
326,9750.0,90.56785623769925,0
327,9780.0,102.3850474488666,0
328,9810.0,94.7822578998332,0
329,9840.0,90.7222233443088,0
330,9870.0,99.61131220921304,0
331,9900.0,95.26072277258518,0
332,9930.0,82.48795955624946,0
333,9960.0,78.88794244430903,0
334,9990.0,77.97956306296742,0
335,10020.0,80.54747830384774,0
336,10050.0,80.08743726447513,0
337,10080.0,79.65081088666432,0
338,10110.0,79.95630472672462,0
339,10140.0,78.81821684149067,0
340,10170.0,83.15885153042944,0
341,10200.0,81.59583260942496,0
342,10230.0,78.76500195297352,0
343,10260.0,79.39982668366999,0
344,10290.0,80.98232559921405,0
345,10320.0,79.93994967767179,0
346,10350.0,79.04925293475345,0
347,10380.0,79.42548744743371,0
348,10410.0,80.10600525018927,0
349,10440.0,79.77590620426278,0
350,10470.0,80.80793706186448,0
351,10500.0,83.00547878570562,0
352,10530.0,82.29194972375615,0
353,10560.0,83.46177103349793,0
354,10590.0,84.79595826682417,0
355,10620.0,83.79553163171822,0
356,10650.0,83.09320361896341,0
357,10680.0,81.77375535067046,0
358,10710.0,77.71819222607152,0
359,10740.0,82.80703640735635,0
360,10770.0,81.18492203578043,0
361,10800.0,85.54753631975704,0
362,10830.0,82.88560168819052,0
363,10860.0,79.61310798488668,0
364,10890.0,79.85338999932355,0
365,10920.0,81.05006298678732,0
366,10950.0,85.82728646049358,0
367,10980.0,82.71123021864865,0
368,11010.0,83.23316848375691,0
369,11040.0,80.20073293517927,0
370,11070.0,80.72000984379625,0
371,11100.0,79.63356821163332,0
372,11130.0,82.9361785160696,0
373,11160.0,82.80429100660342,0
374,11190.0,83.2716603933628,0
375,11220.0,79.21641383787855,0
376,11250.0,80.54992781587049,0
377,11280.0,81.77575441637674,0
378,11310.0,80.34872568585168,0
379,11340.0,82.81887824593196,0
380,11370.0,81.21716259354005,0
381,11400.0,79.09199049877627,0
382,11430.0,79.73911480042996,0
383,11460.0,80.90998180041244,0
384,11490.0,80.84186987736793,0
385,11520.0,79.07210478325378,0
386,11550.0,79.52860948751768,0
387,11580.0,80.27663905054975,0
388,11610.0,82.06557898112865,0
389,11640.0,80.36386777932448,0
390,11670.0,79.9188577084795,0
391,11700.0,80.763678438261,0
392,11730.0,81.13603643808482,0
393,11760.0,77.59940952268832,0
394,11790.0,79.88069568568889,0
395,11820.0,80.36735169932912,0
396,11850.0,80.97098781734557,0
397,11880.0,79.53479776087111,0
398,11910.0,78.46477674440372,0
399,11940.0,79.99390030608127,0
400,11970.0,80.38485024387825,0
401,12000.0,80.19592830031351,0
402,12030.0,78.96356078283198,0
403,12060.0,80.40221535500213,0
404,12090.0,79.12958376086138,0
405,12120.0,81.57262324833142,0
406,12150.0,83.31199779865969,0
407,12180.0,81.80178784285107,0
408,12210.0,79.71137898186466,0
409,12240.0,78.98345223425645,0
410,12270.0,81.81092995166804,0
411,12300.0,79.36447878955754,0
412,12330.0,82.80272848034753,0
413,12360.0,79.02937922769338,0
414,12390.0,86.48516579862938,0
415,12420.0,84.25511729746304,0
416,12450.0,80.27984540801073,0
417,12480.0,78.57396782522738,0
418,12510.0,82.1000603703913,0
419,12540.0,84.05396242526471,0
420,12570.0,80.70817915281798,0
421,12600.0,81.98540667547286,0
422,12630.0,84.21821542421387,0
423,12660.0,84.91727787761417,0
424,12690.0,82.85282962990338,0
425,12720.0,80.74320528538122,0
426,12750.0,80.1829941255839,0
427,12780.0,80.85406129051691,0
428,12810.0,83.23915044920905,0
429,12840.0,82.5093164588494,0
430,12870.0,81.30106441250261,0
431,12900.0,81.7127427935823,0
432,12930.0,82.21405445373038,0
433,12960.0,82.07729757787003,0
434,12990.0,82.65094859690777,0
435,13020.0,81.26724515573152,0
436,13050.0,79.4625937420168,0
437,13080.0,81.5851079654225,0
438,13110.0,81.32595605633274,0
439,13140.0,80.86725144191355,0
440,13170.0,79.5492926412531,0
441,13200.0,81.00675811296519,0
442,13230.0,82.42337493163818,0
443,13260.0,81.73708759545922,0
444,13290.0,81.13145905304044,0
445,13320.0,82.67140267334311,0
446,13350.0,82.7069407888814,0
447,13380.0,81.14857487717673,0
448,13410.0,82.93169412106444,0
449,13440.0,79.7677941435066,0
450,13470.0,82.19458048124594,0
451,13500.0,82.35496324750169,0
452,13530.0,80.95008462869353,0
453,13560.0,82.12342900630529,0
454,13590.0,80.27141434082344,0
455,13620.0,81.2096994919279,0
456,13650.0,81.80078089041979,0
457,13680.0,81.8517441326555,0
458,13710.0,81.26158430565125,0
459,13740.0,82.67379689741294,0
460,13770.0,86.64512879292107,0
461,13800.0,81.2636051810362,0
462,13830.0,81.89389800884928,0
463,13860.0,83.55242387149381,0
464,13890.0,83.10351069007433,0
465,13920.0,82.65435036602281,0
466,13950.0,81.9667904469847,0
467,13980.0,82.10496278721196,1
468,14010.0,81.33719416294134,0
469,14040.0,81.29599579423176,0
470,14070.0,80.86202336170516,0
471,14100.0,83.59106995840651,0
472,14130.0,87.57989922083952,0
473,14160.0,83.78722283506862,0
474,14190.0,82.68308759134118,0
475,14220.0,81.84032417851462,0
476,14250.0,83.93231826833093,0
477,14280.0,81.69582081641039,0
478,14310.0,83.69090861933012,0
479,14340.0,81.1526230123389,0
480,14370.0,81.46465828688827,0
481,14400.0,82.32930904552495,0
482,14430.0,84.04702171023398,0
483,14460.0,82.76181960628196,0
484,14490.0,82.50832634495903,0
485,14520.0,80.82024319743151,0
486,14550.0,79.8321055902026,0
487,14580.0,81.74730465700824,0
488,14610.0,80.7900270027717,0
489,14640.0,82.45639010645543,0
490,14670.0,81.50206418908758,0
491,14700.0,82.70478076990001,0
492,14730.0,82.50673199993102,0
493,14760.0,81.6508662550602,0
494,14790.0,81.62633190495839,0
495,14820.0,82.01560913384407,0
496,14850.0,82.16195618041205,0
497,14880.0,80.59732244886243,0
498,14910.0,80.591010097469,0
499,14940.0,83.93177134001037,0
500,14970.0,82.69194049870333,0
501,15000.0,81.31841571621672,0
502,15030.0,83.56043577513081,0
503,15060.0,81.86455425003642,0
504,15090.0,84.28974181372055,0
505,15120.0,83.57087819383942,0
506,15150.0,85.51119380861425,0
507,15180.0,83.4397220276974,0
508,15210.0,83.39875908952155,0
509,15240.0,83.3309810048763,0
510,15270.0,83.467094456581,0
511,15300.0,81.53079738740067,0
512,15330.0,81.0886880100824,0
513,15360.0,82.52637774360636,0
514,15390.0,81.83004782563252,0
515,15420.0,82.37556413220629,0
516,15450.0,82.77008699799883,0
517,15480.0,82.34624172488347,1
518,15510.0,81.5710783859477,2
519,15540.0,83.15449702614758,2
520,15570.0,82.71102209456899,2
521,15600.0,84.55294476324286,0
522,15630.0,85.0633465904812,0
523,15660.0,84.02687823868709,0
524,15690.0,84.33073209088658,2
525,15720.0,83.52264044410315,2
526,15750.0,82.59239503080644,1
527,15780.0,83.95942348334007,2
528,15810.0,83.96418780317256,2
529,15840.0,83.74141473796354,2
530,15870.0,82.35925666685334,2
531,15900.0,83.19348213823648,2
532,15930.0,82.6880473538688,2
533,15960.0,82.30119531357587,2
534,15990.0,83.60770694492852,2
535,16020.0,83.02480281829776,2
536,16050.0,83.73388949645857,5
537,16080.0,86.02843479507645,5
538,16110.0,88.57284877716145,5
539,16140.0,88.9525565303259,5
540,16170.0,88.9965204963727,0
541,16200.0,82.36757791840168,0
542,16230.0,83.24359784555222,1
543,16260.0,82.7208501287435,2
544,16290.0,82.86061819467288,2
545,16320.0,81.82539366824585,2
546,16350.0,82.07028389244975,0
547,16380.0,79.33432645715993,0
548,16410.0,88.69989769624559,0
549,16440.0,85.73311831252701,0
550,16470.0,83.4134282575421,0
551,16500.0,84.29263186513175,0
552,16530.0,78.60344999704253,0
553,16560.0,82.39983868482972,0
554,16590.0,88.11352736963215,0
555,16620.0,84.51966404138338,0
556,16650.0,84.92475717413855,0
557,16680.0,79.9886822151055,0
558,16710.0,82.632941627959,0
559,16740.0,81.50090666060574,0
560,16770.0,83.25297195413071,0
561,16800.0,85.92189869715621,0
562,16830.0,83.05284613636341,0
563,16860.0,83.08103311345762,0
564,16890.0,82.36121298964613,0
565,16920.0,83.0514080873163,0
566,16950.0,82.13776092039782,0
567,16980.0,81.77299261563218,0
568,17010.0,81.34151834822427,0
569,17040.0,84.94189694431677,0
570,17070.0,98.67123373483004,0
571,17100.0,96.65414088782458,0
572,17130.0,99.60971643917658,0
573,17160.0,99.47133199851774,0
574,17190.0,92.08968950537218,0
575,17220.0,83.75542610627551,0
576,17250.0,81.18939145143138,0
577,17280.0,76.12088536772146,0
578,17310.0,88.21212842587389,0
579,17340.0,91.8843157758164,0
580,17370.0,86.9881044567678,0
581,17400.0,85.44769467391441,0
582,17430.0,83.614162261813,0
583,17460.0,83.3052814091373,0
584,17490.0,82.61167070156222,0
585,17520.0,79.08859416454877,0
586,17550.0,78.7257214193806,0
587,17580.0,80.16853811646614,0
588,17610.0,82.1372110517562,0
589,17640.0,78.66228619487781,0
590,17670.0,80.8200133946647,0
591,17700.0,79.35617474640517,0
592,17730.0,79.61898265764208,0
593,17760.0,80.86149079863432,0
594,17790.0,78.75410555572942,0
595,17820.0,82.6393964488937,0
596,17850.0,82.04192135537852,0
597,17880.0,77.46488921972532,0
598,17910.0,79.92438103987425,0
599,17940.0,78.91895793368077,0
600,17970.0,82.67154240477855,0
601,18000.0,81.04388463378187,0
602,18030.0,80.93684053597902,0
603,18060.0,78.81311247044566,0
604,18090.0,80.58147305283026,0
605,18120.0,79.55842598060192,0
606,18150.0,80.99912826345833,0
607,18180.0,83.12365876668245,0
608,18210.0,79.38886659423225,0
609,18240.0,80.66965962082426,0
610,18270.0,77.8994432618882,0
611,18300.0,75.9146304969133,0
612,18330.0,83.74725269742319,0
613,18360.0,86.25928480422834,0
614,18390.0,81.13203825661233,0
615,18420.0,84.2965946138858,0
616,18450.0,86.98063132125444,0
617,18480.0,82.83488742536711,0
618,18510.0,81.40274743530948,0
619,18540.0,81.96587842402054,0
620,18570.0,81.94756478254862,0
621,18600.0,82.0892313996285,0
622,18630.0,83.10299942979259,0
623,18660.0,81.01988180977898,0
624,18690.0,81.2626984710012,0
625,18720.0,83.55611362951026,0
626,18750.0,84.3389873599439,0
627,18780.0,86.14235674277234,0
628,18810.0,85.92503211640222,0
629,18840.0,85.20886304292777,0
630,18870.0,82.60261443750233,0
631,18900.0,82.68663956271274,0
632,18930.0,83.0576534367643,0
633,18960.0,84.56388693767217,0
634,18990.0,83.01902351591504,0
635,19020.0,82.44424947302137,0
636,19050.0,83.06628790647389,0
637,19080.0,83.76911315033948,0
638,19110.0,80.8181458080908,0
639,19140.0,83.31960821759988,0
640,19170.0,83.42064230046849,0
641,19200.0,82.90219132601334,0
642,19230.0,82.65076493926962,0
643,19260.0,79.5625276504901,0
644,19290.0,80.76925661449002,0
645,19320.0,82.41720734795426,0
646,19350.0,82.27717763655798,0
647,19380.0,81.48698481485032,0
648,19410.0,81.84952549968199,0
649,19440.0,81.2897147923145,0
650,19470.0,82.1091144800263,0
651,19500.0,82.19411129530937,0
652,19530.0,81.05260235542565,0
653,19560.0,81.45394345891637,0
654,19590.0,81.83428684730187,0
655,19620.0,80.59943232591932,0
656,19650.0,79.87201852726521,0
657,19680.0,80.6311815922156,0
658,19710.0,82.49369504981169,0
659,19740.0,81.64513243259455,0
660,19770.0,82.55911915001309,0
661,19800.0,82.17312968358972,0
662,19830.0,80.91206011802603,0
663,19860.0,79.90535842937773,0
664,19890.0,80.38457340652015,0
665,19920.0,79.32875177154519,0
666,19950.0,80.40225051974024,0
667,19980.0,82.09929600475623,0
668,20010.0,80.66708018673192,0
669,20040.0,81.00499104289355,0
670,20070.0,86.67366037808745,0
671,20100.0,84.82316252043027,0
672,20130.0,82.54195116101825,0
673,20160.0,82.90435821489767,0
674,20190.0,81.43980907459941,0
675,20220.0,81.86062161479572,0
676,20250.0,82.68450543897991,0
677,20280.0,82.86182580906514,0
678,20310.0,81.96883220153651,0
679,20340.0,83.13618511541101,0
680,20370.0,84.14005905600513,0
681,20400.0,84.65401689278389,0
682,20430.0,83.04069513352088,0
683,20460.0,83.2674712567137,0
684,20490.0,82.93404144721154,1
685,20520.0,82.56431260212892,0
686,20550.0,83.42057207367057,0
687,20580.0,82.88362207616821,1
688,20610.0,82.78151584185186,0
689,20640.0,83.35061928183868,1
690,20670.0,83.98413685218893,0
691,20700.0,83.43857836249799,1
692,20730.0,83.62722683690683,2
693,20760.0,83.82895494197825,0
694,20790.0,83.72790663052567,2
695,20820.0,84.33768397365448,2
696,20850.0,83.86987968122789,2
697,20880.0,82.15224383060757,0
698,20910.0,82.5808453960657,2
699,20940.0,82.46499477875655,0
700,20970.0,81.98750947005969,0
701,21000.0,86.40967856802773,0
702,21030.0,83.97642209596583,0
703,21060.0,81.1523873709485,0
704,21090.0,83.13634704842171,0
705,21120.0,81.48690486313171,0
706,21150.0,82.50580653068889,0
707,21180.0,82.30783903731304,0
708,21210.0,82.7356101929608,0
709,21240.0,83.33148164175631,2
710,21270.0,82.42550892207005,0
711,21300.0,82.97994642877113,1
712,21330.0,83.61351113544876,2
713,21360.0,81.92021974996898,2
714,21390.0,83.17718795429788,2
715,21420.0,82.97770321033846,2
716,21450.0,83.53038711916167,1
717,21480.0,84.50925588371095,2
718,21510.0,82.92287321652071,2
719,21540.0,83.36299665168222,0
720,21570.0,87.93635253715027,0
721,21600.0,88.3858543905607,0
722,21630.0,84.47292520213496,0
723,21660.0,81.0553142241655,0
724,21690.0,81.83547293844508,0
725,21720.0,82.95672397350968,0
726,21750.0,82.89671222993726,1
727,21780.0,82.93555459819764,2
728,21810.0,83.0776462735941,0
729,21840.0,81.2370171405219,1
730,21870.0,82.7911322692314,1
731,21900.0,81.3514648571925,2
732,21930.0,83.59236156904687,0
733,21960.0,80.36355458944892,0
734,21990.0,80.58844968616768,1
735,22020.0,81.92353769730498,0
736,22050.0,81.57854378574055,0
737,22080.0,80.93874567355029,1
738,22110.0,81.13649217110269,2
739,22140.0,81.07473645742058,0
740,22170.0,79.43031661034289,2
741,22200.0,79.90100495639133,2
742,22230.0,79.55202064436742,2
743,22260.0,80.0159586154484,2
744,22290.0,80.16044944485121,0
745,22320.0,83.634759433452,0
746,22350.0,81.75307592732804,0
747,22380.0,80.98307587582345,0
748,22410.0,83.59884249879646,0
749,22440.0,85.12232827748245,0
750,22470.0,88.37830464932911,0
751,22500.0,79.99396787145082,0
752,22530.0,85.20314642329822,0
753,22560.0,82.40406228245556,0
754,22590.0,79.45370743215082,0
755,22620.0,81.30909396586291,0
756,22650.0,78.26154197275368,0
757,22680.0,81.94792638564391,0
758,22710.0,80.67402538205978,0
759,22740.0,79.0634309885138,0
760,22770.0,78.75028625809495,0
761,22800.0,79.25068520708128,1
762,22830.0,78.69854397148019,1
763,22860.0,79.74798928103797,2
764,22890.0,78.43835181960353,2
765,22920.0,78.9333158073958,2
766,22950.0,78.1027425372527,2
767,22980.0,77.91800793319518,2
768,23010.0,79.23646495696644,2
769,23040.0,77.7023554956581,2
770,23070.0,77.84284253423675,2
771,23100.0,78.11722011328925,2
772,23130.0,78.25497590152189,2
773,23160.0,77.62855924228535,2
774,23190.0,79.52890247584483,2
775,23220.0,77.93691439394902,2
776,23250.0,78.11287360856927,2
777,23280.0,76.5258789254728,2
778,23310.0,82.19854115646801,0
779,23340.0,87.20278091501287,0
780,23370.0,78.92098009774156,0
781,23400.0,79.50133571502481,0
782,23430.0,79.57612592038976,1
783,23460.0,82.55213527611296,2
784,23490.0,80.04732411598025,2
785,23520.0,80.82642081579851,2
786,23550.0,78.90724301377351,2
