Index,timestamp,heart_rate,sleep_stage
1,0.0,69.57534066712326,0
2,30.0,77.82622632068659,0
3,60.0,74.88080009457997,0
4,90.0,75.08709743848057,0
5,120.0,70.65625103800808,0
6,150.0,69.58149369702686,0
7,180.0,70.15312457107163,0
8,210.0,66.33011066947145,0
9,240.0,70.2340989994884,0
10,270.0,74.1231528297694,0
11,300.0,71.81657578518752,0
12,330.0,69.83696636488214,0
13,360.0,75.47570405840588,0
14,390.0,75.21595011610704,0
15,420.0,70.88296165830327,0
16,450.0,70.64964800048503,0
17,480.0,67.58187603944063,0
18,510.0,68.91553715344664,0
19,540.0,67.00578901792267,0
20,570.0,72.63749533412287,0
21,600.0,78.47865316754698,0
22,630.0,77.36543340578356,0
23,660.0,60.10525764343917,0
24,690.0,71.62510900339203,0
25,720.0,74.86624888965581,0
26,750.0,71.33321945480223,0
27,780.0,68.32565300103397,0
28,810.0,71.91767932966773,0
29,840.0,70.79479506372374,0
30,870.0,67.77180677062269,0
31,900.0,70.61788834586451,0
32,930.0,67.48175899603284,0
33,960.0,67.64026240343641,0
34,990.0,64.2385828959307,0
35,1020.0,63.70368579436969,0
36,1050.0,62.99466522324687,0
37,1080.0,64.06033899365347,0
38,1110.0,65.39922826103938,0
39,1140.0,60.18131384850145,0
40,1170.0,63.30094224342877,0
41,1200.0,62.795708026910894,0
42,1230.0,63.68524078862372,0
43,1260.0,65.40982049220662,0
44,1290.0,66.34080751926757,0
45,1320.0,64.5129050510957,0
46,1350.0,67.24203471799989,0
47,1380.0,71.8397752158694,0
48,1410.0,69.74488305927218,0
49,1440.0,66.45398648324613,0
50,1470.0,67.50698942362162,0
51,1500.0,63.06339479506299,0
52,1530.0,65.06851764594231,0
53,1560.0,61.95827148765891,0
54,1590.0,67.63841439380069,0
55,1620.0,61.3971074835744,0
56,1650.0,63.55062568195835,0
57,1680.0,60.614086068956944,0
58,1710.0,65.40087728073708,0
59,1740.0,67.12279023333635,0
60,1770.0,82.23077220495071,0
61,1800.0,73.17440709069508,0
62,1830.0,62.60964700262352,0
63,1860.0,65.84023624341661,0
64,1890.0,62.28886367761772,0
65,1920.0,64.62795560005259,0
66,1950.0,59.6789350035537,0
67,1980.0,63.43078274571434,0
68,2010.0,60.82127229131205,0
69,2040.0,60.79249193120043,0
70,2070.0,63.05156850792672,0
71,2100.0,62.59781938520953,0
72,2130.0,60.872613119024805,0
73,2160.0,63.58493604626109,0
74,2190.0,65.48274783457802,0
75,2220.0,63.93992050402208,0
76,2250.0,63.71493843592183,0
77,2280.0,62.518692366108304,0
78,2310.0,62.49755629398417,0
79,2340.0,63.0901511071482,0
80,2370.0,59.618345748452974,0
81,2400.0,59.161944190326615,0
82,2430.0,59.501658951637694,0
83,2460.0,63.5215930685367,0
84,2490.0,62.349597630921934,0
85,2520.0,64.45894682963333,0
86,2550.0,62.85327021218164,0
87,2580.0,66.33588691124515,0
88,2610.0,62.62357274199782,0
89,2640.0,62.36696154835422,0
90,2670.0,60.98944099875041,0
91,2700.0,63.542719680323344,0
92,2730.0,60.48009007495733,0
93,2760.0,62.06118530942542,0
94,2790.0,62.37920522505738,0
95,2820.0,62.044747831871206,0
96,2850.0,60.48852903288334,0
97,2880.0,63.09584432065421,0
98,2910.0,62.434092833876434,0
99,2940.0,62.18979900676381,0
100,2970.0,61.59402343395924,0
101,3000.0,62.42790172501378,0
102,3030.0,62.69117197580346,0
103,3060.0,62.15460504050499,0
104,3090.0,64.66204819389412,0
105,3120.0,73.33459199858775,0
106,3150.0,65.64735031108944,0
107,3180.0,67.92019414101797,0
108,3210.0,72.50244272087477,0
109,3240.0,69.27765744449668,0
110,3270.0,65.10153898419007,0
111,3300.0,62.69098313944647,0
112,3330.0,63.74688814503038,0
113,3360.0,66.54601680657026,0
114,3390.0,61.925652492022174,0
115,3420.0,61.6088324317895,0
116,3450.0,59.14842010386358,0
117,3480.0,59.47233180838771,0
118,3510.0,57.342064145999394,0
119,3540.0,69.09061114350469,0
120,3570.0,69.52692488327426,0
