Index,timestamp,heart_rate,sleep_stage
1,0.0,-15.406589401718591,0
2,30.0,60.10246926124146,0
3,60.0,58.60406406314902,0
4,90.0,61.35735707526051,0
5,120.0,60.99678212683849,0
6,150.0,61.395107571633545,0
7,180.0,57.837209230077264,0
8,210.0,61.27606282994259,0
9,240.0,57.81623814494166,0
10,270.0,63.568567519875735,0
11,300.0,72.63917055577762,0
12,330.0,58.92609429883564,0
13,360.0,56.918480370236914,0
14,390.0,64.24926629036706,0
15,420.0,57.96259029962909,0
16,450.0,60.209132483718406,0
17,480.0,56.80312176827019,0
18,510.0,57.201040306824034,0
19,540.0,59.71560570965486,0
20,570.0,67.37312364418061,0
21,600.0,58.79682351444189,0
22,630.0,55.98211978532613,0
23,660.0,57.80433636068457,0
24,690.0,58.1657776473449,0
25,720.0,57.02839646219805,0
26,750.0,59.76478592863463,0
27,780.0,59.76540033906844,0
28,810.0,56.359912906768,0
29,840.0,62.03740909356409,0
30,870.0,67.91723816002147,0
31,900.0,60.11575868984384,0
32,930.0,64.74346869620504,0
33,960.0,62.22997323950694,0
34,990.0,66.24403320248648,0
35,1020.0,70.40116968615361,0
36,1050.0,72.49065414890084,0
37,1080.0,57.52008733190225,0
38,1110.0,72.43577611843658,0
39,1140.0,61.96054253793683,0
40,1170.0,67.00805925698187,0
41,1200.0,60.99115971622081,0
42,1230.0,63.04583341039971,0
43,1260.0,64.79709104007857,0
44,1290.0,61.17042700320925,0
45,1320.0,68.4769638956285,0
46,1350.0,86.33837251628313,0
47,1380.0,70.84372490761307,0
48,1410.0,63.86514362200063,0
49,1440.0,74.85599740946644,0
50,1470.0,86.83870690375795,0
51,1500.0,80.39206742459027,0
52,1530.0,70.8631565905702,0
53,1560.0,72.8779036490776,0
54,1590.0,77.67656718777127,0
55,1620.0,75.17268771158726,0
56,1650.0,70.66881815904878,0
57,1680.0,73.47258335239391,0
58,1710.0,82.62657844940205,0
59,1740.0,73.27102016088202,0
60,1770.0,78.55742246537908,0
61,1800.0,67.2562203297797,0
62,1830.0,81.46417981834344,0
63,1860.0,58.84817076598865,0
64,1890.0,20.458351011964005,0
65,1920.0,68.60556698218791,0
66,1950.0,72.51335339079887,0
67,1980.0,70.74458951724709,0
68,2010.0,71.52278909325608,0
69,2040.0,64.8482193741698,0
70,2070.0,77.09829683079133,0
71,2100.0,55.56523353483464,0
72,2130.0,64.54262165569563,0
73,2160.0,77.81415111736456,0
74,2190.0,66.95619729475456,0
75,2220.0,71.89819729175008,0
76,2250.0,74.11900524019578,0
77,2280.0,74.40368335465423,0
78,2310.0,68.21591842730663,0
79,2340.0,70.0102355131168,0
80,2370.0,71.19129892739944,0
81,2400.0,80.63073604582893,0
82,2430.0,73.53199368522537,0
83,2460.0,68.13472708934788,0
84,2490.0,68.47238935068036,0
85,2520.0,73.71443711642112,0
86,2550.0,73.05790174377157,0
87,2580.0,76.20607308355486,0
88,2610.0,69.10997536364593,0
89,2640.0,83.9396633418928,0
90,2670.0,79.24321830991023,0
91,2700.0,72.21620998680268,0
92,2730.0,71.23724029073546,0
93,2760.0,75.17087829757274,0
94,2790.0,68.25422824723634,0
95,2820.0,61.95423097635607,0
96,2850.0,72.71621616910707,0
97,2880.0,64.04101412181723,0
98,2910.0,77.45275242609408,0
99,2940.0,53.07123295100549,0
100,2970.0,26.05139768750056,0
101,3000.0,62.6836764987317,0
102,3030.0,58.97039595273714,0
103,3060.0,72.28776576905025,0
104,3090.0,72.81452609951701,0
105,3120.0,75.61733396005948,0
106,3150.0,69.81729657748701,0
107,3180.0,72.23322615711763,0
108,3210.0,83.99065574803568,0
109,3240.0,81.87476341305607,0
110,3270.0,67.90168749444612,0
111,3300.0,79.99668397575918,0
112,3330.0,39.94814862447993,0
113,3360.0,50.64748814260058,0
114,3390.0,71.63007239032429,0
115,3420.0,61.57669863621188,0
116,3450.0,65.7277330790845,0
117,3480.0,54.39517918889893,0
118,3510.0,61.43184217557501,0
119,3540.0,61.8548231904462,0
120,3570.0,61.07958267410468,0
121,3600.0,56.41262504994543,0
122,3630.0,62.16039793157026,0
123,3660.0,76.52540415726851,0
124,3690.0,61.64943536827651,0
125,3720.0,60.71368157720815,0
126,3750.0,55.09066929070047,0
127,3780.0,57.453713911489054,0
128,3810.0,53.54504586581847,0
129,3840.0,57.17757854185578,0
130,3870.0,54.73157659639359,0
131,3900.0,49.22164931362658,0
132,3930.0,57.16854663527795,0
133,3960.0,52.052418930610216,0
134,3990.0,55.395580250670925,0
135,4020.0,50.8164451542279,0
136,4050.0,54.30790977428507,0
137,4080.0,49.81296350269188,0
138,4110.0,62.48663180611637,0
139,4140.0,66.01455571103754,0
140,4170.0,54.98603636319368,0
141,4200.0,52.32462234796678,0
142,4230.0,48.30093714307087,0
143,4260.0,52.34615318186104,0
144,4290.0,54.843550619084525,0
145,4320.0,49.47806823641973,1
146,4350.0,52.57999981347171,2
147,4380.0,55.10249690801373,1
148,4410.0,51.51504800980496,2
149,4440.0,56.55351068455704,0
150,4470.0,55.10660431459652,1
151,4500.0,53.749345206352416,1
152,4530.0,52.83484055185927,1
153,4560.0,52.0808706637071,2
154,4590.0,59.317647059842045,1
155,4620.0,45.4120116152698,2
156,4650.0,55.42948809406475,2
157,4680.0,53.56041265222965,0
158,4710.0,59.03932861109294,1
159,4740.0,39.7303741988164,1
160,4770.0,57.67078327612008,1
161,4800.0,45.28492425660383,1
162,4830.0,53.37778756308956,1
163,4860.0,51.34200464111476,2
164,4890.0,49.42561425983668,2
165,4920.0,54.169233699812445,2
166,4950.0,47.35409465822634,2
167,4980.0,48.80901149971055,2
168,5010.0,48.14239099378691,2
169,5040.0,51.75209830881703,2
170,5070.0,48.73561590496238,2
171,5100.0,47.15414263255742,2
172,5130.0,48.07344321586827,2
173,5160.0,50.86390880158084,2
174,5190.0,49.52000403462,2
175,5220.0,51.20457374559704,2
176,5250.0,48.45752591003462,2
177,5280.0,50.0238932701448,2
178,5310.0,49.08225256887909,2
179,5340.0,49.685264389454325,2
180,5370.0,55.96457260970051,2
181,5400.0,43.06615957976988,2
182,5430.0,51.693418340530656,2
183,5460.0,46.03683720040395,2
184,5490.0,53.52135390915183,1
185,5520.0,51.10575053574109,2
186,5550.0,46.68522916234221,2
187,5580.0,53.95906616212864,1
188,5610.0,48.33235912351043,2
189,5640.0,50.74662157089286,2
190,5670.0,53.35502782811876,2
191,5700.0,49.70291994858199,2
192,5730.0,47.16940887860402,2
193,5760.0,50.45461604665353,2
194,5790.0,52.23595704680092,2
195,5820.0,50.67998027652692,2
196,5850.0,50.1245374929575,2
197,5880.0,50.37026741342149,2
198,5910.0,51.107486182914165,2
199,5940.0,48.46870138070068,2
200,5970.0,49.22730435025699,2
201,6000.0,48.92047011921225,2
202,6030.0,49.05631052790715,2
203,6060.0,48.79268717549204,2
204,6090.0,51.49123319200937,2
205,6120.0,51.25904664322265,2
206,6150.0,49.9856610788516,2
207,6180.0,49.5610760193011,2
208,6210.0,53.43885094678972,2
209,6240.0,50.96776184604978,2
210,6270.0,50.63413145946387,2
211,6300.0,53.07198220417414,2
212,6330.0,52.13529148592706,2
213,6360.0,50.33612989548808,2
214,6390.0,51.52831212071988,2
215,6420.0,46.589321376166254,2
216,6450.0,52.01722592882213,2
217,6480.0,47.28971275380006,3
218,6510.0,51.065343134886064,2
219,6540.0,50.600103448512186,2
220,6570.0,52.9033078388276,2
221,6600.0,50.63894465446412,2
222,6630.0,52.347164476070496,2
223,6660.0,48.24910028497971,2
224,6690.0,53.98491202588197,2
225,6720.0,49.57484290658839,2
226,6750.0,52.98524605689791,2
