Index,timestamp,heart_rate,sleep_stage
1,0.0,67.94104994238465,0
2,30.0,65.6208536954638,0
3,60.0,65.86499208591802,0
4,90.0,65.71542743407315,0
5,120.0,64.69549403430776,0
6,150.0,64.80036012009654,0
7,180.0,61.954424446091046,0
8,210.0,62.7755281561805,0
9,240.0,64.42221135882541,0
10,270.0,61.18166548778616,0
11,300.0,62.35009336606981,0
12,330.0,62.09536356765511,0
13,360.0,62.4961589009094,0
14,390.0,61.026188021401175,0
15,420.0,60.51948298994584,0
16,450.0,62.18819980375212,0
17,480.0,62.49831146360757,0
18,510.0,60.56319899637795,0
19,540.0,63.40187773805279,0
20,570.0,61.238108326431465,0
21,600.0,62.39296036402248,0
22,630.0,62.31812188430209,0
23,660.0,62.64419196550433,0
24,690.0,62.86146006251207,0
25,720.0,62.67122904813642,0
26,750.0,62.63277327942147,0
27,780.0,63.79705444786435,0
28,810.0,62.69102638009651,0
29,840.0,61.79465329978726,0
30,870.0,63.51381435003518,0
31,900.0,62.55093876853566,0
32,930.0,62.12621944525539,0
33,960.0,61.78642968495359,0
34,990.0,61.23044005628319,0
35,1020.0,62.63456870057864,0
36,1050.0,62.05395412505091,0
37,1080.0,61.03778746484359,0
38,1110.0,60.90965417960428,0
39,1140.0,61.97513777338784,0
40,1170.0,62.6042088302104,0
41,1200.0,59.80516766135087,0
42,1230.0,61.56900623573319,0
43,1260.0,62.46977871072632,0
44,1290.0,62.04816264011497,0
45,1320.0,61.185971975233,0
46,1350.0,60.73018520918292,0
47,1380.0,62.70570006589529,0
48,1410.0,62.08897977293933,0
49,1440.0,62.74051397278063,0
50,1470.0,59.48865661542704,0
51,1500.0,62.89662729181123,0
52,1530.0,62.99079360057873,0
53,1560.0,61.64428136159757,0
54,1590.0,61.54388647931876,0
55,1620.0,61.133068371393456,0
56,1650.0,61.566602971592005,0
57,1680.0,60.81251191967048,0
58,1710.0,61.52578035197676,0
59,1740.0,62.06330567790685,0
60,1770.0,63.61192174018532,0
61,1800.0,61.64054834866575,0
