Index,timestamp,heart_rate,sleep_stage
1,0.0,54.771104846109566,0
2,30.0,58.6071316999793,0
3,60.0,63.80345596481079,0
4,90.0,57.78614847962457,0
5,120.0,54.89844359348787,0
6,150.0,55.76122111550053,0
7,180.0,57.11198953333875,0
8,210.0,62.41612714110132,0
9,240.0,67.20818896391273,0
10,270.0,74.65077410451936,0
11,300.0,81.21296546340714,0
12,330.0,78.07854014543331,0
13,360.0,56.63259003150126,0
14,390.0,46.99582469089889,0
15,420.0,55.014753223342986,0
16,450.0,52.965120614604245,0
17,480.0,55.27267336497936,0
18,510.0,55.29223117982894,0
19,540.0,60.06395008852867,0
20,570.0,65.65696090999948,0
21,600.0,60.13317119985899,0
22,630.0,65.58675904992273,0
23,660.0,64.65336445876932,0
24,690.0,64.64681064653396,0
25,720.0,60.93907441336384,0
26,750.0,72.4870574909301,0
27,780.0,64.84541591138714,0
28,810.0,63.810760978023694,0
29,840.0,63.73534005646512,0
30,870.0,62.32804017068584,0
31,900.0,70.08316527853971,0
32,930.0,62.64731847708663,0
33,960.0,61.9029394191372,0
34,990.0,65.73919758728438,0
35,1020.0,62.14372763679583,0
36,1050.0,64.45874753870952,0
37,1080.0,64.50391420426932,0
38,1110.0,65.14832263938364,0
39,1140.0,67.7913191006441,0
40,1170.0,101.7383616863146,0
41,1200.0,82.47457293165604,0
42,1230.0,69.29620041237868,0
43,1260.0,70.26053984446385,0
44,1290.0,70.55667012210515,0
45,1320.0,91.09414564132032,0
46,1350.0,59.07409575399885,0
47,1380.0,62.15240728435162,0
48,1410.0,62.66076295454743,0
49,1440.0,61.38924628865749,0
50,1470.0,65.53381954909833,0
51,1500.0,63.35576487913278,0
52,1530.0,37.42057679777975,0
53,1560.0,27.045839356119235,0
54,1590.0,46.32243246298844,0
55,1620.0,64.62172078194678,0
56,1650.0,54.462324710493874,0
57,1680.0,66.83198376204324,0
58,1710.0,68.131891591369,0
59,1740.0,45.314860702091785,0
60,1770.0,21.58020516419597,0
61,1800.0,62.14790344674785,0
62,1830.0,63.15399243575353,0
63,1860.0,60.319077827571824,0
64,1890.0,61.14796051179865,0
65,1920.0,61.99650519074151,0
66,1950.0,67.81210797766212,0
67,1980.0,63.71695414644102,0
68,2010.0,59.88963880820609,0
69,2040.0,66.16708077171879,0
70,2070.0,64.44634997403121,0
71,2100.0,60.59758333937727,0
72,2130.0,72.33478592362694,0
73,2160.0,72.15242177989926,0
74,2190.0,64.54546751232647,0
75,2220.0,65.71991855021419,0
76,2250.0,62.05666382247248,0
77,2280.0,63.853031271415375,0
78,2310.0,65.64673708108687,0
79,2340.0,63.30781866638315,0
80,2370.0,59.39403748904167,0
81,2400.0,60.64114090428228,0
82,2430.0,60.12104372057865,0
83,2460.0,73.19193286340263,0
84,2490.0,61.02298828215671,0
85,2520.0,62.54473878191078,0
86,2550.0,60.10483657742102,0
87,2580.0,59.29461708248057,0
88,2610.0,55.96582644103557,0
89,2640.0,60.85996261984573,0
90,2670.0,68.06066700782884,0
91,2700.0,61.90499987064507,0
92,2730.0,59.86531457265369,0
93,2760.0,55.81045169082317,0
94,2790.0,58.65174876571975,0
95,2820.0,58.73749342974679,0
96,2850.0,56.48872156590409,0
97,2880.0,57.51476386948236,0
98,2910.0,54.45225492586201,0
99,2940.0,53.44094697970502,0
100,2970.0,54.53650803634267,0
101,3000.0,54.68097141115597,0
102,3030.0,59.00625607274469,0
103,3060.0,55.10368437984715,0
104,3090.0,63.52484403573256,0
105,3120.0,63.03413762936616,0
106,3150.0,60.9607295489353,0
107,3180.0,53.95715617916661,0
108,3210.0,56.143334766270975,0
109,3240.0,62.93752513858682,0
110,3270.0,54.60857355720093,0
111,3300.0,44.74052958165414,0
112,3330.0,54.70002031026634,0
113,3360.0,53.2411402902029,0
114,3390.0,53.0223418811994,0
115,3420.0,55.53514262017055,0
116,3450.0,54.46206973285068,0
117,3480.0,53.61486734072073,0
118,3510.0,54.2537223582946,0
119,3540.0,55.60379249182429,0
120,3570.0,55.17768596543727,0
