Index,timestamp,heart_rate,sleep_stage
1,0.0,99.51659946776338,0
2,30.0,100.56538458729064,0
3,60.0,99.17239484442445,0
4,90.0,100.50102754766186,0
5,120.0,98.54094221725256,0
6,150.0,98.90513600229689,0
7,180.0,98.77012277717992,0
8,210.0,100.32326463405364,0
9,240.0,97.3292754537552,0
10,270.0,98.35429502075628,0
11,300.0,98.15329542838072,0
12,330.0,87.49877626280777,0
13,360.0,93.7514584331296,0
14,390.0,32.95833481569443,0
15,420.0,104.3998087963978,0
16,450.0,93.9010079372246,0
17,480.0,110.40577586228576,0
18,510.0,61.423527674058185,0
19,540.0,41.02982548722571,0
20,570.0,119.17460687474843,0
21,600.0,43.787301152659445,0
22,630.0,33.34445195804627,0
23,660.0,56.02846071985665,0
24,690.0,98.49774959227156,0
25,720.0,73.33066524891254,0
26,750.0,107.73406654794552,0
27,780.0,92.23360899007062,0
28,810.0,108.27394630413306,0
29,840.0,90.36438114839612,0
30,870.0,112.98379806527366,0
31,900.0,57.564175756908426,0
32,930.0,99.13124092503725,0
33,960.0,72.46128640229739,0
34,990.0,35.43179944294335,0
35,1020.0,109.97692509673044,0
36,1050.0,92.1319440906201,0
37,1080.0,70.70523666689373,0
38,1110.0,105.6501656234212,0
39,1140.0,27.548554199863144,0
40,1170.0,71.0030519802732,0
41,1200.0,105.65461215971774,0
42,1230.0,94.55667468464526,0
43,1260.0,104.10575779169,0
44,1290.0,96.71947240649511,0
45,1320.0,102.5785927013886,0
46,1350.0,96.98855824689176,0
47,1380.0,101.3798277219911,0
48,1410.0,97.0786469726274,0
49,1440.0,101.70599244457613,0
50,1470.0,98.31708826079222,0
51,1500.0,101.44828971451744,0
52,1530.0,98.3743171428687,0
53,1560.0,100.9089614691001,0
54,1590.0,98.80028208143986,0
55,1620.0,100.83183226465084,0
56,1650.0,98.700879197306,0
57,1680.0,101.022366409676,0
58,1710.0,98.65404732480664,0
59,1740.0,100.9916652624634,0
60,1770.0,98.53898605308684,0
61,1800.0,101.60542384674702,0
62,1830.0,97.96086251355044,0
63,1860.0,102.91712793252913,0
64,1890.0,91.50339905350756,0
65,1920.0,84.12170110013888,0
66,1950.0,92.52648319738203,0
67,1980.0,96.67135111718176,0
68,2010.0,101.7246728296194,0
69,2040.0,98.45348089996472,0
70,2070.0,99.89594757050313,0
71,2100.0,97.61284736075636,0
72,2130.0,100.047825564624,0
73,2160.0,99.35515769396577,0
74,2190.0,99.873882990416,0
75,2220.0,100.3822795766048,0
76,2250.0,96.77539722631498,0
77,2280.0,93.72021757935264,0
78,2310.0,100.805326675071,0
79,2340.0,99.51386246958587,0
80,2370.0,100.21185173929136,0
81,2400.0,99.54348455634702,0
82,2430.0,99.27260843105576,0
83,2460.0,102.15350917109878,0
84,2490.0,65.5940367284737,0
85,2520.0,94.34259052195144,0
86,2550.0,102.91193521183968,0
87,2580.0,94.94536105799688,0
88,2610.0,101.87052206445158,0
89,2640.0,98.14332116409255,0
90,2670.0,101.60002046517393,0
91,2700.0,98.5760800509332,0
92,2730.0,101.12959976393662,0
93,2760.0,95.50612598395324,0
94,2790.0,101.09003603589672,0
95,2820.0,96.97106968034622,0
96,2850.0,100.50107345837152,0
97,2880.0,98.2951004599076,0
98,2910.0,101.78833216116972,0
99,2940.0,97.95137537492243,0
