Index,timestamp,heart_rate,sleep_stage
1,0.0,69.24097758985795,0
2,30.0,69.64049734948581,0
3,60.0,68.16315876532698,0
4,90.0,71.47691340125252,0
5,120.0,70.5884623645581,0
6,150.0,72.88017080893344,0
7,180.0,68.59386790799856,0
8,210.0,74.0828191431436,0
9,240.0,69.69851468971233,0
10,270.0,73.37502035637206,0
11,300.0,66.83155594896084,0
12,330.0,69.02220832775996,0
13,360.0,72.01458145087331,0
14,390.0,70.56300608726843,0
15,420.0,69.51846041434477,0
16,450.0,71.54028402256152,0
17,480.0,68.2275256544228,0
18,510.0,70.43560398868033,0
19,540.0,69.07198549216123,0
20,570.0,71.50916670608326,0
21,600.0,68.60993346278167,0
22,630.0,72.5457323289288,0
23,660.0,69.2521958774059,0
24,690.0,70.59476794030067,0
25,720.0,68.79623392221862,0
26,750.0,69.95739355999937,0
27,780.0,70.01269777971487,0
28,810.0,70.9788150451465,0
29,840.0,69.00855956580591,0
30,870.0,73.16099976533171,0
31,900.0,67.38659109807686,0
32,930.0,72.60128151831067,0
33,960.0,72.77846254916501,0
34,990.0,72.71258211379764,0
35,1020.0,69.1853406010118,0
36,1050.0,55.32179340923664,0
37,1080.0,33.52453397970475,0
38,1110.0,75.91144196595305,0
39,1140.0,82.27583878299266,0
40,1170.0,89.6256339020966,0
41,1200.0,81.48887240675704,0
42,1230.0,90.73978719466862,0
43,1260.0,82.72157120477029,0
44,1290.0,94.0497707703896,0
45,1320.0,39.36813573121705,0
46,1350.0,86.82101722694972,0
47,1380.0,88.57144673531137,0
48,1410.0,88.21619883264053,0
49,1440.0,82.16003233888101,0
50,1470.0,77.2503186160561,0
51,1500.0,73.21916430644926,0
52,1530.0,75.23624579037508,0
53,1560.0,77.94571314596622,0
54,1590.0,88.60355350569944,0
55,1620.0,61.04768810517871,0
56,1650.0,69.41635590152765,0
57,1680.0,4.314152347232236,0
58,1710.0,27.300845821990777,0
59,1740.0,84.924949592808,0
60,1770.0,70.84423994626111,0
61,1800.0,79.94643585790668,0
62,1830.0,71.90229315905118,0
63,1860.0,76.49555215940809,0
64,1890.0,72.22451288875924,0
65,1920.0,75.51466418698492,0
66,1950.0,74.72263896546511,0
67,1980.0,77.76911900813751,0
68,2010.0,71.58595620682678,0
69,2040.0,72.35676413669152,0
70,2070.0,67.56145965053702,0
71,2100.0,70.2937566202216,0
72,2130.0,69.8787725884561,0
73,2160.0,72.41587164107294,0
74,2190.0,68.68209924200828,0
75,2220.0,70.10887980357211,0
76,2250.0,67.6290564140569,0
77,2280.0,71.65663715135939,0
78,2310.0,67.87085737001604,0
79,2340.0,68.80587069060806,0
80,2370.0,65.86778000438099,0
81,2400.0,71.63761646569577,0
82,2430.0,70.53471439883651,0
83,2460.0,71.17431519140271,0
84,2490.0,73.40361366189941,0
85,2520.0,73.11603654202146,0
86,2550.0,72.6704559127306,0
87,2580.0,73.3469118661416,0
88,2610.0,74.83893373124202,0
89,2640.0,80.18258869491925,0
90,2670.0,82.20357118893443,0
91,2700.0,90.55914517685818,0
92,2730.0,83.96101892612052,0
93,2760.0,76.29128382878514,0
94,2790.0,77.09790501433191,0
95,2820.0,80.2412395119691,0
96,2850.0,90.97774758636862,0
97,2880.0,78.03877740063123,0
98,2910.0,83.33687178334208,0
99,2940.0,76.7845108577797,0
100,2970.0,81.24972977319459,0
101,3000.0,66.06613036245543,0
102,3030.0,46.14861592099562,0
103,3060.0,59.64878193167269,0
104,3090.0,57.49727802307829,0
105,3120.0,76.66442864994005,0
106,3150.0,73.57987425161177,0
107,3180.0,36.41736582763354,0
108,3210.0,80.4278338046928,0
109,3240.0,81.851645682787,0
110,3270.0,77.00399379568704,0
111,3300.0,80.41727097172671,0
112,3330.0,85.4690534549692,0
113,3360.0,47.13747744054863,0
114,3390.0,66.74404248980403,0
115,3420.0,79.3794212412981,0
116,3450.0,68.83172957397805,0
117,3480.0,77.91836823668618,0
118,3510.0,77.7766069131845,0
119,3540.0,74.56118351167551,0
120,3570.0,72.03878727969266,0
121,3600.0,71.09985880897445,0
122,3630.0,69.89905733000833,0
123,3660.0,71.79869506727381,0
124,3690.0,71.46245109042084,0
125,3720.0,69.25731557475642,0
126,3750.0,66.46686248392905,0
127,3780.0,68.29476187159014,0
128,3810.0,65.92672087485141,0
129,3840.0,68.56104607059596,0
130,3870.0,67.22641706351041,0
131,3900.0,69.14122364800394,0
132,3930.0,66.71817450545011,0
133,3960.0,66.51984142133243,0
134,3990.0,64.6000390049515,0
135,4020.0,66.11996529641425,0
136,4050.0,64.57533260487456,0
137,4080.0,66.52173763973992,0
138,4110.0,64.7761945897863,1
139,4140.0,66.3055515050851,2
140,4170.0,65.82015429726262,2
141,4200.0,68.05868051535921,1
142,4230.0,66.43124580996722,0
143,4260.0,66.95403289502622,1
144,4290.0,64.88393444604662,1
145,4320.0,66.32167743798504,2
146,4350.0,65.27460721137939,2
147,4380.0,67.06365916427556,2
148,4410.0,62.887220659811256,2
149,4440.0,66.42344535256909,2
150,4470.0,64.06462887636445,1
151,4500.0,64.28720297489434,2
152,4530.0,64.47989065674885,2
153,4560.0,64.00619675741076,2
154,4590.0,64.27177320856356,2
155,4620.0,64.08244029375982,2
156,4650.0,62.84037306858082,2
157,4680.0,62.93572006494757,2
158,4710.0,61.918655781128,2
159,4740.0,61.90718721744541,2
160,4770.0,60.8881438364093,2
161,4800.0,63.04701851155648,2
162,4830.0,61.29711821440932,2
163,4860.0,62.45810979013912,2
164,4890.0,60.43551706933716,2
165,4920.0,61.55997681838301,2
166,4950.0,60.454163677648616,2
167,4980.0,61.36831512722455,3
168,5010.0,60.25744372187627,2
169,5040.0,61.72926599432681,3
170,5070.0,60.81335956710876,3
171,5100.0,62.153091735758814,2
172,5130.0,61.74632920006539,2
173,5160.0,63.04017923184036,3
174,5190.0,62.842693147480205,3
175,5220.0,62.64588482819734,3
176,5250.0,61.816482832581535,3
177,5280.0,61.96643599237467,3
178,5310.0,62.15905163544286,3
179,5340.0,62.94194838800698,3
180,5370.0,62.44243327814325,3
181,5400.0,62.675262409038325,2
182,5430.0,62.24826207670501,2
183,5460.0,63.00868451477224,3
184,5490.0,61.86055439100721,2
185,5520.0,62.64048045584076,3
186,5550.0,62.383944458327,3
187,5580.0,62.32612728861948,2
188,5610.0,62.170047461678514,3
189,5640.0,62.55330074891291,2
190,5670.0,62.28756486187398,2
191,5700.0,62.07387674333919,2
192,5730.0,62.2612002222052,2
193,5760.0,62.86392552160973,3
194,5790.0,62.55800539007423,3
195,5820.0,62.17399627338152,3
196,5850.0,61.29674417798223,3
197,5880.0,61.92669174516952,3
198,5910.0,60.81352921720634,3
199,5940.0,61.070290230052834,3
200,5970.0,61.000143745425575,3
201,6000.0,61.16089278710612,3
202,6030.0,61.64910416080731,3
203,6060.0,61.90124463824819,3
204,6090.0,61.47043979377556,3
205,6120.0,61.63846876197975,3
206,6150.0,61.75473853327929,3
207,6180.0,60.43289830401008,3
208,6210.0,60.65019443571248,3
209,6240.0,61.34803915894904,3
210,6270.0,61.15638643481039,3
211,6300.0,62.91286555007781,3
212,6330.0,60.891777926670784,3
213,6360.0,61.15797241577472,3
214,6390.0,61.50462708574729,3
215,6420.0,61.10371641665337,3
216,6450.0,60.337601469675256,3
217,6480.0,60.97316962266027,3
218,6510.0,61.275536262157615,3
219,6540.0,61.712354866956495,3
220,6570.0,62.30928093155365,3
221,6600.0,63.15222890609844,3
222,6630.0,62.24303233405819,3
223,6660.0,63.509072881159625,3
224,6690.0,63.4267012687325,3
225,6720.0,62.41267376872132,3
226,6750.0,62.6791008938902,3
227,6780.0,62.240039817426535,3
228,6810.0,63.11113907546141,3
229,6840.0,63.83864738763573,3
230,6870.0,62.803333710747054,3
231,6900.0,63.18069526262445,3
232,6930.0,63.262682564161736,3
233,6960.0,63.92504493072816,3
234,6990.0,63.5218219265073,3
235,7020.0,63.88651284374287,3
236,7050.0,63.826694676872975,3
237,7080.0,64.50621048504448,3
238,7110.0,62.88800526484203,2
239,7140.0,64.08138118875492,2
240,7170.0,64.15813655009858,2
241,7200.0,64.27595393878684,1
242,7230.0,63.91873642043019,3
243,7260.0,62.78578642885139,2
244,7290.0,67.39384144573553,0
245,7320.0,73.60767684622886,1
246,7350.0,63.97924992509857,1
247,7380.0,69.19058773888787,2
248,7410.0,65.35327915027779,2
249,7440.0,68.29218745655571,1
250,7470.0,66.17921438421537,2
251,7500.0,68.23447188258761,2
252,7530.0,67.27311095906106,2
253,7560.0,67.94859037964235,2
254,7590.0,66.83590606242325,2
255,7620.0,67.59833338615346,2
256,7650.0,68.0020318943181,2
257,7680.0,67.17436658705611,2
258,7710.0,67.44045249178514,2
259,7740.0,67.62974312245753,2
260,7770.0,65.38770639056852,2
261,7800.0,67.82922422223248,2
262,7830.0,66.74104533412299,2
263,7860.0,67.61655742456425,2
264,7890.0,65.20696815165685,2
265,7920.0,67.62176790909825,2
266,7950.0,64.93552208249335,2
267,7980.0,71.32458186019667,1
268,8010.0,66.12428708081966,2
269,8040.0,67.94774675005007,2
270,8070.0,65.72306852078974,2
271,8100.0,68.43019254006533,2
272,8130.0,66.42141920768461,2
