Index,timestamp,heart_rate,sleep_stage
1,0.0,75.01630115617417,1
2,30.0,74.69118576100956,5
3,60.0,71.74871216271477,5
4,90.0,69.10207117229524,5
5,120.0,66.77763308665364,5
6,150.0,65.50202735116235,5
7,180.0,64.06801101685392,5
8,210.0,63.34532475168629,5
9,240.0,62.39232368293887,5
10,270.0,62.23542417593502,5
11,300.0,61.476132694082416,5
12,330.0,61.4272863191248,5
13,360.0,60.93779284255952,5
14,390.0,61.04701812096426,5
15,420.0,60.6792497028776,0
16,450.0,64.55294163448808,0
17,480.0,64.36662737165081,0
18,510.0,63.02512478947917,0
19,540.0,62.23560189076951,0
20,570.0,62.199487861403554,1
21,600.0,61.58781988018632,0
22,630.0,61.01335761361485,1
23,660.0,60.94972657875477,0
24,690.0,61.07987204445116,0
25,720.0,60.75122157145572,1
26,750.0,60.2053149583256,0
27,780.0,60.213514744838704,1
28,810.0,60.27996680080297,0
29,840.0,59.84784180273635,1
30,870.0,59.90427144393106,5
31,900.0,59.91424525689464,5
32,930.0,60.05049666573384,5
33,960.0,59.923218684933495,5
34,990.0,60.082975679685525,5
35,1020.0,59.911127318230015,5
36,1050.0,60.09690448559331,5
37,1080.0,59.8906907046001,5
38,1110.0,60.24292880011923,5
39,1140.0,60.10753465838333,5
40,1170.0,60.1103897562823,5
41,1200.0,59.71375712751533,5
42,1230.0,60.089898130675294,1
43,1260.0,60.21871473408751,5
44,1290.0,59.98996890243656,5
45,1320.0,60.01270735094958,5
46,1350.0,60.09141646532834,5
47,1380.0,59.92854072004541,5
48,1410.0,60.49704861914157,5
49,1440.0,60.12561656842057,5
50,1470.0,59.942075570521496,5
51,1500.0,59.94189194361324,5
52,1530.0,59.93670608456997,5
53,1560.0,60.15972133199219,5
54,1590.0,59.65184590013479,5
55,1620.0,59.09115974123167,5
56,1650.0,59.822117029343325,5
57,1680.0,60.26997301652296,5
58,1710.0,60.339930388407474,5
59,1740.0,60.223136448320346,5
60,1770.0,59.33390852073665,0
61,1800.0,65.01554920207069,0
62,1830.0,60.96302532910122,0
63,1860.0,59.96231904020869,0
64,1890.0,61.45303153744261,1
65,1920.0,61.78040299213823,1
66,1950.0,61.68996256068768,1
67,1980.0,60.84735974778789,1
68,2010.0,61.15084597007308,5
69,2040.0,60.87187543974006,5
70,2070.0,60.98663745387655,5
71,2100.0,60.15839659717527,5
72,2130.0,60.49213583926768,5
73,2160.0,60.18603561543971,5
74,2190.0,60.21334384461035,5
75,2220.0,59.82097124608347,5
76,2250.0,60.1730552658858,5
77,2280.0,59.82811540181813,5
78,2310.0,60.1588035937503,5
79,2340.0,59.78226457323534,5
80,2370.0,60.28052934502576,5
81,2400.0,59.921365255064345,5
82,2430.0,60.17404540131124,5
83,2460.0,59.77928438887565,5
84,2490.0,60.2959227040541,5
85,2520.0,59.446278223689696,0
86,2550.0,61.17845131082285,0
87,2580.0,62.07206457191317,0
88,2610.0,61.16526816105846,1
89,2640.0,60.97336747550019,0
90,2670.0,60.89427901543653,0
91,2700.0,60.98699264421716,1
92,2730.0,60.71791416482619,0
93,2760.0,60.4276231385933,1
94,2790.0,60.32464872883397,0
95,2820.0,63.56331251131686,1
96,2850.0,63.47378994273139,1
97,2880.0,62.28517441752105,1
98,2910.0,64.41924704550901,2
99,2940.0,63.97412801025155,2
100,2970.0,63.03184862429267,1
101,3000.0,62.10948005788025,2
102,3030.0,62.3066112952459,1
103,3060.0,61.32564778273659,2
104,3090.0,61.122702752448966,2
105,3120.0,60.81073729644384,1
106,3150.0,61.04861500842622,2
107,3180.0,60.38234651048335,2
108,3210.0,60.27945602662269,2
109,3240.0,60.35251712985431,2
110,3270.0,60.1032323877325,2
111,3300.0,60.023777085235686,2
112,3330.0,59.982308657398,2
113,3360.0,60.01807895940509,2
114,3390.0,60.02679496720099,2
115,3420.0,59.99299571211418,2
116,3450.0,60.00604306793785,2
117,3480.0,59.99399088039456,2
118,3510.0,60.00584278919072,2
119,3540.0,59.99460842174567,2
120,3570.0,60.00500088986697,2
121,3600.0,59.9892517158608,2
122,3630.0,60.00535634285531,2
123,3660.0,60.009005992594005,2
124,3690.0,59.98243781122381,2
125,3720.0,60.039228739691936,2
126,3750.0,59.99159481862213,2
127,3780.0,60.066889561238135,2
128,3810.0,59.69367290325864,0
129,3840.0,60.98203366049691,1
130,3870.0,62.276306305044464,1
131,3900.0,61.74952775224323,0
132,3930.0,60.8737456505522,1
133,3960.0,61.10872825852824,1
134,3990.0,60.60020237154041,1
135,4020.0,61.62144193575899,1
136,4050.0,61.90203507663776,0
