Index,timestamp,heart_rate,sleep_stage
1,0.0,69.85811499845937,0
2,30.0,66.87147483596983,0
3,60.0,63.49945973328662,0
4,90.0,69.16804574032952,0
5,120.0,67.90172685430082,0
6,150.0,70.79470985914486,0
7,180.0,69.51291406810536,0
8,210.0,76.89574643338197,0
9,240.0,70.66341849582611,0
10,270.0,69.20111468090798,0
11,300.0,62.49609061491618,0
12,330.0,67.55151201417837,0
13,360.0,64.32100072501807,0
14,390.0,62.47676183693708,0
15,420.0,63.94466168483463,0
16,450.0,64.9027686406838,0
17,480.0,64.48718310317173,0
18,510.0,63.83909986093662,0
19,540.0,64.00486634958376,0
20,570.0,67.43533088744924,0
21,600.0,62.31250819304567,0
22,630.0,64.31204275297839,0
23,660.0,65.2117574767546,0
24,690.0,61.59853927580579,0
25,720.0,61.94531882524302,0
26,750.0,62.07162133203316,0
27,780.0,61.58569834184774,0
28,810.0,64.01093066069748,0
29,840.0,65.52226416367206,0
30,870.0,65.52973369039924,0
31,900.0,52.46378036505616,0
32,930.0,47.40824226738135,0
33,960.0,72.72914645719021,0
34,990.0,63.11400134443743,0
35,1020.0,68.64465686564786,0
36,1050.0,49.573632383043154,0
37,1080.0,56.22154819171874,0
38,1110.0,71.94104400548495,0
39,1140.0,62.94657142861897,0
40,1170.0,65.20867499830227,0
41,1200.0,60.80084634737777,0
42,1230.0,60.49765609746645,0
43,1260.0,61.95570885217573,0
44,1290.0,61.42567548265042,0
45,1320.0,60.7619471492192,0
46,1350.0,61.86269632325997,0
47,1380.0,60.56660356273165,0
48,1410.0,61.098116411179845,0
49,1440.0,58.49691191373069,0
50,1470.0,60.52225336175578,0
51,1500.0,60.29504154388353,0
52,1530.0,59.7803621890353,0
53,1560.0,59.38308728691184,0
54,1590.0,59.02677118623119,0
55,1620.0,59.0688450837489,0
56,1650.0,59.69142760838567,0
57,1680.0,58.97893628979856,0
58,1710.0,59.07452559848857,0
59,1740.0,58.36498503671457,0
60,1770.0,59.03428658836048,0
61,1800.0,60.284831119146126,0
62,1830.0,57.63486728310338,0
63,1860.0,58.97281003632975,0
64,1890.0,58.47740395007578,0
65,1920.0,58.34148003468401,0
66,1950.0,57.50472460262135,0
67,1980.0,58.46477183083222,0
68,2010.0,58.21858939708505,0
69,2040.0,57.621744237629606,0
70,2070.0,58.08242883485861,0
71,2100.0,58.21273657249912,0
72,2130.0,57.11729126129245,0
73,2160.0,58.648566000043225,0
74,2190.0,58.43540510972381,0
75,2220.0,59.72326322233108,0
76,2250.0,59.37008323385321,0
77,2280.0,58.56861134863535,0
78,2310.0,61.14554627088408,0
79,2340.0,58.60657260977148,0
80,2370.0,59.766772382517765,0
81,2400.0,58.20735527489264,0
82,2430.0,59.08588480042079,0
83,2460.0,57.899466127011365,0
84,2490.0,57.82488865091402,0
85,2520.0,57.28132348404954,0
86,2550.0,58.09176958587916,0
87,2580.0,57.88576841325554,0
88,2610.0,57.96375600575605,0
89,2640.0,58.29235683987815,0
90,2670.0,56.96186055276009,0
91,2700.0,58.35433115250608,0
92,2730.0,58.22962257071882,0
93,2760.0,57.67644170318804,0
94,2790.0,58.21191809065361,0
95,2820.0,55.668819358670405,0
96,2850.0,58.55008257847025,0
97,2880.0,58.68495775998435,0
98,2910.0,58.43504011734976,0
99,2940.0,57.30100862355828,0
100,2970.0,58.56211813236962,0
101,3000.0,56.99648499425777,0
102,3030.0,57.279781391882906,0
103,3060.0,57.27071057676943,0
104,3090.0,56.65027893544175,0
105,3120.0,57.39485271848528,0
106,3150.0,57.2576641701796,0
107,3180.0,55.86263290801177,0
108,3210.0,56.40859163754365,0
109,3240.0,58.1558484022774,0
110,3270.0,57.051861234031314,0
111,3300.0,56.15551792695764,0
112,3330.0,57.0836556097014,0
113,3360.0,58.492298109779696,0
114,3390.0,56.71191091264284,0
115,3420.0,55.51482680234166,0
116,3450.0,56.13448882217469,0
117,3480.0,56.07985152419924,0
118,3510.0,57.277148901383136,0
119,3540.0,56.542189732576375,0
120,3570.0,57.39514388145194,0
121,3600.0,58.2306586671148,0
122,3630.0,57.44275352766432,0
