Index,timestamp,heart_rate,sleep_stage
1,0.0,57.26168099423981,0
2,30.0,58.93124820657105,0
3,60.0,58.49902416453056,0
4,90.0,59.93969125082823,0
5,120.0,59.73254484100352,0
6,150.0,56.58660292782968,0
7,180.0,62.393805892913,0
8,210.0,58.16879986259739,0
9,240.0,57.54529347234178,0
10,270.0,57.73062003134242,0
11,300.0,60.08013732666018,0
12,330.0,70.21550948339112,0
13,360.0,59.39803231123781,0
14,390.0,60.37244652516479,0
15,420.0,59.64937032512946,0
16,450.0,59.00915810506111,0
17,480.0,58.45323443090131,0
18,510.0,56.60488315480519,0
19,540.0,59.70848561306082,0
20,570.0,55.94727543543432,1
21,600.0,57.85663887629419,1
22,630.0,60.01049477880743,2
23,660.0,59.12193178126669,2
24,690.0,57.62439656362916,2
25,720.0,61.51694407941183,0
26,750.0,61.179785401085134,1
27,780.0,55.4634914939006,2
28,810.0,57.10798124800579,2
29,840.0,55.62024875403996,2
30,870.0,54.3071714430458,2
31,900.0,54.55428974627387,2
32,930.0,53.264320304333815,2
33,960.0,54.12147684272243,2
34,990.0,54.17538837259198,2
35,1020.0,55.71552795079697,2
36,1050.0,55.16451198703704,2
37,1080.0,55.38638603192021,2
38,1110.0,54.86465910296652,2
39,1140.0,54.634486457496806,2
40,1170.0,55.15854736880485,2
41,1200.0,55.41892822901852,1
42,1230.0,56.52441841292671,2
43,1260.0,54.81925637226762,2
44,1290.0,53.20330079366408,2
45,1320.0,56.35226167053602,2
46,1350.0,55.2339663329615,2
47,1380.0,55.70929613581364,1
48,1410.0,57.4016395443892,2
49,1440.0,54.96788277015112,2
50,1470.0,54.78129485964576,2
51,1500.0,56.09295537856881,2
52,1530.0,57.67638493269814,0
53,1560.0,54.42526321407456,0
54,1590.0,65.83787167971855,0
55,1620.0,59.12391233817213,0
56,1650.0,65.08433894661252,0
57,1680.0,75.45897465575372,0
58,1710.0,66.56160738601578,0
59,1740.0,62.20943191086981,0
60,1770.0,66.86875536095576,0
61,1800.0,56.15084577487148,1
62,1830.0,59.48838687228142,2
63,1860.0,56.27081925246669,2
64,1890.0,57.315851749371696,2
65,1920.0,55.33304229666163,2
66,1950.0,56.86526545689724,2
67,1980.0,54.29108699307855,2
68,2010.0,54.70861734420897,2
69,2040.0,54.0088602219533,2
70,2070.0,56.451567320721125,2
71,2100.0,52.87152570700751,2
72,2130.0,55.90646479093147,2
73,2160.0,53.56344077896929,0
74,2190.0,57.909251950831774,1
75,2220.0,55.10597709293123,2
76,2250.0,55.94743715578306,2
77,2280.0,56.0132091969235,2
78,2310.0,54.67436384093637,2
79,2340.0,53.85390686414201,2
80,2370.0,56.91936321944248,2
81,2400.0,52.24705682071026,2
82,2430.0,58.03410441044304,1
83,2460.0,54.598890135949866,2
84,2490.0,55.73545412013159,2
85,2520.0,56.14725136501563,2
86,2550.0,55.80597331297928,2
87,2580.0,52.97578155718376,2
88,2610.0,59.56149027155556,2
89,2640.0,55.3127855221613,2
90,2670.0,52.198473450446,2
91,2700.0,54.55847912269635,2
92,2730.0,56.03310896806049,2
93,2760.0,56.10255209296988,2
94,2790.0,55.54786308310951,0
