Index,timestamp,heart_rate,sleep_stage
1,0.0,82.53945955828374,0
2,30.0,74.57505976525836,0
3,60.0,77.23749603743268,0
4,90.0,76.74591153475227,0
5,120.0,76.63804959472786,0
6,150.0,75.0101293850025,0
7,180.0,79.10015979166904,0
8,210.0,72.77538012434526,0
9,240.0,82.05315449208712,0
10,270.0,73.946233312983,0
11,300.0,78.86955307379478,0
12,330.0,73.43966270878396,0
13,360.0,86.2596891403357,0
14,390.0,74.56385294688191,0
15,420.0,74.49200362752823,0
16,450.0,74.54550383441861,0
17,480.0,78.87064002765483,0
18,510.0,74.4639671948244,0
19,540.0,76.23396059686227,0
20,570.0,25.95034774612249,0
21,600.0,68.63467319336917,0
22,630.0,74.93761019377345,0
23,660.0,77.41064666904305,0
24,690.0,80.65211050535218,0
25,720.0,74.79301062309402,0
26,750.0,78.76432460907205,0
27,780.0,76.57471812446805,0
28,810.0,81.04810616311333,0
29,840.0,77.34547677966141,0
30,870.0,79.92533027448548,0
31,900.0,78.51774303093057,0
32,930.0,74.37155286341884,0
33,960.0,78.08870901280171,0
34,990.0,97.03110504406824,0
35,1020.0,83.03536371324557,0
36,1050.0,80.59589004846873,0
37,1080.0,76.01945485279829,0
38,1110.0,61.30662715878994,0
39,1140.0,69.98494965901673,0
40,1170.0,68.8401823081473,0
41,1200.0,82.41040706175926,0
42,1230.0,74.73641608192871,0
43,1260.0,80.4985870533032,0
44,1290.0,80.6866242565836,0
45,1320.0,81.52376710061885,0
46,1350.0,79.65532311787413,0
47,1380.0,85.90419646850684,0
48,1410.0,58.573851544787,0
49,1440.0,77.7782697152686,0
50,1470.0,75.5398741476457,0
51,1500.0,71.54226127089207,0
52,1530.0,78.4676099512315,0
53,1560.0,68.77474145634682,0
54,1590.0,73.92643666888542,0
55,1620.0,75.06724488511138,0
56,1650.0,76.36227980226342,0
57,1680.0,75.52508361804571,0
58,1710.0,77.87658449718295,0
59,1740.0,74.10991040953583,0
60,1770.0,71.08729275622969,0
61,1800.0,78.60051620398117,0
62,1830.0,73.43113306923696,0
63,1860.0,77.71256371651124,0
64,1890.0,71.81199791679038,0
65,1920.0,72.84609734155681,0
66,1950.0,73.69667724463456,0
67,1980.0,70.96561349204364,0
68,2010.0,75.33104156831048,0
69,2040.0,71.14111499553924,0
70,2070.0,71.92298829140927,0
71,2100.0,72.93230831601436,0
72,2130.0,76.45088840641573,0
73,2160.0,74.07948627631747,0
74,2190.0,75.28325641372692,0
75,2220.0,73.14188319930011,0
76,2250.0,75.51020792772151,0
77,2280.0,71.8168140034087,0
78,2310.0,71.7777213349642,0
79,2340.0,64.36131313194883,0
80,2370.0,80.16623835481396,0
81,2400.0,51.44123943039367,0
82,2430.0,67.83829405654159,0
83,2460.0,39.01637313664785,0
84,2490.0,56.42609740331863,0
85,2520.0,81.35696884460566,0
86,2550.0,69.34342896799957,0
87,2580.0,77.65929570033502,0
88,2610.0,71.88346935570792,0
89,2640.0,71.63299026723271,0
90,2670.0,8.731223663781655,0
91,2700.0,57.205218086122215,0
92,2730.0,73.46609680954771,0
93,2760.0,78.05515028267241,0
94,2790.0,71.81042173592016,0
95,2820.0,76.02492671987163,0
96,2850.0,70.89355834167218,0
97,2880.0,73.02643170648578,0
98,2910.0,87.1890123051749,0
99,2940.0,69.0314914378301,0
100,2970.0,70.95365999209267,0
101,3000.0,81.11906836929838,0
102,3030.0,65.35399798104677,0
103,3060.0,69.47802464230811,0
104,3090.0,65.97633412189114,0
105,3120.0,73.0712444641759,0
106,3150.0,59.71879929389013,0
107,3180.0,61.33076749162208,0
