Index,timestamp,heart_rate,sleep_stage
1,0.0,72.64694219009841,0
2,30.0,74.9325565602336,0
3,60.0,75.85130777599473,0
4,90.0,74.3523262619665,0
5,120.0,74.27165275990822,0
6,150.0,75.98476795647416,0
7,180.0,75.77150078785765,0
8,210.0,74.171242447465,0
9,240.0,75.22857515196672,0
10,270.0,74.5646935761074,0
11,300.0,75.78490805163044,0
12,330.0,74.56605711057837,0
13,360.0,81.63566918377055,0
14,390.0,82.2286292047305,0
15,420.0,85.09123163791217,0
16,450.0,80.35495128371308,0
17,480.0,77.17026443624923,0
18,510.0,76.86593037911983,0
19,540.0,77.25411929304725,0
20,570.0,72.78402649640255,0
21,600.0,73.14420269048111,0
22,630.0,75.05194213430784,0
23,660.0,73.52131929016704,0
24,690.0,73.03476846439442,0
25,720.0,73.27536712617848,0
26,750.0,73.62111771682427,0
27,780.0,73.46964533821199,0
28,810.0,73.3959673733371,0
29,840.0,72.76118638984282,0
30,870.0,72.34879670011503,0
31,900.0,74.12715514446812,0
32,930.0,72.24461214612414,0
33,960.0,73.57999146781357,0
34,990.0,72.50422224428175,0
35,1020.0,73.07423775077783,0
36,1050.0,72.10819246229288,0
37,1080.0,72.01382900082895,0
38,1110.0,70.78151742615928,0
39,1140.0,72.056105121973,0
40,1170.0,71.54381641787532,0
41,1200.0,71.07207950749572,0
42,1230.0,73.49956551594562,0
43,1260.0,73.43934743124755,0
44,1290.0,73.4107350141985,0
45,1320.0,73.30878156570942,0
46,1350.0,73.05738280494268,0
47,1380.0,73.99211688831804,0
48,1410.0,74.2623808539863,0
49,1440.0,76.11564224738576,0
50,1470.0,75.99568080966439,0
51,1500.0,73.31464882413425,0
52,1530.0,73.77626662847634,0
53,1560.0,72.08136946521923,0
54,1590.0,73.46323403396808,0
55,1620.0,74.61204580507845,0
56,1650.0,76.66904777553505,0
57,1680.0,78.57603206999791,0
58,1710.0,74.31873510987204,0
59,1740.0,73.5883038169408,0
60,1770.0,74.02294785748782,0
61,1800.0,74.95339637525312,0
62,1830.0,73.88809214163126,0
63,1860.0,75.0286191105131,0
64,1890.0,75.56440977097826,0
65,1920.0,74.84497222358617,0
66,1950.0,73.89947373639208,0
67,1980.0,74.42256445693255,0
68,2010.0,73.6800393919303,0
69,2040.0,73.35949739439745,0
70,2070.0,75.43671191569084,0
71,2100.0,74.36596194698224,0
72,2130.0,76.34470763502604,0
73,2160.0,72.84212925624978,0
74,2190.0,75.52573246457207,0
75,2220.0,73.88394390278451,1
76,2250.0,75.38385138352398,1
77,2280.0,74.46011488807893,1
78,2310.0,75.26592919888176,0
79,2340.0,74.37688574369405,1
80,2370.0,75.12807705886634,2
81,2400.0,74.88924371385225,2
82,2430.0,76.10921870574614,2
83,2460.0,74.58864091626614,2
84,2490.0,75.11030371542729,0
85,2520.0,76.40523190171359,1
86,2550.0,75.8678287164785,1
87,2580.0,76.02031656945613,1
88,2610.0,75.49659534443029,2
89,2640.0,76.54272033482921,2
90,2670.0,76.01506571483193,2
91,2700.0,75.67284407271002,2
92,2730.0,76.99113486033018,2
93,2760.0,78.34962077079004,2
94,2790.0,76.70725073443708,2
95,2820.0,77.94299216415662,2
96,2850.0,77.26208390946049,0
97,2880.0,82.02626289812694,0
98,2910.0,75.49405638015499,1
99,2940.0,78.04226097765657,1
100,2970.0,78.18752825263485,1
101,3000.0,76.30255275925514,2
102,3030.0,76.61358864239853,2
103,3060.0,74.42838294197493,2
104,3090.0,77.72806692410508,2
105,3120.0,75.62940670111483,2
106,3150.0,77.15962522908332,2
107,3180.0,77.25031513855255,2
108,3210.0,78.07392733329405,2
109,3240.0,76.54600939636691,2
110,3270.0,77.0650154266179,2
111,3300.0,75.1397255500378,2
112,3330.0,76.97600463162486,2
113,3360.0,75.77348732503334,2
114,3390.0,76.05778078203218,2
115,3420.0,76.82387050154797,2
116,3450.0,74.59507046820387,2
117,3480.0,76.29650187546488,2
118,3510.0,75.4451095947581,2
119,3540.0,75.34522210668332,2
120,3570.0,74.96783099851477,1
121,3600.0,74.72450213130462,1
122,3630.0,76.45956216659408,2
123,3660.0,75.51442931203,2
124,3690.0,76.13101377526084,2
125,3720.0,76.43914723996383,2
126,3750.0,75.8114066134097,2
127,3780.0,75.10080814852789,2
128,3810.0,74.57849678424535,2
129,3840.0,76.83748708924769,2
130,3870.0,75.94865543060692,2
131,3900.0,75.96678533691511,2
132,3930.0,76.2848300838198,2
133,3960.0,76.96463100673644,2
134,3990.0,76.82205543272364,1
135,4020.0,74.76198729192309,2
136,4050.0,75.38045538418534,1
137,4080.0,76.4663160232656,2
138,4110.0,76.65383990675382,2
139,4140.0,77.64508582127125,2
140,4170.0,75.94854353376815,0
141,4200.0,84.58706787792312,0
142,4230.0,82.31989688364013,0
143,4260.0,95.74085786228264,0
144,4290.0,86.02230110922798,0
145,4320.0,73.59791442283326,0
146,4350.0,105.99196899617264,0
147,4380.0,90.73853728057595,0
148,4410.0,94.22077575865588,0
149,4440.0,81.40993609446572,0
150,4470.0,84.03534714349227,0
151,4500.0,77.82409689384029,0
152,4530.0,81.91576665756153,0
153,4560.0,79.46167068094917,0
154,4590.0,81.04219306234961,0
155,4620.0,80.02202421736254,0
156,4650.0,77.30385054593458,0
157,4680.0,78.03428792781519,0
158,4710.0,79.32473158659006,0
159,4740.0,76.93694223870972,0
160,4770.0,78.45796429393788,0
161,4800.0,78.250965175942,0
162,4830.0,78.15905628632947,0
163,4860.0,75.47420245691677,0
164,4890.0,74.98878684679903,0
165,4920.0,74.9543288771547,0
166,4950.0,78.43494243465358,0
167,4980.0,76.13686734070407,0
168,5010.0,77.2204535763849,0
169,5040.0,75.58631160329908,0
170,5070.0,79.72234945253436,0
171,5100.0,75.75129523214744,0
172,5130.0,76.9614491271087,0
173,5160.0,75.994684685106,0
174,5190.0,75.75725202840152,0
175,5220.0,75.83322498326676,0
176,5250.0,76.66155418979558,0
177,5280.0,76.92654847824006,0
178,5310.0,74.16965187108107,0
179,5340.0,75.73126044798289,0
180,5370.0,76.69971979690978,0
181,5400.0,75.78354807823996,0
182,5430.0,73.95992823498874,0
183,5460.0,73.53714326591641,0
184,5490.0,74.61149995275979,0
185,5520.0,74.37077959467132,0
186,5550.0,75.37214256136271,0
187,5580.0,75.46782849198033,1
188,5610.0,75.87525843653957,0
189,5640.0,74.49204070181312,1
190,5670.0,74.1514699731588,1
191,5700.0,75.29241380406746,1
192,5730.0,74.18450049782187,1
193,5760.0,74.79132977136469,1
194,5790.0,75.61777303460322,1
195,5820.0,74.9469050262861,2
196,5850.0,76.03667497905309,2
197,5880.0,75.99281000874502,2
198,5910.0,75.14216532486807,2
199,5940.0,78.57234543147295,0
200,5970.0,75.16724939974723,1
201,6000.0,73.91450827224261,1
202,6030.0,74.3229350287075,0
203,6060.0,73.60297659736287,1
204,6090.0,76.3207634823254,1
205,6120.0,75.72562174222463,1
206,6150.0,73.6776598562112,1
207,6180.0,74.39363028992852,2
208,6210.0,74.6865883877684,1
209,6240.0,72.73749501465201,1
210,6270.0,72.53537636020768,2
211,6300.0,74.14418028234435,2
212,6330.0,72.88652848394656,2
213,6360.0,75.54152380181964,2
214,6390.0,75.5781702348537,2
215,6420.0,72.48157768294018,2
216,6450.0,77.54396256674266,1
217,6480.0,73.4386930146593,1
218,6510.0,72.59697303945212,2
219,6540.0,72.81139643261572,2
220,6570.0,75.34024241417823,2
221,6600.0,71.62820653569912,2
222,6630.0,70.61719096083736,2
223,6660.0,73.64421774039232,2
224,6690.0,74.74881594864624,2
225,6720.0,71.19944986080513,2
226,6750.0,74.34237092577902,2
227,6780.0,71.90732563210823,2
228,6810.0,72.72587268631412,2
229,6840.0,72.65307577164359,2
230,6870.0,74.83143412999209,2
231,6900.0,73.31272556573668,2
232,6930.0,75.23858917785904,2
233,6960.0,73.43583000014338,2
234,6990.0,75.0743841387584,2
235,7020.0,71.49602140578831,2
236,7050.0,75.05192403578519,2
237,7080.0,74.30537625198288,2
238,7110.0,74.51625193910982,2
239,7140.0,74.8860772683618,2
240,7170.0,74.1053600545071,2
241,7200.0,74.80132183674041,2
242,7230.0,74.23500180664985,2
243,7260.0,74.02565685745837,2
244,7290.0,75.05731587503172,2
245,7320.0,74.69488051337042,2
246,7350.0,74.71224676850962,2
247,7380.0,75.13946747233356,2
248,7410.0,74.2977987805834,2
249,7440.0,74.91973228653877,2
250,7470.0,74.57021884722869,2
251,7500.0,74.68190721007232,2
252,7530.0,74.30908976304971,2
253,7560.0,75.61198190383641,3
254,7590.0,73.98594973555346,2
255,7620.0,74.84347274962269,2
256,7650.0,74.38100396926603,2
257,7680.0,73.53916599955812,2
258,7710.0,73.26194393260053,2
259,7740.0,73.87178240612744,2
260,7770.0,73.50108253433297,2
261,7800.0,75.11885747304271,2
262,7830.0,73.1813007435436,3
263,7860.0,74.12375840151138,2
264,7890.0,74.38615136838199,2
265,7920.0,73.61120532686874,2
266,7950.0,75.53730136171303,2
267,7980.0,75.12121863110157,2
268,8010.0,73.09553525012704,3
269,8040.0,74.35159134432524,2
270,8070.0,74.80680777753726,2
271,8100.0,74.67885532443607,2
272,8130.0,76.48403903356377,2
273,8160.0,75.87808759863589,2
274,8190.0,75.34069162286622,2
275,8220.0,75.16613532779033,3
276,8250.0,76.97457267263647,2
277,8280.0,76.50182665285335,3
278,8310.0,75.31574816753113,3
279,8340.0,76.4358691669484,2
280,8370.0,76.53426657942931,2
281,8400.0,76.95398142247355,3
282,8430.0,74.67391624122095,3
283,8460.0,76.44183887787456,3
284,8490.0,74.92437970356312,2
285,8520.0,77.96534560212595,2
286,8550.0,76.5118696338618,2
287,8580.0,77.92844533217482,2
288,8610.0,77.89202228311937,2
289,8640.0,79.0244169536496,2
290,8670.0,77.81824949039668,2
291,8700.0,76.33533733287175,5
292,8730.0,79.08232600745188,5
293,8760.0,84.43486161715818,0
294,8790.0,89.25307727914264,0
295,8820.0,82.60296362663826,5
296,8850.0,72.71410255876174,5
297,8880.0,79.8953723145115,5
298,8910.0,76.19950622050858,5
299,8940.0,78.10914458528285,0
300,8970.0,76.28393643559055,5
301,9000.0,75.08455064534515,5
302,9030.0,72.70808294620802,5
303,9060.0,75.60440512672098,5
304,9090.0,79.65120749100986,5
305,9120.0,71.49480284093998,5
306,9150.0,83.12094426608382,5
307,9180.0,77.20918420870227,5
308,9210.0,71.62179567155233,0
309,9240.0,75.1340846207617,5
310,9270.0,73.97777425234237,5
311,9300.0,72.29827065112383,5
312,9330.0,77.81482992958291,5
313,9360.0,74.94284844372909,5
314,9390.0,83.22577978523395,0
315,9420.0,78.29518624344867,5
316,9450.0,73.18074701948157,5
317,9480.0,74.28868902255732,5
318,9510.0,75.40968380135897,5
319,9540.0,73.0877355442262,5
320,9570.0,75.65740645296987,5
321,9600.0,74.08903266171043,5
322,9630.0,74.41512055089107,5
323,9660.0,79.88738004372316,5
324,9690.0,76.37699557274267,5
325,9720.0,72.97250046663432,5
326,9750.0,73.06168188953797,5
327,9780.0,76.35288900174882,5
328,9810.0,76.2707580801092,5
329,9840.0,71.60794159324135,5
330,9870.0,75.38423113934591,5
331,9900.0,74.88593460518871,5
332,9930.0,77.62383594252509,5
333,9960.0,77.86212640538318,5
334,9990.0,75.98174882451377,5
335,10020.0,80.48494217383632,5
336,10050.0,75.30933125085664,5
337,10080.0,76.06048318210243,5
338,10110.0,79.47866356178041,5
339,10140.0,76.27231352408658,5
340,10170.0,71.64482839861381,5
341,10200.0,76.64334556363026,0
342,10230.0,74.97304795855877,1
343,10260.0,76.53744305136428,1
344,10290.0,75.86397661779885,2
345,10320.0,71.48027189477001,2
346,10350.0,76.08077719958246,2
347,10380.0,72.90074026844064,2
348,10410.0,74.68019495524254,2
349,10440.0,74.16958444509113,2
350,10470.0,76.00020711736249,2
351,10500.0,74.23483969170258,2
352,10530.0,75.6186429358931,2
353,10560.0,76.80331582304467,2
354,10590.0,76.59098290754268,2
355,10620.0,76.66031452096796,2
356,10650.0,75.72990377966998,2
357,10680.0,74.97343776995206,2
358,10710.0,76.56162252974879,2
359,10740.0,76.27063995424831,2
360,10770.0,76.53788121976737,2
361,10800.0,75.57212018285327,2
362,10830.0,77.10425896392108,2
363,10860.0,76.37351718170218,2
364,10890.0,77.06457118795839,2
365,10920.0,76.45374698484343,2
366,10950.0,77.37085956891272,2
367,10980.0,76.03534853566921,2
368,11010.0,76.21933104894029,2
369,11040.0,76.61669604782362,2
370,11070.0,77.26996773199865,2
371,11100.0,77.46008331505965,2
372,11130.0,77.62107261052837,2
373,11160.0,78.2373341063676,2
374,11190.0,77.64693421428231,2
375,11220.0,76.53018392829611,2
376,11250.0,79.38565041537774,2
377,11280.0,77.77519319045028,1
378,11310.0,81.91570885911231,0
379,11340.0,82.42656032040773,0
380,11370.0,82.26313697333181,1
381,11400.0,80.09818864548193,2
382,11430.0,77.41852644522908,2
383,11460.0,81.52019563670305,1
384,11490.0,78.24452448272291,2
385,11520.0,79.33972556519832,2
386,11550.0,79.87747745563955,2
387,11580.0,80.68070001839511,2
388,11610.0,81.1826792696968,2
389,11640.0,77.32294733536985,2
390,11670.0,80.15217575677745,2
391,11700.0,80.51654754079547,2
392,11730.0,78.92049950506032,2
393,11760.0,80.30313424034047,2
394,11790.0,80.77509417841434,2
395,11820.0,78.30038057786666,2
396,11850.0,79.45827722231623,2
397,11880.0,80.53814055933802,2
398,11910.0,79.4247766503349,2
399,11940.0,81.05651588719327,2
400,11970.0,81.54647678872936,2
401,12000.0,80.56387013149576,2
402,12030.0,80.72582909567204,2
403,12060.0,79.57819882573514,2
404,12090.0,80.21609771419178,2
405,12120.0,80.43017545833183,2
406,12150.0,82.58732643933752,2
407,12180.0,81.34693418041867,2
408,12210.0,81.96089935862543,2
409,12240.0,80.75979223198347,2
410,12270.0,82.06005022188008,2
411,12300.0,81.64553428904279,2
412,12330.0,82.41561766817343,2
413,12360.0,81.1863017296749,2
414,12390.0,82.0218166854507,2
415,12420.0,84.00843318168,2
416,12450.0,82.57152354093856,2
417,12480.0,81.35559296784018,2
418,12510.0,79.16323415980766,2
419,12540.0,80.37512069308774,2
420,12570.0,81.31569171039932,1
421,12600.0,78.08235898441156,2
422,12630.0,80.71198284993844,2
423,12660.0,78.95395606283513,2
424,12690.0,82.82745296518613,0
425,12720.0,83.98410406287223,2
426,12750.0,81.26646629658055,1
427,12780.0,82.66813900848332,1
428,12810.0,81.45128509514129,2
429,12840.0,85.32967882033346,0
430,12870.0,86.1572947968576,1
431,12900.0,82.72661560708015,1
432,12930.0,82.5177936028523,2
433,12960.0,81.30712708510653,2
434,12990.0,83.52916187128238,2
435,13020.0,80.21723038325777,2
436,13050.0,81.77631688179532,2
437,13080.0,80.78667262884612,2
438,13110.0,82.0622303169194,2
439,13140.0,80.89254424534153,2
440,13170.0,83.1067740106148,2
441,13200.0,82.40630117676017,2
442,13230.0,81.30285562152173,2
443,13260.0,82.83080253765573,2
444,13290.0,79.79887329565628,2
445,13320.0,81.00917204820986,2
446,13350.0,80.18445257743934,2
447,13380.0,82.1127855159863,2
448,13410.0,82.46175976304545,2
449,13440.0,83.01405052747673,1
450,13470.0,84.07919379223655,1
451,13500.0,81.53986031366684,1
452,13530.0,81.50582181057075,2
453,13560.0,80.56030075901825,2
454,13590.0,82.78425029152672,2
455,13620.0,77.36869867834304,2
456,13650.0,82.19537087356976,1
457,13680.0,78.40493345486207,2
458,13710.0,81.87569723116414,0
459,13740.0,81.02271983890435,0
460,13770.0,82.54488509271262,0
461,13800.0,87.72321773696801,0
462,13830.0,85.82950527801984,0
463,13860.0,86.92655013022484,0
464,13890.0,82.84589148710533,0
465,13920.0,81.99811051485747,1
466,13950.0,81.81039938063218,1
467,13980.0,81.20732434919407,2
468,14010.0,80.43092742128846,2
469,14040.0,79.40347026097079,2
470,14070.0,79.97038459498694,2
471,14100.0,78.65008238557081,2
472,14130.0,83.67114418634863,0
473,14160.0,81.97021604569801,1
474,14190.0,81.21104288145688,0
475,14220.0,81.14008510284988,0
476,14250.0,78.68439083892372,1
477,14280.0,80.13392447782984,1
478,14310.0,78.46005428228725,2
479,14340.0,81.44704025207866,2
480,14370.0,78.36465173562914,2
481,14400.0,80.70229670542858,0
482,14430.0,81.52598720964573,1
483,14460.0,79.30934819105026,2
484,14490.0,79.78647422141152,2
485,14520.0,78.77830426519203,2
486,14550.0,78.69118465556924,2
487,14580.0,80.479869509835,2
488,14610.0,78.76812811478442,2
489,14640.0,78.1590396557223,2
490,14670.0,79.57098488716744,2
491,14700.0,81.26710920370608,2
492,14730.0,79.59815939751797,2
493,14760.0,79.41539926331363,2
494,14790.0,79.50166315602314,2
495,14820.0,79.42446489694939,2
496,14850.0,80.45244368135862,2
497,14880.0,79.09154000150579,2
498,14910.0,81.29214902560115,2
499,14940.0,83.97340996512065,0
500,14970.0,84.47182131745119,0
501,15000.0,88.0500313276472,0
502,15030.0,93.39609457717694,0
503,15060.0,85.52660043713706,0
504,15090.0,85.74035026030108,0
505,15120.0,86.45359792078477,0
506,15150.0,85.54933165263208,0
507,15180.0,86.40212107584995,0
508,15210.0,84.45180398722533,0
509,15240.0,82.52846297362244,0
510,15270.0,81.32066416273705,0
511,15300.0,81.68762617606279,0
512,15330.0,80.88228397586232,0
513,15360.0,82.03827545303554,0
