Index,timestamp,heart_rate,sleep_stage
1,0.0,71.17530827722496,1
2,30.0,71.05222553915908,2
3,60.0,71.63843314328658,2
4,90.0,71.58326450261673,2
5,120.0,71.27560556797343,2
6,150.0,71.37052372599045,2
7,180.0,71.42256924012945,2
8,210.0,70.89726859160662,2
9,240.0,71.56529240051941,2
10,270.0,70.00628973391906,2
11,300.0,69.67042355106734,2
12,330.0,71.15105592825383,3
13,360.0,69.65633186656562,3
14,390.0,70.29667454232965,3
15,420.0,70.88357091298641,3
16,450.0,72.07906600303792,3
17,480.0,69.00677114967722,2
18,510.0,73.14686854203376,2
19,540.0,73.40958388669542,2
20,570.0,70.13796219361755,2
21,600.0,67.1825861705846,2
22,630.0,68.99633030460045,2
23,660.0,70.23938692473196,2
24,690.0,69.91533268471701,2
25,720.0,71.9307672036689,2
26,750.0,69.8044752554008,2
27,780.0,69.5883216192281,2
28,810.0,70.39259940350655,2
29,840.0,69.77731131069919,2
30,870.0,70.6861882122635,3
31,900.0,71.9002681571048,2
32,930.0,71.60954403398186,3
33,960.0,69.39494355431549,2
34,990.0,70.08546165285526,3
35,1020.0,69.11655557447283,3
36,1050.0,66.19196774626772,2
37,1080.0,69.32732950014665,2
38,1110.0,68.45582111474684,2
39,1140.0,69.03832121284402,2
40,1170.0,67.26831309006018,2
41,1200.0,66.74846632230869,2
42,1230.0,66.86525557509924,3
43,1260.0,68.35791086108053,2
44,1290.0,71.39428290866664,2
45,1320.0,75.2567928884586,0
46,1350.0,76.1427576586134,0
47,1380.0,76.23119595240615,0
48,1410.0,77.58491013673452,0
49,1440.0,89.62010551239712,0
50,1470.0,93.18953468373832,0
51,1500.0,94.11259093333778,0
52,1530.0,84.26718402034238,0
53,1560.0,94.39529303571302,0
54,1590.0,93.6967500516325,0
55,1620.0,88.66524179094868,1
56,1650.0,72.78196823506912,1
57,1680.0,70.52381105971182,1
58,1710.0,69.33927573548924,1
59,1740.0,70.82967529375442,1
60,1770.0,71.59958680949225,2
61,1800.0,71.97275083811947,2
62,1830.0,71.23907421195571,1
63,1860.0,69.3367807474192,2
64,1890.0,72.69563357122013,2
65,1920.0,72.58840369196514,2
66,1950.0,69.53297702645357,2
67,1980.0,69.21192942214144,2
68,2010.0,68.87746836024331,2
69,2040.0,73.42471681029777,1
70,2070.0,69.85314687782957,2
71,2100.0,77.58977138758503,1
72,2130.0,69.0832728694144,2
73,2160.0,68.35811812166634,1
74,2190.0,69.6950275003753,2
75,2220.0,65.53826190493928,2
76,2250.0,71.26187159357478,1
77,2280.0,71.7955079102035,2
78,2310.0,68.84758933412827,2
79,2340.0,72.79373089627374,2
80,2370.0,67.55843270874891,2
81,2400.0,71.3929198240604,2
82,2430.0,66.41748759979097,2
83,2460.0,70.16746821235085,2
84,2490.0,70.75999047051906,2
85,2520.0,68.88453722184276,2
86,2550.0,70.63086787048319,2
87,2580.0,71.424178770767,2
88,2610.0,72.39598258489853,2
89,2640.0,69.57239234824834,2
90,2670.0,66.81425107732782,2
91,2700.0,72.98644416031668,0
92,2730.0,76.42319385358863,0
93,2760.0,84.76665690034949,0
94,2790.0,85.9055623817716,0
95,2820.0,72.21913090620797,0
96,2850.0,83.33614661869692,0
97,2880.0,86.36807220819472,0
98,2910.0,91.19723617838,0
99,2940.0,91.3606187081146,0
100,2970.0,90.51620187437668,0
101,3000.0,75.42251926858542,0
102,3030.0,81.02401573351672,0
103,3060.0,95.18622316765686,0
104,3090.0,77.94574744255644,0
105,3120.0,71.5272828496968,1
106,3150.0,72.27193385905524,1
107,3180.0,70.40594529859277,1
108,3210.0,70.7724690184289,1
109,3240.0,71.42782323002541,1
110,3270.0,72.20338738559475,2
111,3300.0,70.87162623418453,2
112,3330.0,71.23604971246827,2
113,3360.0,70.4769626592474,2
114,3390.0,72.80727524143173,1
115,3420.0,69.51588062140397,2
116,3450.0,67.85449023288224,2
117,3480.0,69.93007836331934,2
118,3510.0,69.01976557732476,2
119,3540.0,71.59934420789077,2
120,3570.0,72.9021735410309,1
121,3600.0,68.36671547731454,2
122,3630.0,68.46199533918929,2
123,3660.0,69.69720627122754,2
124,3690.0,70.68798280028534,2
125,3720.0,71.15389896913841,2
126,3750.0,71.66943579944602,2
127,3780.0,71.61695535756606,2
128,3810.0,70.66665526896534,2
129,3840.0,71.03853813067292,2
130,3870.0,70.73589791577923,2
131,3900.0,69.64641293428777,2
132,3930.0,70.95668056206084,3
133,3960.0,69.38816874751346,2
134,3990.0,70.00356919695518,2
135,4020.0,71.29845627446325,2
136,4050.0,69.12616086560904,2
137,4080.0,71.03147223501324,2
138,4110.0,69.84189393891607,2
139,4140.0,70.22570980780078,2
140,4170.0,70.20171197415611,2
141,4200.0,68.38085508883114,2
142,4230.0,68.70992399810629,2
143,4260.0,70.12805629266039,2
144,4290.0,68.14385332173467,2
145,4320.0,68.33139063527358,2
146,4350.0,69.52752402520227,2
147,4380.0,66.29976518764595,2
148,4410.0,68.25165784053995,2
149,4440.0,66.33945764983734,2
150,4470.0,65.3717451848018,1
151,4500.0,69.12628594985031,1
152,4530.0,71.49785028270621,2
153,4560.0,72.19618680615899,0
154,4590.0,85.27708254834297,0
155,4620.0,79.5195237927829,0
156,4650.0,72.23785811115799,0
157,4680.0,72.50853619384442,0
158,4710.0,74.48870921027205,0
159,4740.0,82.99405970825843,0
160,4770.0,93.8071159386247,0
161,4800.0,86.84195655886869,0
162,4830.0,79.73415719855035,0
163,4860.0,76.40985211310941,0
164,4890.0,82.65444012301975,0
165,4920.0,84.64939687882797,0
166,4950.0,95.11225760144448,0
167,4980.0,82.28200325574228,0
168,5010.0,81.12063151611143,0
169,5040.0,74.05518076707827,0
170,5070.0,81.11551236072037,0
171,5100.0,76.00598377089149,0
172,5130.0,73.91770323053284,0
173,5160.0,74.07976027646941,0
174,5190.0,74.05430184046614,0
175,5220.0,76.16001546307882,0
176,5250.0,71.96919818546142,0
177,5280.0,72.74275355483101,0
178,5310.0,72.79909543465853,0
179,5340.0,72.7797453757854,0
180,5370.0,72.46041085885602,1
181,5400.0,71.39581147089052,1
182,5430.0,70.96647047969498,1
183,5460.0,68.76114795785016,1
184,5490.0,69.84753795966954,2
185,5520.0,70.35583062223743,0
186,5550.0,69.53137537803596,0
187,5580.0,71.33518550778243,0
188,5610.0,81.06835539902721,0
189,5640.0,95.03009457205609,0
190,5670.0,81.45708572964055,0
191,5700.0,73.43996173023115,0
192,5730.0,75.3736879905294,0
193,5760.0,74.06707139211075,0
194,5790.0,74.27947441828732,0
195,5820.0,75.7384991627684,0
196,5850.0,75.71328760097492,0
197,5880.0,76.84548232950958,0
198,5910.0,88.23673050092134,0
199,5940.0,71.72646766564749,0
200,5970.0,92.55044923305458,0
201,6000.0,81.61556617732715,0
202,6030.0,74.92235499538423,0
203,6060.0,70.1246003841352,0
204,6090.0,81.82149000782654,0
205,6120.0,68.62796596859775,0
206,6150.0,77.98784478442826,0
207,6180.0,67.3082579688922,0
208,6210.0,81.81555808752933,0
209,6240.0,46.751106846927264,0
210,6270.0,-5.790990498311597,0
211,6300.0,2.312802439246388,0
212,6330.0,-0.4868512375376121,0
213,6360.0,-2.0758753112633594,0
214,6390.0,19.43913009212608,0
215,6420.0,86.66876146054481,0
216,6450.0,11.365042443486251,0
217,6480.0,31.17587150687459,0
218,6510.0,87.08936160991287,0
219,6540.0,15.983501574036918,0
220,6570.0,2.1727616396768235,0
221,6600.0,-6.640933151194406,0
222,6630.0,65.37248536916175,0
223,6660.0,88.7997101501048,0
224,6690.0,71.94471543462659,0
225,6720.0,78.11864738746795,0
226,6750.0,73.2847089411607,0
227,6780.0,74.14758830417917,0
228,6810.0,72.69528802940464,0
229,6840.0,76.07426218675604,0
230,6870.0,73.89238027615885,0
231,6900.0,75.2141990847495,0
232,6930.0,81.03597843060273,0
233,6960.0,89.2385729432846,0
234,6990.0,74.56040187773164,0
235,7020.0,83.48316384046676,0
236,7050.0,75.71125967491137,0
237,7080.0,82.39752332962937,0
238,7110.0,88.88711715179474,0
239,7140.0,95.06971069144632,0
240,7170.0,79.6664936522538,0
241,7200.0,87.43214266579766,0
242,7230.0,61.53757614044269,0
243,7260.0,3.485324739492807,0
244,7290.0,78.81215730466333,0
245,7320.0,78.08275174786287,0
246,7350.0,80.87721836965417,0
247,7380.0,79.4611874177427,0
248,7410.0,89.38868875786883,0
249,7440.0,80.27361342307532,0
250,7470.0,70.6086013971842,0
251,7500.0,77.03852931818531,0
252,7530.0,72.59161748891253,0
253,7560.0,68.10752642706156,0
254,7590.0,68.9686803452712,0
255,7620.0,76.77697943203978,0
256,7650.0,67.53350748472695,0
257,7680.0,67.51292046433514,0
258,7710.0,69.36409650413178,0
259,7740.0,75.72932940226823,0
260,7770.0,71.52443435812434,0
261,7800.0,68.264969808557,0
262,7830.0,69.34955493431644,0
263,7860.0,68.69473138224448,0
264,7890.0,70.34606687261227,0
265,7920.0,67.7097535688272,0
266,7950.0,74.01899274714624,0
267,7980.0,69.99474749309803,0
268,8010.0,66.25968828275039,0
269,8040.0,67.80035435364442,0
270,8070.0,68.01472636840286,0
271,8100.0,69.72770282594962,0
272,8130.0,75.21953096976172,0
273,8160.0,66.239332022838,0
274,8190.0,65.05860057269685,0
275,8220.0,74.45262572416833,0
276,8250.0,73.03924987748339,0
277,8280.0,64.9408677448188,0
278,8310.0,65.3247861229033,0
279,8340.0,68.00957304715307,0
280,8370.0,68.25246979984593,0
281,8400.0,74.15627099027127,0
282,8430.0,70.73407349923268,0
283,8460.0,64.17031854146006,0
284,8490.0,64.89734412969365,0
285,8520.0,63.687137379825685,0
286,8550.0,65.2987720357442,0
287,8580.0,65.72742102563197,0
288,8610.0,67.56525798193506,0
289,8640.0,65.11307851625665,0
290,8670.0,64.26820591148436,0
291,8700.0,63.43151986630455,1
292,8730.0,64.97484730685724,0
293,8760.0,80.1397082390971,0
294,8790.0,75.50043170807857,0
295,8820.0,65.47086599488179,0
296,8850.0,67.82714274632575,0
297,8880.0,60.15859644766684,0
298,8910.0,65.9678053820041,0
299,8940.0,61.963523477449776,1
300,8970.0,67.74130555479144,0
301,9000.0,63.693766381281385,0
302,9030.0,62.85395187846952,0
303,9060.0,63.2884784556234,1
304,9090.0,63.35552006157633,1
305,9120.0,63.11395506440635,1
306,9150.0,64.7326823153407,2
307,9180.0,62.43576830774685,2
308,9210.0,67.18974923021531,1
309,9240.0,61.126232840939885,1
310,9270.0,62.154206890724296,5
311,9300.0,69.428253672471,0
312,9330.0,67.71679593440359,1
313,9360.0,61.528691412539885,5
314,9390.0,66.92386474026902,5
315,9420.0,84.87718264409109,0
316,9450.0,81.4888927807651,0
317,9480.0,81.27063149660502,0
318,9510.0,93.99835196278482,0
319,9540.0,70.08790335187345,0
320,9570.0,77.3442633356297,0
321,9600.0,75.8123074900631,0
322,9630.0,69.79457491637116,0
323,9660.0,59.72936190947582,0
324,9690.0,64.89456408182315,0
325,9720.0,75.1065212260331,0
326,9750.0,73.23349969776685,0
