Index,timestamp,heart_rate,sleep_stage
1,0.0,97.32106290762096,0
2,30.0,90.85883839487408,0
3,60.0,101.37576251574777,0
4,90.0,97.43030064220574,0
5,120.0,100.91067068965964,0
6,150.0,98.76970783571396,0
7,180.0,99.95067468586196,0
8,210.0,94.23905128146458,0
9,240.0,96.90694772004268,0
10,270.0,93.62787574122297,0
11,300.0,95.22282225956538,0
12,330.0,89.11547688427011,0
13,360.0,99.20746738968566,0
14,390.0,83.53228374043502,0
15,420.0,66.20691647535392,0
16,450.0,94.26886775769094,0
17,480.0,91.26955083512978,0
18,510.0,98.10945619497782,0
19,540.0,97.19011595495722,0
20,570.0,99.00107254986295,0
21,600.0,96.04056621496022,0
22,630.0,93.13675938120284,0
23,660.0,90.71926772580449,0
24,690.0,99.27082038467336,0
25,720.0,98.79841954282998,0
26,750.0,94.58968962399898,0
27,780.0,7.126541389713421,0
28,810.0,76.80660862216598,0
29,840.0,96.91983874588422,0
30,870.0,69.53423039046956,0
31,900.0,83.61093009751977,0
32,930.0,89.31724602688541,0
33,960.0,85.24540947145341,0
34,990.0,91.48480856971176,0
35,1020.0,85.14884769152621,0
36,1050.0,82.80793405266944,0
37,1080.0,87.39634894222212,0
38,1110.0,85.85588655870392,0
39,1140.0,87.2286412630737,0
40,1170.0,85.17437195869901,0
41,1200.0,85.15358904389677,0
42,1230.0,76.68029296812729,0
43,1260.0,76.02438390075194,0
44,1290.0,89.30676199585749,0
45,1320.0,88.45583816822409,0
46,1350.0,91.23251103151412,0
47,1380.0,78.9104302448743,0
48,1410.0,90.49642588698543,0
49,1440.0,82.47711484429017,0
50,1470.0,88.08445961720311,0
51,1500.0,80.34464576832974,0
52,1530.0,85.70537804754652,0
53,1560.0,84.032537027866,0
54,1590.0,86.67956635655487,0
55,1620.0,81.7525052133825,0
56,1650.0,81.99894587617248,0
57,1680.0,82.17902418191815,0
58,1710.0,82.39603384457884,0
59,1740.0,81.78713330999729,0
60,1770.0,81.2059850708898,0
61,1800.0,78.75043367307191,0
62,1830.0,83.58126760068181,0
63,1860.0,78.75825938735557,0
64,1890.0,82.93582198773419,0
65,1920.0,75.27390942532405,0
66,1950.0,84.73181027471276,0
67,1980.0,62.6716280249101,0
68,2010.0,45.57032334425044,0
69,2040.0,83.90904414132636,0
70,2070.0,80.74589413490814,0
71,2100.0,81.26810915422385,0
72,2130.0,79.0918862814603,0
73,2160.0,84.26731274725893,0
74,2190.0,82.15786765999168,0
75,2220.0,83.48755098821336,0
76,2250.0,77.40668750796557,0
77,2280.0,78.95308170300802,0
78,2310.0,82.34756814481068,0
79,2340.0,80.10816685111219,0
80,2370.0,76.86508426089374,0
