Index,timestamp,heart_rate,sleep_stage
1,0.0,91.15105106430528,0
2,30.0,108.9772835190171,0
3,60.0,88.69072089541648,0
4,90.0,109.94531101283638,0
5,120.0,59.4201696400033,0
6,150.0,29.038662112058116,0
7,180.0,39.78229061672628,0
8,210.0,100.46169581460776,0
9,240.0,27.390560011051328,0
10,270.0,80.65101545363733,0
11,300.0,101.44603559727018,0
12,330.0,92.80064412040686,0
13,360.0,97.53338244566784,0
14,390.0,92.90395042308997,0
15,420.0,101.96482799937148,0
16,450.0,94.49249242488686,0
17,480.0,98.2153285289465,0
18,510.0,95.39803809216636,0
19,540.0,98.64403267151428,0
20,570.0,92.5445245436129,0
21,600.0,94.30751795614522,0
22,630.0,93.470265946625,0
23,660.0,92.50120759682402,0
24,690.0,90.49778558059238,0
25,720.0,93.3961749473223,0
26,750.0,93.01500516346742,0
27,780.0,95.09539708624496,0
28,810.0,94.66449043763716,0
29,840.0,95.00609962372609,0
30,870.0,92.21195123570077,0
31,900.0,92.07630858437996,0
32,930.0,92.15123607932313,0
33,960.0,93.37318736035688,0
34,990.0,91.76968590931882,0
35,1020.0,93.04660583801682,0
36,1050.0,93.3313991253614,0
37,1080.0,94.71486918700334,0
38,1110.0,94.04471178278436,0
39,1140.0,93.424214677537,0
40,1170.0,93.06792151217488,0
41,1200.0,94.01668916409233,0
42,1230.0,93.50482102578482,0
43,1260.0,91.813248488925,0
44,1290.0,92.01279928129236,0
45,1320.0,91.9039417156371,0
46,1350.0,93.23435605208908,0
47,1380.0,92.0880084427748,0
48,1410.0,92.47318694867693,0
49,1440.0,94.25973704745768,0
50,1470.0,92.0207180900148,0
51,1500.0,92.252289269745,0
52,1530.0,90.1706084895754,0
53,1560.0,91.94376508520646,0
54,1590.0,94.28038823190712,0
55,1620.0,93.9395361903862,0
56,1650.0,93.53339907822692,0
57,1680.0,90.37791907527664,0
58,1710.0,95.24226588416482,0
59,1740.0,93.02220311085712,0
60,1770.0,94.10609370429448,0
61,1800.0,94.28538934104785,0
62,1830.0,95.23178378136792,0
63,1860.0,94.13158524994196,0
64,1890.0,93.32420205313892,0
65,1920.0,91.56310079823665,0
66,1950.0,93.00918809209448,0
67,1980.0,95.2309829520915,0
68,2010.0,92.78734438110112,0
69,2040.0,92.39640639803746,0
70,2070.0,93.73378939122624,0
71,2100.0,94.06955427228996,0
72,2130.0,94.96352887324892,0
73,2160.0,94.41772711824328,0
74,2190.0,95.23562606912814,0
75,2220.0,94.130110559645,0
