Index,timestamp,heart_rate,sleep_stage
1,0.0,78.16097785239242,0
2,30.0,82.1545725100052,0
3,60.0,78.29671794283425,0
4,90.0,76.87464776938468,0
5,120.0,74.31563238286651,0
6,150.0,75.43521179732316,0
7,180.0,76.32225393588399,0
8,210.0,81.27551665212144,0
9,240.0,76.10403657453296,0
10,270.0,76.02447752431065,0
11,300.0,76.97818383141401,0
12,330.0,79.5642951783044,0
13,360.0,71.27652862307018,0
14,390.0,78.93688028704413,0
15,420.0,73.36107289220296,0
16,450.0,75.5200807545595,0
17,480.0,73.78775682316024,0
18,510.0,85.15773416261173,0
19,540.0,88.5538872076165,0
20,570.0,86.55956770903279,0
21,600.0,93.44924193882204,0
22,630.0,74.57883535294998,0
23,660.0,74.41285942467563,0
24,690.0,71.10979245387409,0
25,720.0,72.36440974466575,0
26,750.0,72.58964551497827,0
27,780.0,73.67594192995548,0
28,810.0,71.10382554564238,0
29,840.0,72.32812357354173,0
30,870.0,71.12498234792464,0
31,900.0,71.10851227988537,0
32,930.0,75.60044734170019,0
33,960.0,75.31014236703396,0
34,990.0,74.25383903387217,0
35,1020.0,75.73829263986863,0
36,1050.0,73.82009353666881,0
37,1080.0,68.68236831512567,0
38,1110.0,74.20402851500403,0
39,1140.0,72.97392659962853,0
40,1170.0,70.13131164850242,0
41,1200.0,72.31293879561126,0
42,1230.0,73.24991976691807,0
43,1260.0,73.25108000400942,0
44,1290.0,68.18999842081732,0
45,1320.0,78.90027255723002,0
46,1350.0,80.52630174221629,0
47,1380.0,92.31457663861636,0
48,1410.0,87.53238534086276,0
49,1440.0,77.38806202912862,0
50,1470.0,86.04985383254095,0
51,1500.0,85.43440636845801,0
52,1530.0,91.12412207111316,0
53,1560.0,89.81791022249689,0
54,1590.0,84.21057374377632,0
55,1620.0,83.4559047287187,0
56,1650.0,90.50361735846624,0
57,1680.0,80.80533882277084,0
58,1710.0,71.6652024297305,0
59,1740.0,70.01650299931036,0
60,1770.0,68.78914500821111,0
61,1800.0,73.69246781186013,0
62,1830.0,74.75435753230515,0
63,1860.0,68.330984593683,0
64,1890.0,68.86381164405195,0
65,1920.0,70.98313760314403,0
66,1950.0,72.32016133180333,0
67,1980.0,80.82399714289234,0
68,2010.0,87.27041232661637,0
69,2040.0,77.57688643930193,0
70,2070.0,77.6378187037446,0
71,2100.0,88.41388009080455,0
72,2130.0,90.29902613279936,0
73,2160.0,85.19369473835859,0
74,2190.0,76.18041165997285,0
75,2220.0,83.79681965161541,0
76,2250.0,87.37797236633969,0
77,2280.0,85.7532009581429,0
78,2310.0,81.22542390518339,0
79,2340.0,80.13568196125972,0
80,2370.0,78.76835144932443,0
81,2400.0,70.26460790401468,0
82,2430.0,74.46293136466443,0
83,2460.0,67.1520524410903,0
84,2490.0,70.37327888410813,0
85,2520.0,66.80538645593234,0
86,2550.0,70.87047349972322,0
87,2580.0,72.33305484466466,0
88,2610.0,79.29745912272122,0
89,2640.0,80.91927351584148,0
90,2670.0,71.02550927298647,0
91,2700.0,66.92763294793788,0
92,2730.0,67.46516909231698,0
93,2760.0,69.87844877892837,0
94,2790.0,65.89059393475647,0
95,2820.0,68.49047641037058,0
96,2850.0,69.67835325291253,0
97,2880.0,67.40794607370972,0
98,2910.0,68.9811273632179,0
99,2940.0,69.0532160815744,0
100,2970.0,64.1735307548831,0
101,3000.0,68.69569045513647,0
102,3030.0,66.55523099019105,0
103,3060.0,69.17525401501283,0
104,3090.0,67.80971229541996,0
105,3120.0,71.44956172509997,0
106,3150.0,73.763397301462,0
107,3180.0,69.30230979453384,0
108,3210.0,67.62824216222836,0
109,3240.0,68.62514995805009,0
110,3270.0,71.0816146578802,0
111,3300.0,70.76446543764268,0
112,3330.0,82.14262975868853,0
113,3360.0,78.57009061534929,0
114,3390.0,85.76730019269176,0
115,3420.0,84.94163877272214,0
116,3450.0,86.20548769024488,0
117,3480.0,85.41289794549046,0
118,3510.0,82.86917073229877,0
119,3540.0,85.50643104159151,0
120,3570.0,90.41640887114777,0
121,3600.0,86.31185401071453,0
122,3630.0,90.34764689026385,0
123,3660.0,84.41483950407827,0
124,3690.0,79.32739284551205,0
125,3720.0,79.01236965825558,0
126,3750.0,78.43461758988234,0
127,3780.0,79.24158904906955,0
128,3810.0,77.49159013595232,0
129,3840.0,80.8905249373012,0
130,3870.0,79.51429390341909,0
131,3900.0,79.90168496389614,0
132,3930.0,82.07646833867834,0
133,3960.0,76.78170776852147,0
134,3990.0,78.05224131687574,0
135,4020.0,79.64784811157699,0
136,4050.0,78.78115421163018,0
137,4080.0,79.3121584833337,0
138,4110.0,80.13622097890625,0
139,4140.0,80.14402466419463,0
140,4170.0,78.38700331344005,0
141,4200.0,69.8393044381565,0
142,4230.0,75.2566486248628,0
143,4260.0,69.91047378919485,0
144,4290.0,75.56648739708055,0
145,4320.0,71.42952246911103,0
146,4350.0,73.42863642905306,0
147,4380.0,77.58561154710263,0
148,4410.0,76.33392342571754,0
149,4440.0,76.81147029255168,0
150,4470.0,74.8277652288315,0
151,4500.0,80.49356313043772,0
152,4530.0,80.339818975608,0
153,4560.0,77.62683998009382,0
154,4590.0,76.62186591842124,0
155,4620.0,71.64730071544163,0
156,4650.0,78.31892676751241,0
157,4680.0,72.89259464191238,0
158,4710.0,72.55492352458499,0
159,4740.0,72.40980390286948,0
160,4770.0,72.35185462812457,0
161,4800.0,76.41353932151729,0
162,4830.0,71.26569865621121,0
163,4860.0,70.2279292916573,0
164,4890.0,76.68868643635942,0
165,4920.0,72.51281361860848,0
166,4950.0,70.32718636984337,0
167,4980.0,72.75271905390922,0
168,5010.0,79.00617302372817,0
169,5040.0,76.51361660539749,0
170,5070.0,76.54850759519073,0
171,5100.0,73.87476061153225,0
172,5130.0,70.6919688246118,0
173,5160.0,69.85236804702133,0
174,5190.0,71.38003180553919,0
175,5220.0,72.54025192876239,0
176,5250.0,71.52173925650779,0
177,5280.0,75.8899370508517,0
178,5310.0,72.63573859101669,0
179,5340.0,70.38524604836115,0
180,5370.0,73.92106883231092,0
181,5400.0,72.56976830887807,0
182,5430.0,68.8751344602577,0
183,5460.0,71.13174851548044,0
184,5490.0,70.63556285180444,0
185,5520.0,71.34710069949844,0
186,5550.0,69.62043255854226,0
187,5580.0,70.09800361823048,0
188,5610.0,69.95149296825478,0
189,5640.0,80.16934845197149,0
190,5670.0,71.39103776960086,0
191,5700.0,79.37178854992727,0
192,5730.0,77.05160403440094,0
193,5760.0,87.27628613879342,0
194,5790.0,86.5864694631428,0
195,5820.0,84.3879558946832,0
196,5850.0,78.74848756551282,0
197,5880.0,83.69410913224286,0
198,5910.0,78.85900197181918,0
199,5940.0,72.86495786156038,0
