Index,timestamp,heart_rate,sleep_stage
1,0.0,101.3102117851469,0
2,30.0,95.6042735022005,0
3,60.0,95.7024283330344,0
4,90.0,96.69707268171636,0
5,120.0,96.18809119662735,0
6,150.0,96.63320306782322,0
7,180.0,95.0119724373928,0
8,210.0,97.98704724540774,0
9,240.0,90.9235769154744,0
10,270.0,92.40624098221468,0
11,300.0,96.59694699732756,0
12,330.0,90.62113577930069,0
13,360.0,92.71431674031643,0
14,390.0,97.3875474677036,0
15,420.0,96.9286405873364,0
16,450.0,92.52180315200454,0
17,480.0,92.74573664695224,0
18,510.0,95.16849434363046,0
19,540.0,94.64495853739294,0
20,570.0,90.69307820682896,0
21,600.0,88.43604193140425,0
22,630.0,92.364249522807,0
23,660.0,93.06952973522166,0
24,690.0,88.0581521033101,0
25,720.0,93.21411368012086,0
26,750.0,89.92566394809553,0
27,780.0,91.4888778384716,0
28,810.0,89.35882057055197,0
29,840.0,90.85962590510556,0
30,870.0,92.31690919321792,0
31,900.0,91.98931347430636,0
32,930.0,95.29331232706367,0
33,960.0,92.95912784611534,0
34,990.0,92.38270974422852,0
35,1020.0,95.2879200482142,0
36,1050.0,91.0528167116094,0
37,1080.0,92.49822943649738,0
38,1110.0,93.6522359071216,0
39,1140.0,88.55726497310816,0
40,1170.0,97.31602017078696,0
41,1200.0,93.08354416627454,0
42,1230.0,95.36473432457504,0
43,1260.0,90.89020041927776,0
44,1290.0,93.21971188729384,0
45,1320.0,91.75503939749974,0
46,1350.0,94.89892651893368,0
47,1380.0,94.76748116109312,0
48,1410.0,90.99709354312206,0
49,1440.0,91.22514473912814,0
50,1470.0,88.78109520564449,0
51,1500.0,79.62327464755543,0
52,1530.0,99.33739827063286,0
53,1560.0,95.64056599523892,0
54,1590.0,99.5616915082737,0
55,1620.0,98.4494089103166,0
56,1650.0,92.84913303629614,0
57,1680.0,94.2796176174452,0
58,1710.0,95.2031400910056,0
59,1740.0,92.87261815952412,0
60,1770.0,95.1588996255577,0
61,1800.0,97.21886703369688,0
62,1830.0,99.11362309106156,0
63,1860.0,97.40332236527615,0
64,1890.0,96.52945440717444,0
65,1920.0,97.0468689949797,0
66,1950.0,97.17476073909424,0
67,1980.0,98.84580504071722,0
68,2010.0,92.63112184348758,0
69,2040.0,94.09192537590228,0
70,2070.0,98.84813733007375,0
71,2100.0,96.56450643115812,0
72,2130.0,98.16971077118924,0
73,2160.0,93.76463851425984,0
74,2190.0,95.7567167826481,0
75,2220.0,96.40104258936049,0
76,2250.0,97.22254108568356,0
77,2280.0,95.05978047938842,0
78,2310.0,97.66380793301911,0
79,2340.0,95.60329812548648,0
80,2370.0,98.53883530545204,0
81,2400.0,97.15760613672424,0
82,2430.0,96.44024571023704,0
83,2460.0,96.57040011776306,0
84,2490.0,97.09337115360576,0
85,2520.0,94.39318287481572,0
86,2550.0,98.4211916179178,0
87,2580.0,99.22766499951275,0
88,2610.0,99.53932573530838,0
89,2640.0,98.96769096826831,0
90,2670.0,93.07597632115932,0
91,2700.0,95.873561098609,0
92,2730.0,93.55062764364295,0
93,2760.0,89.65387197342554,0
94,2790.0,87.65268861678719,0
95,2820.0,89.62985312366449,0
96,2850.0,87.819542332225,0
97,2880.0,87.54797566905376,0
98,2910.0,88.05779631943714,0
99,2940.0,88.6162155589672,0
100,2970.0,89.28174327263578,0
101,3000.0,90.63006468704002,0
102,3030.0,91.4841656780534,0
103,3060.0,89.00842311127617,0
104,3090.0,91.15147201091476,0
105,3120.0,88.95972264618462,0
106,3150.0,90.50275951987042,0
107,3180.0,90.71529328520847,0
108,3210.0,89.22443967311828,0
109,3240.0,89.996345823352,0
110,3270.0,89.29569158291456,0
111,3300.0,89.36640128111858,0
112,3330.0,89.55310738380565,0
113,3360.0,86.981055761712,0
114,3390.0,87.90706701921421,0
115,3420.0,86.86942103674508,0
116,3450.0,90.49175459335528,0
117,3480.0,87.9431668465321,0
118,3510.0,88.97036847676843,0
119,3540.0,87.03047129691561,0
120,3570.0,87.4527723864945,0
121,3600.0,87.42567967303069,0
122,3630.0,85.20675635047449,0
123,3660.0,86.95666397103666,0
124,3690.0,87.81613139530711,0
125,3720.0,88.08539123179023,0
126,3750.0,87.5503519568709,0
127,3780.0,89.39434198037281,0
128,3810.0,87.37339312466572,0
129,3840.0,86.28277293263744,0
130,3870.0,88.05036327474487,0
131,3900.0,87.2316415042619,0
132,3930.0,87.63079875254432,0
133,3960.0,85.04210744924517,0
134,3990.0,86.09126528438418,0
135,4020.0,85.98980948218157,0
136,4050.0,88.06309956111032,0
137,4080.0,85.94919728561146,0
138,4110.0,86.37101653880664,0
139,4140.0,86.71316077027426,0
140,4170.0,87.03955451126934,0
141,4200.0,81.65462158480179,0
142,4230.0,89.93548441925346,0
143,4260.0,89.78861636342472,0
144,4290.0,87.62898818441009,0
145,4320.0,89.10324628670809,0
146,4350.0,87.7002092153469,0
147,4380.0,87.02330064057026,0
148,4410.0,85.9489800894504,0
149,4440.0,83.77488444667364,0
150,4470.0,82.38452783025387,0
151,4500.0,83.9624243865619,0
152,4530.0,81.90505290286906,1
153,4560.0,81.86162685444984,0
154,4590.0,84.70781969384578,0
155,4620.0,79.5447322580674,0
156,4650.0,86.50955200346972,0
157,4680.0,96.64790582981551,0
158,4710.0,85.89005626500769,0
159,4740.0,83.19134474263348,0
160,4770.0,82.14500837377932,1
161,4800.0,84.21022447918716,0
162,4830.0,83.73207341054689,1
163,4860.0,81.43696162444692,2
164,4890.0,82.81117776739278,2
165,4920.0,81.44812491308956,2
166,4950.0,82.8526804058095,2
167,4980.0,81.47032024150526,2
168,5010.0,82.07062508936149,2
169,5040.0,80.99361282248317,0
170,5070.0,84.65280161167314,0
171,5100.0,82.3773166151481,1
172,5130.0,81.45976272807236,1
173,5160.0,80.64826668714196,2
174,5190.0,80.4471246966869,2
175,5220.0,81.94943845344093,1
176,5250.0,80.8558076017161,2
177,5280.0,83.41056300010735,2
178,5310.0,82.2918875122201,2
179,5340.0,80.90312274294381,2
180,5370.0,81.26161879338112,0
181,5400.0,85.20687772352329,1
182,5430.0,81.00802822972784,1
183,5460.0,79.77620419572732,1
184,5490.0,79.88921866516519,0
185,5520.0,81.51979713193622,2
186,5550.0,80.74164272435596,2
187,5580.0,78.7197835746144,2
188,5610.0,82.23988317435733,2
189,5640.0,79.70850158008693,2
190,5670.0,81.8099060048963,2
191,5700.0,79.32367121559548,2
192,5730.0,79.09902546266659,2
193,5760.0,81.07366287338954,2
194,5790.0,81.41006848824955,2
195,5820.0,80.72268630254179,0
196,5850.0,82.85608347934281,2
197,5880.0,81.47048234472604,2
198,5910.0,80.30562074506832,1
199,5940.0,78.5677482321899,0
200,5970.0,80.87399445851796,2
201,6000.0,80.22970104715456,2
202,6030.0,81.46077091299092,2
203,6060.0,80.04461353991083,2
204,6090.0,80.30204822159318,2
205,6120.0,77.71776573470515,2
206,6150.0,81.31936841428963,2
207,6180.0,81.88676656864838,2
208,6210.0,79.24313731637505,2
209,6240.0,81.24682976422639,2
210,6270.0,81.38085061636868,2
211,6300.0,81.07648276577102,2
212,6330.0,81.55157164511442,2
213,6360.0,80.098584198275,0
214,6390.0,83.72095556988056,2
215,6420.0,80.37660619687219,2
216,6450.0,79.80864690402433,2
217,6480.0,81.28301839662365,2
218,6510.0,80.72502908720753,2
219,6540.0,80.38431620857135,2
220,6570.0,80.66716312295081,2
221,6600.0,80.79715279004037,2
222,6630.0,79.05557321291197,2
223,6660.0,79.3383753320796,2
224,6690.0,82.00586218271529,3
225,6720.0,80.77602410585013,3
226,6750.0,81.52948401313985,3
227,6780.0,79.30364319880462,3
228,6810.0,82.17870665435093,2
229,6840.0,79.60565327119937,3
230,6870.0,80.1119451651707,2
231,6900.0,80.29120122771778,2
232,6930.0,78.85184922488668,3
233,6960.0,81.08290103616865,2
234,6990.0,81.27231462513144,3
235,7020.0,80.26693825337816,3
236,7050.0,81.5260142200145,3
237,7080.0,82.09750186703684,3
238,7110.0,81.18175521825302,3
239,7140.0,81.17351221436708,3
240,7170.0,81.01902719289671,3
241,7200.0,79.3877213617726,3
242,7230.0,81.02658387842752,3
243,7260.0,82.68207967439206,3
244,7290.0,80.17363943842075,3
245,7320.0,81.66320460888987,3
246,7350.0,79.48399530027216,3
247,7380.0,80.3906932963116,3
248,7410.0,80.77419725486256,3
249,7440.0,80.53144602447306,3
250,7470.0,79.10671490779697,3
251,7500.0,80.69934366976867,3
252,7530.0,80.08593740739475,3
253,7560.0,80.92389779563071,3
254,7590.0,80.88173743008089,3
255,7620.0,80.4994325042622,3
256,7650.0,80.58732196545546,3
257,7680.0,80.60700316807875,3
258,7710.0,81.97426963446347,3
259,7740.0,80.42953967342478,3
260,7770.0,80.69589530457944,3
261,7800.0,82.15750514675386,3
262,7830.0,82.10235820208179,3
263,7860.0,82.64125788360461,3
264,7890.0,79.79618744700275,3
265,7920.0,80.78396604092045,3
266,7950.0,80.95064995433673,3
267,7980.0,81.14996062709396,3
268,8010.0,80.76492413560175,3
269,8040.0,83.15715977064599,3
270,8070.0,81.44036946284433,3
271,8100.0,81.91001573115403,3
272,8130.0,82.45895754923411,3
273,8160.0,82.75956983914857,3
274,8190.0,82.63597191444353,3
275,8220.0,82.18333529822682,3
276,8250.0,80.39408058126926,3
277,8280.0,80.78937316230603,3
278,8310.0,80.59343842903236,3
279,8340.0,82.3437669281977,3
280,8370.0,78.30794532021177,3
281,8400.0,80.03265260626328,3
282,8430.0,80.84026903204061,3
283,8460.0,81.02363322536422,3
284,8490.0,81.00894842345326,1
285,8520.0,81.72988355194363,2
286,8550.0,80.11215334220098,2
287,8580.0,82.61369028896924,2
288,8610.0,82.33867587949075,1
289,8640.0,80.2506879434749,2
290,8670.0,78.55070439216378,0
291,8700.0,83.29398389561435,0
292,8730.0,89.7481799962676,0
293,8760.0,97.4484948482302,0
294,8790.0,65.92544606196783,0
295,8820.0,87.67338022863535,0
296,8850.0,101.31045226053917,0
297,8880.0,91.59443876453516,0
298,8910.0,93.12722095093412,0
299,8940.0,92.52148888306589,0
300,8970.0,92.53019932394903,0
301,9000.0,89.50266269495386,0
302,9030.0,92.08496836265869,0
303,9060.0,89.7978842495227,0
304,9090.0,87.7398925567597,0
305,9120.0,86.90906305673609,0
306,9150.0,92.18898145186267,0
307,9180.0,88.77371542423576,0
308,9210.0,89.55530395261947,0
309,9240.0,87.40084456531189,0
310,9270.0,89.8041844197179,0
311,9300.0,89.57842872018341,0
312,9330.0,92.85818166710064,0
313,9360.0,101.84836080609766,0
314,9390.0,94.22360035591952,0
315,9420.0,91.8335276199767,0
316,9450.0,91.44445574235829,0
317,9480.0,95.88867791407412,0
318,9510.0,94.09217692436302,0
319,9540.0,89.27813139222502,0
320,9570.0,97.70103640155922,0
321,9600.0,93.51540178892992,0
322,9630.0,96.93733886930744,0
323,9660.0,95.30537248104262,0
324,9690.0,98.7245719244952,0
325,9720.0,98.47109830769524,0
326,9750.0,92.48435848173496,0
327,9780.0,91.25634199882953,0
328,9810.0,82.54138188829997,0
329,9840.0,77.81395015977888,0
330,9870.0,75.98972329599334,0
331,9900.0,72.27692920937312,0
332,9930.0,74.74436165262495,0
333,9960.0,74.76128593807296,0
334,9990.0,73.3951969439811,0
335,10020.0,74.5606326252917,0
336,10050.0,75.66957707472629,0
337,10080.0,73.99640482092754,0
338,10110.0,78.43403508851064,0
339,10140.0,78.01730432144896,0
340,10170.0,77.13881972995762,0
341,10200.0,73.86779103902298,0
342,10230.0,80.6740555767603,0
343,10260.0,92.9401292477834,0
344,10290.0,97.50139369575513,0
345,10320.0,96.84490864029638,0
346,10350.0,93.24092081600958,0
347,10380.0,86.88109300602899,0
348,10410.0,80.50851268276622,0
349,10440.0,79.64575371749021,0
350,10470.0,80.35502727785303,0
351,10500.0,80.09323742350783,0
352,10530.0,79.9795014154335,0
353,10560.0,82.55054691003043,0
354,10590.0,83.18263828155261,0
355,10620.0,84.47489379075664,0
356,10650.0,84.21161170360935,0
357,10680.0,82.81693682398819,0
358,10710.0,79.4543189809257,0
359,10740.0,77.50150033827896,0
360,10770.0,80.21611067059979,0
361,10800.0,78.28544041010599,0
362,10830.0,81.55979752890248,0
363,10860.0,78.23665719376702,0
364,10890.0,83.73788363965124,0
365,10920.0,80.23356140535564,0
366,10950.0,83.10853854233633,0
367,10980.0,81.50250287097406,0
368,11010.0,78.80345335579806,0
369,11040.0,77.79609787079191,0
370,11070.0,79.02471968466511,0
371,11100.0,82.8695035795077,0
372,11130.0,80.47952377469508,0
373,11160.0,83.45422946417534,0
374,11190.0,79.08880453947982,0
375,11220.0,81.42647107323478,0
376,11250.0,82.09204225339221,0
377,11280.0,81.06881658205297,0
378,11310.0,84.96805016617482,0
379,11340.0,83.14943996450685,0
380,11370.0,81.96667510961043,0
381,11400.0,82.06170601680164,0
382,11430.0,80.3904050921259,0
383,11460.0,82.71074519002939,0
384,11490.0,81.71859983474387,0
385,11520.0,82.05004842893885,0
386,11550.0,81.72124806964354,0
387,11580.0,82.45608589724911,0
388,11610.0,81.00311363385798,0
389,11640.0,81.90916795273444,0
390,11670.0,82.3925435122858,0
391,11700.0,82.7127540363289,0
392,11730.0,82.13760604133074,0
393,11760.0,82.24071207399544,0
394,11790.0,81.52511745191651,0
395,11820.0,82.49096819457576,0
396,11850.0,84.62171233403875,0
397,11880.0,78.78870261879122,0
398,11910.0,82.97560583235735,0
399,11940.0,84.47687311482606,0
400,11970.0,82.3133662942804,0
401,12000.0,80.80250835354127,0
402,12030.0,84.51253155940532,0
403,12060.0,82.62461230821549,0
404,12090.0,82.95137752371802,0
405,12120.0,81.37834091755133,0
406,12150.0,81.94912022650503,0
407,12180.0,80.32000864507326,0
408,12210.0,81.4079518571054,0
409,12240.0,82.04297582876256,0
410,12270.0,81.9234757794828,0
411,12300.0,81.45176274523565,0
412,12330.0,82.24979994888294,1
413,12360.0,78.55381848717606,1
414,12390.0,83.54696628886751,0
415,12420.0,86.03007824248147,1
416,12450.0,79.80495560022287,0
417,12480.0,80.60753999679746,1
418,12510.0,79.63758996342385,1
419,12540.0,80.92632525384022,2
420,12570.0,80.19782202781093,0
421,12600.0,80.71376710683228,0
422,12630.0,83.22371758161087,0
423,12660.0,83.4351170773632,0
424,12690.0,81.77488776575468,0
425,12720.0,80.76196931266661,0
426,12750.0,81.91468703864012,0
427,12780.0,82.79518266479998,0
428,12810.0,80.20555320455773,0
429,12840.0,81.55017821616144,2
430,12870.0,80.90968166246824,2
431,12900.0,79.6438849719906,2
432,12930.0,78.45080611868214,0
433,12960.0,80.14880231826429,2
434,12990.0,79.4557784798516,2
435,13020.0,78.99019730149014,0
436,13050.0,80.19808391677138,2
437,13080.0,80.1036820717714,2
438,13110.0,81.89764826990405,1
439,13140.0,81.33343808860556,0
440,13170.0,80.15495824281749,2
441,13200.0,80.11332593967802,2
442,13230.0,81.03138372702304,0
443,13260.0,82.18236438959431,1
444,13290.0,79.68275684283967,0
445,13320.0,85.97165151787296,0
446,13350.0,80.37584178817043,0
447,13380.0,84.7816550285988,0
448,13410.0,79.91541952543442,0
449,13440.0,82.7259224430393,0
450,13470.0,80.51990471876316,0
451,13500.0,88.57336441096689,0
452,13530.0,88.43055949481831,0
453,13560.0,94.87799966427455,0
454,13590.0,94.16161724020596,0
455,13620.0,93.6592390251238,0
456,13650.0,98.04559959941646,0
457,13680.0,96.84490694656192,0
458,13710.0,87.8830948665812,0
459,13740.0,85.71780086634917,0
460,13770.0,91.39342076800332,0
461,13800.0,93.15998233155108,0
462,13830.0,96.06459287867892,0
463,13860.0,93.97412179471264,0
464,13890.0,99.54731891785283,0
465,13920.0,93.812892457293,0
466,13950.0,91.4811709694312,0
467,13980.0,96.7068266214322,0
468,14010.0,93.1285963133926,0
469,14040.0,89.92784846283382,0
470,14070.0,89.11485718074944,0
471,14100.0,91.85929455679305,0
472,14130.0,93.44696772265064,0
473,14160.0,90.99633379893956,0
474,14190.0,90.6763914002906,0
475,14220.0,86.12753836933688,0
476,14250.0,80.06320931132257,0
477,14280.0,90.13374653256452,0
478,14310.0,85.72333052369234,0
479,14340.0,87.83188350717785,0
480,14370.0,86.22401223555107,0
481,14400.0,90.74467800493956,0
482,14430.0,90.53299233540449,0
483,14460.0,86.06713583521119,0
484,14490.0,88.19775580442042,0
485,14520.0,86.0464450318493,0
486,14550.0,88.32603944544746,0
487,14580.0,86.34539527616896,0
488,14610.0,93.253803105917,0
489,14640.0,94.14479227056384,0
490,14670.0,95.04926655637726,0
491,14700.0,93.93257530904378,0
492,14730.0,91.33000719107996,0
493,14760.0,92.6379608044939,0
494,14790.0,95.6196171402502,0
495,14820.0,92.02962561032147,0
496,14850.0,92.78906525562984,0
497,14880.0,91.43126097708068,0
498,14910.0,93.80729330114607,0
499,14940.0,94.12102444190684,0
500,14970.0,98.0518711333936,0
501,15000.0,99.63848907573804,0
502,15030.0,100.24866834429322,0
503,15060.0,89.02955497882579,0
504,15090.0,85.49052359737375,0
505,15120.0,87.01295395245012,0
506,15150.0,88.9991339799327,0
507,15180.0,90.2832603073905,0
508,15210.0,87.85618475165583,0
509,15240.0,89.84831543487407,0
510,15270.0,88.49892794535714,0
511,15300.0,89.21160589378088,0
512,15330.0,89.04368008114261,0
513,15360.0,89.72086968216321,0
514,15390.0,89.33768087127356,0
515,15420.0,90.15242701928057,0
516,15450.0,90.43778510996486,0
517,15480.0,90.0668778844862,0
518,15510.0,91.90000319023908,0
519,15540.0,93.53420582460004,0
520,15570.0,90.27554353248826,0
521,15600.0,89.71864595670581,0
522,15630.0,90.6315973013592,0
523,15660.0,91.3004941647123,0
524,15690.0,91.1064079517209,0
525,15720.0,91.69092490377196,0
526,15750.0,91.213093006202,0
527,15780.0,92.81390953087548,0
528,15810.0,91.48225880834616,0
529,15840.0,91.75673888855133,0
530,15870.0,91.97947098385022,0
531,15900.0,91.50970933727432,0
532,15930.0,88.92809859382103,0
533,15960.0,91.6317786173248,0
534,15990.0,92.07556800137148,0
535,16020.0,92.35864090101109,0
536,16050.0,92.81952983675534,0
537,16080.0,91.24208851128292,0
538,16110.0,94.02721292816182,0
539,16140.0,93.10943213605246,0
540,16170.0,92.68800589426633,0
541,16200.0,93.36093529079427,0
542,16230.0,93.82835057243584,0
543,16260.0,93.36271172596987,0
544,16290.0,90.1985148277214,0
545,16320.0,93.91443369511995,0
546,16350.0,94.96612714628796,0
547,16380.0,97.33190954163254,0
548,16410.0,94.94498712769608,0
549,16440.0,96.72702385758058,0
550,16470.0,92.60150586100674,0
551,16500.0,92.08594316180776,0
552,16530.0,86.76601213701784,0
553,16560.0,86.5151568598475,0
554,16590.0,86.39877450887658,0
555,16620.0,85.30633392404131,0
556,16650.0,84.44779412522264,0
557,16680.0,83.98937616298595,0
558,16710.0,85.02822000828075,0
559,16740.0,83.4755627061581,0
560,16770.0,84.5396913344378,0
561,16800.0,83.48193863270382,0
562,16830.0,84.93447657017417,0
563,16860.0,84.3463742245875,0
564,16890.0,85.3185811247226,0
565,16920.0,86.86940064177683,0
566,16950.0,86.44035354382426,1
567,16980.0,84.45516184636078,0
568,17010.0,86.75518193018895,0
569,17040.0,85.65065599210283,0
570,17070.0,86.1302324998891,1
571,17100.0,83.58756959197142,1
572,17130.0,86.0685595362679,0
573,17160.0,86.3084969576776,1
574,17190.0,83.0559968391881,1
575,17220.0,82.44516620393583,1
576,17250.0,84.24683677042766,0
577,17280.0,83.80969502734806,0
578,17310.0,85.0542346977033,1
579,17340.0,82.32291254634032,1
580,17370.0,84.88695799326838,2
581,17400.0,83.70873556144711,2
582,17430.0,81.2953733185112,2
583,17460.0,81.19524027669563,1
584,17490.0,80.16516011532671,1
585,17520.0,81.33777473741866,2
586,17550.0,79.93916331693505,2
587,17580.0,81.83301286411326,2
588,17610.0,80.8553079809378,2
589,17640.0,81.93370572323609,2
590,17670.0,81.16263999375357,2
591,17700.0,81.53992122372486,2
592,17730.0,82.04367906401558,2
593,17760.0,83.22967030054636,2
594,17790.0,82.27772024087544,2
595,17820.0,83.111601643698,2
596,17850.0,82.49894946739649,2
597,17880.0,81.45479582476351,2
598,17910.0,81.93298726753699,2
599,17940.0,82.07966637194824,2
600,17970.0,82.60832501725879,2
601,18000.0,80.97116029909681,2
602,18030.0,81.49906771458973,2
603,18060.0,80.70079794716763,2
604,18090.0,82.48137532537821,2
605,18120.0,80.21586503220732,2
606,18150.0,82.37791371351443,2
607,18180.0,80.4744932119956,2
