Index,timestamp,heart_rate,sleep_stage
1,0.0,84.3611066610538,0
2,30.0,76.5416485233331,0
3,60.0,81.77196117422615,0
4,90.0,82.02251274931476,0
5,120.0,79.53933913420956,0
6,150.0,84.64584183883585,0
7,180.0,81.99162169180563,0
8,210.0,77.95897577261464,0
9,240.0,80.91967048313714,0
10,270.0,83.35257482795419,0
11,300.0,80.0580406877241,0
12,330.0,84.89636550838708,0
13,360.0,50.15836921905826,0
14,390.0,81.49872697601499,0
15,420.0,85.61941219748519,0
16,450.0,85.80116172251611,0
17,480.0,91.96824217615595,0
18,510.0,85.46991428238353,0
19,540.0,82.88591845656703,0
20,570.0,84.70624769067211,0
21,600.0,89.04572376384338,0
22,630.0,91.38025649845451,0
23,660.0,86.2516996981952,0
24,690.0,81.67480328386112,0
25,720.0,81.62734742555882,0
26,750.0,81.15243250227572,0
27,780.0,82.86503816447573,0
28,810.0,83.18809649138718,0
29,840.0,82.56061571778494,0
30,870.0,84.61305390894414,0
31,900.0,85.44833873002574,0
32,930.0,82.97678794392863,0
33,960.0,83.270345842532,0
34,990.0,83.4396485836721,0
35,1020.0,83.79480734500808,0
36,1050.0,83.28035758062269,0
37,1080.0,83.5647188734901,0
38,1110.0,81.55397524431439,0
39,1140.0,81.32321042978595,0
40,1170.0,82.20315109647319,0
41,1200.0,82.03769801213932,0
42,1230.0,82.16242265947027,0
43,1260.0,82.6664193979209,0
44,1290.0,81.62696290276737,0
45,1320.0,82.58020825406568,0
46,1350.0,81.58817555175018,0
47,1380.0,82.77473540816614,0
48,1410.0,80.9352369785966,0
49,1440.0,81.33743914162798,0
50,1470.0,81.483562496351,0
51,1500.0,81.37320187370783,0
52,1530.0,81.41941672769055,0
53,1560.0,81.47738321084849,0
54,1590.0,79.57389829675365,0
55,1620.0,79.5476815906155,0
56,1650.0,81.23831639166048,0
57,1680.0,82.78604584680313,0
58,1710.0,80.71263020738411,0
59,1740.0,81.24507969145706,0
60,1770.0,78.68040438515293,0
61,1800.0,80.55464609246938,0
62,1830.0,80.6134898157675,0
63,1860.0,80.66898204434432,0
64,1890.0,80.53754268680757,0
65,1920.0,78.8269860994294,0
66,1950.0,80.59029259246921,0
67,1980.0,82.26535668904873,0
68,2010.0,80.87144657488611,0
69,2040.0,82.91246858486555,0
70,2070.0,83.75623684233533,0
71,2100.0,83.3464170237545,0
72,2130.0,82.28514170601903,0
73,2160.0,79.9424472851058,0
74,2190.0,79.75084291184217,0
75,2220.0,79.3919285453553,0
76,2250.0,79.74463623572939,0
77,2280.0,78.23709741678476,0
78,2310.0,78.99048460106884,0
79,2340.0,78.88537267762635,0
80,2370.0,78.37546392440476,0
81,2400.0,79.2607800415714,0
82,2430.0,77.45482112156519,0
83,2460.0,79.4336117231643,0
84,2490.0,77.94549130556774,0
85,2520.0,78.19761327249469,0
86,2550.0,79.31045913177479,0
87,2580.0,75.60510842056887,0
88,2610.0,78.63925794055805,0
89,2640.0,77.58082235069466,0
90,2670.0,81.0950540323678,0
91,2700.0,85.02185057816695,0
92,2730.0,76.08567407037464,0
93,2760.0,79.42125770648032,0
94,2790.0,74.97532614485225,0
95,2820.0,80.28971715110612,0
96,2850.0,75.0188938605576,0
97,2880.0,73.71374016344126,0
98,2910.0,75.50435461565633,0
99,2940.0,71.26550026851545,0
100,2970.0,71.5099310965132,0
101,3000.0,67.44835519227189,0
102,3030.0,70.24197592187507,0
103,3060.0,69.1712836839599,1
104,3090.0,68.55126921173105,0
105,3120.0,70.76492649420982,0
106,3150.0,71.87208469834295,0
107,3180.0,68.20754494992777,2
108,3210.0,69.68309187896196,2
109,3240.0,69.05198721840087,2
110,3270.0,68.70885136213029,2
111,3300.0,68.43932939614497,2
112,3330.0,67.90319696366129,0
113,3360.0,69.86278616585793,1
114,3390.0,68.17632016205685,2
115,3420.0,68.73920903553365,2
116,3450.0,69.48175649995191,2
117,3480.0,67.6443134814901,2
118,3510.0,68.2031095515508,2
119,3540.0,68.46473307633926,2
120,3570.0,68.59402502295919,2
121,3600.0,68.4510947702552,2
122,3630.0,68.19550860012595,2
123,3660.0,67.14342439871434,2
124,3690.0,68.40141017048514,2
125,3720.0,66.47464274220447,2
126,3750.0,68.7476393692591,2
127,3780.0,67.79482843611703,2
128,3810.0,67.98665845118934,2
129,3840.0,67.07167511850574,2
130,3870.0,66.89822588616227,2
131,3900.0,67.98230940268186,2
132,3930.0,66.28234487951867,2
133,3960.0,66.79123894587475,2
134,3990.0,68.06752575143665,2
135,4020.0,66.97179595705597,2
136,4050.0,68.01062850901695,2
137,4080.0,66.43127146633242,3
138,4110.0,67.04920195831731,3
139,4140.0,66.35494646714739,2
140,4170.0,66.08777291907172,3
141,4200.0,66.35780184937333,3
142,4230.0,66.76867289794579,3
143,4260.0,65.58440464013451,3
144,4290.0,66.67858201873514,2
145,4320.0,65.54202910314599,3
146,4350.0,66.41749615184384,3
147,4380.0,65.83960085047231,3
148,4410.0,65.59895376635042,3
149,4440.0,65.85385849541343,3
150,4470.0,66.38125417605082,3
151,4500.0,64.9251609774963,3
152,4530.0,66.06046916257233,3
153,4560.0,65.8898682232056,3
154,4590.0,66.12252005332111,3
155,4620.0,65.51399922653496,3
156,4650.0,66.48391685803826,3
157,4680.0,66.14887858306597,3
158,4710.0,66.32502368567421,3
159,4740.0,66.38278111793474,3
160,4770.0,66.32485499942781,3
161,4800.0,65.12878062090098,3
162,4830.0,65.43630244724847,3
163,4860.0,65.52941558811496,3
164,4890.0,66.3758191747851,3
165,4920.0,66.02922323811276,3
166,4950.0,66.0336223909053,3
167,4980.0,66.34207983692167,3
168,5010.0,66.53154965510382,3
169,5040.0,66.08590165237335,3
170,5070.0,66.40500450431075,3
171,5100.0,65.5564132007056,2
172,5130.0,66.00175548446465,3
173,5160.0,65.12243530902344,3
174,5190.0,65.73738985776944,3
175,5220.0,65.69595864885036,3
176,5250.0,66.6988562960923,3
177,5280.0,65.45947407155462,3
178,5310.0,66.44239133052079,3
179,5340.0,66.03897688313846,3
180,5370.0,66.85653669463328,3
181,5400.0,66.37066065235366,3
182,5430.0,67.25903874857205,3
183,5460.0,67.36615861286687,3
184,5490.0,66.82860158556147,3
185,5520.0,66.73251819033405,3
186,5550.0,66.81993276977147,3
187,5580.0,66.63686321388576,3
188,5610.0,67.10955555736922,2
189,5640.0,66.87810175455407,2
190,5670.0,66.41145905558855,3
191,5700.0,63.94513100879109,3
192,5730.0,66.39513936417598,2
193,5760.0,64.9747702945347,5
194,5790.0,64.42364172472774,5
195,5820.0,65.87810361034006,5
196,5850.0,72.02176554774712,5
197,5880.0,65.18652259401638,5
198,5910.0,66.63576054934653,5
199,5940.0,69.87794255602562,5
200,5970.0,69.90785584778835,5
201,6000.0,69.085204197587,5
202,6030.0,61.297255637818814,5
203,6060.0,66.00376603685044,5
204,6090.0,65.58701170908357,5
205,6120.0,63.19838404805983,5
206,6150.0,68.78642160402205,5
207,6180.0,66.69182656069567,5
208,6210.0,66.83749865632042,5
209,6240.0,67.23187260760986,5
210,6270.0,66.1555364323376,5
211,6300.0,67.74163460545671,5
212,6330.0,66.07380263747352,5
213,6360.0,67.44142321007624,5
214,6390.0,61.89304408867574,5
215,6420.0,61.52706517014185,5
216,6450.0,66.80993971203824,5
217,6480.0,66.30563864565298,1
218,6510.0,73.0920894727537,2
219,6540.0,64.8810561923441,2
220,6570.0,67.43947116418585,2
221,6600.0,61.63822015190425,2
222,6630.0,58.57633679173963,1
223,6660.0,68.02917228780454,2
224,6690.0,65.78633873107111,2
225,6720.0,65.36426856697372,2
226,6750.0,67.3066389545822,2
227,6780.0,59.14770172963996,2
228,6810.0,59.24641676524048,2
229,6840.0,67.23918289271508,2
230,6870.0,69.90416477298245,2
231,6900.0,66.09001693842032,2
232,6930.0,64.48441300009462,2
233,6960.0,69.60345959473176,2
234,6990.0,64.20489695275717,1
235,7020.0,67.17000176065199,1
236,7050.0,65.08077459922897,2
