Index,timestamp,heart_rate,sleep_stage
1,0.0,70.00905378890265,0
2,30.0,72.05048758793814,0
3,60.0,69.98592033213643,0
4,90.0,74.32699762041196,0
5,120.0,70.12462198280738,0
6,150.0,74.53557928289256,0
7,180.0,76.47755903334384,0
8,210.0,74.03192954025019,0
9,240.0,76.92574752494238,0
10,270.0,73.84178870817509,0
11,300.0,76.58711021717431,0
12,330.0,75.45537862089267,0
13,360.0,76.07964798278097,0
14,390.0,73.02582289013057,0
15,420.0,71.57729875379421,0
16,450.0,73.6893896786036,0
17,480.0,77.58383098556355,0
18,510.0,72.60852474617178,0
19,540.0,75.95421701540293,0
20,570.0,76.06813098742808,0
21,600.0,69.81563629721296,0
22,630.0,71.47304647962785,0
23,660.0,73.97507736304898,0
24,690.0,77.70702490002508,0
25,720.0,73.40091336986943,0
26,750.0,71.34864230921808,0
27,780.0,68.852544789477,0
28,810.0,70.45902718336164,0
29,840.0,74.5453135420812,0
30,870.0,75.04412331528872,0
31,900.0,72.83414489082311,0
32,930.0,73.31696542552777,0
33,960.0,71.4025707535862,0
34,990.0,71.00483895905359,0
35,1020.0,70.17600493375981,0
36,1050.0,75.34551380884729,0
37,1080.0,70.70194314859724,0
38,1110.0,74.14785077583734,0
39,1140.0,72.71985919659305,0
40,1170.0,72.30292071414692,0
41,1200.0,79.70161038008172,0
42,1230.0,78.06393534599859,0
43,1260.0,75.48332549162168,0
44,1290.0,71.05013655558086,0
45,1320.0,71.52291244689606,0
46,1350.0,70.49159814155053,0
47,1380.0,72.33045000549964,0
48,1410.0,73.19664191982419,0
49,1440.0,75.72195061688768,0
50,1470.0,74.368228192328,0
51,1500.0,77.91781552361782,0
52,1530.0,76.66878288921328,0
53,1560.0,71.87585300484314,0
54,1590.0,70.75455637155167,0
55,1620.0,70.86668945481462,0
56,1650.0,72.83042871508273,0
57,1680.0,72.74552025211756,0
58,1710.0,71.94658829290921,0
59,1740.0,74.56292103957996,0
60,1770.0,74.46735770904705,0
61,1800.0,71.73231407026556,0
62,1830.0,72.77175778904346,0
63,1860.0,71.17981461424843,0
64,1890.0,73.7245268169286,0
65,1920.0,77.90027133347836,0
66,1950.0,78.285262823387,0
67,1980.0,71.8378072578313,0
68,2010.0,75.14733754505622,0
69,2040.0,72.5820865359295,0
70,2070.0,74.96677155970188,0
71,2100.0,73.5360601512149,0
72,2130.0,74.70853669480645,0
73,2160.0,72.90279356533378,0
74,2190.0,74.42503267560244,0
75,2220.0,72.72049113405525,0
76,2250.0,72.90458634404975,0
77,2280.0,73.40306344371588,0
78,2310.0,80.82272956336884,0
79,2340.0,77.15925868114677,0
80,2370.0,78.19229329061422,0
81,2400.0,73.88178176290862,0
82,2430.0,71.65529937412153,0
83,2460.0,75.6806292452388,0
84,2490.0,73.68871546787207,0
85,2520.0,72.16422100894785,0
86,2550.0,73.48607186638834,0
87,2580.0,77.64570857637503,0
88,2610.0,73.58053515767834,0
89,2640.0,73.89302282333458,0
90,2670.0,75.89541782421075,0
91,2700.0,73.10463897635618,0
92,2730.0,70.0493792707144,0
93,2760.0,74.71186822642866,0
94,2790.0,68.98028755897198,0
95,2820.0,66.74252011025419,0
96,2850.0,73.79217488270028,0
97,2880.0,70.69048165382175,0
98,2910.0,73.13871755796133,0
99,2940.0,71.70935096614235,0
100,2970.0,71.75264320098306,0
101,3000.0,74.17962654271354,0
102,3030.0,71.5003570172044,0
103,3060.0,70.10587319782802,0
104,3090.0,72.60505785296193,0
105,3120.0,72.58395416744592,0
106,3150.0,69.32231100663563,0
107,3180.0,73.61616580472479,0
108,3210.0,82.63001400823042,0
109,3240.0,79.07516763962721,0
110,3270.0,82.15120963080969,0
111,3300.0,79.59613227545506,0
112,3330.0,87.05616002263402,0
113,3360.0,79.89659875027779,0
114,3390.0,83.8952286564822,0
115,3420.0,66.11773347781038,0
116,3450.0,70.57810076544202,0
117,3480.0,77.62527359788358,0
118,3510.0,74.05324436834277,0
