Index,timestamp,heart_rate,sleep_stage
1,0.0,67.96200490010513,0
2,30.0,67.4331987463833,0
3,60.0,64.04075422901198,0
4,90.0,68.50766498966449,0
5,120.0,62.903126702992246,0
6,150.0,67.1289211073672,0
7,180.0,62.562460415700166,0
8,210.0,64.61528457697958,0
9,240.0,63.45174065257822,0
10,270.0,61.08935287977682,0
11,300.0,63.01847629325432,0
12,330.0,61.26021055262319,0
13,360.0,62.92264721247874,0
14,390.0,64.17053980597174,0
15,420.0,63.71385220087198,0
16,450.0,63.7040461263075,0
17,480.0,63.29817290682396,0
18,510.0,60.92139083360247,0
19,540.0,61.29720024517819,0
20,570.0,61.6314544936689,0
21,600.0,62.9951954453847,0
22,630.0,62.80121844605142,0
23,660.0,62.104454188427766,0
24,690.0,63.40269782009381,0
25,720.0,63.37673944089456,0
26,750.0,65.72189941548038,0
27,780.0,65.3685053309082,0
28,810.0,63.022558307544216,0
29,840.0,64.89343523157613,0
30,870.0,64.42024972864621,0
31,900.0,63.37934161557692,0
32,930.0,63.909967387044254,0
33,960.0,63.63295205765627,0
34,990.0,63.44002964692031,0
35,1020.0,63.74594175282102,0
36,1050.0,64.64628398491897,0
37,1080.0,63.84131947339817,0
38,1110.0,63.37523351008016,0
39,1140.0,66.23677174343037,0
40,1170.0,65.80344471047805,0
41,1200.0,64.18111388235131,0
42,1230.0,64.48451091888882,0
43,1260.0,66.35860086854288,0
44,1290.0,65.22462371659175,0
45,1320.0,65.1639903418393,0
46,1350.0,63.76959733838581,0
47,1380.0,61.65532036038724,0
48,1410.0,63.71488931736374,0
49,1440.0,62.56304352959848,0
50,1470.0,62.5638355190676,0
51,1500.0,65.77801345509398,0
52,1530.0,63.365559701540086,0
53,1560.0,64.3678273929283,0
54,1590.0,67.5474014093561,0
55,1620.0,66.08417071509093,0
56,1650.0,63.154620146987526,0
57,1680.0,62.71456819860362,0
58,1710.0,61.01319745035261,0
59,1740.0,52.99492541350609,0
60,1770.0,36.48172598424002,0
61,1800.0,65.94016920225214,0
62,1830.0,75.41397649003058,0
63,1860.0,78.58721753892371,0
64,1890.0,75.07001968450538,0
65,1920.0,77.34495786923416,0
66,1950.0,74.79834909397773,0
67,1980.0,84.73728776138907,0
68,2010.0,103.23587643149708,0
69,2040.0,78.78249442643087,0
70,2070.0,73.90518524636482,0
71,2100.0,71.47552741649227,0
72,2130.0,77.47224183634127,0
73,2160.0,66.88672323855668,0
74,2190.0,69.38705471624797,0
75,2220.0,74.43307785033163,0
76,2250.0,74.97651966452305,0
77,2280.0,69.88520518347292,0
78,2310.0,71.68065519576506,0
79,2340.0,72.13352673115425,0
80,2370.0,76.55809198680564,0
81,2400.0,78.42734866610996,0
82,2430.0,75.61433680113142,0
83,2460.0,75.04377170918004,0
84,2490.0,73.51167144575557,0
85,2520.0,65.98468691316232,0
86,2550.0,64.50103047099522,0
87,2580.0,64.06676266509244,0
88,2610.0,64.98600126307473,0
89,2640.0,63.46073711559296,0
90,2670.0,66.28313618312245,0
91,2700.0,63.56373747258885,0
92,2730.0,67.34991275407349,0
93,2760.0,66.39678600190861,0
94,2790.0,65.42450029124947,0
95,2820.0,66.22705132713646,0
96,2850.0,67.20343974920397,0
97,2880.0,65.21065900210934,0
98,2910.0,65.24249893507371,0
99,2940.0,66.87589445661952,0
100,2970.0,65.53646358580744,0
101,3000.0,64.83154954803611,0
102,3030.0,68.36407484597056,0
103,3060.0,67.79227351156233,0
104,3090.0,65.81773859879364,0
105,3120.0,67.31349602791474,0
106,3150.0,67.60704651120889,0
107,3180.0,64.35603795637363,0
108,3210.0,64.39892936180243,0
109,3240.0,67.17163235785199,0
110,3270.0,61.14127114218333,0
111,3300.0,74.54206463655652,0
112,3330.0,68.88577999105908,0
113,3360.0,67.04012653028308,0
114,3390.0,75.25907429501572,0
115,3420.0,72.79703295067962,0
116,3450.0,80.91187794143325,0
117,3480.0,68.34705729672739,0
118,3510.0,65.131996177707,0
119,3540.0,63.28183219453959,0
120,3570.0,63.92404710305895,0
121,3600.0,62.63477243495771,0
122,3630.0,69.78457752611159,0
123,3660.0,61.26263170983316,0
124,3690.0,62.91506426958615,0
125,3720.0,65.99212263981835,0
126,3750.0,64.36456914576671,0
127,3780.0,65.23644926200775,0
128,3810.0,64.66780478524404,0
129,3840.0,64.29996800924943,0
130,3870.0,67.38634976798863,0
131,3900.0,64.14442263321862,0
132,3930.0,58.33716435605822,0
133,3960.0,64.26910955851072,0
134,3990.0,65.11793942831386,0
135,4020.0,64.5566932197973,0
136,4050.0,62.85388153462426,0
137,4080.0,65.92877137982805,0
138,4110.0,62.69969709599594,0
139,4140.0,62.69877862736513,0
140,4170.0,61.94255968051305,0
141,4200.0,62.67968689029679,0
142,4230.0,65.0255475261779,0
143,4260.0,65.016466174414,0
144,4290.0,65.03504554629923,0
145,4320.0,63.631194613129146,0
146,4350.0,65.1017691539637,0
147,4380.0,60.67381287573288,0
148,4410.0,63.20180071640117,0
149,4440.0,62.40484827777094,0
150,4470.0,63.05308560700747,0
151,4500.0,61.835586838667616,0
152,4530.0,64.0276204210193,0
153,4560.0,59.92776343899921,0
154,4590.0,64.56873207959022,0
155,4620.0,64.03764453807366,0
156,4650.0,64.19223311809932,0
157,4680.0,61.00269700866931,0
158,4710.0,68.19686012246939,0
