Index,timestamp,heart_rate,sleep_stage
1,0.0,79.60912514623286,0
2,30.0,79.8801016615245,0
3,60.0,78.7433000832986,0
4,90.0,82.95705075848875,0
5,120.0,75.21618149211203,0
6,150.0,87.05898928088826,0
7,180.0,75.15584852397826,0
8,210.0,81.83917483577551,0
9,240.0,82.1882791613125,0
10,270.0,69.68098342086967,0
11,300.0,64.8406803783597,0
12,330.0,96.99657397218115,0
13,360.0,52.17226953924754,0
14,390.0,67.65398279283379,0
15,420.0,72.70914278589943,0
16,450.0,50.13674068797102,0
17,480.0,69.01593677947797,0
18,510.0,84.47825297606425,0
19,540.0,80.4236688624422,0
20,570.0,82.28269629279399,0
21,600.0,78.00089731378874,0
22,630.0,86.22529014844318,0
23,660.0,61.382244212008686,0
24,690.0,17.46168515357122,0
25,720.0,39.32346083630096,0
26,750.0,78.26830334868352,0
27,780.0,64.40625531629247,0
28,810.0,58.7425672125837,0
29,840.0,99.74462680257912,0
30,870.0,72.91275788760946,0
31,900.0,100.0366981198056,0
32,930.0,76.80544240382686,0
33,960.0,101.65844569891634,0
34,990.0,48.65494419463656,0
35,1020.0,78.57396086195921,0
36,1050.0,95.10783151421484,0
37,1080.0,85.68201765544403,0
38,1110.0,98.4683433921501,0
39,1140.0,84.8950921803389,0
40,1170.0,90.76006532719296,0
41,1200.0,73.67234886290697,0
42,1230.0,77.05851726314944,0
43,1260.0,87.14778434288762,0
44,1290.0,67.81191054908066,0
45,1320.0,70.4467033767256,0
46,1350.0,76.99075946068668,0
47,1380.0,88.94355259522094,0
48,1410.0,82.5820161005897,0
49,1440.0,83.62199160198278,0
50,1470.0,69.20579789131578,0
51,1500.0,57.967880602907336,0
52,1530.0,95.93477648057451,0
53,1560.0,85.77648238010002,0
54,1590.0,75.40633901729082,0
55,1620.0,82.85537035373933,0
56,1650.0,75.62873953878004,0
57,1680.0,62.5080013937989,0
58,1710.0,67.62620151182341,0
59,1740.0,80.05715285442888,0
60,1770.0,78.6249489888106,0
61,1800.0,80.81301046970106,0
62,1830.0,55.08484127721948,0
63,1860.0,24.50397146688786,0
64,1890.0,74.28402763099788,0
65,1920.0,88.75308275304339,0
66,1950.0,89.94844437817933,0
67,1980.0,76.01159228854794,0
68,2010.0,62.0255729384357,0
69,2040.0,86.16026758295676,0
70,2070.0,88.5188932323706,0
71,2100.0,84.34369020588004,0
72,2130.0,74.6451223940006,0
73,2160.0,72.66490674827901,0
74,2190.0,53.07921278702839,0
75,2220.0,70.38138651843215,0
76,2250.0,51.47561512253365,0
77,2280.0,82.85132899503031,0
78,2310.0,37.92968487677667,0
79,2340.0,69.44200039923832,0
80,2370.0,61.29212220826323,0
81,2400.0,82.63901967766391,0
82,2430.0,74.40977724021614,0
83,2460.0,73.3703248747211,0
84,2490.0,73.43771556244964,0
85,2520.0,72.69696570222318,0
86,2550.0,72.71940535567825,0
87,2580.0,75.42564417604368,1
88,2610.0,73.53023423526611,2
89,2640.0,74.63033252916685,2
90,2670.0,73.46780492633526,2
91,2700.0,75.14894372698762,2
92,2730.0,72.25059115993565,2
93,2760.0,73.32341688792968,2
94,2790.0,71.64597946168573,2
95,2820.0,72.55919372716679,2
96,2850.0,72.50839855358288,2
97,2880.0,73.54995008676956,2
98,2910.0,72.29735055651635,2
99,2940.0,72.41257429851274,2
100,2970.0,72.12330967210022,2
101,3000.0,72.08894032651558,2
102,3030.0,69.8924204780716,2
103,3060.0,72.69434480681426,2
104,3090.0,66.7816072460415,2
105,3120.0,67.97219852930627,2
106,3150.0,65.61697060432273,2
107,3180.0,67.40807890507364,2
108,3210.0,67.90360863279409,2
109,3240.0,67.62812201017759,2
110,3270.0,68.23387869173129,2
