Index,timestamp,heart_rate,sleep_stage
1,0.0,98.24808233628008,0
2,30.0,94.85340929775852,0
3,60.0,103.65283334662875,0
4,90.0,71.1971075058937,0
5,120.0,72.83383084037858,0
6,150.0,76.03908327931532,0
7,180.0,75.47137296106149,0
8,210.0,75.76950365179414,0
9,240.0,76.27541818579535,0
10,270.0,80.93134157661437,0
11,300.0,81.48806135337296,0
12,330.0,66.54953634712136,0
13,360.0,77.53732823440792,0
14,390.0,76.42441075990126,0
15,420.0,76.78720091760995,0
16,450.0,75.51665221796735,0
17,480.0,73.90810937091786,0
18,510.0,80.54514903023912,0
19,540.0,79.21065957598236,0
20,570.0,63.29249037457766,0
21,600.0,73.41601611832871,0
22,630.0,78.12109213175914,0
23,660.0,82.65825217635171,0
24,690.0,75.2116883669304,0
25,720.0,75.40778088104052,0
26,750.0,79.40397330249218,0
27,780.0,78.64910487139748,0
28,810.0,76.29805158388258,0
29,840.0,79.64367187240502,0
30,870.0,78.62193880245584,0
31,900.0,80.04617362453193,0
32,930.0,81.78546531419374,0
33,960.0,75.87621990767333,0
34,990.0,83.85041127555574,0
35,1020.0,80.76766538379692,0
36,1050.0,79.03228885412004,0
37,1080.0,55.49151923835104,0
38,1110.0,76.32872000136645,0
39,1140.0,84.78188874639004,0
40,1170.0,75.11716846843643,0
41,1200.0,69.92241255120828,0
42,1230.0,71.13581376532903,0
43,1260.0,72.12320009330293,0
44,1290.0,79.69549121430256,0
45,1320.0,77.42790297554583,0
46,1350.0,39.693186258791656,0
47,1380.0,69.54904783225274,0
48,1410.0,69.4169756175474,0
49,1440.0,72.01446814996496,0
50,1470.0,81.34887542916181,0
51,1500.0,72.87016863542506,0
52,1530.0,67.12655909305575,0
53,1560.0,92.78402946521534,0
54,1590.0,69.08677522716323,0
55,1620.0,78.39444849073898,0
56,1650.0,73.79764613790715,0
57,1680.0,77.30841681397341,0
58,1710.0,74.11307382877676,0
59,1740.0,77.49823488834284,0
60,1770.0,75.48271980282986,0
61,1800.0,77.41458839595143,0
62,1830.0,71.54952506011227,0
63,1860.0,79.57080550044869,0
64,1890.0,72.346629624365,0
65,1920.0,79.53008462446617,0
66,1950.0,68.25408547050277,0
67,1980.0,69.2657385985783,0
68,2010.0,60.06718813016776,0
69,2040.0,82.79387741560014,0
70,2070.0,48.43846259619796,0
71,2100.0,52.82612103522784,0
72,2130.0,71.3741135304845,0
73,2160.0,50.31643333430375,0
74,2190.0,103.42902398758586,0
75,2220.0,91.4339318996497,0
76,2250.0,88.3739197829865,0
77,2280.0,68.1764899668689,0
78,2310.0,77.3514919979845,0
79,2340.0,71.58183627344908,0
80,2370.0,75.77256859508469,0
81,2400.0,73.4003890185468,0
82,2430.0,78.27653692492233,0
83,2460.0,71.49203395792023,0
84,2490.0,76.47726229329876,0
85,2520.0,72.1930383360466,0
86,2550.0,76.9605093814527,0
87,2580.0,73.70112165842046,0
88,2610.0,75.90748475667625,0
89,2640.0,74.74491432565347,0
90,2670.0,75.07948652092907,0
91,2700.0,76.6960608546622,0
92,2730.0,75.80827915180225,0
93,2760.0,76.10520346407172,0
94,2790.0,82.19678352577085,0
95,2820.0,74.09776629305871,0
96,2850.0,76.17881890411502,0
97,2880.0,71.85408923132512,0
98,2910.0,74.68962206509515,0
99,2940.0,79.09093510135388,0
100,2970.0,80.07415472623758,0
101,3000.0,76.91149947854166,0
102,3030.0,85.13298759169096,0
103,3060.0,75.89223577260847,0
104,3090.0,79.26082756465516,0
105,3120.0,80.3365967618881,0
106,3150.0,76.7835884724115,0
107,3180.0,82.00084344139296,0
108,3210.0,85.4092094393254,0
109,3240.0,79.12710568704546,0
110,3270.0,72.90516288088357,0
111,3300.0,68.70927641692751,0
112,3330.0,79.92909819002901,0
113,3360.0,80.43842982881357,0
114,3390.0,76.97949186189823,0
115,3420.0,70.88781113334136,0
116,3450.0,81.58267592182517,0
117,3480.0,78.53496791736396,0
118,3510.0,81.85673505776425,0
119,3540.0,74.54800105378122,0
120,3570.0,78.65964580282179,0
121,3600.0,76.20447802047568,0
122,3630.0,80.52431815525871,0
123,3660.0,74.26653984556759,0
124,3690.0,77.36807518184675,0
125,3720.0,74.12038127009832,0
126,3750.0,81.4707798574101,0
127,3780.0,74.70753418435679,0
128,3810.0,85.22589272129434,0
129,3840.0,73.66417683729051,0
130,3870.0,83.5829891675167,0
131,3900.0,69.62416577725028,0
132,3930.0,85.24001328568846,0
133,3960.0,11.954212725963789,0
134,3990.0,61.73266737597476,0
135,4020.0,95.10564207417004,0
136,4050.0,74.7094266694924,0
137,4080.0,77.86109134806809,0
138,4110.0,72.54556532447417,0
139,4140.0,86.32459074588787,0
140,4170.0,43.0277709385779,0
141,4200.0,80.93781437738483,0
142,4230.0,74.91778478613851,0
143,4260.0,81.32997938199458,0
144,4290.0,71.70243686270626,0
145,4320.0,80.00527493317266,0
146,4350.0,76.22594302509148,0
147,4380.0,78.495225040551,0
148,4410.0,76.08445842118992,0
149,4440.0,82.17280225799607,0
150,4470.0,75.6653324816481,0
151,4500.0,78.9255454194726,0
152,4530.0,78.86682338725166,0
153,4560.0,78.38981825232237,0
154,4590.0,79.51908566217193,0
155,4620.0,77.31614909434262,0
156,4650.0,89.92211064033651,0
157,4680.0,92.47281817976884,0
158,4710.0,76.05316253917258,0
159,4740.0,75.21633479673284,0
160,4770.0,82.1087245292079,0
161,4800.0,84.67961646101062,0
162,4830.0,86.21426969672905,0
163,4860.0,82.0750330950531,0
164,4890.0,91.60433791920836,0
165,4920.0,70.13652200519195,0
166,4950.0,36.17785156416928,0
167,4980.0,100.3558412206256,0
168,5010.0,43.96755157266136,0
169,5040.0,57.51937234524287,0
170,5070.0,38.24785978058,0
171,5100.0,92.62442274393273,0
172,5130.0,28.716876825484217,0
173,5160.0,56.687423257439285,0
174,5190.0,99.3644275105044,0
175,5220.0,86.92923159369937,0
176,5250.0,90.35884582756576,0
177,5280.0,91.7877071348208,0
178,5310.0,88.38357048445768,0
179,5340.0,91.08756564003784,0
180,5370.0,93.8973965369435,0
181,5400.0,90.61489016053736,0
182,5430.0,90.925699606043,0
183,5460.0,88.29028804188432,0
184,5490.0,93.06821403286798,0
185,5520.0,91.41196184539136,0
186,5550.0,88.90792507745014,0
187,5580.0,92.44051982452976,0
188,5610.0,92.68721855662464,0
189,5640.0,94.65993501791232,0
190,5670.0,93.95683933932212,0
191,5700.0,90.66595804751915,0
192,5730.0,57.78290439553166,0
193,5760.0,87.45626133662444,0
194,5790.0,90.44648000585174,0
195,5820.0,97.42664662060088,0
196,5850.0,99.62446211350117,0
197,5880.0,94.15402221948432,0
198,5910.0,93.00892062120666,0
199,5940.0,83.76603015748793,0
200,5970.0,92.24248786180138,0
201,6000.0,91.67549516958226,0
202,6030.0,88.83515116954135,0
203,6060.0,88.10078240011758,0
204,6090.0,88.03043810906308,0
205,6120.0,85.39319172674203,0
206,6150.0,89.4738606103668,0
207,6180.0,84.25476394477388,0
208,6210.0,95.6758427434844,0
209,6240.0,97.4912221559018,0
210,6270.0,87.06057429394923,0
211,6300.0,79.20819374980601,0
212,6330.0,76.21976296219566,0
213,6360.0,78.94018334292468,0
214,6390.0,80.66818322540388,0
215,6420.0,80.66482505260568,0
216,6450.0,82.54653292787303,0
217,6480.0,77.85418729595746,0
218,6510.0,78.70947453472564,0
219,6540.0,78.94695166322641,0
220,6570.0,74.62243211474888,0
