Index,timestamp,heart_rate,sleep_stage
1,0.0,63.07174265903488,0
2,30.0,67.91035930285568,0
3,60.0,68.14704001144558,0
4,90.0,72.40385121982867,0
5,120.0,71.23308542117694,0
6,150.0,67.8111069816904,0
7,180.0,70.96707135835992,0
8,210.0,69.57059181002137,0
9,240.0,71.32087513347486,0
10,270.0,69.24739597894187,0
11,300.0,70.82165986537066,0
12,330.0,63.715111198640486,0
13,360.0,67.15790408981562,0
14,390.0,64.15339444598058,0
15,420.0,65.89817416400399,0
16,450.0,65.35323013941837,0
17,480.0,65.76186427786341,1
18,510.0,63.605482193803454,2
19,540.0,65.18026549641458,2
20,570.0,64.68859472089963,2
21,600.0,66.88502897012961,2
22,630.0,67.95537964194213,2
23,660.0,65.1713947458944,2
24,690.0,64.08095076167201,0
25,720.0,75.32233881845916,0
26,750.0,72.69893376914398,1
27,780.0,65.41820209576868,2
28,810.0,69.09499336889142,1
29,840.0,65.61750114370075,1
30,870.0,68.67991695673814,2
31,900.0,68.96273990901136,2
32,930.0,67.66419533463208,2
33,960.0,68.58980791771233,0
34,990.0,79.8015284076421,0
35,1020.0,77.90191865322969,0
36,1050.0,72.45714763974243,0
37,1080.0,76.29609945386407,0
38,1110.0,74.92855571799028,0
39,1140.0,71.85167726533622,0
40,1170.0,73.44535609309096,0
41,1200.0,71.35053048721643,0
42,1230.0,78.49545627539322,0
43,1260.0,67.38084356566394,0
44,1290.0,74.32318018838906,0
45,1320.0,73.11338934165717,0
46,1350.0,71.42433096428829,0
47,1380.0,66.78829373717426,0
48,1410.0,72.71206881575621,0
49,1440.0,52.60609263123748,0
50,1470.0,61.41634260362044,0
51,1500.0,70.26656444439124,0
52,1530.0,65.62794952284723,0
53,1560.0,68.59670825134171,0
54,1590.0,69.50599496803693,0
55,1620.0,69.36881052660692,0
56,1650.0,67.5206547696758,0
57,1680.0,68.64895306005337,0
58,1710.0,66.94580478556831,0
59,1740.0,68.70256009586417,0
60,1770.0,68.61971838652096,0
61,1800.0,69.69838705890879,0
62,1830.0,70.87479109426975,0
63,1860.0,68.65586249774888,0
64,1890.0,66.41746893019277,0
65,1920.0,68.87606626470873,0
66,1950.0,70.25694379577021,0
67,1980.0,70.14912749932631,0
68,2010.0,70.51916278555258,0
69,2040.0,71.63587604708236,0
70,2070.0,69.70115157545438,0
71,2100.0,67.7864695441081,0
72,2130.0,68.9759980669615,0
73,2160.0,69.70469378302555,0
74,2190.0,69.29053643113551,0
75,2220.0,67.73477825901247,0
76,2250.0,67.58719034155331,0
77,2280.0,69.28085885421297,0
78,2310.0,66.32965696594337,0
79,2340.0,66.82225492916464,0
80,2370.0,65.05388524035278,0
81,2400.0,69.40964051578487,1
82,2430.0,64.8403614381915,0
83,2460.0,71.6911790148974,0
84,2490.0,70.51672888422071,0
85,2520.0,68.82233093689545,0
86,2550.0,69.62064850510252,0
87,2580.0,68.92811306712782,0
88,2610.0,70.95350197124299,0
89,2640.0,67.44672345307393,0
90,2670.0,70.49633062490867,0
91,2700.0,68.71578031029172,0
92,2730.0,73.59899916148763,0
93,2760.0,70.66931005790558,0
94,2790.0,74.34228771822188,0
95,2820.0,79.2149071084458,0
96,2850.0,79.58796814964208,0
97,2880.0,79.59487684894634,0
98,2910.0,82.61930293223156,0
99,2940.0,82.34523551629495,0
100,2970.0,90.88900808792856,0
101,3000.0,81.94681574648182,0
102,3030.0,90.0066171550968,0
103,3060.0,82.29536508321364,0
104,3090.0,84.85273856408716,0
105,3120.0,36.0998385913692,0
106,3150.0,65.7264095246691,0
107,3180.0,76.53611534191015,0
108,3210.0,67.0769846820561,0
109,3240.0,95.89812560609698,0
110,3270.0,75.13920592086093,0
111,3300.0,99.0614516011384,0
112,3330.0,67.15545745553015,0
113,3360.0,60.84801238211362,0
114,3390.0,91.67692887952056,0
115,3420.0,78.55024608711092,0
116,3450.0,79.25373761828124,0
117,3480.0,70.03643386549763,0
118,3510.0,80.65991402622741,0
119,3540.0,73.11379192672399,0
120,3570.0,71.31459716397283,0
121,3600.0,70.43281784617196,0
122,3630.0,72.11931435287057,0
123,3660.0,71.05695424898084,0
124,3690.0,68.39629160041521,0
125,3720.0,70.42913328277595,0
126,3750.0,69.48935639233464,0
127,3780.0,63.53633635989385,0
128,3810.0,67.69919824770541,0
129,3840.0,65.28079441176254,0
130,3870.0,65.61330267514887,0
131,3900.0,65.08438144815919,0
132,3930.0,63.91425951106035,0
133,3960.0,63.81850789954118,0
134,3990.0,64.07540921396465,0
135,4020.0,67.75569207843586,0
136,4050.0,64.85176555746773,0
137,4080.0,64.3556543495597,0
138,4110.0,64.778749770596,0
139,4140.0,65.97247258433734,0
140,4170.0,64.90492194066223,0
141,4200.0,69.67939457079959,0
142,4230.0,68.01208014919925,0
143,4260.0,64.87124580673976,0
144,4290.0,66.44903904754716,0
145,4320.0,65.53687824307056,0
146,4350.0,65.52198575756337,0
147,4380.0,67.5896819390497,0
148,4410.0,65.34335392356728,0
149,4440.0,63.716271575873066,0
150,4470.0,64.50984139122502,1
151,4500.0,64.40388726354749,1
152,4530.0,65.64594878016891,0
153,4560.0,67.7248466690875,0
154,4590.0,62.98795817846317,1
155,4620.0,65.31752434996478,1
156,4650.0,64.77578709706069,0
157,4680.0,67.74266615166414,1
158,4710.0,63.28078073597916,1
159,4740.0,63.338930786591646,1
160,4770.0,65.74058135114583,0
161,4800.0,66.24922554686752,0
162,4830.0,65.59267995618947,0
163,4860.0,68.61400930515534,0
164,4890.0,67.53972459469666,0
165,4920.0,65.42346361405266,1
