Index,timestamp,heart_rate,sleep_stage
1,0.0,55.978589080623806,0
2,30.0,56.41397709069776,0
3,60.0,57.6657937529005,0
4,90.0,57.36503403225115,0
5,120.0,56.29187338888122,0
6,150.0,57.26342011575563,0
7,180.0,56.99696872358053,0
8,210.0,56.60854849828368,0
9,240.0,56.52002070908825,0
10,270.0,55.98921546086704,0
11,300.0,55.93056943493333,0
12,330.0,55.39201860119619,0
13,360.0,55.508407370920274,0
14,390.0,54.49874116664456,0
15,420.0,56.22845407563123,0
16,450.0,54.62249079764688,0
17,480.0,54.98319270777189,0
18,510.0,57.45091806812062,0
19,540.0,55.916560189907536,0
20,570.0,53.731035063596735,0
21,600.0,54.4707874427498,0
22,630.0,55.09956648172209,0
23,660.0,54.71363134922191,0
24,690.0,53.65328807429673,0
25,720.0,54.11504836160457,0
26,750.0,54.63653116733103,0
27,780.0,55.58031907784062,0
28,810.0,54.61189455592991,0
29,840.0,57.91734568856685,0
30,870.0,55.24723255409183,0
31,900.0,53.8935495348596,0
32,930.0,56.25315949980393,0
33,960.0,56.78873408635216,0
34,990.0,55.106871719556594,0
35,1020.0,54.84500015420399,0
36,1050.0,55.80014278078783,0
37,1080.0,55.78573506308025,0
38,1110.0,55.89238975949678,0
39,1140.0,54.95787798172493,0
40,1170.0,54.29144116775577,0
41,1200.0,54.842735865878176,0
42,1230.0,54.477465435812256,0
43,1260.0,55.00749773669292,0
44,1290.0,55.79508244982564,0
45,1320.0,55.10322416799842,0
46,1350.0,53.99201639897561,0
47,1380.0,55.594801431806594,0
48,1410.0,53.32231581744025,0
49,1440.0,55.71627827113878,0
50,1470.0,54.48446605568049,0
51,1500.0,55.28551925095152,0
52,1530.0,54.95647548955706,0
53,1560.0,54.92985771419783,0
54,1590.0,54.10619509271847,0
55,1620.0,55.144451999452,0
56,1650.0,53.607936605488455,0
57,1680.0,53.72947707467063,0
58,1710.0,53.47724717323928,0
59,1740.0,53.63042243524463,0
60,1770.0,53.79925941352908,0
61,1800.0,55.48261895322053,0
62,1830.0,53.38635378256186,0
63,1860.0,53.83885584927338,0
64,1890.0,55.50008403234424,0
65,1920.0,57.7751338649261,0
66,1950.0,52.4356036868344,0
67,1980.0,56.44161287253824,0
68,2010.0,45.21693455600436,0
69,2040.0,5.602094949983216,0
70,2070.0,45.68010458541861,0
71,2100.0,61.04300882578941,0
72,2130.0,62.01126340682834,0
73,2160.0,65.66625029086639,0
74,2190.0,57.19512007270706,0
75,2220.0,59.19450716079491,0
76,2250.0,57.7110234344833,0
77,2280.0,59.37408696706678,0
78,2310.0,55.877606612080015,0
79,2340.0,62.96379297585116,0
80,2370.0,62.18830690581784,0
81,2400.0,55.43924206352382,0
82,2430.0,59.33239093553927,0
83,2460.0,58.75257540612826,0
84,2490.0,57.48812579558034,0
