Index,timestamp,heart_rate,sleep_stage
1,0.0,69.34962780453422,0
2,30.0,70.8252654159327,0
3,60.0,71.11889232706729,0
4,90.0,70.86886136806928,0
5,120.0,69.37594984799424,0
6,150.0,71.72284589427481,0
7,180.0,69.27803808606419,0
8,210.0,69.32863947627402,0
9,240.0,69.25291154057325,0
10,270.0,67.44232993109962,0
11,300.0,68.20452265697787,0
12,330.0,69.9640775696784,0
13,360.0,67.53959100178044,0
14,390.0,70.16630244393717,0
15,420.0,68.88294632958322,0
16,450.0,69.19799876498223,0
17,480.0,70.00086196869348,0
18,510.0,74.62955139323891,0
19,540.0,72.83171644672404,0
20,570.0,71.02656239279898,0
21,600.0,72.0010890336881,0
22,630.0,70.49596410553923,0
23,660.0,72.63750626966893,0
24,690.0,72.17393591845762,0
25,720.0,72.48052186548608,0
26,750.0,68.97710270964977,0
27,780.0,69.93244618600441,0
28,810.0,62.45971070166152,0
29,840.0,59.8829345109709,0
30,870.0,82.02814724516116,0
31,900.0,74.116538251351,0
32,930.0,73.29807225417784,0
33,960.0,4.229876861178122,0
34,990.0,65.76055597852326,0
35,1020.0,87.28592932085193,0
36,1050.0,78.1744616875268,0
37,1080.0,75.68717262299161,0
38,1110.0,87.16676826855156,0
39,1140.0,91.12346514349794,0
40,1170.0,89.77983658519771,0
41,1200.0,95.19143377170008,0
42,1230.0,79.82005374385939,0
43,1260.0,71.0670457661906,0
44,1290.0,87.91729898567625,0
45,1320.0,81.20457657656556,0
46,1350.0,79.69098894475819,0
47,1380.0,76.43174602412776,0
48,1410.0,73.59682769086838,0
49,1440.0,70.41943010190474,0
50,1470.0,76.73126306717417,0
51,1500.0,71.92535460629827,0
52,1530.0,69.88351210551896,0
53,1560.0,70.96838464179787,0
54,1590.0,68.56045495854126,2
55,1620.0,69.21966636688384,0
56,1650.0,70.13057250800937,1
57,1680.0,67.7467875611676,2
58,1710.0,68.74977129775134,3
59,1740.0,68.19238520740039,2
60,1770.0,68.97586203556124,2
61,1800.0,66.56050477731367,2
62,1830.0,66.67612899079094,2
63,1860.0,65.47396780946615,2
64,1890.0,66.90915014902599,2
65,1920.0,70.62504815334351,0
66,1950.0,79.06600230054987,0
67,1980.0,78.4917500074816,0
68,2010.0,75.21371586755271,0
69,2040.0,75.87588823296063,0
70,2070.0,74.0708717082071,0
71,2100.0,73.51469496264689,0
72,2130.0,73.65194196133258,0
73,2160.0,71.8529085463977,0
74,2190.0,70.1935486299638,1
75,2220.0,69.51588767223157,2
76,2250.0,71.4085745150308,1
77,2280.0,70.4525381655943,2
78,2310.0,69.37471765356085,1
79,2340.0,69.18213097306247,2
80,2370.0,70.6858974478456,2
81,2400.0,68.47836415714167,2
82,2430.0,67.93951077188296,2
83,2460.0,67.43297609501725,2
84,2490.0,66.84123718539374,2
85,2520.0,68.1470413134733,2
86,2550.0,66.76826963912964,3
87,2580.0,66.2470763298042,2
88,2610.0,66.28240845127314,3
89,2640.0,66.70437134181745,3
90,2670.0,65.48550481062665,2
91,2700.0,66.36795913574262,2
92,2730.0,67.71480858063089,3
93,2760.0,66.05147168942692,3
94,2790.0,68.28269304479633,3
95,2820.0,66.79775752502601,3
96,2850.0,68.43453445392014,3
97,2880.0,66.13103568785967,3
