Index,timestamp,heart_rate,sleep_stage
1,0.0,68.05765413466592,0
2,30.0,68.64141788043408,0
3,60.0,72.61639055061512,0
4,90.0,68.78434424383452,0
5,120.0,69.99109237823666,0
6,150.0,68.88034528118469,0
7,180.0,71.05650284721192,0
8,210.0,68.10345521473528,0
9,240.0,70.62374590127622,0
10,270.0,69.36454315859048,0
11,300.0,70.46969057974626,0
12,330.0,68.48572411449089,0
13,360.0,70.16374649569207,0
14,390.0,67.12850724314819,0
15,420.0,70.55719078515965,0
16,450.0,71.17437644758945,0
17,480.0,68.36722668278296,0
18,510.0,68.83766943488264,0
19,540.0,70.58100453333464,0
20,570.0,67.50287898177844,0
21,600.0,71.63177113807984,0
22,630.0,71.96191356010212,0
23,660.0,70.8259059763233,0
24,690.0,69.34453103032658,0
25,720.0,67.89158701476231,0
26,750.0,69.34085337338303,0
27,780.0,66.75304133950102,0
28,810.0,74.31358699715166,0
29,840.0,71.70514588792969,0
30,870.0,72.22054785054209,0
31,900.0,71.02582501696884,0
32,930.0,69.56364557934185,0
33,960.0,72.25963732026733,0
34,990.0,69.30473161677543,0
35,1020.0,69.42268959990969,0
36,1050.0,67.67506947549154,0
37,1080.0,69.43984703299107,0
38,1110.0,69.18117278611713,0
39,1140.0,72.14125997740254,0
40,1170.0,70.2243817281014,0
41,1200.0,70.74420789900019,0
42,1230.0,69.16114712196696,0
43,1260.0,69.58184998605182,0
44,1290.0,68.44759453097083,0
45,1320.0,65.979324341892,0
46,1350.0,70.7083915447974,0
47,1380.0,68.56113994885287,0
48,1410.0,70.34248062193502,0
49,1440.0,68.37164187500977,0
50,1470.0,71.06992287316213,0
51,1500.0,67.75264205777988,0
52,1530.0,68.60987471190661,0
53,1560.0,70.81739756193231,0
54,1590.0,68.39075180295684,0
55,1620.0,70.88955744770108,0
56,1650.0,69.47440314739455,0
57,1680.0,70.02294647672885,0
58,1710.0,68.30961355019244,0
59,1740.0,67.27025495337918,0
60,1770.0,68.84736918880965,0
61,1800.0,69.40443774771188,0
62,1830.0,70.71282275131341,0
63,1860.0,68.31989248268819,1
64,1890.0,67.56165984410397,2
65,1920.0,63.86415761326975,2
66,1950.0,64.78714250641335,2
67,1980.0,62.565529342272136,2
68,2010.0,63.87191855614807,2
69,2040.0,63.6902700778082,2
70,2070.0,62.33477404955736,2
71,2100.0,63.33476575783232,2
72,2130.0,61.78347352005449,2
73,2160.0,62.67061235836668,2
74,2190.0,64.63021103796372,1
75,2220.0,63.81883952323552,0
76,2250.0,69.42044934568617,0
77,2280.0,78.78451716762993,0
78,2310.0,73.2641545368018,0
79,2340.0,73.39439778067718,1
80,2370.0,66.27137205284679,2
81,2400.0,66.39130356040519,2
82,2430.0,66.11308890384235,2
83,2460.0,65.21088545880042,2
84,2490.0,64.17265867698119,2
85,2520.0,63.226781166607815,2
86,2550.0,62.83367644354227,2
87,2580.0,64.96087773405218,2
88,2610.0,64.10841802717518,2
89,2640.0,65.02219089348083,2
90,2670.0,66.92541165865603,2
91,2700.0,66.06344789639697,2
92,2730.0,65.06401901514893,2
93,2760.0,66.14855724445928,2
94,2790.0,64.22108108391255,2
95,2820.0,67.51980073835855,2
96,2850.0,66.09777337218867,2
97,2880.0,65.72283502212863,2
98,2910.0,67.31199136650788,2
99,2940.0,65.45056173513488,2
100,2970.0,66.16150744476481,2
101,3000.0,65.30248077343721,2
102,3030.0,66.38057201448586,2
103,3060.0,67.57795953624715,2
104,3090.0,65.05443442433628,2
105,3120.0,68.09145017616113,2
106,3150.0,66.98821863959056,3
107,3180.0,66.87016462629352,2
108,3210.0,67.1429312466595,2
109,3240.0,67.16463342712814,2
110,3270.0,65.07396082300745,3
111,3300.0,66.51493041847394,3
112,3330.0,67.04159324423338,2
113,3360.0,68.89422667939583,3
114,3390.0,65.86948829863553,2
115,3420.0,69.51677612256223,2
116,3450.0,68.35819889116586,3
117,3480.0,67.48245260387996,3
118,3510.0,66.31140338824216,2
119,3540.0,67.6682249099391,1
120,3570.0,69.850153495984,2
121,3600.0,66.87400133009439,2
122,3630.0,65.73439273541996,2
123,3660.0,65.76605458743063,2
124,3690.0,67.1097779884205,2
125,3720.0,65.68417958680133,2
126,3750.0,68.06721253269266,2
127,3780.0,65.3810200849127,2
128,3810.0,66.80492146265681,2
129,3840.0,67.47525411809612,3
130,3870.0,67.33699907852657,2
131,3900.0,66.97886168416822,2
132,3930.0,68.62559472752146,2
133,3960.0,66.36593322035763,3
134,3990.0,68.21238401863198,2
135,4020.0,68.13624898749767,3
136,4050.0,67.94392574336217,3
137,4080.0,68.14446371917715,2
138,4110.0,67.14451118646245,3
139,4140.0,68.72715169644651,2
140,4170.0,66.82351509716742,3
141,4200.0,70.33758549328337,3
142,4230.0,67.00240004789332,2
143,4260.0,74.24418791394156,1
144,4290.0,78.39492738801566,2
145,4320.0,63.03966306626242,0
146,4350.0,73.72310247649988,0
147,4380.0,69.52619862053182,1
148,4410.0,71.77552733672279,0
149,4440.0,73.1765796632214,2
150,4470.0,65.365939431777,2
151,4500.0,66.5092682097751,2
152,4530.0,64.49753154687677,2
153,4560.0,65.91671695903719,2
154,4590.0,63.038921567768064,2
155,4620.0,65.74738851086944,2
156,4650.0,69.13521957600264,2
157,4680.0,65.28806806966365,2
158,4710.0,66.44028956070082,2
159,4740.0,64.53880318170489,2
160,4770.0,65.73931706431753,2
161,4800.0,68.0290385105839,2
162,4830.0,63.421382696297606,2
163,4860.0,66.29107925527335,2
164,4890.0,64.81860115623181,2
165,4920.0,66.1977186048307,2
166,4950.0,65.71388467485258,2
167,4980.0,65.44535235064562,2
168,5010.0,68.69694781467585,2
169,5040.0,64.20973360469918,0
170,5070.0,69.59328194703389,0
171,5100.0,75.53128337556616,1
172,5130.0,75.98491267605625,1
173,5160.0,77.79388488117266,1
174,5190.0,75.5583521805594,5
175,5220.0,74.7412660992415,5
176,5250.0,70.82400804257836,0
177,5280.0,76.80432278701188,5
178,5310.0,67.8762058424873,5
179,5340.0,62.18041097319915,5
180,5370.0,64.95016618099214,5
181,5400.0,70.41790936986929,5
182,5430.0,72.7964029722138,5
183,5460.0,69.6146841092288,5
184,5490.0,70.34651043878324,5
185,5520.0,69.66593419919938,5
186,5550.0,71.5920749145777,5
187,5580.0,69.06787811437864,5
188,5610.0,68.56305485038817,5
189,5640.0,71.14085254427735,5
190,5670.0,68.17760300437912,5
191,5700.0,68.15851846902319,5
192,5730.0,67.62457509786397,5
193,5760.0,67.1032457144392,5
194,5790.0,70.28743293172732,5
195,5820.0,71.59748049517819,5
196,5850.0,68.93146923146509,5
197,5880.0,69.02906040942827,5
198,5910.0,68.40221968204636,5
