Index,timestamp,heart_rate,sleep_stage
1,0.0,58.988001941267015,0
2,30.0,58.78876648614897,0
3,60.0,58.409541289149054,0
4,90.0,61.79957303068295,0
5,120.0,57.65256392293668,0
6,150.0,58.53408154447767,0
7,180.0,57.94776984128752,0
8,210.0,58.60792553463366,0
9,240.0,59.801023759669214,0
10,270.0,58.54615037681494,0
11,300.0,61.24041445596774,0
12,330.0,66.54598556313833,0
13,360.0,59.75228344071835,0
14,390.0,58.255166362457416,0
15,420.0,57.48648543208997,0
16,450.0,60.12191583162537,0
17,480.0,63.13079930767063,0
18,510.0,64.33243056777799,0
19,540.0,60.33129408892356,0
20,570.0,63.789605078984295,0
21,600.0,71.84404629873865,0
22,630.0,60.67805985628275,0
23,660.0,71.74667593266294,0
24,690.0,73.49371029518329,0
25,720.0,73.06921957952974,0
26,750.0,73.83944213569576,0
27,780.0,73.12376883237856,0
28,810.0,91.98068293649398,0
29,840.0,62.49264212560287,0
30,870.0,65.0043725299135,0
31,900.0,69.65984525514449,0
32,930.0,68.13804485746898,0
33,960.0,75.08038573368881,0
34,990.0,65.26243892399151,0
35,1020.0,61.337805834179655,0
36,1050.0,58.76838382231615,0
37,1080.0,59.77888831331629,0
38,1110.0,60.33659236491182,0
39,1140.0,58.81194979331278,0
40,1170.0,58.8840806892623,0
41,1200.0,61.30044110987981,0
42,1230.0,59.73733698018942,0
43,1260.0,58.89934008052375,0
44,1290.0,59.894743115189215,0
45,1320.0,58.89358886996953,0
46,1350.0,60.04662028016966,0
47,1380.0,59.24743497667343,0
48,1410.0,59.62911739443573,0
49,1440.0,58.69590750705263,0
50,1470.0,60.19257840640828,0
51,1500.0,59.682940740648505,0
52,1530.0,59.63190839458581,0
53,1560.0,59.24666475169767,1
54,1590.0,60.03922870504651,2
55,1620.0,59.86631675250927,1
56,1650.0,60.27840104438338,2
57,1680.0,60.523324373216845,2
58,1710.0,60.23240204474684,2
59,1740.0,60.774717523699664,2
60,1770.0,60.46492513547744,2
61,1800.0,60.33473951725847,2
62,1830.0,60.831539039122575,2
63,1860.0,61.13776792026537,2
64,1890.0,60.48841141492801,2
65,1920.0,60.67419418668194,2
66,1950.0,62.96493582348101,2
67,1980.0,61.073621934646326,2
68,2010.0,61.877254699717135,2
69,2040.0,61.75676355440275,2
70,2070.0,61.632830060681215,2
71,2100.0,61.73045981044514,2
72,2130.0,62.42913109896436,2
73,2160.0,61.81554870497413,2
74,2190.0,62.22664538334296,2
75,2220.0,62.06547965790441,2
76,2250.0,62.2810563604458,2
77,2280.0,61.82456680703602,2
78,2310.0,63.10841090890713,3
79,2340.0,62.53955531176272,2
80,2370.0,62.89696646583796,2
81,2400.0,61.9084615688011,2
82,2430.0,62.55576276381608,2
83,2460.0,62.2349004065327,2
84,2490.0,63.07679547471425,2
85,2520.0,64.43371599460366,2
86,2550.0,63.79610957821951,2
87,2580.0,63.68075866192304,2
88,2610.0,63.50586205502598,2
89,2640.0,63.533866515912926,2
90,2670.0,63.47833919916548,3
91,2700.0,63.53239921973976,2
92,2730.0,63.72682084658899,3
93,2760.0,63.37856318075098,2
94,2790.0,63.95333232112634,3
95,2820.0,63.23430108970433,2
96,2850.0,63.3635302962998,2
97,2880.0,64.14730672330838,2
98,2910.0,64.32816203040808,2
99,2940.0,64.19454958295826,3
100,2970.0,64.15766785695818,2
101,3000.0,63.125597902264815,3
102,3030.0,63.54479305793869,3
103,3060.0,64.28579742364892,2
104,3090.0,65.17066783512699,2
105,3120.0,64.24477119962877,2
106,3150.0,64.5766191135766,3
107,3180.0,64.53630549881115,3
108,3210.0,64.84719025058126,2
109,3240.0,64.38872824266387,3
110,3270.0,64.53641197799678,2
111,3300.0,64.75711142068742,3
112,3330.0,65.19909892011843,3
113,3360.0,64.87917495430487,2
114,3390.0,64.86829259829342,2
115,3420.0,65.09119825386118,2
116,3450.0,64.2192269124188,3
117,3480.0,65.05324481770131,3
118,3510.0,64.37045328374464,3
119,3540.0,65.36808630454726,2
120,3570.0,64.42694177316908,3
121,3600.0,64.84240929674667,2
122,3630.0,64.9975461754059,2
123,3660.0,65.45743010666499,2
124,3690.0,65.1471906822855,3
125,3720.0,64.97725075389685,2
126,3750.0,64.73657969443093,3
127,3780.0,65.02632978674743,2
128,3810.0,64.97585175178568,2
129,3840.0,65.36676448255301,3
130,3870.0,65.05125150803075,3
131,3900.0,64.80845774509632,3
132,3930.0,65.58287706069125,3
133,3960.0,65.39467147389762,3
134,3990.0,64.97253777316439,2
135,4020.0,65.59251016077316,3
136,4050.0,65.11623800195964,3
137,4080.0,65.4410588730882,3
138,4110.0,64.79007034955706,3
139,4140.0,65.67210714292484,3
140,4170.0,65.35258827907096,3
141,4200.0,65.7150193761233,3
142,4230.0,64.39539498581355,3
143,4260.0,65.46669388023753,3
144,4290.0,64.64181928463816,3
145,4320.0,65.14333439984854,3
146,4350.0,65.56281384208016,2
147,4380.0,65.60052179246098,2
148,4410.0,65.74276930086333,3
149,4440.0,65.02260345938804,3
150,4470.0,64.80017191610455,2
151,4500.0,65.52605376656658,3
152,4530.0,64.84294444823121,3
153,4560.0,65.73759424897464,3
154,4590.0,65.14051854536457,3
155,4620.0,65.42314447461044,3
156,4650.0,65.18071426448988,3
157,4680.0,65.1560514314414,3
158,4710.0,64.54645272178003,3
159,4740.0,64.47966933289536,3
160,4770.0,65.5810449202057,2
161,4800.0,65.6714829677777,3
162,4830.0,65.7778315526258,3
163,4860.0,64.90611788164266,3
164,4890.0,65.1326731108165,3
165,4920.0,65.15415815211158,3
166,4950.0,65.3528744039043,3
167,4980.0,65.33153988068229,2
168,5010.0,64.31014384999789,3
169,5040.0,65.00589592217759,3
170,5070.0,64.8119983653541,3
171,5100.0,65.85742558546333,2
172,5130.0,64.85270314569688,3
173,5160.0,65.55326717735086,3
174,5190.0,65.38250827112589,3
175,5220.0,65.11787673779168,3
176,5250.0,65.65539977253665,3
177,5280.0,65.92897744425784,2
178,5310.0,64.79438296662711,3
179,5340.0,64.85151782927883,2
180,5370.0,65.11406005677328,3
181,5400.0,65.85929222147172,3
182,5430.0,65.28572692087731,2
183,5460.0,65.07511753067178,3
184,5490.0,64.98808946541283,3
185,5520.0,64.59298092203777,3
186,5550.0,65.50647716367347,2
187,5580.0,64.0326319151636,2
188,5610.0,64.81089324279101,2
189,5640.0,65.29122366039365,2
190,5670.0,65.08046669523851,2
191,5700.0,65.16349892730207,2
192,5730.0,64.09155523355683,2
193,5760.0,65.13285852431437,2
