Index,timestamp,heart_rate,sleep_stage
1,0.0,103.48086405443718,0
2,30.0,96.3351731390322,0
3,60.0,104.132396586938,0
4,90.0,94.91172052841527,0
5,120.0,107.32959298282752,0
6,150.0,82.41944392709017,0
7,180.0,74.9025190826208,0
8,210.0,52.79303913050514,0
9,240.0,36.83410968062828,0
10,270.0,63.48536946482527,0
11,300.0,70.74944271197668,0
12,330.0,60.21532614624711,0
13,360.0,20.9068493406285,0
14,390.0,64.92600725220922,0
15,420.0,65.45845371638886,0
16,450.0,62.178289318204094,0
17,480.0,34.14469248615295,0
18,510.0,8.941600382849586,0
19,540.0,70.34940087731889,0
20,570.0,104.47780838727388,0
21,600.0,60.63064841102855,0
22,630.0,44.125014266878246,0
23,660.0,50.95793485830549,0
24,690.0,48.38411287329848,0
25,720.0,51.992744907516055,0
26,750.0,38.51780937317667,0
27,780.0,39.37241181029431,0
28,810.0,56.27839437314144,0
29,840.0,39.31710474253835,0
30,870.0,0.3643791201344086,0
31,900.0,2.080593471515919,0
32,930.0,80.85034472416562,0
33,960.0,93.624595976081,0
34,990.0,84.63294755230929,0
35,1020.0,78.51155431679601,0
36,1050.0,79.96096181937163,0
37,1080.0,81.38001981360078,0
38,1110.0,81.7951080410867,0
39,1140.0,82.03887151604432,0
40,1170.0,84.24419128353708,0
41,1200.0,89.48847208454517,0
42,1230.0,86.9433226196857,0
43,1260.0,88.86036354692278,0
44,1290.0,88.81386775284324,0
45,1320.0,88.74458821296095,0
46,1350.0,87.95762774933624,0
47,1380.0,89.37690753943804,0
48,1410.0,90.62711165993184,0
49,1440.0,92.62740421815182,0
50,1470.0,89.51094315404939,0
51,1500.0,92.16890120653872,0
52,1530.0,90.65426366834728,0
53,1560.0,91.07672911197832,0
54,1590.0,91.05669988918442,0
55,1620.0,91.04019086488933,0
56,1650.0,91.07854188593998,0
57,1680.0,91.83396271201649,0
58,1710.0,94.96441993382662,0
59,1740.0,90.23595981254908,0
60,1770.0,85.6405289646816,0
61,1800.0,84.94879507691232,0
62,1830.0,84.88971339617333,0
63,1860.0,88.28130675538148,0
64,1890.0,87.81970282695112,0
65,1920.0,89.4580980680844,0
66,1950.0,91.72224162902232,0
67,1980.0,91.08150929036444,0
68,2010.0,91.02324861361612,0
69,2040.0,88.14372658943483,0
70,2070.0,97.54204663151046,0
71,2100.0,92.92463113914587,0
72,2130.0,89.83609911393378,0
73,2160.0,94.77733710875114,0
74,2190.0,94.51945367902503,0
75,2220.0,90.0766886920116,0
76,2250.0,89.583533027205,0
77,2280.0,89.27425790263912,0
78,2310.0,88.9050968827649,0
79,2340.0,91.47744970982036,0
80,2370.0,91.7261217221769,0
81,2400.0,81.6755721498369,0
82,2430.0,81.39137780958474,0
83,2460.0,82.75199703450681,0
84,2490.0,86.35704219119364,0
85,2520.0,86.70358445716387,0
86,2550.0,79.65442209850258,0
