Index,timestamp,heart_rate,sleep_stage
1,0.0,116.49237975513624,1
2,30.0,76.97103042385638,1
3,60.0,81.94349215061627,1
4,90.0,82.45760123368903,1
5,120.0,75.92261861858054,2
6,150.0,75.15605304735726,0
7,180.0,64.56537865659453,0
8,210.0,83.58446461846054,0
9,240.0,80.73868540642165,0
10,270.0,85.5485059832349,0
11,300.0,75.16231502256645,2
12,330.0,73.9154088403575,1
13,360.0,73.26919271075909,1
14,390.0,73.11948850566263,2
15,420.0,71.64540492754975,2
16,450.0,71.61642341599031,2
17,480.0,68.72047363251076,2
18,510.0,73.58626555413575,1
19,540.0,71.7354271008163,2
20,570.0,70.83877237466118,1
21,600.0,70.91610453847431,2
22,630.0,69.24780433028073,1
23,660.0,71.24228002927983,2
24,690.0,71.82603240447327,2
25,720.0,70.07474241822712,2
26,750.0,69.26115840619053,2
27,780.0,69.63920486605055,1
28,810.0,71.66095863585632,1
29,840.0,68.69775196689868,2
30,870.0,70.77372497897663,1
31,900.0,70.57609987010699,2
32,930.0,68.93219198343292,2
33,960.0,68.97107782425202,2
34,990.0,70.78661821882,2
35,1020.0,67.29418514376601,2
36,1050.0,66.92456185540371,2
37,1080.0,66.78058554936821,2
38,1110.0,67.97971669187156,2
39,1140.0,67.37897177422718,2
40,1170.0,70.2358515306465,2
41,1200.0,67.87973515259753,2
42,1230.0,69.27947690300701,2
43,1260.0,68.57693721440165,1
44,1290.0,69.33232426002844,1
45,1320.0,68.05952727485518,2
46,1350.0,70.5300140269449,2
47,1380.0,69.00686195756779,2
48,1410.0,70.91360420890244,2
49,1440.0,66.09953228839444,0
50,1470.0,81.9827588625057,0
51,1500.0,86.31893263783142,0
52,1530.0,67.0484318866188,0
53,1560.0,73.88392309156512,0
54,1590.0,69.54557495759714,0
55,1620.0,75.29085125674806,1
56,1650.0,71.67484362797673,0
57,1680.0,87.07313088285014,1
58,1710.0,71.71732821499481,2
59,1740.0,68.97635064243077,2
60,1770.0,72.82193728028277,2
61,1800.0,69.44434571427927,2
62,1830.0,71.01467921542587,2
63,1860.0,70.90774674051245,2
64,1890.0,77.67570600595464,1
65,1920.0,71.12910390638594,1
66,1950.0,74.14209152415108,1
