Index,timestamp,heart_rate,sleep_stage
1,0.0,89.03649251868904,0
2,30.0,76.53493871821006,0
3,60.0,7.796149170484492,0
4,90.0,67.13063806503696,0
5,120.0,81.43319694657662,0
6,150.0,79.79492677347027,0
7,180.0,78.01996463752648,0
8,210.0,82.14639493930923,0
9,240.0,79.16782047319045,0
10,270.0,82.5344587321347,0
11,300.0,80.05364872040055,0
12,330.0,82.81372914228952,0
13,360.0,78.02242901172153,0
14,390.0,80.03393745790494,0
15,420.0,75.62533516156657,0
16,450.0,80.1820388238375,0
17,480.0,78.3306691573279,0
18,510.0,81.78251426254614,0
19,540.0,76.98556938943092,0
20,570.0,85.07882907463758,0
21,600.0,77.50031301730336,0
22,630.0,81.97426691917707,0
23,660.0,74.05123789078051,0
24,690.0,82.76218238977584,0
25,720.0,16.06772606371621,0
26,750.0,46.86560591253247,0
27,780.0,102.16826250689648,0
28,810.0,79.48581984745844,0
29,840.0,77.73365879305112,0
30,870.0,78.89471005772289,0
31,900.0,73.36891017554015,0
32,930.0,83.82136736274114,0
33,960.0,44.18909045161311,0
34,990.0,31.390234587859503,0
35,1020.0,107.26462493242953,0
36,1050.0,75.5654735963169,0
37,1080.0,93.92804447509636,0
38,1110.0,84.66180302504081,0
39,1140.0,89.77089910841961,0
40,1170.0,71.12431663802505,0
41,1200.0,87.96992329794936,0
42,1230.0,70.19674083723862,0
43,1260.0,56.93293203315815,0
44,1290.0,75.6671677944822,0
45,1320.0,77.28504357570488,0
46,1350.0,76.65243203528978,0
47,1380.0,77.3904999884077,0
48,1410.0,74.49260306175057,0
49,1440.0,78.34128348261157,0
50,1470.0,74.28580437357513,0
51,1500.0,77.52973203745778,0
52,1530.0,74.82557327763197,0
53,1560.0,80.2584549460282,0
54,1590.0,67.47945740861257,0
55,1620.0,84.63760656598357,0
56,1650.0,69.62726938657757,0
57,1680.0,75.77868818795851,0
58,1710.0,82.73197969666623,0
59,1740.0,84.43599806669953,0
60,1770.0,93.5175283025206,0
61,1800.0,87.52413480272502,0
62,1830.0,86.76664402747694,0
63,1860.0,80.0339599315209,0
64,1890.0,80.17946540153574,0
65,1920.0,78.46756673668646,0
