Index,timestamp,heart_rate,sleep_stage
1,0.0,88.54261885057856,0
2,30.0,86.1795487142276,0
3,60.0,85.8029285259849,0
4,90.0,86.44424056943703,0
5,120.0,86.1502061201222,0
6,150.0,84.71989170791834,0
7,180.0,85.59817966681358,0
8,210.0,85.4225020670417,0
9,240.0,85.42809713570959,0
10,270.0,86.21921403693106,0
11,300.0,85.0790405214099,0
12,330.0,85.10869198344362,0
13,360.0,83.10083860260772,0
14,390.0,85.21114415336523,0
15,420.0,83.7082175896196,0
16,450.0,83.77830359880542,0
17,480.0,83.3563315073416,0
18,510.0,84.65881827305681,0
19,540.0,83.39237470708294,0
20,570.0,84.35612173143443,0
21,600.0,83.44573132215038,0
22,630.0,84.67287612022294,0
23,660.0,83.44095421948666,0
24,690.0,83.91593119028809,0
25,720.0,85.04316811772215,0
26,750.0,85.23158545074357,0
27,780.0,83.42774863761782,0
28,810.0,83.977825240133,0
29,840.0,83.25487583780264,0
30,870.0,84.61172322120939,0
31,900.0,83.73875581568582,0
32,930.0,84.00509277907126,0
33,960.0,83.52204548498612,1
34,990.0,83.19031566736338,2
35,1020.0,83.13971193858472,0
36,1050.0,83.78236469865578,2
37,1080.0,83.2922518710438,2
38,1110.0,84.01536290004184,0
39,1140.0,82.85676536114538,0
40,1170.0,83.16346294033167,1
41,1200.0,83.12033179199106,1
42,1230.0,84.02914949021908,2
43,1260.0,83.45849502683024,2
44,1290.0,82.63071439883406,2
45,1320.0,82.61454956343732,2
46,1350.0,85.35936195782384,2
47,1380.0,81.65326699103755,2
48,1410.0,83.76359003012348,2
49,1440.0,82.23159195405697,2
50,1470.0,83.11074894313849,1
51,1500.0,83.01385311509115,1
52,1530.0,85.65751527605447,0
53,1560.0,87.38956789592953,0
54,1590.0,84.65411545127628,1
55,1620.0,83.32703269950503,1
56,1650.0,83.59819500398937,2
57,1680.0,82.4087781329894,2
58,1710.0,83.20207778070865,2
59,1740.0,83.23994251852866,2
60,1770.0,81.54936905737412,2
61,1800.0,82.12979727621624,2
62,1830.0,81.23448544842557,2
63,1860.0,81.12647533317943,2
64,1890.0,81.26896836262284,2
65,1920.0,81.67189906107296,1
66,1950.0,81.5583064366492,2
67,1980.0,81.33538488671176,2
68,2010.0,81.52561656329101,1
69,2040.0,79.28278055317043,2
70,2070.0,80.34515322318732,2
71,2100.0,80.93503448261127,2
72,2130.0,80.75381353090138,2
73,2160.0,80.32708485572407,2
74,2190.0,81.18450620268924,2
75,2220.0,80.81853182258645,2
76,2250.0,80.4150653674086,3
77,2280.0,80.6543840202492,2
78,2310.0,81.07008392194138,2
79,2340.0,81.21675054838265,2
80,2370.0,81.2489028107971,2
81,2400.0,82.38284914488844,3
82,2430.0,81.69211089517329,3
83,2460.0,81.25119955235387,3
84,2490.0,81.62813667981096,3
85,2520.0,80.47434332542433,2
86,2550.0,81.43326626665115,3
87,2580.0,81.96598163861115,2
88,2610.0,81.97062495396149,3
89,2640.0,82.27883099461334,2
90,2670.0,82.50884040824951,3
91,2700.0,82.40098338199483,3
92,2730.0,81.9295696801555,2
93,2760.0,81.87763743183095,3
94,2790.0,82.32231613871868,2
95,2820.0,80.70959366423016,3
96,2850.0,81.6012024213721,3
97,2880.0,82.75350626555644,2
98,2910.0,82.74388601892193,3
99,2940.0,82.6583333372268,2
100,2970.0,81.60046215630756,2
101,3000.0,82.54627948542314,3
102,3030.0,82.07108675548109,2
103,3060.0,82.16880885421509,3
104,3090.0,82.23048685725772,2
105,3120.0,81.73344776367652,2
106,3150.0,82.44262938764288,3
107,3180.0,82.91921727721873,3
108,3210.0,82.0349614913816,2
109,3240.0,82.31828461587963,2
110,3270.0,82.82857830117986,3
111,3300.0,82.89001986530458,3
112,3330.0,82.89943669064169,3
113,3360.0,81.72861671385463,2
114,3390.0,82.04613673767649,2
115,3420.0,82.38971142716088,3
116,3450.0,82.7454975603227,2
117,3480.0,82.81152996410071,3
118,3510.0,83.12395821715478,2
119,3540.0,82.87037024417201,2
120,3570.0,82.87312857043749,2
121,3600.0,82.3573600343023,3
122,3630.0,83.60731914054307,2
123,3660.0,83.59676650092997,3
124,3690.0,81.1231631432803,0
125,3720.0,86.04004736293707,1
126,3750.0,82.972737239778,1
127,3780.0,84.89759003183573,0
128,3810.0,86.32922830235174,2
129,3840.0,82.9912138258252,2
130,3870.0,84.72381750457687,2
131,3900.0,81.83401516719894,2
132,3930.0,83.97229368499714,2
133,3960.0,81.96860589087055,2
134,3990.0,82.62999315434745,2
135,4020.0,83.10230883839066,2
136,4050.0,83.05652674419883,2
137,4080.0,81.42594247117674,2
138,4110.0,82.81436492598525,2
139,4140.0,83.12619893223878,2
140,4170.0,82.07512841179842,2
141,4200.0,83.21468055468719,2
142,4230.0,82.29229009186375,2
143,4260.0,81.93234401101972,2
144,4290.0,81.26820955195723,2
145,4320.0,80.9981033118071,2
146,4350.0,83.0023981315197,2
147,4380.0,82.44524237671607,2
148,4410.0,82.26889707105826,2
149,4440.0,82.0388153608366,2
150,4470.0,83.04195763937912,2
151,4500.0,84.4148535588533,2
152,4530.0,82.62390357387609,2
153,4560.0,83.01347896181024,2
154,4590.0,83.1265937051523,2
155,4620.0,83.05525920195954,2
156,4650.0,82.19621431354012,2
157,4680.0,82.62604806585067,2
158,4710.0,83.05540090737475,2
159,4740.0,83.56658782994764,2
160,4770.0,85.3665297029499,2
161,4800.0,83.63612380469098,1
162,4830.0,82.89839707514157,2
163,4860.0,82.436815463037,2
164,4890.0,82.35520711842499,2
165,4920.0,82.24748203612475,2
166,4950.0,82.21796423766604,2
167,4980.0,82.02890669476673,2
168,5010.0,80.99404339906116,1
169,5040.0,80.38034885183743,2
170,5070.0,81.28699484780807,2
171,5100.0,81.45709310736656,2
172,5130.0,80.66354741665111,2
173,5160.0,83.07619802626064,2
174,5190.0,78.85639759423852,5
175,5220.0,80.85949692672877,0
176,5250.0,87.37596624940758,5
177,5280.0,82.3365057020388,5
178,5310.0,84.14672622509377,5
179,5340.0,78.61267736403492,5
180,5370.0,80.53723811602062,5
181,5400.0,83.69488746150412,5
182,5430.0,78.90695253263496,5
183,5460.0,81.79432983980625,5
184,5490.0,82.64454361654741,5
185,5520.0,86.18144984531564,5
186,5550.0,82.65246764334827,5
187,5580.0,78.70532445817182,5
188,5610.0,78.35671960038889,5
189,5640.0,86.10359776263918,0
190,5670.0,84.75220328310998,5
191,5700.0,78.96945484489329,5
192,5730.0,81.5029900310706,5
193,5760.0,79.89658617546907,0
194,5790.0,83.74699980712997,5
195,5820.0,76.51821749045487,5
196,5850.0,78.96246541521438,5
197,5880.0,81.32987335409928,5
198,5910.0,85.88708242711458,0
199,5940.0,80.10879980713393,5
200,5970.0,76.9890803706218,2
201,6000.0,81.24876240885224,2
202,6030.0,80.74133247220172,0
203,6060.0,85.35405200439718,0
204,6090.0,83.63052036999491,0
205,6120.0,86.18481671490999,0
206,6150.0,82.08542759617204,0
207,6180.0,84.08170155712762,0
208,6210.0,96.47496172759952,0
209,6240.0,94.50864780312642,0
210,6270.0,88.11672061722109,0
211,6300.0,86.15125793630614,0
212,6330.0,87.665856250854,0
213,6360.0,85.92629353830151,0
214,6390.0,92.36922253287842,0
215,6420.0,95.84166539251828,0
216,6450.0,75.5149092141357,0
217,6480.0,83.32244877977543,0
218,6510.0,82.79550522968533,0
219,6540.0,82.63145964546601,0
220,6570.0,82.06648498271579,0
221,6600.0,82.52233999981388,0
222,6630.0,79.88332749644198,0
223,6660.0,80.72817311391957,1
224,6690.0,80.45110371913091,0
225,6720.0,81.25436699843566,1
226,6750.0,80.40083472292528,2
227,6780.0,81.56417719094878,0
228,6810.0,81.25154685525096,1
229,6840.0,80.68965019438761,2
230,6870.0,80.64207490556802,0
231,6900.0,81.2675338297554,0
232,6930.0,81.04496793747434,1
233,6960.0,80.45115567425162,2
234,6990.0,80.47610497691268,2
235,7020.0,80.14525606804267,2
236,7050.0,79.66633768875099,1
237,7080.0,80.14862236411675,2
238,7110.0,80.85139341402311,2
239,7140.0,80.76862421541728,2
240,7170.0,79.45811670998349,2
241,7200.0,81.0622392792648,1
242,7230.0,80.15273415338852,2
243,7260.0,79.42610180579096,2
244,7290.0,80.00020370072252,1
245,7320.0,81.11158910221171,1
246,7350.0,81.42751085724798,1
247,7380.0,79.43270058073368,2
248,7410.0,81.75499232684042,2
249,7440.0,79.45350863166017,2
250,7470.0,82.9983995382967,1
251,7500.0,82.82899038141595,2
252,7530.0,80.60196030763117,2
253,7560.0,82.16210636658809,0
254,7590.0,81.27060378676725,2
255,7620.0,80.95764785532137,2
256,7650.0,81.51763486977303,2
257,7680.0,81.31507122347574,2
258,7710.0,80.96780995267515,2
259,7740.0,79.76534834575715,2
260,7770.0,80.79327764179303,2
261,7800.0,80.69432870579095,2
262,7830.0,82.56891335484973,2
263,7860.0,80.47460658827076,2
264,7890.0,85.1055005018784,0
265,7920.0,86.31815072608389,1
266,7950.0,81.599834931918,0
