Index,timestamp,heart_rate,sleep_stage
1,0.0,88.4166291452133,0
2,30.0,94.9711861719528,0
3,60.0,96.20356553462862,0
4,90.0,85.71863761816749,0
5,120.0,88.86332677449334,0
6,150.0,95.69538141760756,0
7,180.0,92.30932330478052,0
8,210.0,88.42169965602157,0
9,240.0,87.9471415928581,0
10,270.0,95.88356544483644,0
11,300.0,93.42229901211452,0
12,330.0,91.87181787606978,0
13,360.0,90.19329252203156,0
14,390.0,88.5713807063355,0
15,420.0,86.90428376585577,0
16,450.0,91.90220694886672,0
17,480.0,92.14039608647388,0
18,510.0,90.13149623611608,0
19,540.0,87.501595145648,0
20,570.0,87.59473892375641,0
21,600.0,89.02016731673773,0
22,630.0,94.4694056485396,0
23,660.0,93.83275294392466,0
24,690.0,85.9625012785293,0
25,720.0,84.83386699992982,0
26,750.0,84.84955674400538,0
27,780.0,80.92431394227917,0
28,810.0,83.47107688366896,0
29,840.0,82.39532706914781,0
30,870.0,85.63755263055808,0
31,900.0,81.67532066136481,0
32,930.0,79.03281041600991,0
33,960.0,78.14085079970438,0
34,990.0,81.87191049160286,0
35,1020.0,76.91519865793477,0
36,1050.0,80.39147582213091,0
37,1080.0,76.66774492542893,0
38,1110.0,98.1685830386236,0
39,1140.0,93.07375445681474,0
40,1170.0,89.35268169698645,0
41,1200.0,91.58232398229364,0
42,1230.0,87.30125754897756,0
43,1260.0,92.55099771106092,0
44,1290.0,90.4507333395801,0
45,1320.0,83.0370713065047,0
46,1350.0,89.08171496242295,0
47,1380.0,86.9327053971331,0
48,1410.0,89.31798850243902,0
49,1440.0,90.6625912161948,0
50,1470.0,93.14700727764622,0
51,1500.0,90.63628718976489,0
52,1530.0,87.60497765253241,0
53,1560.0,78.50643078530818,0
54,1590.0,96.5721222863446,0
55,1620.0,105.57226821542147,0
56,1650.0,59.572088679886456,0
57,1680.0,-16.32570638182633,0
58,1710.0,71.04145195025163,0
59,1740.0,102.0040154230345,0
60,1770.0,90.17227298507204,0
61,1800.0,94.00090176120152,0
62,1830.0,90.00051501682431,0
63,1860.0,91.0998576845589,0
64,1890.0,96.54134568092816,0
65,1920.0,84.9903677727233,0
66,1950.0,93.23283480207844,0
67,1980.0,84.68735121990719,0
68,2010.0,85.41423104104341,0
69,2040.0,85.66199582852333,0
70,2070.0,84.51270587621575,0
71,2100.0,83.58124239629154,0
72,2130.0,81.05916098440764,0
73,2160.0,79.23259755345416,2
74,2190.0,80.37459165051533,2
75,2220.0,79.5787290085016,2
76,2250.0,81.80773412462628,2
77,2280.0,84.84694949502378,2
78,2310.0,84.37911849287696,2
79,2340.0,78.278578319158,2
80,2370.0,81.81065769001775,2
81,2400.0,81.50195348211074,2
82,2430.0,83.0815528601966,2
83,2460.0,81.05570506368126,2
84,2490.0,83.15939019660608,2
85,2520.0,79.90605813200047,2
86,2550.0,80.59755202492204,2
87,2580.0,79.9153948209707,2
88,2610.0,83.11707394257809,2
89,2640.0,79.15903314889837,2
90,2670.0,83.12378723262695,2
91,2700.0,80.1536472904472,2
92,2730.0,85.84652947866762,2
93,2760.0,83.93114262817971,2
94,2790.0,80.67718676443903,2
95,2820.0,84.77926711090939,2
96,2850.0,81.33790083788207,2
97,2880.0,80.06258408806313,2
98,2910.0,80.24687931413483,2
99,2940.0,80.67381362603372,2
100,2970.0,82.10206331086107,2
101,3000.0,78.26460782299895,2
102,3030.0,87.07299745407386,2
103,3060.0,83.20434312761272,2
104,3090.0,79.36097046219503,2
105,3120.0,83.35588761362156,2
106,3150.0,81.97057578259056,2
107,3180.0,80.17506282022863,2
108,3210.0,81.88887998509891,2
109,3240.0,83.32750499569316,2
110,3270.0,80.80995398759566,2
111,3300.0,79.04716885748952,2
112,3330.0,83.61661905254616,2
113,3360.0,84.75372026724686,2
114,3390.0,81.83132470510118,2
115,3420.0,78.82093806198039,2
116,3450.0,79.27581294699438,2
117,3480.0,78.80188442676334,2
118,3510.0,86.2166052967272,2
119,3540.0,78.42293555634195,2
120,3570.0,83.38125643373418,2
121,3600.0,78.54766574162407,2
122,3630.0,85.10493106196122,2
123,3660.0,84.01117405349619,2
124,3690.0,83.00619101159006,2
125,3720.0,78.45844350439052,2
126,3750.0,87.72257685549818,0
127,3780.0,92.87883579607454,2
128,3810.0,80.37181231400946,2
129,3840.0,85.43494499479972,0
130,3870.0,99.16993254773938,2
131,3900.0,81.953143161859,2
132,3930.0,90.37799273798328,0
133,3960.0,77.87774243024406,0
134,3990.0,88.22136220845516,0
135,4020.0,77.59249325252021,0
136,4050.0,93.405331282099,0
137,4080.0,19.04275232893218,0
138,4110.0,53.82276961614822,0
139,4140.0,96.47432611665496,0
140,4170.0,72.4055569895255,2
141,4200.0,84.01117919395661,0
142,4230.0,76.3378907287495,0
143,4260.0,79.61869415637739,0
144,4290.0,76.07569288089348,2
145,4320.0,76.67378120338904,0
146,4350.0,75.06279059985376,0
147,4380.0,79.33816347166172,0
148,4410.0,78.53950197327394,0
149,4440.0,100.89151157470972,0
150,4470.0,97.27593127760088,0
151,4500.0,102.222565932745,0
152,4530.0,96.64188363657657,0
153,4560.0,104.45212465930332,0
154,4590.0,74.56317136376836,0
155,4620.0,-2.831024864940764,0
156,4650.0,86.07366925161469,0
157,4680.0,98.64595649851584,0
158,4710.0,91.03393330491365,0
159,4740.0,87.67817278453916,0
160,4770.0,85.05165233360212,0
161,4800.0,83.05663099426135,0
162,4830.0,80.51397624278303,0
163,4860.0,76.47536217147521,0
164,4890.0,77.42736109393539,0
165,4920.0,82.46819487363567,0
166,4950.0,78.38260365112225,0
167,4980.0,76.56388249074297,0
168,5010.0,77.01247554868435,0
169,5040.0,76.56048011129748,0
170,5070.0,73.40994010004863,2
171,5100.0,70.32293253766127,0
172,5130.0,71.74170193070647,2
173,5160.0,71.86922571313085,0
174,5190.0,74.46426902788465,2
175,5220.0,73.09747529049578,0
176,5250.0,72.36337026246545,2
177,5280.0,72.54747031410301,2
178,5310.0,72.99012634307897,2
179,5340.0,70.70626883727985,2
180,5370.0,73.69670504372435,2
181,5400.0,73.62084422805094,2
182,5430.0,73.98858352672042,2
183,5460.0,74.06181065309325,2
184,5490.0,74.06747199700892,2
185,5520.0,74.18095071722891,2
186,5550.0,74.80038213544063,2
187,5580.0,76.14857249527748,2
188,5610.0,74.25190577057967,2
189,5640.0,76.35315092666734,2
190,5670.0,74.25081559894448,2
191,5700.0,73.84534897311114,2
192,5730.0,77.5712810331462,2
193,5760.0,72.58734121952557,2
194,5790.0,75.98836621190422,2
195,5820.0,81.80849408977343,2
196,5850.0,80.12200634735638,0
197,5880.0,76.8100327349518,2
198,5910.0,74.42246940273596,2
199,5940.0,72.24862995389891,2
200,5970.0,74.89653439186029,2
201,6000.0,71.23967373938714,2
202,6030.0,73.72354644986866,2
203,6060.0,73.68073905801299,2
204,6090.0,72.91028879734029,2
205,6120.0,73.3227770829804,2
206,6150.0,71.38583190913813,0
207,6180.0,48.38419263993051,2
208,6210.0,74.70125945396613,2
209,6240.0,67.35741078025089,0
210,6270.0,85.20205007384497,0
211,6300.0,52.87837988111778,2
212,6330.0,71.25011216138239,2
213,6360.0,42.39292015233565,2
214,6390.0,91.97664398882218,2
215,6420.0,41.98544938295562,2
216,6450.0,75.25693070524143,2
217,6480.0,67.07682354897122,2
218,6510.0,80.95622379943919,2
219,6540.0,48.40986279471736,2
220,6570.0,62.73356023427425,2
221,6600.0,73.04113949597547,0
222,6630.0,80.0342975678683,2
223,6660.0,23.156206294633357,2
224,6690.0,0.7825361604665262,2
225,6720.0,53.628467597584674,2
226,6750.0,-7.100963939191886,2
227,6780.0,6.774539481180569,2
228,6810.0,-7.177058176541488,2
229,6840.0,10.673375220214949,2
230,6870.0,34.439423542531415,2
231,6900.0,32.79662407326942,0
232,6930.0,62.598406272815424,2
233,6960.0,70.37345692256362,2
234,6990.0,-1.2252822356433184,2
235,7020.0,29.365478636670183,2
236,7050.0,31.97967266472723,0
237,7080.0,27.25858239325926,2
238,7110.0,39.02677322701111,2
239,7140.0,51.3790199851836,2
240,7170.0,-9.893496278800182,2
241,7200.0,28.05794010997137,2
242,7230.0,74.54978529082737,2
243,7260.0,66.30057843499516,0
244,7290.0,76.21214273751661,2
245,7320.0,69.43285270366367,2
246,7350.0,72.25183547736229,2
247,7380.0,72.76355816074008,0
248,7410.0,69.93312825072748,2
249,7440.0,71.97167071968747,2
250,7470.0,69.09549901477479,2
251,7500.0,71.08108641318226,2
252,7530.0,69.69271650430092,2
253,7560.0,71.95275314272594,2
254,7590.0,64.30455571590673,2
255,7620.0,68.07792720874231,2
256,7650.0,70.13307581335745,2
257,7680.0,73.59972303119854,2
258,7710.0,68.42778376527839,2
259,7740.0,69.2963132258378,2
260,7770.0,73.98416012466227,2
261,7800.0,69.59256458220723,2
262,7830.0,70.1755562064205,2
263,7860.0,71.03471802602684,2
264,7890.0,65.96112600747522,2
265,7920.0,68.74201085860896,2
266,7950.0,67.44721207050071,0
267,7980.0,74.03331473075802,0
268,8010.0,77.207481688446,0
269,8040.0,73.64846230223677,2
270,8070.0,65.94816157004945,2
271,8100.0,71.3472216178175,2
272,8130.0,64.88710442448829,2
273,8160.0,70.79563156947943,2
274,8190.0,67.49905445950678,2
275,8220.0,72.20573063474394,2
276,8250.0,64.41864133475698,0
277,8280.0,79.58694522749458,0
278,8310.0,49.24147013070397,2
279,8340.0,9.647190678281152,0
280,8370.0,37.87113348399445,2
281,8400.0,26.875526000476377,2
282,8430.0,35.008334389491395,2
283,8460.0,27.004031695050188,2
284,8490.0,32.57799971759707,0
285,8520.0,27.490348995061503,2
286,8550.0,29.46312359048627,2
287,8580.0,-1.488054114198833,2
288,8610.0,24.2966248402934,2
289,8640.0,34.088186199099674,2
290,8670.0,28.01905895105793,2
291,8700.0,18.819995696735685,2
292,8730.0,11.888013610229928,2
293,8760.0,5.286934870011233,2
294,8790.0,66.1739436590949,2
295,8820.0,62.592296109875846,0
296,8850.0,79.2172886242722,2
297,8880.0,65.60463931356824,2
298,8910.0,64.8249193224246,2
299,8940.0,66.07299689553533,2
300,8970.0,65.93826329186106,0
301,9000.0,91.12813483295234,2
302,9030.0,58.17762951322999,2
303,9060.0,51.74306159685731,2
304,9090.0,67.6794009407203,2
305,9120.0,69.05264673562709,2
306,9150.0,55.580330353652506,0
307,9180.0,67.22780860562237,0
308,9210.0,68.69489239847702,2
309,9240.0,68.84675817709756,2
310,9270.0,65.82091109641192,2
311,9300.0,66.49816521929371,2
312,9330.0,61.74646230504203,0
313,9360.0,74.38464399793,2
314,9390.0,64.28695793206326,2
315,9420.0,57.43811137526338,2
316,9450.0,67.99451561857093,0
317,9480.0,81.59567499943925,2
318,9510.0,62.09490038381863,2
319,9540.0,72.69034737059212,2
320,9570.0,64.86024234290466,2
321,9600.0,66.41898469165228,2
322,9630.0,61.64528677030717,2
323,9660.0,66.44781674972646,2
324,9690.0,64.27066672787036,2
325,9720.0,85.89524601727881,2
326,9750.0,56.97542550437041,2
327,9780.0,55.67135996206802,2
328,9810.0,50.40876780259301,2
329,9840.0,83.3542444334473,2
330,9870.0,63.77041361231316,0
331,9900.0,68.12322978492037,2
332,9930.0,64.9734866336979,2
333,9960.0,70.2443459592761,2
334,9990.0,68.35707652611441,2
335,10020.0,46.60699915571029,0
336,10050.0,76.96045123015992,0
337,10080.0,58.26161690661766,2
338,10110.0,69.50570201845414,2
339,10140.0,63.61805084952597,0
340,10170.0,69.12949113300031,2
341,10200.0,65.6118795062324,2
342,10230.0,70.5124175133383,2
343,10260.0,64.28274461632085,0
344,10290.0,68.37603772546835,2
345,10320.0,63.99800769338953,2
346,10350.0,67.71206750151738,2
347,10380.0,71.515571167528,2
348,10410.0,66.50431342315075,2
349,10440.0,68.60581879882369,2
350,10470.0,69.17767364285925,2
351,10500.0,68.39080357740882,0
352,10530.0,72.95504104959996,2
353,10560.0,74.07599818200053,0
354,10590.0,76.60338136716027,0
355,10620.0,72.68768504334554,0
356,10650.0,76.32267299070111,0
357,10680.0,63.58285746211224,2
358,10710.0,70.2420670178293,2
359,10740.0,65.05684619718767,2
360,10770.0,72.57777430574872,0
361,10800.0,73.92779232572865,0
362,10830.0,68.87210524809237,2
363,10860.0,64.5999560291284,0
364,10890.0,74.08397444925917,2
365,10920.0,68.62429273253821,2
366,10950.0,64.37488353957856,2
367,10980.0,63.587955645142046,2
368,11010.0,67.2054664803387,0
369,11040.0,71.49340572211776,2
370,11070.0,66.8351149230721,2
371,11100.0,65.75870083102299,2
372,11130.0,67.73101230373389,2
373,11160.0,60.5074188546357,2
374,11190.0,67.9128949690205,2
375,11220.0,75.27777897981527,2
376,11250.0,62.92113093604406,2
377,11280.0,66.82293070962918,2
378,11310.0,63.84813428581296,2
379,11340.0,71.41015859529088,2
380,11370.0,65.97721235488011,2
381,11400.0,62.410316069138446,2
382,11430.0,71.42396220654803,2
383,11460.0,65.17662755202207,2
384,11490.0,70.34534558485426,2
385,11520.0,63.26920747346711,2
386,11550.0,63.018501987001,2
387,11580.0,68.57276568978827,2
388,11610.0,60.88171547527443,2
389,11640.0,74.88469309375442,2
390,11670.0,67.18831316878283,2
391,11700.0,62.73775624744926,2
392,11730.0,62.98424693016076,0
393,11760.0,74.29629936666193,0
394,11790.0,74.0929563930427,0
395,11820.0,75.81619240078285,2
396,11850.0,72.13144851568131,2
397,11880.0,71.23175774124908,2
398,11910.0,75.13304119619269,2
399,11940.0,67.4451827424215,0
400,11970.0,82.29458087820235,0
401,12000.0,68.05496327592843,0
402,12030.0,86.7627643594602,0
403,12060.0,102.45301375285482,0
