Index,timestamp,heart_rate,sleep_stage
1,0.0,85.93669967325343,0
2,30.0,89.06346209989259,0
3,60.0,92.8407926051878,0
4,90.0,92.00811937089811,0
5,120.0,87.01389633856238,0
6,150.0,87.49000718346272,0
7,180.0,84.79024795038083,0
8,210.0,87.74836170469469,0
9,240.0,80.47574827759418,0
10,270.0,78.26451952773894,0
11,300.0,91.66845213449248,0
12,330.0,88.40010144895271,0
13,360.0,90.15837468255188,0
14,390.0,84.73753136093713,0
15,420.0,82.861087113192,0
16,450.0,81.77712932998169,0
17,480.0,81.61765090384951,0
18,510.0,83.21961060959636,0
19,540.0,83.25070066866367,0
20,570.0,87.83899158320357,0
21,600.0,81.78469268327946,0
22,630.0,85.85062250860912,0
23,660.0,82.77030537054385,0
24,690.0,95.01119994402656,0
25,720.0,90.00058122159598,0
26,750.0,81.86041630763178,0
27,780.0,84.58251878596133,0
28,810.0,82.55924944668972,0
29,840.0,84.16057835820143,0
30,870.0,85.97236310365555,0
31,900.0,83.73304151549569,0
32,930.0,84.77368717935106,0
33,960.0,87.05085198266377,0
34,990.0,93.41992987914703,0
35,1020.0,95.90941964948934,0
36,1050.0,93.6407446709485,0
37,1080.0,82.587067790367,0
38,1110.0,83.91607471705467,0
39,1140.0,85.25957546441579,0
40,1170.0,90.0839977776635,0
41,1200.0,49.6171088684547,0
42,1230.0,35.298921000113104,0
43,1260.0,83.67223664555567,0
44,1290.0,79.5127412150253,0
45,1320.0,78.78243345672055,0
46,1350.0,76.53969426584734,0
47,1380.0,81.90822684612846,0
48,1410.0,83.41398496211986,0
49,1440.0,83.91305698560723,0
50,1470.0,79.99305207034686,0
51,1500.0,83.64917220378071,0
52,1530.0,81.80381633704167,0
53,1560.0,83.04389492071752,0
54,1590.0,83.54489544536311,0
55,1620.0,81.63408023042196,0
56,1650.0,81.20016811886343,0
57,1680.0,81.85005947142832,0
58,1710.0,82.16077034444957,0
59,1740.0,84.53162342037945,0
60,1770.0,84.73016539379458,0
61,1800.0,82.68029902486401,0
62,1830.0,82.87237295804368,0
63,1860.0,83.01768551239128,0
64,1890.0,82.75499189007466,0
65,1920.0,81.47306652374425,0
66,1950.0,81.53549720098468,0
67,1980.0,83.67355021086316,0
68,2010.0,83.69646749096297,0
69,2040.0,84.03781019388661,0
70,2070.0,83.19480307746109,0
71,2100.0,82.27738155772515,0
72,2130.0,83.40717547544743,0
73,2160.0,83.87457070131113,0
74,2190.0,82.2114546919736,0
75,2220.0,83.5780713508403,0
76,2250.0,79.11249289222823,0
77,2280.0,81.73226295339464,0
78,2310.0,82.21537637081346,0
79,2340.0,82.18090707705007,0
80,2370.0,81.16258336557239,0
81,2400.0,80.94516068012734,0
82,2430.0,80.58479736535847,0
83,2460.0,80.57642117352484,0
84,2490.0,81.5561205330622,0
85,2520.0,81.75220327726667,0
86,2550.0,83.06076589857548,0
87,2580.0,91.2189495928429,0
88,2610.0,87.68482178128727,0
89,2640.0,79.65393795987734,0
90,2670.0,83.15320478465227,0
91,2700.0,80.20858039113526,0
92,2730.0,80.38716663900561,0
93,2760.0,79.37443243037667,0
94,2790.0,79.47135163035747,0
95,2820.0,79.07747349408794,0
96,2850.0,80.72588302563965,0
97,2880.0,79.66237158793322,0
98,2910.0,80.1156402957623,0
99,2940.0,81.54477335666991,0
100,2970.0,83.13815192175858,0
101,3000.0,74.36607274050363,0
102,3030.0,76.53883451116876,0
103,3060.0,74.06872245575178,0
104,3090.0,74.09404669134908,0
105,3120.0,72.2647944406646,0
106,3150.0,80.78727238921311,0
107,3180.0,91.5100138947445,0
108,3210.0,90.1360322272366,0
109,3240.0,82.82003743415427,0
110,3270.0,74.41065427910506,0
111,3300.0,74.44955668079619,0
112,3330.0,71.17221714731417,0
113,3360.0,74.99864802169624,0
114,3390.0,72.96306854514556,0
115,3420.0,72.37735372135796,0
116,3450.0,73.22015312056259,0
117,3480.0,75.86295263415701,0
118,3510.0,73.28679485836616,0
119,3540.0,73.9134624369251,0
120,3570.0,72.11216509377303,0
121,3600.0,72.57464992188571,0
122,3630.0,71.42434469654212,0
123,3660.0,73.49445898246574,0
124,3690.0,74.25322455680694,0
125,3720.0,74.26004937226693,0
126,3750.0,73.60891541991388,0
127,3780.0,72.62484274607989,0
128,3810.0,72.65502111226601,0
129,3840.0,73.56005406832669,0
130,3870.0,73.1345418196213,0
131,3900.0,74.11284884349955,0
132,3930.0,73.49406893207137,0
133,3960.0,74.06321487039902,0
134,3990.0,74.06015128309885,0
135,4020.0,75.38915594861989,0
136,4050.0,74.28832879361154,0
137,4080.0,74.5654073617615,0
138,4110.0,75.80940058675735,0
139,4140.0,74.10170251623785,0
140,4170.0,72.66883192400076,0
141,4200.0,73.33204487701114,0
142,4230.0,74.08067698287323,0
143,4260.0,74.60297490492371,0
144,4290.0,73.73340546056285,0
145,4320.0,74.04034479466972,0
146,4350.0,71.34699704093376,0
147,4380.0,72.54698410183873,0
148,4410.0,71.55722690256975,1
149,4440.0,72.06942650679414,0
150,4470.0,72.09924323457868,0
151,4500.0,71.90235486304746,0
152,4530.0,73.6824825568788,0
153,4560.0,71.9487863274805,1
154,4590.0,72.70674994332727,0
155,4620.0,73.14271615696693,0
156,4650.0,72.67843046231714,1
157,4680.0,73.62432695616815,0
158,4710.0,72.69890036077553,0
159,4740.0,75.07879494491321,0
160,4770.0,79.83191093419167,0
161,4800.0,72.91083701795516,0
162,4830.0,73.717682750734,0
163,4860.0,74.27459912256413,0
164,4890.0,74.2382107806473,0
165,4920.0,73.94462893458648,0
166,4950.0,72.7408165723038,0
167,4980.0,72.70082811162744,0
168,5010.0,73.15009072830325,0
169,5040.0,71.52172792722466,0
170,5070.0,74.29844346897607,0
171,5100.0,73.63946246982883,1
172,5130.0,70.88069682439983,1
173,5160.0,72.52605333343062,1
174,5190.0,72.2095699255658,1
175,5220.0,72.72879598852936,2
176,5250.0,72.38966228232434,2
177,5280.0,74.1000873971016,1
178,5310.0,72.10483738130534,0
179,5340.0,71.37591510113685,1
180,5370.0,71.39038049305098,0
181,5400.0,73.6508370357201,1
182,5430.0,71.35282508080836,1
183,5460.0,70.98162911069255,1
184,5490.0,70.86728513395087,1
185,5520.0,72.5483472947794,1
186,5550.0,72.31067512688766,1
187,5580.0,70.75988652396178,2
188,5610.0,71.86650693471428,1
189,5640.0,70.72474391208732,1
190,5670.0,70.64921804488274,1
191,5700.0,73.95166013452767,1
192,5730.0,69.6908399356559,1
193,5760.0,72.55697458013,1
194,5790.0,68.72464867057529,0
195,5820.0,71.3865642829186,1
196,5850.0,69.38213280217883,1
197,5880.0,68.77525887094708,2
198,5910.0,66.79603986332866,2
199,5940.0,67.79387963464897,2
200,5970.0,67.56438942517391,1
201,6000.0,68.86563175799328,2
202,6030.0,67.33768793707607,2
203,6060.0,68.72759058150483,1
204,6090.0,66.22319095069074,2
205,6120.0,69.2568759269347,2
206,6150.0,68.21600402498743,2
207,6180.0,67.70202497000352,3
208,6210.0,69.39768345767965,2
209,6240.0,68.99098838802449,2
210,6270.0,68.65324518073369,2
211,6300.0,69.25775913148578,2
212,6330.0,67.4900025839568,2
213,6360.0,68.7001685437314,2
214,6390.0,68.51998381401394,2
215,6420.0,69.2909954010488,3
216,6450.0,70.368363038577,3
217,6480.0,67.19273759848504,3
218,6510.0,68.30726894290663,3
219,6540.0,69.31260668486054,1
220,6570.0,65.89669608207537,1
221,6600.0,66.91890398724092,2
222,6630.0,70.14350140343423,2
223,6660.0,69.14426370378375,2
224,6690.0,68.25062025275778,2
225,6720.0,67.76063723641721,2
226,6750.0,68.93640536911509,3
227,6780.0,68.06954924550651,2
228,6810.0,69.9420112276719,2
229,6840.0,70.49691480660753,2
230,6870.0,67.74754374621571,1
231,6900.0,70.92090836986202,2
232,6930.0,66.53653611126596,1
233,6960.0,69.82280998167182,2
234,6990.0,65.55538927385204,2
235,7020.0,70.20243406742874,2
236,7050.0,68.4245252537105,2
237,7080.0,69.34348115830123,2
238,7110.0,66.98223933332805,2
239,7140.0,68.7649952756761,1
240,7170.0,67.54132839573667,3
241,7200.0,70.82782582883382,1
242,7230.0,69.91913279782884,2
243,7260.0,68.05402092924193,1
244,7290.0,68.98237071601554,2
245,7320.0,67.04162631788452,1
246,7350.0,68.60863893181553,1
247,7380.0,70.27749675416128,2
248,7410.0,65.54003794319455,2
249,7440.0,72.56403239402998,1
250,7470.0,71.39192529361742,1
251,7500.0,69.84136098480195,1
252,7530.0,68.30429374870316,1
253,7560.0,73.5149049409204,0
254,7590.0,76.85445574053377,0
255,7620.0,78.66117422692196,0
256,7650.0,72.47961716760071,0
257,7680.0,75.84968865927914,0
258,7710.0,72.07256136989253,0
259,7740.0,73.34105542003277,0
260,7770.0,72.83997246159412,0
261,7800.0,72.4976961063948,0
262,7830.0,70.96583808708573,1
263,7860.0,70.57610461587778,1
264,7890.0,71.75892187100942,0
265,7920.0,70.90941272568863,0
266,7950.0,70.30493448550973,0
267,7980.0,72.33662960087405,0
268,8010.0,74.0552881315958,1
269,8040.0,71.49329355039508,1
270,8070.0,70.66718307790444,1
271,8100.0,71.38098387187642,1
272,8130.0,72.75463991115654,1
273,8160.0,69.32964570647268,1
274,8190.0,70.63375695978127,1
275,8220.0,71.47888311110499,1
276,8250.0,68.2193087672202,1
277,8280.0,71.22616150233465,2
278,8310.0,69.75022041910033,2
279,8340.0,73.71605546279916,0
280,8370.0,74.42228407724654,1
281,8400.0,69.71483840349424,1
282,8430.0,70.44926356523528,1
283,8460.0,72.53955178922818,2
284,8490.0,69.19973886829662,1
285,8520.0,69.3625782673016,2
286,8550.0,71.45616346717502,1
287,8580.0,69.27882942314899,1
288,8610.0,68.58617009694531,1
289,8640.0,70.65520107598125,1
290,8670.0,68.96889914996018,2
291,8700.0,70.86465223013377,1
292,8730.0,71.92851931076306,2
293,8760.0,66.50049827545003,2
294,8790.0,68.69890572736927,2
295,8820.0,69.28257221708571,2
296,8850.0,70.0403250106196,2
297,8880.0,69.99185042583973,1
298,8910.0,69.92255246539847,2
299,8940.0,71.59033118478898,2
300,8970.0,70.28753270716064,3
301,9000.0,70.2436257101973,5
