Index,timestamp,heart_rate,sleep_stage
1,0.0,92.15786895962384,0
2,30.0,96.26777658808616,0
3,60.0,88.18189286052768,0
4,90.0,89.3197745501929,0
5,120.0,90.96556410774896,0
6,150.0,85.36012737594655,0
7,180.0,85.779910901026,0
8,210.0,83.3212864126753,0
9,240.0,86.5510961300168,0
10,270.0,87.11473595293069,0
11,300.0,84.5911657125646,0
12,330.0,84.69748155027894,0
13,360.0,84.4006442934706,0
14,390.0,86.83939344812258,0
15,420.0,87.33116008495962,0
16,450.0,85.69657298059872,0
17,480.0,85.62317549600468,0
18,510.0,82.18231099683577,0
19,540.0,85.6930907042021,0
20,570.0,86.6035902798573,0
21,600.0,89.23758523532928,0
22,630.0,93.91227372945082,0
23,660.0,89.12319067690075,0
24,690.0,87.6389990891432,0
25,720.0,85.32669720264572,0
26,750.0,87.60913741233169,0
27,780.0,86.1501634401163,0
28,810.0,79.50273196426612,0
29,840.0,79.40643754708871,0
30,870.0,76.88852041560554,0
31,900.0,77.2470509769631,0
32,930.0,77.03450192184333,0
33,960.0,79.15002975835846,0
34,990.0,78.78524807473856,0
35,1020.0,79.9131483373581,0
36,1050.0,78.69969814307295,0
37,1080.0,79.23799690217227,0
38,1110.0,78.32974554957,0
39,1140.0,77.34529662874209,0
40,1170.0,79.24734135555946,0
41,1200.0,80.67391885649269,0
42,1230.0,79.19807328845572,0
43,1260.0,81.2408357702884,0
44,1290.0,83.67903385183338,0
45,1320.0,80.45468746726239,0
46,1350.0,80.82108023375537,0
47,1380.0,79.46373371736365,0
48,1410.0,81.25127248441808,0
49,1440.0,78.91588784459998,0
50,1470.0,78.67133569979134,0
51,1500.0,81.34519682717453,0
52,1530.0,84.15486238671659,0
53,1560.0,80.56151480238333,0
54,1590.0,81.90598861908379,0
55,1620.0,84.2047589589164,0
56,1650.0,83.03648960140713,0
57,1680.0,82.21100160796551,0
58,1710.0,81.54632219774878,0
59,1740.0,81.38557464470583,0
60,1770.0,85.51434008614048,0
61,1800.0,80.59805055390045,0
62,1830.0,89.36239458084721,0
63,1860.0,90.5174099249874,0
64,1890.0,87.34029522315372,0
65,1920.0,93.26632775526936,0
66,1950.0,95.70344712054188,0
67,1980.0,98.34940759738323,0
68,2010.0,96.39578648267236,0
69,2040.0,97.72455139485028,0
70,2070.0,98.84355299231494,0
71,2100.0,95.82308885441245,0
72,2130.0,94.83814086495572,0
73,2160.0,89.61892396105839,0
74,2190.0,86.57024207874564,0
75,2220.0,85.98711497748498,0
76,2250.0,79.94907543157433,0
77,2280.0,81.28904002362634,0
78,2310.0,79.60882491334459,0
79,2340.0,77.71912097372677,0
80,2370.0,77.13386855249077,0
81,2400.0,78.98777904624495,0
82,2430.0,79.14866340190238,0
83,2460.0,78.20109934962106,0
84,2490.0,79.38494805388568,0
85,2520.0,76.2926234844567,0
86,2550.0,78.42462955561315,0
87,2580.0,77.76069441067628,0
88,2610.0,78.0115561740159,0
89,2640.0,76.86707473001078,0
90,2670.0,77.99541424632204,0
91,2700.0,75.1700620987212,0
92,2730.0,82.19097905160356,0
93,2760.0,66.0853351304114,0
94,2790.0,67.4488471741625,0
95,2820.0,81.84561659042285,0
96,2850.0,74.6129757882014,0
97,2880.0,77.31596765004062,0
98,2910.0,75.83453594080241,0
99,2940.0,78.57229346098399,0
100,2970.0,75.90060493851692,0
101,3000.0,78.61441340904238,0
102,3030.0,74.47629718466013,0
103,3060.0,77.94978925537045,0
104,3090.0,74.46465295048978,0
105,3120.0,76.07717708415977,0
106,3150.0,77.38190266254809,0
107,3180.0,76.65497238163226,0
108,3210.0,76.13063949349606,0
109,3240.0,75.78759678456736,0
110,3270.0,75.2395232603579,0
111,3300.0,75.92839612220668,0
112,3330.0,75.34766116482105,0
113,3360.0,77.21305320792283,0
114,3390.0,75.60741246613874,0
115,3420.0,75.63303433649352,0
116,3450.0,75.45602051875927,0
117,3480.0,77.03156142615319,0
118,3510.0,83.06683867944845,0
119,3540.0,75.83956741339341,0
120,3570.0,74.0431215790906,0
121,3600.0,74.85154631187363,0
122,3630.0,74.56710191776293,0
123,3660.0,75.20094783036774,0
124,3690.0,75.52873438340507,0
125,3720.0,75.60893891984259,0
126,3750.0,74.95581334235357,0
127,3780.0,79.225497509435,0
128,3810.0,76.66964188319041,0
129,3840.0,75.11464438326573,0
130,3870.0,71.40590078460532,0
131,3900.0,72.11798528074453,0
132,3930.0,72.65820012473586,0
133,3960.0,73.54445159597134,0
134,3990.0,74.73557560737939,0
135,4020.0,76.21837862429373,0
136,4050.0,78.57401539187842,0
137,4080.0,76.33740916005134,0
138,4110.0,80.10707900610639,0
139,4140.0,76.41263525187183,0
140,4170.0,80.11885337915452,0
141,4200.0,78.03410970590497,0
142,4230.0,77.87176371076357,0
143,4260.0,77.39499293441247,0
144,4290.0,76.69880227984821,0
145,4320.0,75.85857549243057,0
146,4350.0,76.15852398226399,0
147,4380.0,75.59935021502602,0
148,4410.0,81.2996751347038,0
149,4440.0,77.53675548223063,0
150,4470.0,75.68732318444417,0
151,4500.0,75.37327423951857,0
152,4530.0,78.15807170906116,0
153,4560.0,80.26371473997395,0
154,4590.0,74.50877603082753,0
155,4620.0,78.4531793962753,0
156,4650.0,74.44132434098323,0
157,4680.0,76.7850210839808,0
158,4710.0,75.3265680810724,0
159,4740.0,76.7185638651811,0
160,4770.0,77.43590445055057,0
161,4800.0,77.60738921327025,0
162,4830.0,77.61274445236603,0
163,4860.0,77.89246547023714,0
164,4890.0,83.41009976326553,0
165,4920.0,81.16919637277539,0
166,4950.0,83.54506911070025,0
167,4980.0,82.60667219256842,0
168,5010.0,76.66139997668843,0
169,5040.0,79.58655499471541,0
170,5070.0,75.9789252631639,0
171,5100.0,79.11893993729635,0
172,5130.0,75.43279146524765,0
173,5160.0,77.86123239383926,0
174,5190.0,79.19026073861392,0
175,5220.0,75.64233283540652,0
176,5250.0,75.68994588371437,0
177,5280.0,75.096934781296,0
178,5310.0,74.9686892735926,0
179,5340.0,75.3267606703301,0
180,5370.0,76.30112248187066,0
181,5400.0,78.53851809323136,0
182,5430.0,75.71098962520533,0
183,5460.0,76.87279239772299,0
184,5490.0,76.31764326082904,0
185,5520.0,78.12112958815479,0
186,5550.0,76.61689779435495,0
187,5580.0,76.45722910331745,0
188,5610.0,76.95389690719675,0
189,5640.0,79.88605124361916,0
190,5670.0,78.16199473801466,0
191,5700.0,76.6711078819343,0
192,5730.0,76.30867786268293,0
193,5760.0,75.90653753507583,0
194,5790.0,76.14715234252891,0
195,5820.0,78.31723827495193,0
196,5850.0,79.70599390183247,0
197,5880.0,76.16160585119255,0
198,5910.0,74.50757024723843,0
199,5940.0,74.472243535962,0
200,5970.0,75.66481754935214,0
201,6000.0,75.37026656796733,0
202,6030.0,77.82088169150971,0
203,6060.0,93.49473317058008,0
204,6090.0,87.73461003216566,0
205,6120.0,87.7280649410823,0
206,6150.0,88.8953753408973,0
207,6180.0,83.85251839472441,0
208,6210.0,81.17618027843987,0
209,6240.0,86.5070810515722,0
210,6270.0,95.85021743606204,0
211,6300.0,98.42318702373773,0
212,6330.0,88.73119095640736,0
213,6360.0,56.61617426257908,0
214,6390.0,92.51169108357836,0
215,6420.0,83.81727798117616,0
216,6450.0,83.81329201936144,0
217,6480.0,81.2424821697576,0
218,6510.0,83.09646006684639,0
219,6540.0,80.03713767236582,0
220,6570.0,79.77673450438847,0
221,6600.0,81.27316172405853,0
222,6630.0,84.1103443222318,0
223,6660.0,84.43273172566795,0
224,6690.0,83.79072398935581,0
225,6720.0,80.40428433594494,0
226,6750.0,83.99677840639846,0
227,6780.0,80.15160963537954,0
228,6810.0,80.9970036924963,0
229,6840.0,79.22428580992234,0
230,6870.0,80.54923567905773,0
231,6900.0,80.70416214809852,0
232,6930.0,83.16579940869704,0
233,6960.0,82.0165854396998,0
