Index,timestamp,heart_rate,sleep_stage
1,0.0,63.13765253092805,2
2,30.0,74.8604065472104,3
3,60.0,62.28511462801265,3
4,90.0,74.59625751017538,3
5,120.0,62.35862612271228,3
6,150.0,72.16795151507226,3
7,180.0,63.959444092130745,3
8,210.0,65.75112907771269,3
9,240.0,66.05856640162436,3
10,270.0,65.37332369747216,2
11,300.0,64.26193183334811,2
12,330.0,68.02438088561118,3
13,360.0,63.71924658232076,2
14,390.0,66.09345439817604,3
15,420.0,63.117300430769696,3
16,450.0,63.53584967293963,3
17,480.0,65.28495079596097,3
18,510.0,66.4597840337134,3
19,540.0,63.08995728602712,3
20,570.0,64.45404135085695,3
21,600.0,62.22591045047343,3
22,630.0,66.02497330604182,3
23,660.0,60.51833651693567,3
24,690.0,65.11692913220281,3
25,720.0,62.383545867709486,3
26,750.0,69.7043281063969,2
27,780.0,60.446151884085815,2
28,810.0,65.25812520804392,2
29,840.0,61.004963758752375,2
30,870.0,77.66857754243321,0
31,900.0,82.75147217264347,0
32,930.0,75.57200768176328,1
33,960.0,74.07900596121102,2
34,990.0,73.25318232804175,2
35,1020.0,65.05389464638604,2
36,1050.0,64.79755792417788,2
37,1080.0,66.69849756694475,2
38,1110.0,65.96570006295573,2
39,1140.0,64.13570199694723,2
40,1170.0,76.97713516240856,2
41,1200.0,61.47352822660845,3
42,1230.0,82.8205920412734,1
43,1260.0,68.39448995221315,2
44,1290.0,70.62938617919362,1
45,1320.0,73.84978648630386,1
46,1350.0,76.86671077702654,1
47,1380.0,68.15885783003314,2
48,1410.0,69.04415455298772,2
49,1440.0,70.8040401465872,3
50,1470.0,69.16399547696183,2
51,1500.0,66.47390858555686,3
52,1530.0,69.57149622480931,2
53,1560.0,65.82648939147383,3
54,1590.0,64.35073490287762,3
55,1620.0,66.58121973232464,3
56,1650.0,65.63289911618824,3
57,1680.0,62.45925694219829,3
58,1710.0,64.56816945098223,3
59,1740.0,64.1666963639142,3
60,1770.0,66.22319337069668,3
61,1800.0,64.75842532507991,3
62,1830.0,67.19689718928007,3
63,1860.0,63.48916365353513,3
64,1890.0,65.73496211865393,3
65,1920.0,67.55570164825787,3
66,1950.0,68.8653684461267,3
67,1980.0,65.91235254182666,2
68,2010.0,66.6803092136957,3
69,2040.0,67.7755388653732,3
70,2070.0,66.26312175690155,3
71,2100.0,65.48734403936672,3
72,2130.0,71.72989631594842,3
73,2160.0,64.22725702192416,3
74,2190.0,70.42837795711223,3
75,2220.0,65.5190875336637,3
76,2250.0,76.68340074474935,1
77,2280.0,76.61347572201791,2
78,2310.0,77.47617523339528,2
79,2340.0,74.12975947972471,1
80,2370.0,72.3963717924225,1
81,2400.0,72.4552220526675,2
82,2430.0,74.4416389116596,1
83,2460.0,75.03795332867008,2
84,2490.0,61.906108521802665,0
85,2520.0,87.3542306887387,0
86,2550.0,76.29671175309447,1
87,2580.0,75.42766332285572,2
88,2610.0,75.34709284470429,1
89,2640.0,73.43759249595585,0
90,2670.0,74.69551986150071,1
91,2700.0,70.73333806211657,1
92,2730.0,72.83518525084598,2
93,2760.0,75.7911914372804,1
94,2790.0,78.89329157860936,0
95,2820.0,70.91975631678363,0
96,2850.0,79.56164378710089,0
97,2880.0,93.61371301335834,0
98,2910.0,88.5973761596325,0
99,2940.0,88.6837438041049,0
100,2970.0,78.78974044069521,0
101,3000.0,70.142943101989,2
102,3030.0,78.19669981145117,0
103,3060.0,78.33714708177955,1
104,3090.0,71.65312338288774,2
105,3120.0,78.03320660907221,1
106,3150.0,69.31477282739198,2
107,3180.0,72.7268243787804,1
108,3210.0,72.08938183460305,2
109,3240.0,69.77101123029618,2
110,3270.0,80.0219945669737,1
111,3300.0,72.37021922329077,2
112,3330.0,69.75437235936782,2
113,3360.0,74.70951678004437,1
114,3390.0,69.83029440951317,2
115,3420.0,65.88575271045119,5
116,3450.0,76.00486682698403,5
117,3480.0,84.03181232958494,0
