Index,timestamp,heart_rate,sleep_stage
1,0.0,75.94274408236845,0
2,30.0,72.74724629193598,0
3,60.0,73.23780479977485,0
4,90.0,76.9901889964001,0
5,120.0,75.24427441225252,0
6,150.0,79.2891788863994,0
7,180.0,87.85210579218298,0
8,210.0,80.02164851876991,0
9,240.0,91.22092397238043,0
10,270.0,69.32705245820458,0
11,300.0,63.44384855623576,0
12,330.0,82.85589341286737,0
13,360.0,75.05113779526042,0
14,390.0,88.19069823192302,0
15,420.0,88.45839669432782,0
16,450.0,91.79493604065256,0
17,480.0,93.52592033182442,0
18,510.0,86.22670865188076,0
19,540.0,84.72376347862037,0
20,570.0,91.48704384858098,0
21,600.0,83.58682891707288,0
22,630.0,79.94323852555279,0
23,660.0,80.53774081384668,0
24,690.0,90.8803436462668,0
25,720.0,85.20163021309946,0
26,750.0,87.90380363045891,0
27,780.0,86.4530348431739,0
28,810.0,86.29097476668211,0
29,840.0,67.09646560341126,0
30,870.0,50.9723391098252,0
31,900.0,88.57328320660588,0
32,930.0,78.24588316337628,0
33,960.0,93.26468196130132,0
34,990.0,82.08646651794491,0
35,1020.0,92.2113283399938,0
36,1050.0,79.32380088253392,0
37,1080.0,89.71150835445731,0
38,1110.0,72.7710556391662,0
39,1140.0,39.71031606678862,0
40,1170.0,86.90647536668537,0
41,1200.0,88.46260208903911,0
42,1230.0,74.48376765105462,0
43,1260.0,61.35350227935823,0
44,1290.0,107.7290572277484,0
45,1320.0,82.97154282781113,0
46,1350.0,91.0190358636081,0
47,1380.0,89.51156564846809,0
48,1410.0,92.15999667109178,0
49,1440.0,79.62061901094279,0
50,1470.0,97.36284922124484,0
51,1500.0,93.22284028995016,0
52,1530.0,95.27363678979384,0
53,1560.0,70.35491868141116,0
54,1590.0,78.39654539198443,0
55,1620.0,84.09011126468592,0
56,1650.0,79.2003977988576,0
57,1680.0,81.67851150407584,0
58,1710.0,77.67657896075761,0
59,1740.0,81.78265695489505,0
60,1770.0,78.74387049862645,0
61,1800.0,76.02526286412596,0
62,1830.0,77.84138767345416,0
63,1860.0,77.22842896307544,0
64,1890.0,77.33592346811687,0
65,1920.0,76.12195962681936,0
66,1950.0,78.60741328120093,0
67,1980.0,78.10766387977404,0
68,2010.0,77.93894851230972,0
69,2040.0,76.7244501645074,0
70,2070.0,75.16203981775074,0
71,2100.0,79.39918847855284,0
72,2130.0,82.10732747942878,0
73,2160.0,76.1824867408733,0
74,2190.0,80.67963737362682,0
75,2220.0,80.2027192753406,0
76,2250.0,77.7540801445491,0
77,2280.0,77.48077487685663,0
78,2310.0,75.82219062746508,0
79,2340.0,76.47999405858137,0
80,2370.0,78.35105575050846,0
81,2400.0,77.1159770089403,0
82,2430.0,78.22675551096165,0
83,2460.0,77.33732607389527,0
84,2490.0,75.50522441567715,0
85,2520.0,75.95627822608688,0
86,2550.0,76.14388518100846,0
87,2580.0,76.70395044045843,0
88,2610.0,78.07199088896114,0
89,2640.0,79.1513045295541,0
90,2670.0,76.793726640447,0
91,2700.0,77.39072016385039,0
92,2730.0,78.13432098022919,0
