Index,timestamp,heart_rate,sleep_stage
1,0.0,91.90259133808456,2
2,30.0,92.05079810161422,2
3,60.0,90.5088906540047,2
4,90.0,93.25596613382494,1
5,120.0,97.831972192848,2
6,150.0,94.07593742583482,2
7,180.0,93.94153005343092,0
8,210.0,94.5288154036234,2
9,240.0,95.931852680642,2
10,270.0,95.69774718014456,1
11,300.0,95.69756948647029,2
12,330.0,92.9151067494024,2
13,360.0,95.18419238612395,3
14,390.0,94.35556341955208,2
15,420.0,93.87102651253812,2
16,450.0,92.51328739496022,2
17,480.0,93.87097717254116,3
18,510.0,94.1146143334227,3
19,540.0,94.33872081516066,3
20,570.0,93.7314408596686,3
21,600.0,94.2976791739091,3
22,630.0,93.60855037252264,3
23,660.0,94.1464318411546,3
24,690.0,93.62453516755772,3
25,720.0,94.44542108367531,3
26,750.0,93.37090428505898,3
27,780.0,94.81810747788876,3
28,810.0,93.16115319010942,3
29,840.0,92.38457268094442,3
30,870.0,91.24622316304117,2
31,900.0,91.8597140730466,3
32,930.0,91.32362811248608,2
33,960.0,92.1416008934214,3
34,990.0,91.99032073235568,2
35,1020.0,92.48382368231168,3
36,1050.0,91.6352828891393,2
37,1080.0,91.64445101622282,3
38,1110.0,91.75428771416924,3
39,1140.0,91.14400404888568,3
40,1170.0,91.42074554420138,3
41,1200.0,91.49956412192576,3
42,1230.0,92.5572544018032,3
43,1260.0,91.6664689148531,3
44,1290.0,93.94947317695164,3
45,1320.0,91.80155606826564,3
46,1350.0,92.3706096776192,3
47,1380.0,91.1924907562861,3
48,1410.0,93.12684898108066,2
49,1440.0,91.1221985736738,3
50,1470.0,93.29645201224598,2
51,1500.0,91.35640342316348,2
52,1530.0,92.96304438312644,2
53,1560.0,93.6745299729605,2
54,1590.0,92.80674148335584,2
55,1620.0,94.34226050047928,2
56,1650.0,95.18226748605018,2
57,1680.0,93.0137910019608,2
58,1710.0,92.97784137658712,5
59,1740.0,93.4234416251932,5
60,1770.0,94.16551187188742,5
61,1800.0,97.09961369270444,5
62,1830.0,93.71152968598606,5
63,1860.0,95.85438345988514,5
64,1890.0,98.65426521775407,5
65,1920.0,98.38886819602016,5
66,1950.0,97.1717972725094,5
67,1980.0,97.24530390409063,5
68,2010.0,96.73263846690816,5
69,2040.0,98.1091327702286,5
70,2070.0,97.35950433005564,5
71,2100.0,95.98821327794214,5
72,2130.0,93.8545141511076,5
73,2160.0,95.82454853102396,5
74,2190.0,92.85895342218916,5
75,2220.0,96.6771270706336,5
76,2250.0,93.01163798073864,5
77,2280.0,95.93259540568864,5
78,2310.0,92.26281759711696,5
79,2340.0,94.770597687291,5
80,2370.0,94.54691051898985,5
81,2400.0,96.75702203747834,5
82,2430.0,94.33677480165896,5
83,2460.0,95.34080174167252,5
84,2490.0,91.31568677615022,5
85,2520.0,94.1400202561784,5
86,2550.0,93.99930851064246,5
87,2580.0,94.29441326633496,5
88,2610.0,93.76982840230116,5
89,2640.0,93.90720377164592,5
90,2670.0,91.87758173851748,5
91,2700.0,92.71445274783322,5
92,2730.0,94.82463511624682,5
93,2760.0,92.29208133440868,5
94,2790.0,90.40612669824144,5
95,2820.0,94.95741747211332,1
96,2850.0,93.44111592990868,5
97,2880.0,88.97814882678563,5
98,2910.0,91.9375069974905,5
99,2940.0,91.3266223269607,5
100,2970.0,92.74648998543998,5
101,3000.0,93.30198628041522,5
102,3030.0,92.33239548571638,5
103,3060.0,87.52682378439683,1
104,3090.0,63.5620838393709,2
105,3120.0,92.05336309826473,2
106,3150.0,90.90641041964896,2
107,3180.0,92.31177323690038,2
108,3210.0,88.96849305081521,2
109,3240.0,91.69670404764454,2
110,3270.0,90.24674551221784,2
111,3300.0,91.51363603713293,2
112,3330.0,89.04446578537807,2
113,3360.0,90.64102107379011,2
114,3390.0,90.11357181169066,2
115,3420.0,91.07769557116274,2
116,3450.0,89.77575290743661,2
117,3480.0,92.2917373866206,2
118,3510.0,90.9977093048208,2
119,3540.0,90.78277847738862,2
120,3570.0,91.17066686149752,1
121,3600.0,87.86284106700205,2
122,3630.0,89.74630826944555,2
123,3660.0,89.64930808139738,2
124,3690.0,89.22720282183475,2
125,3720.0,91.06122821082118,2
126,3750.0,90.41751604811849,2
127,3780.0,90.61400500229936,2
128,3810.0,90.33547302992342,2
129,3840.0,90.13795171152144,2
130,3870.0,90.03032735757014,2
131,3900.0,90.78916443594204,2
132,3930.0,90.87708289841596,2
133,3960.0,90.74995446360616,2
134,3990.0,89.69364950097038,3
135,4020.0,90.12592549650032,3
136,4050.0,90.87466075266003,3
137,4080.0,89.2132528967275,3
138,4110.0,89.67929575232965,3
139,4140.0,90.15742535166171,3
140,4170.0,89.84232071384828,3
141,4200.0,89.52970285064126,3
142,4230.0,89.72589843170323,3
143,4260.0,89.84218587020798,3
144,4290.0,90.43288596036878,3
145,4320.0,90.09252715682324,3
146,4350.0,89.20391297796164,3
147,4380.0,89.34983141235328,3
148,4410.0,89.0371287965818,3
149,4440.0,89.95953369424569,3
150,4470.0,89.6351736399619,3
151,4500.0,89.70223087444404,3
152,4530.0,88.91826111873948,3
153,4560.0,89.49954290722555,3
154,4590.0,88.78203275836572,3
155,4620.0,88.91248093158853,2
156,4650.0,91.6574771551074,3
157,4680.0,91.22976336790684,2
158,4710.0,85.34979825733076,2
159,4740.0,88.461444614182,2
160,4770.0,86.45717055217699,3
161,4800.0,88.68793562874663,2
162,4830.0,86.11816258197496,3
163,4860.0,85.99345126741301,3
164,4890.0,85.59101765755973,3
165,4920.0,86.20122882201872,3
166,4950.0,88.26791889507876,3
167,4980.0,85.83637571617675,2
168,5010.0,86.37732911581175,3
169,5040.0,87.20091018146466,3
170,5070.0,87.531336177279,3
171,5100.0,89.14472275892167,0
172,5130.0,92.77843098475265,2
173,5160.0,94.16320990416482,2
174,5190.0,91.79963905880304,2
175,5220.0,94.0722927158072,2
176,5250.0,91.59079646083217,2
177,5280.0,90.8197691542596,2
178,5310.0,90.09168985596254,2
179,5340.0,91.59123290165844,2
180,5370.0,90.2193667813113,2
181,5400.0,89.03117402063197,2
182,5430.0,89.38989040907612,2
183,5460.0,89.98587413509536,2
184,5490.0,90.18289775465836,2
185,5520.0,88.97235801772447,2
186,5550.0,88.65578829172671,2
187,5580.0,86.93669711748736,3
188,5610.0,87.62015993296932,3
189,5640.0,87.00037039279623,2
190,5670.0,85.68082399353318,2
191,5700.0,87.53255329597465,2
192,5730.0,89.62398675088262,2
193,5760.0,89.70999286731394,2
194,5790.0,88.68253109317035,2
195,5820.0,88.49538216883383,2
196,5850.0,87.4394629488284,2
197,5880.0,87.37293697618831,3
198,5910.0,87.89469301837244,3
199,5940.0,87.42452784335568,3
200,5970.0,87.42463190092192,3
201,6000.0,87.11862738164167,3
202,6030.0,85.55650669389232,3
203,6060.0,86.05950708003098,3
204,6090.0,86.3551992821288,3
205,6120.0,86.98029288038067,3
206,6150.0,85.51832497039365,3
207,6180.0,86.80862417210356,3
208,6210.0,86.63874777448882,3
209,6240.0,86.61876884930098,3
210,6270.0,87.13016816076683,2
211,6300.0,86.17547220716376,3
212,6330.0,87.32150588201192,3
213,6360.0,87.75056235061535,3
214,6390.0,85.83311304322197,3
215,6420.0,87.17612507797928,3
216,6450.0,87.39229890801374,3
217,6480.0,86.96889613369152,3
218,6510.0,87.54472266669546,3
219,6540.0,86.24603827740168,2
220,6570.0,86.96456556475782,3
221,6600.0,85.96583128119082,3
222,6630.0,87.86457932824193,3
223,6660.0,87.60503364674794,3
224,6690.0,88.24746414550475,3
225,6720.0,85.17617356798077,3
226,6750.0,87.15262305914453,3
227,6780.0,86.24396857918678,3
228,6810.0,86.70737827270781,3
229,6840.0,88.03591779627159,3
230,6870.0,88.45843451573519,3
231,6900.0,85.64054792449659,3
232,6930.0,86.67625585338428,3
233,6960.0,85.74857296412611,3
234,6990.0,86.37563390294216,3
235,7020.0,86.89112764278875,3
236,7050.0,87.3149286549074,3
237,7080.0,87.77567578472252,3
238,7110.0,87.96830744345958,3
239,7140.0,88.5429893178739,3
240,7170.0,88.29751882986719,3
241,7200.0,88.26420205808647,3
242,7230.0,88.14923844246857,3
243,7260.0,88.34751424962433,3
244,7290.0,87.48332204693554,3
245,7320.0,87.36051715866576,3
246,7350.0,87.69682543460299,3
247,7380.0,88.0392991916069,3
248,7410.0,88.497210386851,3
249,7440.0,87.60225875561855,3
250,7470.0,87.93570064507065,3
251,7500.0,88.37726494679728,3
252,7530.0,90.35170750447752,3
253,7560.0,86.66851621631271,3
254,7590.0,89.17455979319425,0
255,7620.0,97.03644693979922,1
256,7650.0,92.2061317849472,2
257,7680.0,91.8508492207669,2
258,7710.0,92.1465660701934,2
259,7740.0,91.43633995639948,2
260,7770.0,91.64308004214014,2
261,7800.0,90.99126666794766,2
262,7830.0,91.30838937834856,2
263,7860.0,90.44901896076476,2
264,7890.0,91.29171854709529,3
265,7920.0,88.13766509048664,2
266,7950.0,88.72355581112369,2
267,7980.0,89.5109748518456,5
268,8010.0,88.10808910410945,1
269,8040.0,91.83959070568508,1
270,8070.0,88.95901398258175,2
271,8100.0,88.36428570831917,5
272,8130.0,87.98219561934854,5
273,8160.0,88.68572564968595,5
274,8190.0,91.09704187804984,5
275,8220.0,89.18721188945622,5
276,8250.0,89.06295105518761,5
277,8280.0,90.91503394172244,5
278,8310.0,87.53980234251314,5
279,8340.0,90.56231684637063,5
280,8370.0,91.84485998158144,5
281,8400.0,87.44107888425592,5
282,8430.0,88.03400352415444,5
283,8460.0,89.68496145288178,5
284,8490.0,85.59719662647682,5
285,8520.0,85.9651473386717,5
286,8550.0,87.4306499570079,5
287,8580.0,88.57677513489324,5
288,8610.0,88.64383883802618,5
289,8640.0,89.85119694261869,5
290,8670.0,88.309970820975,5
291,8700.0,86.82002783301473,5
292,8730.0,86.03994757191043,5
293,8760.0,85.26215980614106,5
294,8790.0,89.24547709079218,5
295,8820.0,89.53110165994217,5
296,8850.0,87.01963030781006,5
297,8880.0,88.12873948465517,5
298,8910.0,88.83314149917548,5
299,8940.0,87.68331756532149,5
300,8970.0,87.74541647070352,5
301,9000.0,89.17037594473157,2
302,9030.0,89.98042236957437,5
303,9060.0,87.89210512159961,5
304,9090.0,87.51462448499636,5
305,9120.0,89.60686346883861,5
306,9150.0,87.4547660568601,2
307,9180.0,88.16431154875,2
308,9210.0,88.36266552202738,2
309,9240.0,89.00983187186785,2
310,9270.0,87.35610443429695,0
311,9300.0,93.04556992875048,0
312,9330.0,92.59728618141972,2
313,9360.0,86.6576278433636,2
314,9390.0,87.41887229341262,2
315,9420.0,86.63183297091166,2
316,9450.0,86.68661971017303,0
317,9480.0,87.73940029824094,2
318,9510.0,84.57305649868283,2
319,9540.0,87.31626218575913,2
320,9570.0,84.9554462741756,2
321,9600.0,84.93156004421827,2
322,9630.0,85.96672900747082,2
323,9660.0,85.02263890465265,2
324,9690.0,85.59236333800432,2
325,9720.0,86.17939221834237,2
326,9750.0,84.79510529039827,2
327,9780.0,85.48835471655829,2
328,9810.0,84.96084462616949,2
329,9840.0,84.87997217216737,2
330,9870.0,85.04677676297285,2
331,9900.0,84.39790776875206,2
332,9930.0,84.98289861828536,2
333,9960.0,83.91802262373133,2
334,9990.0,84.25858855912983,2
335,10020.0,84.74251380892187,2
336,10050.0,84.13912473953695,2
337,10080.0,83.93250144233755,2
338,10110.0,85.48522547612998,2
339,10140.0,83.92556884792268,3
340,10170.0,84.31505768808445,3
341,10200.0,83.94521538240011,3
342,10230.0,84.91153931260395,3
343,10260.0,84.34773365944872,3
344,10290.0,85.05775137102773,3
345,10320.0,84.50125220925692,3
346,10350.0,84.67931919582777,3
347,10380.0,84.96710946327798,3
348,10410.0,84.32738819930233,3
349,10440.0,84.0848167928683,3
350,10470.0,83.9237635705104,3
351,10500.0,84.89478393730701,3
352,10530.0,84.84454435400774,3
353,10560.0,85.17061471784646,3
354,10590.0,83.9985046798906,3
355,10620.0,84.42870628588098,3
356,10650.0,84.38012628880662,3
357,10680.0,85.16291442993071,3
358,10710.0,84.71797600244682,3
359,10740.0,86.07917256155137,3
360,10770.0,85.29058060500573,3
361,10800.0,85.1123332567134,3
362,10830.0,84.83085916844388,3
363,10860.0,85.14266546195867,3
364,10890.0,84.75186624111488,3
365,10920.0,85.62507128835757,3
366,10950.0,84.50488210303966,3
367,10980.0,85.18778544285556,3
368,11010.0,85.91159901905111,3
369,11040.0,85.30011195664859,3
370,11070.0,87.20976817341587,3
371,11100.0,86.05464331824827,2
372,11130.0,80.028439721942,2
373,11160.0,81.94381318262387,2
374,11190.0,82.60884919461083,3
375,11220.0,84.34125904771852,3
376,11250.0,81.8636154231229,3
377,11280.0,84.03627276189593,3
378,11310.0,82.48687019331344,3
379,11340.0,83.95115656995493,3
380,11370.0,84.03473559308543,3
381,11400.0,82.42936278401595,3
382,11430.0,81.52383576110637,3
383,11460.0,82.89374031798282,3
384,11490.0,82.217598389271,3
385,11520.0,83.59146077870605,3
386,11550.0,82.49523191008119,3
387,11580.0,82.6334955685127,3
388,11610.0,81.95801294296045,3
389,11640.0,81.20184084810387,3
390,11670.0,80.44126549142219,3
391,11700.0,81.75013935053526,3
392,11730.0,82.44137462648456,3
393,11760.0,83.95204273815997,3
394,11790.0,81.58023277813469,3
395,11820.0,82.70526610195103,3
396,11850.0,83.54111215498263,2
397,11880.0,81.69486535219143,3
398,11910.0,81.50997992601273,3
399,11940.0,82.18350643268545,3
400,11970.0,82.21291735809076,3
401,12000.0,83.53484214962384,3
402,12030.0,81.55619128458743,3
