Index,timestamp,heart_rate,sleep_stage
1,0.0,86.52172102514294,0
2,30.0,82.74756060908287,0
3,60.0,81.11706829124044,0
4,90.0,79.19643486597239,0
5,120.0,82.06832343630468,0
6,150.0,80.25793838114888,0
7,180.0,92.79169345776704,0
8,210.0,55.7860020982195,0
9,240.0,45.39183097781048,0
10,270.0,82.97856513998521,0
11,300.0,56.1110436130995,0
12,330.0,93.02606698610408,0
13,360.0,88.40010341559967,0
14,390.0,101.12743382365969,0
15,420.0,96.4860628718207,0
16,450.0,107.524966794366,0
17,480.0,50.888855951112525,0
18,510.0,47.24435231451934,0
19,540.0,99.04192882058736,0
20,570.0,91.7894251663546,0
21,600.0,99.1447745708952,0
22,630.0,79.01360562533334,0
23,660.0,87.70365365102714,0
24,690.0,74.52544673301036,0
25,720.0,83.18408634754316,0
26,750.0,78.76008781644973,0
27,780.0,93.53657390797412,0
28,810.0,69.74148311815541,0
29,840.0,101.1929662873892,0
30,870.0,42.68583522657178,0
31,900.0,31.02341075962018,0
32,930.0,98.71347941631676,0
33,960.0,75.68901772017281,0
34,990.0,73.57519032531269,0
35,1020.0,90.15497918106082,0
36,1050.0,33.07839315237865,0
37,1080.0,55.16402689739619,0
38,1110.0,40.97307079475965,0
39,1140.0,34.68845207824019,0
40,1170.0,43.750180912656745,0
41,1200.0,46.04481406548312,0
42,1230.0,56.61458798458997,0
43,1260.0,99.55202660616726,0
44,1290.0,79.72564910507454,0
45,1320.0,91.15728624370313,0
46,1350.0,73.3141781436648,0
47,1380.0,90.57330728946036,0
48,1410.0,12.509122409422211,0
49,1440.0,27.01357265467901,0
50,1470.0,36.70931574315914,0
51,1500.0,35.052686592197354,0
52,1530.0,18.9679208822924,0
53,1560.0,17.89863649042815,0
54,1590.0,66.65259191024582,0
55,1620.0,94.12645472035696,0
56,1650.0,27.195013512059923,0
57,1680.0,40.078497105008594,0
58,1710.0,65.21591747350875,0
59,1740.0,42.16588924726285,0
60,1770.0,62.11997297228184,0
61,1800.0,78.54128138807624,0
62,1830.0,36.59313171378479,0
63,1860.0,9.544176713224529,0
64,1890.0,38.70487211534621,0
65,1920.0,33.58243875672306,0
66,1950.0,82.40969904015019,0
67,1980.0,73.96649803272145,0
68,2010.0,70.88307891157203,0
69,2040.0,65.11235822693781,0
70,2070.0,68.66318800799304,0
71,2100.0,78.5687322171063,0
72,2130.0,77.11616955639727,0
73,2160.0,66.36687511836244,0
74,2190.0,79.28943158069929,0
75,2220.0,66.02453281387514,0
76,2250.0,25.459104114149174,0
77,2280.0,63.07560711895846,0
78,2310.0,76.65453800924543,0
79,2340.0,68.19432194021807,0
80,2370.0,77.34035088684428,0
81,2400.0,66.29384049720268,0
82,2430.0,76.79844226086425,0
83,2460.0,69.01112559517227,0
84,2490.0,71.41996337556087,0
85,2520.0,65.0172384710017,0
86,2550.0,70.88657777234246,0
87,2580.0,66.4040218325447,0
88,2610.0,71.45385724556684,0
89,2640.0,68.07397518616348,0
90,2670.0,71.8727554448882,0
91,2700.0,68.50213760747096,0
92,2730.0,70.8742812473137,0
93,2760.0,67.90634289561132,0
94,2790.0,67.27489960459967,0
95,2820.0,67.34238555325489,1
96,2850.0,69.31803512048667,1
97,2880.0,67.65220330240967,2
98,2910.0,72.06913023784995,2
99,2940.0,68.52833816716021,2
100,2970.0,71.07423976573429,2
101,3000.0,67.4937092397138,2
102,3030.0,70.79303225740762,0
103,3060.0,70.87682181383128,0
104,3090.0,70.14904278641991,0
105,3120.0,64.57507592954181,1
106,3150.0,67.57345361059325,2
107,3180.0,66.25156494567801,2
108,3210.0,68.71304285781734,2
109,3240.0,65.97088562868093,2
110,3270.0,68.86548558700784,2
111,3300.0,66.42915629847568,2
112,3330.0,69.8952433594826,2
113,3360.0,66.74157466966524,2
114,3390.0,69.21445517187033,2
115,3420.0,65.84990365253276,2
116,3450.0,71.93126489299117,0
117,3480.0,62.7036796858614,0
118,3510.0,70.50594734516942,0
119,3540.0,63.7964613151586,0
120,3570.0,78.93811342468325,0
121,3600.0,76.35647541119084,0
122,3630.0,68.84788699305251,0
123,3660.0,70.13372946030773,0
124,3690.0,66.65335294498524,0
125,3720.0,69.60488738438676,0
126,3750.0,71.00236665528396,0
127,3780.0,72.26133818525958,0
128,3810.0,75.90984285269282,0
129,3840.0,69.87228737342322,0
130,3870.0,73.39620069106668,0
131,3900.0,73.39235238140016,0
132,3930.0,73.04158652221024,0
133,3960.0,71.32222271759888,0
134,3990.0,75.39381381731162,0
135,4020.0,71.5008971705103,0
136,4050.0,80.5908314367009,0
137,4080.0,75.16897840792366,0
138,4110.0,66.9677114288909,0
139,4140.0,67.98004205154137,0
140,4170.0,66.95975194701121,0
141,4200.0,67.02864700867123,0
142,4230.0,67.3701940382449,0
143,4260.0,67.60580627120667,0
144,4290.0,66.11471961286658,0
145,4320.0,65.92240741951849,0
146,4350.0,66.99127557446288,0
147,4380.0,65.54059421379053,0
148,4410.0,66.18798332041084,0
149,4440.0,65.33701336213686,0
150,4470.0,66.04091361504237,0
151,4500.0,65.25320501579257,0
152,4530.0,64.1727110286522,2
153,4560.0,64.8389093826173,2
154,4590.0,64.37807605439274,2
155,4620.0,66.4060024437057,2
156,4650.0,63.71736861196719,2
157,4680.0,64.66138612533157,2
158,4710.0,63.65222929892548,2
159,4740.0,63.76156361548874,2
160,4770.0,64.38053143341172,2
161,4800.0,63.81784620158823,2
162,4830.0,64.11193019917302,2
163,4860.0,64.93494612118918,2
164,4890.0,64.94203349473355,2
165,4920.0,65.79666818249748,2
166,4950.0,64.410004375638,3
167,4980.0,65.57571033061419,2
168,5010.0,65.10969007025045,2
169,5040.0,65.4194924641395,1
170,5070.0,62.48349359644912,2
171,5100.0,64.71664685651785,2
172,5130.0,63.43581761247261,0
173,5160.0,81.09023879642984,0
174,5190.0,83.12280726259277,0
175,5220.0,75.81943504856937,0
176,5250.0,78.372735684539,0
177,5280.0,73.5314435580304,0
178,5310.0,72.70624386530086,0
179,5340.0,71.5697191901242,0
180,5370.0,73.26309094702307,2
181,5400.0,69.05744528971353,0
182,5430.0,72.14916242885226,0
183,5460.0,70.5620306100488,1
184,5490.0,69.07015669699685,2
