Index,timestamp,heart_rate,sleep_stage
1,0.0,-0.242734514048787,0
2,30.0,0.2434283793184532,0
3,60.0,-0.2441570447589351,0
4,90.0,0.2449209052209261,0
5,120.0,-0.2457203994997893,0
6,150.0,0.246556012403065,0
7,180.0,-0.2474282758929469,0
8,210.0,0.2483377705598313,0
9,240.0,-0.2492851272932763,0
10,270.0,0.2502710291548091,0
11,300.0,-0.2512962134626474,0
12,330.0,0.2523614741032182,0
13,360.0,-0.2534676640843854,0
14,390.0,0.2546156983487591,0
15,420.0,-0.2558065568671632,0
16,450.0,0.2570412880348832,0
17,480.0,-0.258321012396252,0
18,510.0,0.2596469267262605,0
19,540.0,-0.261020308501057,0
20,570.0,0.2624425207938788,0
21,600.0,-0.2639150176361565,0
22,630.0,0.2654393498901427,0
23,660.0,-0.2670171716834658,0
24,690.0,0.2686502474636043,0
25,720.0,-0.2703404597369866,0
26,750.0,0.2720898175659477,0
27,780.0,-0.2739004659062692,0
28,810.0,0.2757746958789454,0
29,840.0,-0.2777149560820943,0
30,870.0,0.2797238650638912,0
31,900.0,-0.2818042250931778,0
32,930.0,0.2839590373844876,0
33,960.0,-0.2861915189555227,0
34,990.0,0.2885051213219666,0
35,1020.0,-0.2909035512633728,0
36,1050.0,0.2933907939305777,0
37,1080.0,-0.295971138604439,0
38,1110.0,0.2986492074657201,0
39,1140.0,-0.3014299877914594,0
40,1170.0,0.3043188680618757,0
41,1200.0,-0.3073216785398472,0
42,1230.0,0.3104447369817246,0
43,1260.0,-0.3136949002498405,0
44,1290.0,0.3170796227334847,0
45,1320.0,-0.3206070226472713,0
46,1350.0,0.3242859574729985,0
47,1380.0,-0.3281261100481658,0
48,1410.0,0.3321380870941357,0
49,1440.0,-0.3363335323300277,0
50,1470.0,0.3407252567522157,0
51,1500.0,-0.3453273891933276,0
52,1530.0,0.3501555509372179,0
53,1560.0,-0.3552270589901787,0
54,1590.0,0.3605611636417831,0
55,1620.0,-0.366179327246831,0
56,1650.0,0.3721055528088077,0
57,1680.0,-0.3783667730406299,0
58,1710.0,0.384993313275135,0
59,1740.0,-0.3920194450752078,0
60,1770.0,0.3994840519278598,0
61,1800.0,-0.4074314343505191,0
62,1830.0,0.4159122896107541,0
63,1860.0,-0.4249849117647151,0
64,1890.0,0.4347166718866069,0
65,1920.0,-0.4451858576446683,0
