Index,timestamp,heart_rate,sleep_stage
1,0.0,76.4836351410921,0
2,30.0,80.53516066274878,0
3,60.0,47.40112184334696,0
4,90.0,49.92914625622263,0
5,120.0,84.44995063537422,0
6,150.0,72.15355565890675,0
7,180.0,97.10518180341114,0
8,210.0,79.86075006170985,0
9,240.0,61.52789178106519,0
10,270.0,67.67817046590959,0
11,300.0,79.71591929025233,0
12,330.0,74.60808857588572,0
13,360.0,75.41364012255721,0
14,390.0,70.74532650466975,0
15,420.0,75.49965356588126,0
16,450.0,72.53943546771599,0
17,480.0,72.16272721212927,0
18,510.0,68.73617921487546,0
19,540.0,72.14207946403012,0
20,570.0,69.2432459374624,0
21,600.0,71.41599466087744,0
22,630.0,67.43583213049843,0
23,660.0,69.51769039792376,0
24,690.0,72.80482632910757,0
25,720.0,72.23885878627492,0
26,750.0,70.66595693429178,0
27,780.0,70.81977543961088,0
28,810.0,74.18569468419297,0
29,840.0,66.75593602844928,0
30,870.0,63.378106815043424,0
31,900.0,70.56205636959805,0
32,930.0,65.93935598870951,0
33,960.0,69.78361503841467,0
34,990.0,67.88917496743251,0
35,1020.0,68.10397483597507,0
36,1050.0,66.89993957123428,0
37,1080.0,70.83155252677273,0
38,1110.0,64.4272196230864,0
39,1140.0,67.26102700468148,0
40,1170.0,64.96922983895112,0
41,1200.0,76.75929291053329,0
42,1230.0,88.9612207785385,0
43,1260.0,85.3197469644709,0
44,1290.0,83.85206406513142,0
45,1320.0,79.78301062908004,0
46,1350.0,100.4353686827191,0
47,1380.0,85.42646531607791,0
48,1410.0,56.89424257683517,0
49,1440.0,94.8668127642792,0
50,1470.0,82.63172952603546,0
51,1500.0,93.86590773509288,0
52,1530.0,79.78159934241606,0
53,1560.0,65.91241100084608,0
54,1590.0,69.55160576291566,0
55,1620.0,34.44166236317767,0
56,1650.0,30.657368108178616,0
57,1680.0,77.1300414777182,0
58,1710.0,89.50236150504783,0
59,1740.0,81.56666716402468,0
60,1770.0,85.57968287934072,0
61,1800.0,84.28017399929688,0
62,1830.0,88.1029942581818,0
63,1860.0,85.14977375107789,0
64,1890.0,87.11698910174731,0
65,1920.0,85.04182966635427,0
66,1950.0,88.21692998214918,0
67,1980.0,79.63941431587114,0
68,2010.0,68.45913705880375,0
69,2040.0,71.47997515633611,0
70,2070.0,69.65384354769401,0
71,2100.0,68.99776648710122,0
72,2130.0,69.93166075152577,0
73,2160.0,70.5053312729734,0
74,2190.0,71.02539968574452,0
