Index,timestamp,heart_rate,sleep_stage
1,0.0,64.91798535011218,5
2,30.0,70.99486396890622,5
3,60.0,69.94192351348754,5
4,90.0,70.4639834834998,5
5,120.0,69.08223294720833,5
6,150.0,69.99755641912196,5
7,180.0,68.99945944111,5
8,210.0,76.3396950029548,5
9,240.0,73.64933671809257,5
10,270.0,67.1544051801796,5
11,300.0,69.34282330898165,5
12,330.0,72.02839203964972,5
13,360.0,68.62619948896845,5
14,390.0,77.13976211576268,0
15,420.0,74.89121014873284,0
16,450.0,66.15556739897426,0
17,480.0,70.6923387596885,0
18,510.0,70.2655986486256,1
19,540.0,70.40961250376985,1
20,570.0,71.08830060911556,5
21,600.0,70.26527697710027,5
22,630.0,69.11331095131838,5
23,660.0,69.58129431302955,5
24,690.0,66.21657933789452,5
25,720.0,68.5856428567564,5
26,750.0,71.79219264619059,5
27,780.0,74.81498934266739,5
28,810.0,69.37937674660647,5
29,840.0,71.41835545840631,0
30,870.0,75.66537616429075,0
31,900.0,70.05615058599624,1
32,930.0,67.62952162680781,5
33,960.0,70.95087613157561,5
34,990.0,71.42319566981332,5
35,1020.0,72.1754262351314,5
36,1050.0,68.94400113477212,5
37,1080.0,70.42218575177736,5
38,1110.0,68.55605344312657,5
39,1140.0,71.26506590650884,5
40,1170.0,69.79947167709815,5
41,1200.0,67.97779187980065,5
42,1230.0,69.84282173701516,0
43,1260.0,73.23066329223295,5
44,1290.0,70.61976100413636,5
45,1320.0,70.05925215624144,5
46,1350.0,68.20814011887816,5
47,1380.0,69.74653685968678,5
48,1410.0,72.26459648198156,5
49,1440.0,70.74515608298859,5
50,1470.0,65.29149258413784,0
51,1500.0,75.68901625187523,1
52,1530.0,69.94265273918704,2
53,1560.0,68.94994431463675,2
54,1590.0,68.72345929416163,2
55,1620.0,69.37450519309998,2
56,1650.0,68.84437445313014,1
57,1680.0,69.09666998306197,2
58,1710.0,68.11324529483541,5
59,1740.0,66.69067118222637,5
60,1770.0,68.61722234983914,5
61,1800.0,66.83672844000353,2
62,1830.0,70.92707649417733,2
63,1860.0,64.78308092447907,2
64,1890.0,70.8669360550736,0
65,1920.0,74.64126753050725,0
66,1950.0,68.8061680443324,2
67,1980.0,69.81956765019589,2
68,2010.0,70.73226468847977,2
69,2040.0,66.37717116390655,2
70,2070.0,65.63441000594746,2
71,2100.0,71.06732198219117,2
72,2130.0,68.82820638429608,2
73,2160.0,70.08760017154256,2
74,2190.0,66.43759448676897,2
75,2220.0,62.13521128020175,0
76,2250.0,69.10226795585064,1
77,2280.0,67.53727225225602,2
78,2310.0,67.73972665035217,2
79,2340.0,69.14797582125988,2
80,2370.0,67.4517610427398,2
81,2400.0,65.80369833525067,2
82,2430.0,67.73726410317536,2
83,2460.0,68.96776838315898,2
84,2490.0,67.72314086040815,2
85,2520.0,67.86046717300137,2
86,2550.0,66.43389660476082,2
87,2580.0,67.9844767365139,2
88,2610.0,67.74664858734201,2
89,2640.0,69.30989335495028,2
90,2670.0,65.44091197522202,2
91,2700.0,65.93005882580182,2
92,2730.0,67.03858580056828,2
93,2760.0,67.75910955213463,2
94,2790.0,67.42682644685415,2
95,2820.0,68.65483355210854,2
96,2850.0,67.57915846126643,2
97,2880.0,66.96805748432226,2
98,2910.0,68.02451385211808,2
99,2940.0,66.72439738458033,2
100,2970.0,66.5177432029465,2
101,3000.0,67.51945629240774,2
102,3030.0,67.21571902871737,2
103,3060.0,67.83401521011727,2
104,3090.0,67.32229678679631,3
105,3120.0,66.98005549898178,2
106,3150.0,67.05487119028435,2
107,3180.0,67.4662656056713,2
108,3210.0,66.51190660024017,2
109,3240.0,68.24671891210063,2
110,3270.0,64.27611666068915,2
111,3300.0,67.3488671186102,2
112,3330.0,67.5426682792208,2
113,3360.0,67.81580515313361,2
114,3390.0,66.69600495114211,2
115,3420.0,72.069615464011,1
116,3450.0,69.53925605886208,1
117,3480.0,66.19183250120373,2
118,3510.0,67.4799385334032,2
119,3540.0,68.08886495339719,2
120,3570.0,67.74100604723772,2
121,3600.0,66.72276367798592,2
122,3630.0,67.06457225097805,2
123,3660.0,67.58859876968887,2
124,3690.0,67.25741475224052,2
125,3720.0,68.7619228514214,2
126,3750.0,65.6184952648108,2
127,3780.0,66.38911136305778,2
128,3810.0,67.99251820625162,2
129,3840.0,66.87668443574965,2
130,3870.0,67.78670181691159,2
131,3900.0,66.93419282526709,2
132,3930.0,67.5758334725576,2
133,3960.0,67.63207886583035,2
134,3990.0,65.79399345944691,2
135,4020.0,66.2420054152429,2
136,4050.0,64.84837313737178,2
137,4080.0,66.31635525623507,2
138,4110.0,65.48893868447433,2
139,4140.0,63.98305575436716,2
140,4170.0,63.398400233004296,2
141,4200.0,67.20302960653424,2
142,4230.0,66.18617467357446,2
143,4260.0,67.47686449797989,2
144,4290.0,65.95133738033935,2
145,4320.0,68.08646156311313,2
146,4350.0,68.09606098431468,2
147,4380.0,67.62363810533977,2
148,4410.0,67.24264129471119,2
149,4440.0,67.6499338946115,2
150,4470.0,68.42592157799764,2
151,4500.0,66.73774398932358,2
152,4530.0,67.43012423514902,2
153,4560.0,67.14549109338019,3
154,4590.0,65.57851394506726,2
155,4620.0,67.04985682420636,2
156,4650.0,66.7439345866446,2
157,4680.0,65.06091847280034,2
158,4710.0,66.57128206334127,2
159,4740.0,63.5905780305804,2
160,4770.0,65.51021612072691,2
161,4800.0,67.98712887902595,2
162,4830.0,65.2875284325096,2
163,4860.0,64.97670634466257,2
164,4890.0,66.9311384375985,2
165,4920.0,65.51987507556977,2
166,4950.0,66.84221825993114,0
167,4980.0,67.59149915264072,0
168,5010.0,66.0037449308423,2
169,5040.0,68.26462205414309,2
170,5070.0,67.32044954611773,2
171,5100.0,67.53716777750405,2
172,5130.0,66.33052108104235,2
173,5160.0,65.86943086053878,2
174,5190.0,66.9976032346339,2
175,5220.0,67.63998537090308,2
176,5250.0,67.19936873011528,2
177,5280.0,65.37283306454198,2
178,5310.0,66.29989678166693,2
179,5340.0,67.19072233714152,2
180,5370.0,68.73040063080308,2
181,5400.0,66.07368536989797,2
182,5430.0,66.43777993372383,0
183,5460.0,64.3888587087193,1
184,5490.0,66.64669611234122,1
185,5520.0,66.91876813121597,2
186,5550.0,66.38360456862915,2
187,5580.0,66.76395983648274,2
188,5610.0,66.46436088325648,2
189,5640.0,66.57916420314017,1
190,5670.0,67.27608516276605,2
191,5700.0,67.50805048643242,1
192,5730.0,66.54720538112421,1
193,5760.0,64.31505386278997,2
194,5790.0,67.32315294602972,2
195,5820.0,60.343951619464455,0
196,5850.0,64.71014924390137,2
197,5880.0,66.81356101754888,1
198,5910.0,66.53924020691784,1
199,5940.0,68.57922587181524,2
200,5970.0,67.54942525853869,1
201,6000.0,69.59794160963877,1
202,6030.0,68.78896262336255,2
203,6060.0,66.09870682010863,2
204,6090.0,65.43814266331883,2
205,6120.0,67.93173818306983,2
