Index,timestamp,heart_rate,sleep_stage
1,0.0,63.11001404852959,0
2,30.0,63.1050699244953,0
3,60.0,64.5949984441157,0
4,90.0,61.86140170897514,0
5,120.0,63.85946099431776,0
6,150.0,64.52570664253875,0
7,180.0,62.551165064499166,0
8,210.0,62.58181790960263,0
9,240.0,62.24935510049057,0
10,270.0,63.595166779103536,0
11,300.0,64.15308307402819,0
12,330.0,62.68777539301852,0
13,360.0,63.63586346786197,0
14,390.0,61.50256475712962,0
15,420.0,60.11823551382072,0
16,450.0,62.548745310362655,0
17,480.0,63.65153142713185,0
18,510.0,62.13936827874501,0
19,540.0,61.62613027440081,0
20,570.0,65.18183033621199,0
21,600.0,62.56221441831429,0
22,630.0,61.45642487628197,0
23,660.0,61.99104328388314,0
24,690.0,61.27316737952195,0
25,720.0,61.69601506596594,0
26,750.0,60.23111025552268,0
27,780.0,61.15997062518445,0
28,810.0,61.611876057721446,0
29,840.0,62.00630552161225,0
30,870.0,62.6784453240837,0
31,900.0,62.05399276542857,0
32,930.0,62.11509739837695,0
33,960.0,62.33435918482942,0
34,990.0,62.40329005095239,0
35,1020.0,60.77362518018947,0
36,1050.0,59.67937381275146,0
37,1080.0,62.88136376710971,0
38,1110.0,61.075722937508,0
39,1140.0,62.50423195075819,0
40,1170.0,62.20923245536951,0
41,1200.0,59.396115617347824,0
42,1230.0,69.30970930444599,0
43,1260.0,64.75030222552031,0
44,1290.0,60.51654893278639,0
45,1320.0,60.82262395817023,0
46,1350.0,65.5692830157827,0
47,1380.0,70.63968683200856,0
48,1410.0,58.88098904876192,0
49,1440.0,64.29004269356857,0
50,1470.0,68.75324211567292,0
51,1500.0,77.03949673412194,0
52,1530.0,74.17409133930946,0
53,1560.0,57.921245812571605,0
54,1590.0,60.847678110336446,0
55,1620.0,58.286910393294754,0
56,1650.0,60.2891794626844,0
57,1680.0,59.19817704230852,0
58,1710.0,59.53269623553259,0
59,1740.0,57.696830479121616,0
60,1770.0,61.94458452311216,0
61,1800.0,56.39975744332101,0
62,1830.0,52.31301808427685,0
63,1860.0,61.89426253253891,0
64,1890.0,59.45259200893457,0
65,1920.0,60.958128456783285,0
66,1950.0,59.8417286158215,0
67,1980.0,61.55781714945786,0
68,2010.0,60.67786643464535,0
69,2040.0,60.16138680790279,0
70,2070.0,60.058295009007175,0
71,2100.0,61.31639734220247,0
72,2130.0,59.96216159462856,0
73,2160.0,61.74099000464136,0
74,2190.0,61.03636777255072,0
75,2220.0,62.09279698639985,0
76,2250.0,61.75863142098568,0
77,2280.0,61.97806798341158,0
78,2310.0,59.57167781765665,0
79,2340.0,59.59851834447136,0
80,2370.0,59.62791310647823,0
81,2400.0,61.664694940356114,0
82,2430.0,60.00001975660289,0
83,2460.0,61.078423824189066,0
84,2490.0,59.82115523813445,0
85,2520.0,60.31766015595465,0
86,2550.0,59.50984992338373,0
87,2580.0,59.031224811970326,0
88,2610.0,59.91871447560117,0
89,2640.0,60.40666366346304,0
90,2670.0,58.71695788535804,0
91,2700.0,60.10183654094711,0
92,2730.0,58.225046217002415,0
93,2760.0,58.65867809748341,0
94,2790.0,59.01837413858465,0
95,2820.0,60.514466033247146,0
96,2850.0,58.07570000122399,0
97,2880.0,60.09537527342117,0
98,2910.0,58.523597198723,0
99,2940.0,60.09794048144133,0
100,2970.0,59.23842339685379,0
101,3000.0,59.460872793728456,0
102,3030.0,60.75213942161177,0
103,3060.0,64.33170310757777,0
104,3090.0,55.528160342867,0
105,3120.0,69.44337579823612,0
106,3150.0,73.42951907055821,0
107,3180.0,72.70786438556149,0
108,3210.0,79.3794104543588,0
109,3240.0,94.67801565127712,0
110,3270.0,69.40514505995324,0
111,3300.0,81.51932359814666,0
112,3330.0,68.03271958764903,0
113,3360.0,57.846737395739936,0
114,3390.0,55.2535892182434,0
115,3420.0,62.17807725609303,0
116,3450.0,69.75952435677812,0
117,3480.0,55.17339066727937,0
118,3510.0,60.13416400161821,0
119,3540.0,55.93674731873228,0
120,3570.0,57.43815147948288,0
121,3600.0,54.71949513605901,0
122,3630.0,57.70479893519663,0
123,3660.0,55.33586704927541,0
124,3690.0,57.18989879646432,0
125,3720.0,56.09468292243204,0
126,3750.0,57.56029832073457,0
127,3780.0,56.24684285365184,0
128,3810.0,56.33220789369417,0
