Index,timestamp,heart_rate,sleep_stage
1,0.0,56.89189217182053,0
2,30.0,56.88779777671044,0
3,60.0,55.95216318858436,0
4,90.0,57.73381416844019,0
5,120.0,57.61567514524135,0
6,150.0,57.3112864906396,0
7,180.0,55.47731252015869,0
8,210.0,55.09295522732849,0
9,240.0,53.167040739036224,0
10,270.0,57.49935964025107,0
11,300.0,55.56587160099375,0
12,330.0,54.03983741056511,0
13,360.0,54.81148335215914,0
14,390.0,57.29656539327363,0
15,420.0,56.91649779591674,0
16,450.0,56.50968964213938,0
17,480.0,55.7863401110657,0
18,510.0,60.057924584594765,0
19,540.0,56.77999639593104,0
20,570.0,61.1646264207167,0
21,600.0,54.45529159708136,0
22,630.0,55.97742020835582,0
23,660.0,53.95822030569245,0
24,690.0,57.40435329284197,0
25,720.0,53.75819869630233,0
26,750.0,56.20671253063272,0
27,780.0,53.65331833772524,0
28,810.0,58.97358993513736,0
29,840.0,53.35351798933687,0
30,870.0,55.55530539210659,0
31,900.0,52.709754779420365,0
32,930.0,55.01679296743865,0
33,960.0,55.37223801113954,0
34,990.0,57.36408044553098,0
35,1020.0,60.1896036012861,0
36,1050.0,51.7208000995855,0
37,1080.0,53.72833835623855,0
38,1110.0,59.40791583301477,0
39,1140.0,55.20415096136305,0
40,1170.0,55.01450505394784,0
41,1200.0,55.18927510707736,0
42,1230.0,54.72514048819736,0
43,1260.0,53.683573389751615,0
44,1290.0,54.27623848804388,0
45,1320.0,54.43916642026896,0
46,1350.0,54.675990644848994,0
47,1380.0,54.11304425640223,0
48,1410.0,53.71415688471556,0
49,1440.0,54.15597545920448,0
50,1470.0,54.39196078531676,0
51,1500.0,55.67062875138352,0
52,1530.0,65.14635095987164,0
53,1560.0,64.45853229576085,0
54,1590.0,82.05421203474667,0
55,1620.0,73.37859435079709,0
56,1650.0,63.9140226093866,0
57,1680.0,56.00626817701603,0
58,1710.0,54.754232310369055,0
59,1740.0,62.99759835660625,0
60,1770.0,52.38722732507944,0
61,1800.0,55.958755916677305,0
62,1830.0,55.25313668419189,0
63,1860.0,56.68439724933769,0
64,1890.0,55.12338629795188,0
65,1920.0,58.47644516758136,0
66,1950.0,55.1055790947166,0
67,1980.0,58.04610004670695,0
68,2010.0,57.239917749168384,0
69,2040.0,57.20022173488808,0
70,2070.0,62.33396867655889,0
71,2100.0,75.84869358032462,0
72,2130.0,69.26279811593326,0
73,2160.0,51.88350756752572,0
74,2190.0,56.84191744598109,0
75,2220.0,55.00893037079707,0
76,2250.0,56.04999498966432,0
77,2280.0,56.776674964803135,0
78,2310.0,57.48867042373384,0
79,2340.0,57.63753757333109,0
80,2370.0,56.00812069188794,0
81,2400.0,54.65495504704529,0
82,2430.0,55.20630389725313,0
83,2460.0,55.44701296228459,0
84,2490.0,57.37687921744629,0
85,2520.0,55.61058653962448,0
86,2550.0,53.75398626983213,0
87,2580.0,58.37553016318019,0
88,2610.0,54.44859566559202,1
89,2640.0,55.77814945548115,0
90,2670.0,55.21109466727219,0
91,2700.0,55.66688199907501,1
92,2730.0,52.831102281653536,1
93,2760.0,55.50410962983635,0
94,2790.0,51.528454112540985,0
95,2820.0,67.4980953765735,0
96,2850.0,64.4156425416874,0
97,2880.0,51.22128748896515,0
98,2910.0,56.73841391588503,0
99,2940.0,57.62756164038965,0
100,2970.0,53.41075436025828,0
101,3000.0,53.82718957588854,0
102,3030.0,53.33171489712976,0
103,3060.0,59.21506564863669,0
104,3090.0,56.80655653600019,0
105,3120.0,51.672381908636055,0
106,3150.0,55.62528557912295,0
107,3180.0,53.53580697155789,1
108,3210.0,56.86537532020894,2
109,3240.0,53.88743378763592,2
110,3270.0,55.52263358412743,2
111,3300.0,52.475012686992585,2
112,3330.0,55.03505793682977,2
113,3360.0,53.51752322225967,2
114,3390.0,55.28793307349923,2
115,3420.0,52.949048550563546,2
116,3450.0,52.84643339635589,3
117,3480.0,53.39214992365405,2
118,3510.0,53.03170063954606,2
119,3540.0,51.55141969461164,3
120,3570.0,54.28665564055967,2
121,3600.0,53.71117284824727,3
122,3630.0,54.21348047160871,3
123,3660.0,53.30357497976036,0
124,3690.0,54.479242550901326,1
125,3720.0,53.720555917678766,2
126,3750.0,55.928848493194096,2
127,3780.0,55.51729086122366,2
128,3810.0,55.925823299789634,1
129,3840.0,52.67957972402563,2
130,3870.0,55.77342253179191,2
131,3900.0,54.38693768492021,2
132,3930.0,53.502813017313976,2
133,3960.0,54.288895869441696,2
134,3990.0,53.45958180171267,2
135,4020.0,54.025084590751725,0
136,4050.0,57.87169797598553,1
137,4080.0,54.12673009070339,0
138,4110.0,52.96749090234504,0
139,4140.0,66.43789050823986,0
140,4170.0,78.52106872069669,0
141,4200.0,58.44292898128443,0
142,4230.0,55.19666507256816,0
143,4260.0,55.45901265052691,0
144,4290.0,60.083281310869054,0
145,4320.0,54.05851775224082,0
146,4350.0,55.54045986735928,0
147,4380.0,53.7978819144774,0
148,4410.0,63.48577288349681,0
149,4440.0,60.89138925735332,0
150,4470.0,56.426798208886446,0
151,4500.0,55.75705540985317,0
152,4530.0,65.36011699145685,0
153,4560.0,58.37444738544461,0
154,4590.0,55.66452578206959,0
155,4620.0,54.194277372288816,1
156,4650.0,51.89533038325483,0
157,4680.0,54.86750084503284,0
158,4710.0,53.25884902814899,1
159,4740.0,52.80884340188726,0
160,4770.0,54.22532459237674,0
161,4800.0,53.01953890483192,0
162,4830.0,53.17107240209966,0
163,4860.0,52.96447752228419,1
164,4890.0,52.97546601761253,1
165,4920.0,53.08073521058039,1
166,4950.0,52.115871619331806,1
167,4980.0,51.857165206662216,0
168,5010.0,52.1600012143186,0
169,5040.0,60.8955307024818,1
170,5070.0,51.84366460037365,0
171,5100.0,52.20655047444007,0
172,5130.0,53.98981854780773,1
173,5160.0,51.35138065606474,0
174,5190.0,59.238598595619,0
175,5220.0,60.57599341347698,0
176,5250.0,51.47344693562435,0
177,5280.0,53.8891407944876,1
178,5310.0,53.68862249899889,1
179,5340.0,55.75739493290595,1
180,5370.0,53.291501024386086,0
181,5400.0,68.76249992809535,0
182,5430.0,62.00543731738562,0
183,5460.0,53.24972421184925,0
184,5490.0,56.164074040266506,1
185,5520.0,54.18316526458472,2
186,5550.0,55.47319839753487,2
187,5580.0,54.877960905608695,2
188,5610.0,55.40591236401095,3
189,5640.0,54.33095688055288,2
190,5670.0,54.74986891475772,2
191,5700.0,54.55569811756624,2
192,5730.0,53.16044573711301,2
193,5760.0,55.23775679484703,2
194,5790.0,54.2091080279853,2
195,5820.0,54.19706693925848,2
196,5850.0,53.63673138830869,2
197,5880.0,53.94672606599234,2
198,5910.0,54.70876210468078,0
199,5940.0,59.33342105795734,1
200,5970.0,51.36484783992363,0
201,6000.0,56.98747535263703,0
202,6030.0,61.357190644652434,0
203,6060.0,55.15190118866447,2
204,6090.0,54.82451323552599,2
205,6120.0,54.55841451759737,2
206,6150.0,54.852408874017605,2
207,6180.0,54.27473554850185,2
208,6210.0,54.616989318387525,2
209,6240.0,54.647158984750405,2
210,6270.0,54.35799786631994,2
211,6300.0,53.81044656100993,2
212,6330.0,54.40175375767144,2
213,6360.0,53.83989451377441,2
214,6390.0,56.24443425011884,2
215,6420.0,53.97907482865772,2
216,6450.0,54.96332049458867,2
217,6480.0,53.43564020606581,0
218,6510.0,58.33134382571396,2
219,6540.0,53.75265056829223,3
220,6570.0,54.91145670432749,2
221,6600.0,52.99976015519901,2
222,6630.0,54.95687296499707,2
223,6660.0,53.57549406719739,2
224,6690.0,56.77966476142557,2
225,6720.0,55.94658046093076,2
226,6750.0,52.7549559373248,2
227,6780.0,54.30450573563429,3
228,6810.0,53.66062276495557,2
229,6840.0,55.95119839459623,2
230,6870.0,54.00132032803463,2
231,6900.0,58.97590297975855,2
232,6930.0,53.649317728392376,2
233,6960.0,53.54372483407281,2
234,6990.0,54.36249971826574,2
235,7020.0,54.58118850003865,2
236,7050.0,54.56470160042558,3
237,7080.0,54.10471732674705,2
238,7110.0,54.39695900648481,2
239,7140.0,54.46891509622456,2
240,7170.0,53.880230839289865,2
241,7200.0,55.68430311858884,2
242,7230.0,54.51409901023893,3
243,7260.0,54.43238476869497,2
244,7290.0,53.693243316014765,3
245,7320.0,55.008411104263935,2
246,7350.0,53.62123224409857,3
247,7380.0,54.12367261402491,2
248,7410.0,55.02397394694669,3
249,7440.0,54.622981499611065,3
250,7470.0,55.075185878947,2
251,7500.0,54.0760209455602,2
252,7530.0,54.56515643473387,2
253,7560.0,54.555451530873526,2
254,7590.0,56.706744171741626,1
255,7620.0,58.32922351878692,2
256,7650.0,54.29725086945309,2
257,7680.0,56.37798604481937,2
258,7710.0,56.42880770323767,2
259,7740.0,57.08855332567408,2
260,7770.0,55.07887124446695,2
261,7800.0,55.79941442305507,2
262,7830.0,55.74454571437962,2
263,7860.0,56.34858677380881,2
264,7890.0,56.88255503314785,2
265,7920.0,56.80864724238494,5
266,7950.0,58.28900053516309,5
267,7980.0,61.11702617912645,5
268,8010.0,63.30645314032808,0
269,8040.0,64.2005259938413,5
270,8070.0,61.88793271136925,5
271,8100.0,60.50464548651183,5
