Index,timestamp,heart_rate,sleep_stage
1,0.0,60.225563720647735,2
2,30.0,59.02402212253306,5
3,60.0,59.11828511163954,5
4,90.0,63.03652792059044,5
5,120.0,66.04584724965066,5
6,150.0,69.10206495020087,5
7,180.0,67.20706289050572,0
8,210.0,74.10575991026434,5
9,240.0,65.14612847013487,5
10,270.0,62.139638634291664,5
11,300.0,62.37650253449192,5
12,330.0,62.89023585622648,0
13,360.0,68.36736277158136,1
14,390.0,65.89864276716563,0
15,420.0,64.13795773421295,0
16,450.0,63.843722744172695,1
17,480.0,60.90796916935655,1
18,510.0,62.846603195479545,2
19,540.0,60.75495276955789,2
20,570.0,63.086776094041774,2
21,600.0,60.67971921372378,0
22,630.0,62.23309137457903,1
23,660.0,61.54869843061428,2
24,690.0,60.14930706472593,2
25,720.0,61.23332866644724,2
26,750.0,60.0597274760813,2
27,780.0,59.038858273149465,2
28,810.0,60.37910079190761,2
29,840.0,58.98189673756724,5
30,870.0,57.63218440230058,5
31,900.0,63.5788326044857,0
32,930.0,71.08806033013776,5
33,960.0,60.5108795104293,5
34,990.0,63.67295533777647,0
35,1020.0,66.37485352644845,5
36,1050.0,60.496770705362046,5
37,1080.0,57.184549284338736,5
38,1110.0,62.11515543003541,5
39,1140.0,60.23416599158772,5
40,1170.0,61.04309454716162,0
41,1200.0,66.21355310249807,5
42,1230.0,56.70069729406102,5
43,1260.0,61.564613758124445,5
44,1290.0,63.88262889627882,5
45,1320.0,63.51396166337054,0
46,1350.0,68.754585511829,0
47,1380.0,68.06580498618439,0
48,1410.0,61.78884642799829,1
49,1440.0,60.79665456261539,0
50,1470.0,63.32551433284963,1
51,1500.0,60.446710895073096,0
52,1530.0,65.38688769643566,0
53,1560.0,66.62297040280129,0
54,1590.0,61.140657468309854,0
55,1620.0,61.123794565362886,0
56,1650.0,60.33472026662931,0
57,1680.0,60.27929584861008,1
58,1710.0,60.77980334518894,0
59,1740.0,59.86050007339557,1
60,1770.0,60.6923768921529,2
61,1800.0,60.17497628362035,2
62,1830.0,60.99978359148844,2
63,1860.0,57.463162435079965,2
64,1890.0,64.9661587643133,0
65,1920.0,78.43574430807007,0
66,1950.0,60.25171927881576,0
67,1980.0,61.122541200117375,1
68,2010.0,57.87741342203233,1
69,2040.0,60.800976451011785,2
70,2070.0,58.65142914008924,2
71,2100.0,60.46999162660244,2
72,2130.0,58.529198380793126,2
73,2160.0,59.25845457782006,2
74,2190.0,58.504973784887504,2
75,2220.0,59.23930942330809,2
76,2250.0,58.0945377353858,2
77,2280.0,58.75286094486844,2
78,2310.0,58.55091606234468,2
79,2340.0,59.052365376870725,2
80,2370.0,57.5540472835028,2
81,2400.0,59.75872269938646,3
82,2430.0,57.875275182928114,2
83,2460.0,59.01684035552,2
84,2490.0,58.60221662856099,2
85,2520.0,57.43247236353216,3
86,2550.0,58.32587615116852,2
87,2580.0,58.67878196351794,3
88,2610.0,59.83168927341774,3
89,2640.0,58.87752921929462,3
90,2670.0,59.18103802212134,2
91,2700.0,58.87622543151795,2
92,2730.0,60.41238960640272,1
93,2760.0,57.2454277707958,2
94,2790.0,59.28177452869505,2
95,2820.0,59.01313104302886,2
96,2850.0,59.20796346969611,2
97,2880.0,57.21892241391556,2
98,2910.0,60.1677297238645,1
99,2940.0,61.078437750032975,2
100,2970.0,57.14885673755725,2
101,3000.0,59.02389004558382,3
102,3030.0,57.497552536806886,2
103,3060.0,58.80726258584736,3
104,3090.0,59.09568719896731,2
105,3120.0,58.161515000204176,3
106,3150.0,58.72415219129764,2
107,3180.0,61.92236516815114,1
108,3210.0,57.92742215266054,2
109,3240.0,58.95844624129341,2
110,3270.0,58.25992430623128,2
111,3300.0,59.90303850541998,2
112,3330.0,59.32462660511792,1
113,3360.0,60.00500153212574,3
114,3390.0,58.16516879695689,2
115,3420.0,62.03618389082925,1
116,3450.0,61.110047102544414,2
117,3480.0,58.18049909591031,0
118,3510.0,64.15328240238487,0
