Index,timestamp,heart_rate,sleep_stage
1,0.0,105.77264361548296,0
2,30.0,85.7575021810308,0
3,60.0,104.44505847684974,0
4,90.0,59.05552540332568,0
5,120.0,85.45879019338241,0
6,150.0,102.75667877043858,0
7,180.0,95.11590045044888,0
8,210.0,102.59085185401388,0
9,240.0,98.29805755953085,0
10,270.0,94.52260350412683,0
11,300.0,88.7437855158403,0
12,330.0,90.86241562490194,0
13,360.0,84.19212190130992,0
14,390.0,92.45682997843883,0
15,420.0,87.69149299864445,0
16,450.0,91.84366400857122,0
17,480.0,87.9550188280117,0
18,510.0,90.13692636174264,0
19,540.0,89.26795465704613,0
20,570.0,91.811137262078,0
21,600.0,93.37881569664016,0
22,630.0,101.15414686154078,0
23,660.0,98.38957673209676,0
24,690.0,97.74780373779554,0
25,720.0,83.58177588565792,0
26,750.0,81.30919483822169,0
27,780.0,78.35470386691424,0
28,810.0,83.27869796609761,0
29,840.0,78.63856232895407,0
30,870.0,76.9496886967137,0
31,900.0,82.64865199047105,0
32,930.0,80.12516186591239,0
33,960.0,82.17844267431737,0
34,990.0,78.88937469870825,0
35,1020.0,81.67222490718471,0
36,1050.0,78.87898861360551,0
37,1080.0,79.50328986202304,0
38,1110.0,75.98870978189015,0
39,1140.0,76.64928050579616,0
40,1170.0,76.51830453925301,0
41,1200.0,75.66623140572767,0
42,1230.0,78.39480623259507,0
43,1260.0,77.58123831120274,0
44,1290.0,78.98808729291174,0
45,1320.0,77.59537467397074,0
46,1350.0,78.71507602785437,0
47,1380.0,79.02838922507986,0
48,1410.0,80.65144352990394,0
49,1440.0,77.76780684857647,0
50,1470.0,79.3114726986781,0
51,1500.0,77.39940494243672,0
52,1530.0,74.93527431994796,0
53,1560.0,76.43911551543997,0
54,1590.0,78.40581539526151,0
55,1620.0,74.12158890128663,0
56,1650.0,73.29465838132674,0
57,1680.0,77.55574579598759,0
58,1710.0,76.61683791379556,0
59,1740.0,77.84287820939291,0
60,1770.0,77.76704701167428,0
61,1800.0,78.58611607525457,0
62,1830.0,77.78286909751982,0
63,1860.0,78.80879202572177,0
64,1890.0,78.64350662847654,0
65,1920.0,78.36466197317908,0
66,1950.0,76.80287141503585,0
67,1980.0,78.49253898512742,0
68,2010.0,78.46914955832226,0
69,2040.0,74.43893986997173,0
70,2070.0,75.49638155603972,0
71,2100.0,76.84396683370538,0
72,2130.0,77.68894286971548,0
73,2160.0,76.47452609527761,0
74,2190.0,78.30636453796743,0
75,2220.0,75.61642356071218,0
76,2250.0,84.46864057852244,0
77,2280.0,86.47286845795375,0
78,2310.0,90.45548228042044,0
79,2340.0,95.07410485916832,0
80,2370.0,76.50689901532797,0
81,2400.0,74.57020080128926,0
82,2430.0,75.35043896114611,0
83,2460.0,77.53322450457509,0
84,2490.0,75.87069753661852,0
85,2520.0,75.99227374266665,0
86,2550.0,77.27434239417067,0
87,2580.0,75.54519242179154,2
88,2610.0,74.60422393773959,0
89,2640.0,72.94270119468798,1
90,2670.0,75.56412961887979,2
91,2700.0,75.72715220681876,2
92,2730.0,75.23108167031236,1
93,2760.0,74.01967576667468,2
94,2790.0,77.47054356291922,1
95,2820.0,75.77391742536842,2
96,2850.0,75.0939332900309,2
97,2880.0,76.35213746512345,2
98,2910.0,74.4267128049741,2
99,2940.0,76.98965384046728,1
100,2970.0,72.02109955344066,1
101,3000.0,76.37642149165856,2
102,3030.0,73.97429923305363,2
103,3060.0,73.26102605735973,2
104,3090.0,72.38961429437593,0
105,3120.0,69.97652791950932,0
106,3150.0,73.79917849455693,2
107,3180.0,77.32452152271425,2
108,3210.0,71.80448129432135,2
109,3240.0,72.88169080146979,2
110,3270.0,78.60334519057031,1
111,3300.0,76.64688378829881,1
112,3330.0,69.93540405440673,2
113,3360.0,74.05107392511626,1
114,3390.0,69.64004356383403,2
115,3420.0,76.84276618761227,2
116,3450.0,71.64267394496886,2
117,3480.0,77.1957660350407,2
118,3510.0,73.81532023441486,2
119,3540.0,73.05278465553398,2
120,3570.0,73.37562801495774,2
121,3600.0,74.46262771671967,2
122,3630.0,73.95367554875381,2
123,3660.0,75.6935763855147,2
124,3690.0,77.11629306993555,2
125,3720.0,74.36303956079578,2
126,3750.0,74.7303598170167,2
127,3780.0,71.28488706671563,1
128,3810.0,70.71468375642077,2
129,3840.0,76.8163313853589,2
130,3870.0,78.1694961788013,1
131,3900.0,76.9393697848961,2
132,3930.0,71.46162533949739,0
133,3960.0,86.37186844275662,0
134,3990.0,73.29650434233092,1
135,4020.0,75.6332906637503,1
136,4050.0,70.24903017635869,1
137,4080.0,72.50140130356657,2
138,4110.0,73.2387023572137,2
139,4140.0,73.54739585973014,2
140,4170.0,71.88408980990484,2
141,4200.0,74.33912443544854,2
142,4230.0,71.38899985591678,1
143,4260.0,71.83417188144612,2
144,4290.0,73.82771244896188,2
145,4320.0,71.87332194783932,2
146,4350.0,72.95422504186936,2
147,4380.0,72.97242092291657,2
148,4410.0,73.84102790434719,2
149,4440.0,73.16813777674625,2
150,4470.0,73.529506123355,2
151,4500.0,73.1534121231152,2
152,4530.0,72.25075918431615,2
153,4560.0,74.91411593297627,1
154,4590.0,74.41662843697061,1
155,4620.0,71.95038655100205,2
156,4650.0,71.20810040743474,2
157,4680.0,71.61972577255602,2
158,4710.0,74.26913116964087,1
159,4740.0,70.91267332412076,2
160,4770.0,70.97168781739383,2
161,4800.0,68.92028297192695,2
162,4830.0,73.28202666153058,1
163,4860.0,72.67005405580227,2
164,4890.0,72.5319213290019,2
165,4920.0,69.93412087356586,2
166,4950.0,70.50708545891929,2
167,4980.0,72.36712015824254,1
168,5010.0,70.96418501599818,1
169,5040.0,69.38515758886089,2
170,5070.0,71.06842711541118,2
171,5100.0,70.02944216526538,2
172,5130.0,64.20643962552212,1
173,5160.0,64.72909885004275,2
174,5190.0,71.75416417350277,2
175,5220.0,64.00319887888713,2
176,5250.0,70.24233141759247,2
177,5280.0,70.38516248248146,2
178,5310.0,72.00093729080047,2
179,5340.0,70.28577521299766,2
180,5370.0,70.52794622801167,5
181,5400.0,71.54492688304875,5
182,5430.0,75.70858049536082,5
183,5460.0,69.36866545305003,5
184,5490.0,76.90655362138888,5
185,5520.0,79.91106232643072,5
186,5550.0,74.30814328757326,5
187,5580.0,70.1714074105782,5
188,5610.0,74.87825462267692,5
189,5640.0,79.08496676198571,5
190,5670.0,72.72693760504774,5
191,5700.0,72.05449152553958,5
192,5730.0,75.70766899024082,5
193,5760.0,74.48378978745414,5
194,5790.0,80.00077520772207,5
195,5820.0,76.45945360215114,5
196,5850.0,76.2154356343618,5
197,5880.0,78.9826143484518,5
198,5910.0,75.91057669536029,5
199,5940.0,77.73238758023206,5
200,5970.0,76.97491463119641,5
201,6000.0,72.86947708893534,5
202,6030.0,71.94521448509306,5
203,6060.0,76.50341629568587,5
204,6090.0,76.87304548546742,5
205,6120.0,78.28311070235922,5
206,6150.0,77.50519206407529,5
207,6180.0,79.67991052024738,5
208,6210.0,77.01733250814999,5
209,6240.0,80.89392498389766,0
210,6270.0,78.82966839344148,5
211,6300.0,67.916168716986,5
212,6330.0,66.42015194287791,5
213,6360.0,61.06258309370109,5
214,6390.0,69.82206355626121,0
215,6420.0,75.48360913010262,5
216,6450.0,69.2349385883271,5
217,6480.0,72.63282865168345,5
218,6510.0,68.45070740692728,5
219,6540.0,69.28758784435922,5
220,6570.0,69.59529136366022,5
221,6600.0,73.5104415090805,5
222,6630.0,76.52751747999972,5
223,6660.0,72.45757084298096,5
224,6690.0,71.28947313783442,5
225,6720.0,67.98480842458302,5
226,6750.0,75.44590478505634,5
227,6780.0,76.81583044030485,5
228,6810.0,72.36459224947473,5
229,6840.0,74.79880336563296,5
230,6870.0,73.98026973505696,5
231,6900.0,71.60676374128546,5
232,6930.0,75.83705697597635,5
233,6960.0,77.94925894291151,5
234,6990.0,79.71679122538109,5
235,7020.0,81.18512675484912,5
236,7050.0,86.10982648167743,5
237,7080.0,81.4271191364591,5
238,7110.0,84.06722601061288,5
239,7140.0,81.54733610982116,5
240,7170.0,84.86510604967907,5
241,7200.0,81.65204172482235,5
242,7230.0,86.44640345743096,0
243,7260.0,80.5187372698386,1
244,7290.0,74.05991198501493,0
245,7320.0,78.77138499691087,0
246,7350.0,74.13533869279432,1
247,7380.0,75.85710758040298,1
248,7410.0,74.15454488857516,1
249,7440.0,70.98211240950553,1
250,7470.0,69.75065150122248,1
251,7500.0,75.57585656020048,2
252,7530.0,71.58435994324212,2
253,7560.0,73.55740799703274,2
254,7590.0,65.47604061333749,5
255,7620.0,62.266095150145794,5
256,7650.0,69.65711194576545,5
257,7680.0,68.79481933076318,5
258,7710.0,67.15770707935148,5
259,7740.0,79.3320353194284,0
260,7770.0,77.49738241564182,1
261,7800.0,73.29611636275246,2
262,7830.0,74.7629425646842,2
263,7860.0,79.59675309458234,1
264,7890.0,68.69697556059752,1
265,7920.0,69.7309089538739,0
266,7950.0,76.67157436776867,1
267,7980.0,72.02111617515664,2
268,8010.0,71.48247289663489,2
269,8040.0,73.09040634524195,2
270,8070.0,71.31772062380479,2
271,8100.0,74.20554190129327,2
272,8130.0,73.1540763099815,2
273,8160.0,72.36490739439851,2
274,8190.0,75.79258746318085,2
275,8220.0,75.2282905029586,2
276,8250.0,75.61543716076756,2
277,8280.0,76.06453954062336,2
278,8310.0,76.10942260304036,2
279,8340.0,75.79696927245422,2
280,8370.0,75.53942938110316,2
281,8400.0,75.64833689622594,2
282,8430.0,73.15358064880779,2
283,8460.0,74.95468504106739,2
284,8490.0,73.63417325578715,2
285,8520.0,75.12824244764471,2
286,8550.0,74.11841507909604,2
287,8580.0,74.53992855012453,2
288,8610.0,72.6500842233298,1
289,8640.0,71.07845461690147,1
290,8670.0,74.02813336663199,2
291,8700.0,69.98923797118628,2
292,8730.0,72.52356631960072,2
293,8760.0,73.00803561695093,2
294,8790.0,74.10655144437246,2
295,8820.0,74.95748590538918,2
296,8850.0,72.2454001978315,2
297,8880.0,73.31165667497247,2
298,8910.0,72.2339356912285,2
299,8940.0,79.81641506501107,1
300,8970.0,70.17486050743152,2
301,9000.0,67.965098462568,2
302,9030.0,70.39427504543548,2
303,9060.0,70.22627455559046,2
304,9090.0,70.08058527322679,2
305,9120.0,74.5272718054527,2
306,9150.0,73.69666198354267,2
307,9180.0,74.02537987293412,2
308,9210.0,73.46292111076335,3
309,9240.0,72.7989026873731,2
310,9270.0,73.05103843490188,2
311,9300.0,70.76599895842453,2
312,9330.0,74.1262426969756,2
313,9360.0,74.02342932534563,2
314,9390.0,74.18693082815639,2
315,9420.0,72.17292668667933,2
316,9450.0,73.64159232609931,2
317,9480.0,72.72611597665427,2
