Index,timestamp,heart_rate,sleep_stage
1,0.0,57.55717396573252,2
2,30.0,51.9245765043651,2
3,60.0,53.58686736181024,0
4,90.0,54.42835161446432,1
5,120.0,51.472006779221765,2
6,150.0,56.460151629190285,0
7,180.0,69.05464709757673,0
8,210.0,32.4356457785396,0
9,240.0,37.38350081067067,0
10,270.0,39.98875722312058,0
11,300.0,66.75952958196422,0
12,330.0,50.90239800330638,0
13,360.0,62.62220911120232,0
14,390.0,53.25398341653742,0
15,420.0,67.02412100886808,0
16,450.0,22.39604760438992,0
17,480.0,25.915772373752496,0
18,510.0,56.20355797804424,0
19,540.0,38.93668646073371,0
20,570.0,21.227264978496905,0
21,600.0,65.6230880758398,0
22,630.0,34.29025857403642,0
23,660.0,49.2143807897696,0
24,690.0,54.9194544784857,0
25,720.0,37.86997862276778,0
26,750.0,65.03516788461967,0
27,780.0,54.48256476613024,0
28,810.0,62.38854191185003,0
29,840.0,52.8293959591626,0
30,870.0,57.53317216972093,0
31,900.0,53.16366811249115,0
32,930.0,58.54010880717175,0
33,960.0,53.118460922905946,0
34,990.0,55.85087631876248,0
35,1020.0,53.86002130785212,0
36,1050.0,54.98931280444322,0
37,1080.0,52.01272684515164,0
38,1110.0,53.75068180724872,0
39,1140.0,52.457161361508895,0
40,1170.0,54.819886025224704,0
41,1200.0,52.76803950331148,0
42,1230.0,54.64380095029333,0
43,1260.0,53.52853856219423,0
44,1290.0,52.92063749197307,0
45,1320.0,54.75298713234504,0
46,1350.0,54.58286502655552,0
47,1380.0,57.14250602713877,0
48,1410.0,55.58202835684371,0
49,1440.0,53.97045073430191,0
50,1470.0,57.09290641882089,0
51,1500.0,53.9128318315471,0
52,1530.0,56.0157253857114,0
53,1560.0,53.81619992183347,0
54,1590.0,53.66243071005151,0
55,1620.0,55.71948416028581,0
56,1650.0,58.05556882843143,0
57,1680.0,56.60502608880677,0
58,1710.0,55.254184987773776,0
59,1740.0,56.65755655246612,0
60,1770.0,56.6885227066229,0
61,1800.0,56.19052303844245,0
62,1830.0,56.07876003523787,0
63,1860.0,55.42635746186234,0
64,1890.0,54.36249733197284,0
65,1920.0,55.532994207121845,0
66,1950.0,56.66752537330169,0
67,1980.0,57.60868100600249,0
68,2010.0,56.80144891163571,0
69,2040.0,55.16930175970475,0
70,2070.0,57.41123585639967,0
71,2100.0,57.27354831031141,0
72,2130.0,58.538977839700586,0
73,2160.0,56.132215779438205,0
74,2190.0,55.22398464532996,0
75,2220.0,55.8884317635078,0
76,2250.0,55.38783916973826,0
77,2280.0,53.671326400139904,0
78,2310.0,56.6277173663284,0
79,2340.0,53.71980731977175,0
80,2370.0,57.39734532773027,0
81,2400.0,36.40279165814769,0
82,2430.0,53.53276011147111,0
83,2460.0,58.44582242880454,0
84,2490.0,55.17135378411573,0
85,2520.0,57.51196848631279,0
86,2550.0,58.17425136768554,0
87,2580.0,59.45032801204639,0
88,2610.0,56.25595882503839,0
89,2640.0,55.79819719949317,0
90,2670.0,56.02682046863356,0
91,2700.0,57.31126906573079,0
92,2730.0,55.94151304981396,0
93,2760.0,56.76106985780469,0
94,2790.0,58.09542473702459,0
95,2820.0,57.92096274939321,0
96,2850.0,56.15307836971914,0
97,2880.0,56.234354240500615,0
98,2910.0,51.995479911013575,0
99,2940.0,54.21228901109587,0
100,2970.0,55.515573624519305,0
101,3000.0,55.38214984993979,0
102,3030.0,54.406697983852645,0
103,3060.0,56.03524177154036,0
104,3090.0,57.41149140001082,0
105,3120.0,55.56041745354789,0
106,3150.0,56.86971290533332,0
107,3180.0,56.07742789491464,0
108,3210.0,56.2835201642536,0
109,3240.0,56.269375011103286,0
110,3270.0,56.33191126241525,0
