Index,timestamp,heart_rate,sleep_stage
1,0.0,62.31988268930426,0
2,30.0,68.33918298403,0
3,60.0,63.23884136223347,0
4,90.0,69.24263163456702,0
5,120.0,65.219463940254,0
6,150.0,71.41764559264402,0
7,180.0,57.06713560415743,0
8,210.0,16.888099499383788,0
9,240.0,67.37770347805106,0
10,270.0,62.85624836035902,0
11,300.0,66.0277559834345,0
12,330.0,63.16859622180781,0
13,360.0,68.95321101379346,0
14,390.0,63.22014549449761,0
15,420.0,69.12399311061493,0
16,450.0,67.13749286484288,0
17,480.0,72.69515943234188,0
18,510.0,65.946333924436,0
19,540.0,62.93916624332461,0
20,570.0,63.204257780345465,0
21,600.0,61.32521851799463,0
22,630.0,62.21909018398225,0
23,660.0,60.526569025411625,0
24,690.0,60.062171929650034,0
25,720.0,58.52597451481388,0
26,750.0,63.27304988998027,0
27,780.0,72.29356417346924,0
28,810.0,52.64919050625302,0
29,840.0,46.79838444810999,0
30,870.0,58.79070754571871,0
31,900.0,59.51536127902002,0
32,930.0,75.47909512084796,0
33,960.0,59.998860101579176,0
34,990.0,69.6976715336593,0
35,1020.0,69.94953284545468,0
36,1050.0,63.015105876519286,0
37,1080.0,62.34833810860802,0
38,1110.0,62.15329180459869,1
39,1140.0,61.88143223691484,1
40,1170.0,63.1692077563253,0
41,1200.0,63.09164447884894,1
42,1230.0,61.55667748193783,2
43,1260.0,60.52906805577538,2
44,1290.0,62.45152320146745,2
45,1320.0,60.49029922685426,2
46,1350.0,61.814610531037886,2
47,1380.0,61.29659021946341,2
48,1410.0,62.43533632498357,2
49,1440.0,61.174093684416405,2
50,1470.0,61.73686168085143,2
51,1500.0,60.801387939568826,2
52,1530.0,62.32514656786715,2
53,1560.0,60.56589188674542,2
54,1590.0,62.567730163561926,2
55,1620.0,61.38042888866336,2
56,1650.0,61.89697287479561,2
57,1680.0,60.75181463819163,2
58,1710.0,62.3722651027833,2
59,1740.0,60.60813687215377,2
60,1770.0,62.57079963456216,2
61,1800.0,61.503950490992814,2
62,1830.0,62.72857935140004,3
63,1860.0,62.01874959342037,3
64,1890.0,61.89412811592192,0
65,1920.0,77.01984021804462,0
66,1950.0,69.65971815524249,0
67,1980.0,40.74832062997286,0
68,2010.0,78.96646128891423,0
69,2040.0,69.22654354386229,0
70,2070.0,47.971595135862856,0
71,2100.0,75.92482999865294,0
72,2130.0,74.42979221595735,0
73,2160.0,71.68518119236656,0
74,2190.0,69.80707662859511,0
75,2220.0,70.78595844924864,0
76,2250.0,72.0449031053818,0
77,2280.0,71.07925454021833,0
78,2310.0,72.40291471934268,0
79,2340.0,70.61458778392446,0
80,2370.0,70.39154915315491,0
81,2400.0,72.23991398417115,0
82,2430.0,75.63739698907344,0
83,2460.0,72.73298761882091,0
84,2490.0,73.44140807636751,0
85,2520.0,65.98717340234056,0
86,2550.0,73.31402084796045,0
87,2580.0,71.448373297978,0
88,2610.0,85.15141023470464,0
89,2640.0,43.6489854999037,0
90,2670.0,72.52747116450058,0
91,2700.0,85.22115972078886,0
92,2730.0,78.46415505538823,0
93,2760.0,70.45835834379297,0
94,2790.0,74.2593069265051,0
95,2820.0,69.84339635329326,0
96,2850.0,73.69138138470659,0
97,2880.0,70.12607892158688,0
98,2910.0,76.16590514256826,0
99,2940.0,69.22638569713514,0
100,2970.0,80.69725026144035,0
101,3000.0,40.89254609936299,0
102,3030.0,63.83127005624468,0
103,3060.0,78.6767692581799,0
104,3090.0,66.94612787614403,0
105,3120.0,75.85129462407791,0
