Index,timestamp,heart_rate,sleep_stage
1,0.0,76.7824832100661,0
2,30.0,70.36964639836056,0
3,60.0,74.03631104897099,0
4,90.0,57.02907933405167,0
5,120.0,40.6055927243066,0
6,150.0,67.6094100184117,0
7,180.0,70.74649269767097,0
8,210.0,79.35900591197755,0
9,240.0,80.92398109624689,0
10,270.0,76.19329208396249,0
11,300.0,70.09510231012946,0
12,330.0,71.2483406903643,0
13,360.0,79.74739602081586,0
14,390.0,80.68498420920137,0
15,420.0,66.45400445286931,0
16,450.0,67.69271820910264,0
17,480.0,65.48435802320482,0
18,510.0,67.97326528300967,0
19,540.0,68.55290725614942,0
20,570.0,66.59192616029239,0
21,600.0,68.04884033226276,0
22,630.0,71.11948231470296,0
23,660.0,68.56941522352744,0
24,690.0,67.66716987929205,0
25,720.0,68.23166770564964,0
26,750.0,71.0790379369757,0
27,780.0,71.22359014093547,0
28,810.0,76.9106475080659,0
29,840.0,70.36146243286797,0
30,870.0,65.27060205556162,0
31,900.0,66.074087795314,0
32,930.0,67.87834956557646,0
33,960.0,66.33178870439744,0
34,990.0,67.70859237956427,0
35,1020.0,62.66358716608175,0
36,1050.0,67.7952707960242,0
37,1080.0,66.03629207028712,0
38,1110.0,68.44712025186422,0
39,1140.0,66.43691219933262,0
40,1170.0,65.24520733164483,0
41,1200.0,64.86370820016566,0
42,1230.0,68.01217972406363,0
43,1260.0,67.37210434531661,0
44,1290.0,66.1421032710338,0
45,1320.0,64.53420532056495,0
46,1350.0,64.70027125957729,0
47,1380.0,64.1106230481123,0
48,1410.0,65.92350093830903,0
49,1440.0,66.9082596645105,0
50,1470.0,65.89212341114846,1
51,1500.0,67.9222920122633,1
52,1530.0,66.93786995816252,0
53,1560.0,65.69641192156395,0
54,1590.0,66.74956599128065,1
55,1620.0,66.74085820391049,2
56,1650.0,63.780621865990405,2
57,1680.0,67.00546860872919,2
58,1710.0,65.22631826550109,2
59,1740.0,65.79361315633422,2
60,1770.0,67.770127521398,2
61,1800.0,63.13525668427077,2
62,1830.0,65.80491555413406,2
63,1860.0,65.08599728826076,2
64,1890.0,64.65053125481921,2
65,1920.0,64.60077874903625,2
66,1950.0,65.9175294574868,2
67,1980.0,62.49048529334451,3
68,2010.0,64.36304594387039,2
69,2040.0,63.69766441978687,3
70,2070.0,64.7550777136951,3
71,2100.0,64.61287897412231,3
72,2130.0,66.14432819668885,3
73,2160.0,63.360759093015055,3
74,2190.0,63.88402548090012,3
75,2220.0,63.5485273253174,3
76,2250.0,64.94845594241407,3
77,2280.0,65.25522021490856,3
78,2310.0,63.39435585219394,3
79,2340.0,63.80775037261822,3
80,2370.0,64.25743517223187,3
81,2400.0,64.07835646578727,3
82,2430.0,63.946259557922005,3
