Index,timestamp,heart_rate,sleep_stage
1,0.0,74.29011017302383,0
2,30.0,20.70421693725804,0
3,60.0,49.724460485585176,0
4,90.0,81.33560728333093,0
5,120.0,66.7343287010737,0
6,150.0,56.274008983543766,0
7,180.0,51.7880582298617,0
8,210.0,48.3817726719204,0
9,240.0,48.3222179247808,0
10,270.0,52.40005846075697,0
11,300.0,49.33695681756054,0
12,330.0,50.68505238009848,0
13,360.0,59.444788275840025,0
14,390.0,55.91082370702819,0
15,420.0,61.73964864653125,0
16,450.0,45.76236574073834,0
17,480.0,53.37596964937271,0
18,510.0,57.40885019398343,0
19,540.0,50.01936370028199,0
20,570.0,41.20684350642813,0
21,600.0,21.98046910734101,0
22,630.0,30.71803420425989,0
23,660.0,65.35313506081704,0
24,690.0,30.18854223923296,0
25,720.0,32.934209022779925,0
26,750.0,51.37300881154422,0
27,780.0,46.96333322204831,0
28,810.0,56.53196220430667,0
29,840.0,44.9810061452751,0
30,870.0,33.89258217019887,0
31,900.0,24.622727631381625,0
32,930.0,26.50763996561697,0
33,960.0,49.34868884062136,0
34,990.0,15.182444464811178,0
35,1020.0,68.84269933654247,0
36,1050.0,34.73647325914685,0
37,1080.0,70.67245499480485,0
38,1110.0,13.991737531123162,0
39,1140.0,85.88991963590891,0
40,1170.0,37.97288341783692,0
41,1200.0,39.53462588533123,0
42,1230.0,-0.1588007326400759,0
43,1260.0,59.11963196961301,0
44,1290.0,42.51492080735273,0
45,1320.0,54.38259007296774,0
46,1350.0,58.49474909391863,0
47,1380.0,50.7887209302004,0
48,1410.0,63.910161034561135,0
49,1440.0,45.796270869942894,0
50,1470.0,73.79170655403162,0
51,1500.0,35.971177763741274,0
52,1530.0,0.6639521207993566,0
53,1560.0,-2.036422943050761,0
54,1590.0,37.049663779219046,0
55,1620.0,42.96567516358131,0
56,1650.0,48.03948867476128,0
57,1680.0,23.68934229538965,0
58,1710.0,73.7320876483116,0
59,1740.0,90.54677429299304,0
60,1770.0,61.56295820653109,0
61,1800.0,46.5699222498228,0
62,1830.0,48.32347686051861,0
63,1860.0,47.08190129014608,0
64,1890.0,38.39595861069019,0
65,1920.0,23.6668338887355,0
66,1950.0,60.62226289751891,0
67,1980.0,59.33779368141205,0
68,2010.0,44.24822761571144,0
69,2040.0,79.58589703365763,0
70,2070.0,31.316815508569224,0
71,2100.0,63.74994344756109,0
72,2130.0,43.3702617014147,0
73,2160.0,41.00929465803858,0
74,2190.0,42.04943570585775,0
75,2220.0,41.434922825292574,0
76,2250.0,46.4887976131581,0
77,2280.0,69.78382049529395,0
78,2310.0,57.12856537855935,0
79,2340.0,50.474939721004034,0
80,2370.0,69.36384277526837,0
81,2400.0,52.837473425924095,0
82,2430.0,30.76557637248379,0
83,2460.0,35.89846236609307,0
84,2490.0,10.318105089140388,0
85,2520.0,56.47531505610088,0
86,2550.0,7.079178977136232,0
87,2580.0,49.65108225926506,0
88,2610.0,71.3405099747936,0
89,2640.0,45.019893813894974,0
90,2670.0,46.63092573254429,0
91,2700.0,66.33002049741279,0
92,2730.0,90.98755577356413,0
93,2760.0,40.4656365549725,0
94,2790.0,53.28535932010393,0
95,2820.0,48.99427178984993,0
96,2850.0,17.643022643874566,0
97,2880.0,43.03076992143606,0
98,2910.0,64.17008642222362,0
99,2940.0,79.4576670994102,0
100,2970.0,91.7081091972166,0
101,3000.0,52.72260410185173,0
102,3030.0,67.4500671982271,0
103,3060.0,59.93832336093496,0
104,3090.0,77.2017134083752,0
105,3120.0,75.41527462569313,0
106,3150.0,55.50240212547977,0
107,3180.0,43.62312889800045,0
108,3210.0,66.89659949351999,0
109,3240.0,37.26125646063903,0
110,3270.0,56.47534060170268,0
111,3300.0,35.14191715214306,0
112,3330.0,24.769400313084827,0
113,3360.0,63.33842834832217,0
114,3390.0,20.51293293278849,0
115,3420.0,39.373880922913045,0
116,3450.0,27.32472969276738,0
117,3480.0,46.2689059104936,0
118,3510.0,25.91696453686715,0
119,3540.0,48.066632170334906,0
120,3570.0,66.52917195367485,0
121,3600.0,48.71229498804375,0
122,3630.0,18.779181090150654,0
123,3660.0,53.67228927609208,0
124,3690.0,74.5789320325253,0
125,3720.0,59.997521828154895,0
126,3750.0,42.28339990784551,0
127,3780.0,54.375314474532125,0
128,3810.0,33.26866906139983,0
129,3840.0,50.63643074742019,0
130,3870.0,57.76985911727267,0
131,3900.0,45.94845544905458,0
132,3930.0,76.06069221333007,0
133,3960.0,40.4904570182149,0
134,3990.0,67.49220701349067,0
135,4020.0,57.123672740950624,0
136,4050.0,62.22436233697336,0
137,4080.0,48.51217408155152,0
138,4110.0,34.129974233853595,0
139,4140.0,34.27049128298616,0
140,4170.0,70.81889110754587,0
141,4200.0,13.19835580548544,0
142,4230.0,18.80615367482762,0
143,4260.0,60.409685351778144,0
144,4290.0,32.184461205478534,0
145,4320.0,54.47826228480045,0
146,4350.0,-9.462607340752932,0
147,4380.0,7.190381951712647,0
148,4410.0,-7.677460096201709,0
149,4440.0,60.02605393197124,0
150,4470.0,39.557688294738014,0
151,4500.0,28.45025287313777,0
152,4530.0,22.514447209887688,0
153,4560.0,54.94551696369539,0
154,4590.0,10.814529184346693,0
155,4620.0,25.72037915175216,0
156,4650.0,73.75361346574334,0
157,4680.0,30.3859418314577,0
158,4710.0,58.64157293240273,0
159,4740.0,72.18065602729932,0
160,4770.0,32.57406021907561,0
161,4800.0,45.37604392871253,0
162,4830.0,55.55922392704394,0
163,4860.0,53.718238110524894,0
164,4890.0,61.53691797459359,0
165,4920.0,48.83242719791029,0
166,4950.0,31.380941518628312,0
167,4980.0,49.905581626685255,0
168,5010.0,60.15604833604533,0
169,5040.0,57.45129692155464,0
170,5070.0,59.13878752100951,0
171,5100.0,55.04595626358496,0
172,5130.0,56.15509594530303,0
173,5160.0,55.163821130419855,0
174,5190.0,60.17164313827979,0
175,5220.0,61.16342848066111,0
176,5250.0,55.803363921812895,0
177,5280.0,57.80157844925949,0
178,5310.0,57.21378291385805,0
179,5340.0,55.1687494439161,0
180,5370.0,59.63222333325428,0
181,5400.0,58.22434952180522,0
182,5430.0,27.54208616670204,0
183,5460.0,58.30903055750039,0
184,5490.0,64.7077048812677,0
185,5520.0,15.661625470507726,0
186,5550.0,23.71776907481476,0
187,5580.0,75.28111834411027,0
188,5610.0,8.399098146336563,0
189,5640.0,0.2361783295613836,0
190,5670.0,48.964383429191976,0
191,5700.0,58.4604466793997,0
192,5730.0,52.5563400300916,0
193,5760.0,57.697717813401496,0
194,5790.0,53.15514944320772,0
195,5820.0,55.34391250435857,0
196,5850.0,51.76023205763144,0
197,5880.0,54.43396175627691,0
198,5910.0,55.89087344437254,0
199,5940.0,51.59743967321675,0
200,5970.0,51.84074777706815,0
201,6000.0,52.53878143855456,0
202,6030.0,52.800751629964296,0
203,6060.0,52.97800468911765,0
204,6090.0,54.353095355225,0
205,6120.0,58.92986934626505,0
206,6150.0,49.03578528651768,0
207,6180.0,52.28035573564834,0
208,6210.0,49.67599893827862,0
209,6240.0,54.15310705670912,0
210,6270.0,52.206218135095874,0
211,6300.0,52.02483063397535,1
212,6330.0,52.49031795329462,0
213,6360.0,55.1205153748869,0
214,6390.0,50.33514468225025,0
215,6420.0,51.16347662245401,1
216,6450.0,49.705475917206,1
217,6480.0,50.24760233943897,2
218,6510.0,50.07391818004631,2
219,6540.0,51.32797944416228,1
220,6570.0,49.758383794745725,2
221,6600.0,54.37278452122013,2
222,6630.0,50.85132421600757,2
223,6660.0,48.30585259444199,2
224,6690.0,55.26319716572496,0
225,6720.0,52.39689197230047,1
226,6750.0,47.17766085197891,2
227,6780.0,51.66045099734012,1
228,6810.0,49.80111615357762,2
229,6840.0,49.78981086999677,1
230,6870.0,48.34209633994573,2
231,6900.0,51.8870783355253,2
232,6930.0,48.08093709788714,2
233,6960.0,50.498604421216285,2
234,6990.0,49.35950074573819,2
235,7020.0,50.06835691200254,2
236,7050.0,49.975051194319335,2
237,7080.0,49.91387989962789,2
238,7110.0,48.71722482347751,2
239,7140.0,51.43627517588816,2
240,7170.0,50.45829391572708,1
241,7200.0,52.181795257548615,2
242,7230.0,49.4292884466373,2
243,7260.0,50.296433641956135,2
244,7290.0,48.16281866890555,2
245,7320.0,52.35570846865123,1
246,7350.0,50.21918431030326,2
247,7380.0,49.258216946525984,2
248,7410.0,50.274278043820026,2
249,7440.0,48.94282614101432,2
250,7470.0,49.59920862123689,2
251,7500.0,50.09240307046251,2
252,7530.0,49.67145262202487,2
253,7560.0,50.005115305936265,2
254,7590.0,48.818597529035344,2
255,7620.0,49.92818486702651,2
256,7650.0,49.48587690036744,2
257,7680.0,51.08575182075896,2
258,7710.0,49.36910208121455,2
259,7740.0,51.7954611165028,1
260,7770.0,51.3769939245395,2
261,7800.0,49.31811515441383,2
262,7830.0,50.11897624166118,2
263,7860.0,51.18847265399024,2
264,7890.0,49.86883791101325,2
265,7920.0,50.061022845151975,2
266,7950.0,49.97913221958575,2
267,7980.0,50.499419684376136,2
268,8010.0,49.909027987083135,2
269,8040.0,50.8069456174649,2
270,8070.0,50.37939350228119,2
271,8100.0,51.30261770639796,2
272,8130.0,50.05047737017705,2
273,8160.0,51.539860415826325,2
274,8190.0,49.472040206577134,0
275,8220.0,60.63782859582923,0
276,8250.0,59.54380255267197,0
277,8280.0,53.753006801119454,0
278,8310.0,53.30401999344044,0
279,8340.0,53.07917007949924,0
280,8370.0,56.16660898563198,0
281,8400.0,50.66220409466065,0
282,8430.0,53.79107177775549,0
283,8460.0,52.90655592331672,1
284,8490.0,55.16225191597809,0
285,8520.0,53.81057147341975,2
286,8550.0,50.60708740451148,0
287,8580.0,52.781532227200735,0
288,8610.0,55.983202649801406,1
289,8640.0,51.24995644618101,2
290,8670.0,52.14407446765539,1
291,8700.0,53.59790655407541,2
292,8730.0,50.57057466861454,2
293,8760.0,52.660660939160834,2
294,8790.0,49.90965517686782,2
295,8820.0,54.12879256585547,1
296,8850.0,50.28472780990732,2
297,8880.0,51.24640005629741,2
298,8910.0,51.24458116375925,2
299,8940.0,50.27273670416102,2
300,8970.0,49.9922090119775,1
301,9000.0,50.65215997070264,2
302,9030.0,48.95374192603376,2
303,9060.0,50.89723354353015,2
304,9090.0,51.46695150573114,2
305,9120.0,51.87597398873061,2
306,9150.0,49.96931606337848,1
307,9180.0,51.25784991749691,2
308,9210.0,50.40453962825378,1
309,9240.0,50.39481153466616,2
310,9270.0,49.209226845642135,2
311,9300.0,51.60887638116702,2
312,9330.0,51.09753296116191,2
313,9360.0,50.47206428514357,2
314,9390.0,50.92547597335253,1
315,9420.0,51.88512284324534,2
316,9450.0,51.204753375609634,2
317,9480.0,52.59328855457961,2
318,9510.0,50.339959551919776,1
319,9540.0,52.20597827008942,1
320,9570.0,50.21257099218855,2
321,9600.0,51.21126631753484,2
322,9630.0,50.102524260814256,2
323,9660.0,50.79914029833182,2
324,9690.0,49.85247668649377,2
325,9720.0,51.51136447714397,2
326,9750.0,52.252513704175705,2
327,9780.0,51.75936307057406,2
328,9810.0,51.41993533711168,2
329,9840.0,50.514993266492425,2
330,9870.0,50.80914204248732,2
331,9900.0,51.61753555522344,1
