Index,timestamp,heart_rate,sleep_stage
1,0.0,90.33755669178149,0
2,30.0,44.31528836413946,0
3,60.0,77.69385631897241,0
4,90.0,62.579360507192845,0
5,120.0,79.68257833200627,0
6,150.0,80.66317891619599,0
7,180.0,81.39139282808382,0
8,210.0,76.28384358007668,0
9,240.0,73.17804181287416,0
10,270.0,68.06514582933534,0
11,300.0,72.81631000857482,0
12,330.0,69.48916287042826,0
13,360.0,77.26035756545072,0
14,390.0,70.85748301210376,0
15,420.0,84.26896821748555,0
16,450.0,89.58895198638717,0
17,480.0,72.28423824864839,0
18,510.0,97.29267050407852,0
19,540.0,82.27125104687218,0
20,570.0,68.90072142682604,0
21,600.0,76.87669937705293,0
22,630.0,69.07101284538585,0
23,660.0,73.58647387103503,0
24,690.0,70.32211384486894,0
25,720.0,73.90531302093227,0
26,750.0,69.44235253630684,0
27,780.0,76.90476964363258,0
28,810.0,71.61558680873388,0
29,840.0,79.73499679884834,0
30,870.0,77.33965308949011,0
31,900.0,74.57051778269536,0
32,930.0,78.34123060714266,0
33,960.0,80.13579000576412,0
34,990.0,72.28670580045394,0
35,1020.0,74.5520846915126,0
36,1050.0,72.4012472543382,0
37,1080.0,73.72221376969529,0
38,1110.0,71.45843900505098,0
39,1140.0,74.53366401068348,0
40,1170.0,69.50727109298275,0
41,1200.0,75.90650364803507,0
42,1230.0,70.1051027298663,0
43,1260.0,74.21765280958186,0
44,1290.0,71.66747651198088,0
45,1320.0,73.8573544604385,0
46,1350.0,73.69688365458427,0
47,1380.0,75.86811467750276,0
48,1410.0,72.63311916106214,0
49,1440.0,73.93921521405244,0
50,1470.0,71.56202278587828,0
51,1500.0,72.13353727492249,0
52,1530.0,69.1856432789199,0
53,1560.0,73.4780279531011,0
54,1590.0,70.55830879265392,0
55,1620.0,74.51542579232319,0
56,1650.0,71.96384169713079,0
57,1680.0,76.3689167297299,0
58,1710.0,70.69504846186732,0
59,1740.0,76.05973472137832,0
60,1770.0,70.9777539008547,0
61,1800.0,76.07259531634024,0
62,1830.0,71.93170509444376,0
63,1860.0,76.47969240981963,0
64,1890.0,72.5246390251304,0
65,1920.0,76.95496457849869,0
66,1950.0,71.63437726230822,0
67,1980.0,83.45278563591181,0
68,2010.0,72.88848871320842,0
69,2040.0,81.43733208461288,0
70,2070.0,66.25491453945963,0
71,2100.0,84.8703189958356,0
72,2130.0,77.852285230388,0
73,2160.0,87.56643519840854,0
74,2190.0,51.48701058148672,0
75,2220.0,59.65237045416762,0
76,2250.0,19.11190052260978,0
77,2280.0,24.036389865950227,0
78,2310.0,48.647318175646994,0
79,2340.0,60.45361152755574,0
80,2370.0,78.10558064507345,0
81,2400.0,66.41256860206717,0
82,2430.0,74.72229770016617,0
83,2460.0,66.87977323855107,0
84,2490.0,71.97616549453753,0
85,2520.0,65.62508464528293,0
86,2550.0,71.31723215216685,0
87,2580.0,69.55241017636423,0
88,2610.0,74.04044116447149,0
89,2640.0,67.81234406559632,0
90,2670.0,71.08973402722015,0
91,2700.0,69.36470220048552,0
92,2730.0,72.25679537634481,0
93,2760.0,70.81562612444495,0
94,2790.0,69.86319617672592,0
95,2820.0,67.09292262792306,0
96,2850.0,70.0427803937559,0
97,2880.0,68.27209096735704,1
98,2910.0,70.06051727978388,2
99,2940.0,69.41948248270766,2
100,2970.0,70.88511990400386,2
101,3000.0,68.87748100629884,2
102,3030.0,70.04056514973533,2
103,3060.0,68.30553425335586,2
104,3090.0,71.93387567646819,2
105,3120.0,68.35490333516148,2
106,3150.0,72.43792997734391,0
107,3180.0,73.12924754059226,0
108,3210.0,71.23033112248883,0
109,3240.0,70.87352160315804,0
110,3270.0,69.85641301378426,0
111,3300.0,70.21062425983598,0
112,3330.0,70.18955282934066,0
113,3360.0,69.96753630747624,0
114,3390.0,71.05006662198306,1
115,3420.0,68.93819434073794,0
116,3450.0,70.15941940172637,1
117,3480.0,68.40923450032687,0
118,3510.0,70.93252584196074,0
119,3540.0,69.33499495189646,0
120,3570.0,73.29990588901707,1
121,3600.0,67.5830430327051,2
122,3630.0,70.70252754758431,2
