Index,timestamp,heart_rate,sleep_stage
1,0.0,57.67441994483781,0
2,30.0,63.6056244851164,0
3,60.0,64.28681129059126,0
4,90.0,62.97354786813561,0
5,120.0,60.51207687357927,0
6,150.0,63.52920770462966,0
7,180.0,63.24519478450258,0
8,210.0,62.92555786232596,0
9,240.0,62.980329293284136,0
10,270.0,61.62028592615312,0
11,300.0,62.94309912808136,0
12,330.0,62.07983670635692,0
13,360.0,61.68667819710437,0
14,390.0,62.87787982008791,0
15,420.0,65.55568491718165,0
16,450.0,63.18356527505336,0
17,480.0,63.23926827719351,0
18,510.0,62.58904403238374,0
19,540.0,61.99934546284842,0
20,570.0,61.90034175381774,0
21,600.0,63.095351797294455,0
22,630.0,62.15333442572981,0
23,660.0,62.50445331329077,0
24,690.0,62.90352696578078,0
25,720.0,63.16487753966099,0
26,750.0,66.96451356967036,0
27,780.0,63.48392325735616,0
28,810.0,63.73526027985626,0
29,840.0,75.47378259641786,0
30,870.0,77.96038394489626,0
31,900.0,67.2943105485604,0
32,930.0,63.76107881772718,0
33,960.0,62.59599282403584,0
34,990.0,64.15206466679463,0
35,1020.0,62.34853903564648,0
36,1050.0,64.29648318535538,0
37,1080.0,69.7935143605149,0
38,1110.0,80.01811656448531,0
39,1140.0,71.6508105444011,0
40,1170.0,67.48026370566109,0
41,1200.0,65.5753870105135,0
42,1230.0,63.40329094433608,0
43,1260.0,64.94962468751335,0
44,1290.0,63.4450066114356,0
45,1320.0,64.24430410296607,0
46,1350.0,62.39766644192443,0
47,1380.0,64.09277485158613,0
48,1410.0,63.58337524971443,0
49,1440.0,64.23228567679436,0
50,1470.0,62.6935832648321,0
51,1500.0,63.673558425982655,0
52,1530.0,66.6870392657924,0
53,1560.0,63.08402018439052,0
54,1590.0,63.986673471572246,0
55,1620.0,64.0096246494675,0
56,1650.0,63.13647507958604,0
57,1680.0,65.80258731331872,0
58,1710.0,65.56112298755552,0
59,1740.0,64.95156901468806,0
60,1770.0,66.04955818452602,0
61,1800.0,65.74495121765159,0
62,1830.0,66.20468110811551,0
63,1860.0,65.40686051886479,0
64,1890.0,67.33022362345748,0
65,1920.0,68.6668714201548,0
66,1950.0,66.49094561106739,0
67,1980.0,65.585358877983,0
68,2010.0,65.49671412172351,0
69,2040.0,65.89750401818772,0
70,2070.0,66.10101694423278,0
71,2100.0,65.69594501310036,0
72,2130.0,65.41837989993026,0
73,2160.0,68.04148000658901,0
74,2190.0,67.24754849152824,0
75,2220.0,67.68931792800272,0
76,2250.0,68.08624021966367,0
77,2280.0,65.14642657020921,0
78,2310.0,66.11497660030838,0
79,2340.0,69.4545150064812,0
80,2370.0,67.78176648731451,0
81,2400.0,70.7200700477897,0
82,2430.0,70.12833669820269,0
83,2460.0,67.37982026779022,0
84,2490.0,65.45900798596817,0
85,2520.0,70.31836494883368,0
86,2550.0,70.2198104722143,0
87,2580.0,67.3455505068403,0
88,2610.0,74.10431682303744,0
89,2640.0,72.54316437308665,0
90,2670.0,67.50001938135476,0
91,2700.0,66.43217553748765,0
92,2730.0,67.17148208242062,0
93,2760.0,65.28772479977268,0
94,2790.0,66.07476456149392,0
95,2820.0,64.08433832291925,0
96,2850.0,68.44253863347001,0
97,2880.0,70.10371032256624,0
98,2910.0,64.54369183095162,0
99,2940.0,66.86520782179473,0
100,2970.0,64.01713119212211,0
101,3000.0,62.53569278784374,0
102,3030.0,64.62758844128773,0
103,3060.0,65.92961131146184,0
104,3090.0,64.32911167897791,0
105,3120.0,66.29310161953742,0
106,3150.0,64.461567429853,0
107,3180.0,65.16425832027537,0
108,3210.0,65.04992777184736,0
109,3240.0,68.00157722722315,0
110,3270.0,66.2775422445853,0
111,3300.0,68.5005047182478,0
112,3330.0,65.15966499150237,0
113,3360.0,63.65112801601012,0
114,3390.0,65.66812138772168,0
115,3420.0,68.9402140590025,0
116,3450.0,66.6808855912437,0
117,3480.0,83.62205902383812,0
118,3510.0,81.05129142463201,0
119,3540.0,67.61861232516733,0
120,3570.0,69.98356340457255,0
121,3600.0,67.7918209019397,0
122,3630.0,69.04498408894163,0
123,3660.0,66.5715515285325,0
124,3690.0,68.39675743304187,0
125,3720.0,67.41039915858657,0
126,3750.0,67.39192279962151,0
127,3780.0,65.22193736345058,0
128,3810.0,66.19864178313757,0
129,3840.0,65.68359000943778,0
130,3870.0,65.19336715468494,0
131,3900.0,66.05316427108303,0
132,3930.0,70.34070686564333,0
133,3960.0,64.77745801970549,0
134,3990.0,65.67208283157726,0
135,4020.0,65.89887550193177,0
136,4050.0,68.06978342026703,0
137,4080.0,69.45604794643239,0
138,4110.0,64.59131776663146,0
139,4140.0,68.23871607081783,0
140,4170.0,66.43781613689393,0
141,4200.0,67.61159858650464,0
142,4230.0,67.55459278814726,0
143,4260.0,68.80335690247206,0
144,4290.0,69.18240173060514,0
145,4320.0,67.99977217622222,0
146,4350.0,66.61023831570833,0
147,4380.0,69.36072222504531,0
148,4410.0,66.83439043893506,0
149,4440.0,68.35700850383824,0
150,4470.0,70.77674021541588,0
151,4500.0,68.4586129436652,0
152,4530.0,68.59867391875878,0
153,4560.0,69.1023015140603,0
154,4590.0,68.92946525163887,0
155,4620.0,67.99681577423904,0
156,4650.0,71.72456835958268,0
157,4680.0,73.67290663012668,0
158,4710.0,70.99324544561074,0
159,4740.0,68.84759255837773,0
160,4770.0,72.22946535751959,0
161,4800.0,74.5630682504159,0
162,4830.0,67.11775237851808,0
163,4860.0,71.98346759484335,0
164,4890.0,69.54646629403602,0
165,4920.0,70.04148536667206,0
166,4950.0,67.67838887405938,0
167,4980.0,69.32410234445133,0
168,5010.0,65.42182664970473,0
