Index,timestamp,heart_rate,sleep_stage
1,0.0,60.86251983609828,0
2,30.0,62.44742219814568,0
3,60.0,63.168691624564296,0
4,90.0,63.331159269351495,0
5,120.0,63.50378872718221,0
6,150.0,62.30659558275327,0
7,180.0,63.62929309391359,0
8,210.0,63.31210505290208,0
9,240.0,62.01957842206186,0
10,270.0,61.293727660476165,0
11,300.0,65.13532729356486,0
12,330.0,61.01894145201759,0
13,360.0,62.20956594617061,0
14,390.0,62.169514446339,0
15,420.0,63.8330224339492,0
16,450.0,61.67511936715791,0
17,480.0,63.17907466541617,0
18,510.0,64.97248268426323,0
19,540.0,65.10519307574343,0
20,570.0,62.161265753482986,0
21,600.0,61.70693859522249,0
22,630.0,60.54520564248392,0
23,660.0,61.08972182882104,0
24,690.0,61.12608682741465,0
25,720.0,61.269248751800525,0
26,750.0,62.81367096105316,0
27,780.0,63.757286730323706,0
28,810.0,60.66211952892023,0
29,840.0,61.48651828661821,0
30,870.0,61.482406842826784,0
31,900.0,61.90313847829084,0
32,930.0,62.12524001932378,0
33,960.0,61.78197991621174,0
34,990.0,63.61740683095792,0
35,1020.0,61.58543101608442,0
36,1050.0,61.61460207683376,0
37,1080.0,66.09911934044997,0
38,1110.0,65.02858561768072,0
39,1140.0,62.1069843102223,0
40,1170.0,63.26298580943132,0
41,1200.0,62.58609693010607,0
42,1230.0,61.27634280990963,0
43,1260.0,66.85054673279816,0
44,1290.0,66.6049372976749,0
45,1320.0,65.0720120713627,0
46,1350.0,64.37674298876351,0
47,1380.0,60.215499928838966,0
48,1410.0,62.90787464757926,0
49,1440.0,64.86023888499061,0
50,1470.0,64.35892221910716,0
51,1500.0,65.93290911434424,0
52,1530.0,63.73236727356849,0
53,1560.0,64.1375767062967,0
54,1590.0,65.40171619076165,0
55,1620.0,65.88336665265744,0
56,1650.0,65.2369299217785,0
57,1680.0,66.35213325523115,0
58,1710.0,67.38003871761863,0
59,1740.0,65.13473233367098,0
60,1770.0,64.45660208366886,0
61,1800.0,68.3618446180667,0
62,1830.0,65.81169359307331,0
63,1860.0,64.99568405210988,0
64,1890.0,67.28304316495161,0
65,1920.0,67.87176573999182,0
66,1950.0,69.4664964021084,0
67,1980.0,69.24047353260165,0
68,2010.0,65.03017214584104,0
69,2040.0,60.76175857157909,0
70,2070.0,63.01573231233316,0
71,2100.0,64.76249264534712,0
72,2130.0,66.22098802643325,0
73,2160.0,66.41322621904258,0
74,2190.0,64.8822385586111,0
75,2220.0,64.6789667366965,0
76,2250.0,66.45511348422278,0
77,2280.0,65.05981795796033,0
78,2310.0,65.30980397669589,0
79,2340.0,66.17348624206761,0
80,2370.0,62.6549109085068,0
81,2400.0,63.96002486981882,0
82,2430.0,65.46801227137199,0
83,2460.0,65.88654498472786,0
84,2490.0,65.7754780268179,0
85,2520.0,65.87142156013925,0
86,2550.0,64.71470840214485,0
87,2580.0,65.26906932573291,0
88,2610.0,65.06470894321073,0
89,2640.0,64.34107482758363,0
90,2670.0,66.88679740247687,0
91,2700.0,67.63065144251223,0
92,2730.0,64.11577135204809,0
93,2760.0,66.13525172236939,0
94,2790.0,68.190140825756,0
95,2820.0,66.0926250824666,0
96,2850.0,65.005317034725,0
97,2880.0,67.4350816330746,0
98,2910.0,64.16351016204997,0
99,2940.0,66.90574055626563,0
100,2970.0,64.46119899930633,0
101,3000.0,66.12342694688196,0
102,3030.0,67.85173890064844,0
103,3060.0,67.31576498596148,0
104,3090.0,68.30788145973273,0
105,3120.0,68.60508017977676,0
106,3150.0,69.69700381509759,0
107,3180.0,66.19596962707278,0
108,3210.0,66.43926881398873,0
109,3240.0,66.58343160114401,0
110,3270.0,66.8217581116633,0
111,3300.0,66.47505268240553,0
112,3330.0,71.41811937472029,0
113,3360.0,71.05659555823532,0
114,3390.0,67.17094238961616,0
115,3420.0,65.5838005684815,0
116,3450.0,67.06528947740276,0
117,3480.0,71.05408556481778,0
118,3510.0,77.71906882285938,0
119,3540.0,68.42718142615259,0
120,3570.0,66.59569978293682,0
121,3600.0,76.25539495159362,0
122,3630.0,68.18592459866241,0
123,3660.0,75.71107311872706,0
124,3690.0,77.06968076397365,0
125,3720.0,77.20294882216037,0
126,3750.0,83.83739080461204,0
127,3780.0,80.06863746793496,0
128,3810.0,82.42782028718138,0
129,3840.0,87.85380537961184,0
130,3870.0,85.71431042412637,0
131,3900.0,91.30900277591915,0
132,3930.0,79.02723144906624,0
133,3960.0,72.48708769593055,0
134,3990.0,79.86108574352701,0
135,4020.0,86.34954768867108,0
136,4050.0,76.9849105877908,0
137,4080.0,76.81559476608338,0
138,4110.0,74.26511815797475,0
139,4140.0,74.21799016769087,0
140,4170.0,73.29510231630806,0
141,4200.0,72.45633527949445,0
142,4230.0,71.85003900389277,0
143,4260.0,74.29983914434588,0
144,4290.0,76.12143539012078,0
145,4320.0,69.5244917925925,0
146,4350.0,73.53335568827784,0
147,4380.0,71.1474675668464,0
148,4410.0,71.6534150300787,0
149,4440.0,75.62985934182606,0
150,4470.0,70.2455572959461,0
151,4500.0,67.78105189804512,0
152,4530.0,74.70865393753492,0
153,4560.0,71.01003324046918,0
154,4590.0,79.48235050196928,0
155,4620.0,74.26753587960404,0
156,4650.0,73.51517199734917,0
157,4680.0,74.80505787568758,0
158,4710.0,74.11347225967965,0
159,4740.0,83.95302551081231,0
160,4770.0,76.98373539649614,0
161,4800.0,77.04904848194397,0
162,4830.0,70.76033802151903,0
163,4860.0,71.47687198613322,0
164,4890.0,73.79132737075966,0
165,4920.0,76.58577700572815,0
