Index,timestamp,heart_rate,sleep_stage
1,0.0,64.7553578461705,1
2,30.0,65.42818228542734,1
3,60.0,65.66079077391687,1
4,90.0,65.66436939307587,2
5,120.0,66.49439882747485,2
6,150.0,66.29132219301601,2
7,180.0,65.97898596547127,2
8,210.0,66.07590695458308,1
9,240.0,66.01334311252474,2
10,270.0,67.17063824469359,1
11,300.0,68.29972580725443,2
12,330.0,67.34373355875485,1
13,360.0,67.90731698493477,0
14,390.0,68.2776537180065,1
15,420.0,69.07725917183949,2
16,450.0,65.81105188698547,1
17,480.0,66.63939267772433,0
18,510.0,71.76767808989551,1
19,540.0,71.20634310249724,1
20,570.0,65.45452992868468,2
21,600.0,69.70954410032789,2
22,630.0,68.12540850443587,1
23,660.0,70.82680613718543,1
24,690.0,69.00610307915493,2
25,720.0,68.28838746444279,1
26,750.0,67.18091255681223,2
27,780.0,67.22887806543066,2
28,810.0,66.78310500945831,1
29,840.0,64.130837102986,1
30,870.0,68.97480726043221,2
31,900.0,68.02490543493901,2
32,930.0,67.6626085250426,2
33,960.0,65.54214952116172,2
34,990.0,66.44240932077047,2
35,1020.0,67.19632537317952,2
36,1050.0,66.49592371787338,2
37,1080.0,67.625091446665,2
38,1110.0,66.818646909863,2
39,1140.0,66.40430927847652,1
40,1170.0,68.75499203828106,2
41,1200.0,67.52780359490363,1
42,1230.0,69.36506121573214,2
43,1260.0,66.39208707621663,2
44,1290.0,67.38437165799932,1
45,1320.0,65.53820909960152,2
46,1350.0,67.50331192645612,1
47,1380.0,65.99918239329283,2
48,1410.0,67.70737718936934,2
49,1440.0,66.63550467417822,0
50,1470.0,70.98242799116198,0
51,1500.0,83.35321706033443,0
52,1530.0,73.37760686111824,0
53,1560.0,75.66627291655023,0
54,1590.0,74.55564704328702,0
55,1620.0,77.58517825652949,0
56,1650.0,78.89542674968867,0
57,1680.0,75.78556365082397,0
58,1710.0,66.34451000809955,0
59,1740.0,68.04929767693862,0
60,1770.0,68.81310070931642,0
61,1800.0,66.23123099645083,0
62,1830.0,67.0449911945549,0
63,1860.0,65.56868438305665,0
64,1890.0,64.65757656516533,1
65,1920.0,63.87462579570333,1
66,1950.0,64.07906011315055,1
67,1980.0,62.79546085029821,1
68,2010.0,64.07417275828301,1
69,2040.0,65.64808497313324,1
70,2070.0,63.563178944494815,1
71,2100.0,63.120008778074535,1
72,2130.0,63.042034149363886,1
73,2160.0,63.140211947848016,0
74,2190.0,63.07444271391556,1
75,2220.0,63.03154695047345,2
76,2250.0,62.232331512171605,2
77,2280.0,61.65073646922529,1
78,2310.0,62.891804573507166,2
79,2340.0,61.03282931178573,2
80,2370.0,62.66116305037824,1
81,2400.0,61.73590832838727,2
82,2430.0,61.86915485586807,2
83,2460.0,62.996780924531,1
84,2490.0,61.53840447401696,2
85,2520.0,63.04737440926554,2
86,2550.0,60.85859643625838,2
87,2580.0,62.10338473619503,1
88,2610.0,62.01454298135507,2
89,2640.0,62.29346655909933,2
90,2670.0,61.8509853595197,2
91,2700.0,61.85139107544517,2
92,2730.0,60.7925651576825,2
93,2760.0,62.25677577660365,1
94,2790.0,61.17513634594751,2
95,2820.0,65.09780575773084,0
96,2850.0,68.84173192625951,0
97,2880.0,60.33963648122797,0
98,2910.0,69.59629696855038,0
99,2940.0,76.53165076784701,0
100,2970.0,69.03157493113846,1
101,3000.0,63.314480016199454,1
102,3030.0,63.55831531785822,2
103,3060.0,63.320931940900486,2
104,3090.0,64.40372327630956,1
105,3120.0,61.78489107935366,1
106,3150.0,63.51860530249296,0
107,3180.0,66.20655528969894,1
108,3210.0,61.57480846646399,1
109,3240.0,60.77059492046561,1
110,3270.0,63.89467659617095,2
111,3300.0,61.59728204256308,2
112,3330.0,63.87340778336063,2
113,3360.0,59.79403999794327,2
114,3390.0,63.87797799903183,2
115,3420.0,59.83374520423568,2
116,3450.0,64.71369150997754,0
117,3480.0,70.55233714820709,0
118,3510.0,68.00226503511448,1
119,3540.0,62.35351032812071,1
120,3570.0,64.75120957799139,1
121,3600.0,63.003869120370005,2
122,3630.0,63.5134932411129,2
123,3660.0,63.93391707361298,2
124,3690.0,63.64971580833665,1
125,3720.0,59.89412889440714,0
126,3750.0,70.79171940544208,0
127,3780.0,74.40769545815708,0
128,3810.0,66.12431565851927,1
129,3840.0,66.43094880216448,1
130,3870.0,67.23991641268042,2
131,3900.0,66.50949847277163,0
132,3930.0,78.7448125031373,0
133,3960.0,64.93393148640409,1
134,3990.0,63.22679926448074,1
135,4020.0,63.58063608338994,0
136,4050.0,65.2095158191947,1
137,4080.0,63.38509402746581,1
138,4110.0,63.64139430927848,1
139,4140.0,63.4248145360392,2
140,4170.0,63.092229011795126,2
141,4200.0,61.33483380113824,2
142,4230.0,62.371624821946384,2
143,4260.0,61.20583111540472,2
144,4290.0,62.35608102028797,2
145,4320.0,59.40189633595071,2
146,4350.0,63.08247934373822,2
147,4380.0,62.51845588826122,2
148,4410.0,63.43818313316464,2
149,4440.0,62.67966096078452,2
150,4470.0,63.589975076915145,1
151,4500.0,61.57780691907227,2
152,4530.0,63.25680359977552,2
153,4560.0,61.65683646551524,0
154,4590.0,75.7702934573129,0
155,4620.0,79.83352245709193,0
156,4650.0,72.29352249295478,0
157,4680.0,77.29564982857995,0
158,4710.0,77.28662132009767,0
159,4740.0,76.55044182679883,0
160,4770.0,75.93485968193312,0
161,4800.0,74.09913432725476,0
162,4830.0,74.05589808216399,0
163,4860.0,75.72863306435218,0
164,4890.0,80.43023509881647,0
165,4920.0,90.25818958303078,0
166,4950.0,94.8286784737224,0
167,4980.0,99.62964344123353,0
168,5010.0,100.23567405488268,0
