Index,timestamp,heart_rate,sleep_stage
1,0.0,73.4049547466174,0
2,30.0,73.08296863013129,0
3,60.0,72.16297039822607,0
4,90.0,73.43932767163487,0
5,120.0,77.57351855695758,0
6,150.0,72.146713920014,0
7,180.0,73.78725111117338,0
8,210.0,72.1660855994467,0
9,240.0,76.66114079469557,0
10,270.0,72.8379160861985,0
11,300.0,73.53193442024146,0
12,330.0,76.60831550981523,0
13,360.0,77.22314281596019,0
14,390.0,74.25048538749648,0
15,420.0,85.92509066012907,0
16,450.0,74.81838658850907,0
17,480.0,79.51243443272935,0
18,510.0,78.27347439411399,0
19,540.0,66.05630511278396,0
20,570.0,74.0630668805009,0
21,600.0,75.05563387324314,0
22,630.0,58.51196019074199,0
23,660.0,70.07466361265749,0
24,690.0,79.26104220677625,0
25,720.0,74.04729443629174,0
26,750.0,70.956743664692,0
27,780.0,72.30328048004309,0
28,810.0,74.55640673679015,0
29,840.0,63.83648475235184,0
30,870.0,62.11654929153924,0
31,900.0,66.10022899490447,0
32,930.0,68.60337683643306,0
33,960.0,66.50421868450647,0
34,990.0,63.858721179088256,1
35,1020.0,65.84817247895928,0
36,1050.0,65.54347079098939,0
37,1080.0,65.23621040944596,1
38,1110.0,64.26981325180661,1
39,1140.0,65.25448254851779,2
40,1170.0,65.52964774209886,2
41,1200.0,64.88208579012183,0
42,1230.0,64.62478759469724,1
43,1260.0,61.86576576165603,0
44,1290.0,63.05954352865636,1
45,1320.0,63.38249557605794,1
46,1350.0,63.827340175995325,2
47,1380.0,62.86329304879457,2
48,1410.0,63.5832318195139,0
49,1440.0,61.006116965811486,2
50,1470.0,63.07289562889627,2
51,1500.0,63.18218432653097,2
52,1530.0,62.965915267169166,2
53,1560.0,62.33065943952255,2
54,1590.0,62.20355925806828,1
55,1620.0,61.835954544143554,2
56,1650.0,60.9729396782428,1
57,1680.0,59.353195584114815,2
58,1710.0,62.95180264948928,2
59,1740.0,60.8673741488679,2
60,1770.0,61.2876767521867,2
61,1800.0,60.129557874286064,2
62,1830.0,61.437922357383336,0
63,1860.0,61.17713247092156,1
64,1890.0,60.12302045255583,2
65,1920.0,61.838209528352245,2
66,1950.0,60.49436556005983,2
67,1980.0,61.13917504911098,2
68,2010.0,61.234537070448425,2
69,2040.0,60.22686300991497,2
70,2070.0,61.72961730175713,2
