Index,timestamp,heart_rate,sleep_stage
1,0.0,62.83925856947818,0
2,30.0,64.70635738618503,0
3,60.0,62.268130409034,0
4,90.0,64.57054385111593,0
5,120.0,63.74904128965617,0
6,150.0,65.41145541276877,0
7,180.0,62.99179438220685,0
8,210.0,61.74057383422144,0
9,240.0,61.73377454950333,0
10,270.0,62.07018905724572,0
11,300.0,64.16146198019388,0
12,330.0,62.56034126226746,0
13,360.0,62.02026580644253,0
14,390.0,61.167708094299776,0
15,420.0,61.393054632752005,0
16,450.0,64.45254908609563,0
17,480.0,61.8733340350444,0
18,510.0,62.9449019564256,0
19,540.0,61.22703988943298,0
20,570.0,63.49977905209293,0
21,600.0,62.04017846488463,0
22,630.0,63.320923960523366,0
23,660.0,61.741196716500106,0
24,690.0,63.32345466292629,0
25,720.0,61.16119721400429,0
26,750.0,62.61370970374432,0
27,780.0,61.689887338379286,0
28,810.0,62.710727735745095,0
29,840.0,62.23003257213011,0
30,870.0,62.95979286789085,0
31,900.0,61.785627847994746,0
32,930.0,63.74485846272872,0
33,960.0,64.24604487950984,0
34,990.0,61.140707722902654,0
35,1020.0,63.88872770092215,0
36,1050.0,63.02678094968894,0
37,1080.0,65.19180618077333,0
38,1110.0,62.4836439259199,0
39,1140.0,63.11575443199644,0
40,1170.0,63.65996281312781,0
41,1200.0,62.54854544934453,0
42,1230.0,64.52680970814424,0
43,1260.0,62.09127608685133,0
44,1290.0,62.10740657739712,0
45,1320.0,61.92780534212042,0
46,1350.0,62.00510288442015,0
47,1380.0,62.85464513414237,0
48,1410.0,62.877843508712935,0
49,1440.0,63.06740255957365,0
50,1470.0,63.83514010978859,0
51,1500.0,63.850022396013095,0
52,1530.0,62.23984646743033,0
53,1560.0,63.088778577818026,0
54,1590.0,62.82130456531471,0
55,1620.0,62.36912109996489,0
56,1650.0,62.01134155195969,0
57,1680.0,62.55112169638343,0
58,1710.0,62.49732712082369,0
59,1740.0,62.91628477323456,0
60,1770.0,62.73465605492872,0
61,1800.0,64.25400420641827,0
62,1830.0,62.01546617762019,0
63,1860.0,63.41747035548629,0
64,1890.0,62.50520255282454,0
65,1920.0,63.512633672203165,0
66,1950.0,62.40994404529949,0
67,1980.0,63.51677311718324,0
68,2010.0,63.39397407929221,0
69,2040.0,65.00790745591472,0
70,2070.0,61.467307276473775,0
71,2100.0,62.93695607456199,0
72,2130.0,62.8582637164532,0
73,2160.0,62.29600859392136,0
74,2190.0,63.05941487362213,0
75,2220.0,62.24921754200305,0
76,2250.0,63.054823571166594,0
77,2280.0,63.060420840101976,0
78,2310.0,63.29867624003046,0
79,2340.0,64.23857602440651,0
80,2370.0,61.58005473971886,0
81,2400.0,62.45059053580252,0
82,2430.0,62.41450165817438,0
83,2460.0,62.37729395578762,0
84,2490.0,61.91307869769012,0
85,2520.0,63.823858100248025,0
86,2550.0,61.07698890723393,0
87,2580.0,64.6044702115688,0
88,2610.0,63.94126056649487,0
89,2640.0,63.57806888070154,0
90,2670.0,64.25961753051739,0
91,2700.0,66.36119648240775,0
92,2730.0,62.05429265343258,0
93,2760.0,60.93077164218863,0
94,2790.0,61.687778851185584,0
95,2820.0,61.331253349054265,0
96,2850.0,61.37502649988957,0
97,2880.0,60.99867060963907,0
98,2910.0,60.52419911830639,0
99,2940.0,61.67920412410368,0
100,2970.0,60.34530186093409,0
101,3000.0,61.5333110241024,0
102,3030.0,60.585371357588535,0
103,3060.0,61.15466102368528,0
104,3090.0,60.768135963564205,0
105,3120.0,61.13057550354682,0
106,3150.0,60.10645402163382,0
107,3180.0,62.33441900796883,0
108,3210.0,59.835436035282775,0
109,3240.0,62.56184507967531,0
110,3270.0,59.48409459443602,0
111,3300.0,64.17055449824177,0
112,3330.0,60.8150231493946,0
113,3360.0,71.07711093727694,0
114,3390.0,71.07881944096205,0
115,3420.0,78.05638775345406,0
116,3450.0,77.10726913635393,0
117,3480.0,79.4585890977156,0
118,3510.0,53.8269728169967,0
119,3540.0,78.70404817827259,0
120,3570.0,63.826896075831,0
121,3600.0,73.96156423541126,0
122,3630.0,54.68528825218621,0
123,3660.0,44.275921606654805,0
124,3690.0,93.91157535429755,0
125,3720.0,72.13572244142885,0
126,3750.0,77.68356161197703,0
127,3780.0,61.69361045560591,0
128,3810.0,78.32298821095085,0
129,3840.0,74.85708264516188,0
130,3870.0,80.66277799823102,0
131,3900.0,78.57404238313218,0
132,3930.0,73.96590834738915,0
133,3960.0,74.42144445846094,0
134,3990.0,72.96850530785211,0
135,4020.0,69.76701435808859,0
136,4050.0,69.55371791846645,0
