Index,timestamp,heart_rate,sleep_stage
1,0.0,65.17105709708507,0
2,30.0,71.51372942115387,0
3,60.0,65.42766655126894,1
4,90.0,66.18401818966261,1
5,120.0,65.43041785112649,1
6,150.0,66.22950411167834,0
7,180.0,68.21100672547013,1
8,210.0,67.63468471986023,2
9,240.0,64.29020377315474,1
10,270.0,63.20632809848206,0
11,300.0,66.48510113383229,0
12,330.0,75.87254939123997,1
13,360.0,64.89637537329112,0
14,390.0,73.76676455867054,0
15,420.0,70.75820285543865,0
16,450.0,73.75618801189516,0
17,480.0,68.05672476774855,0
18,510.0,70.95582912579032,0
19,540.0,68.7608271744183,0
20,570.0,66.74123918834056,0
21,600.0,65.19093892082162,0
22,630.0,67.71601189392757,0
23,660.0,65.67436242491304,1
24,690.0,66.53240996565209,1
25,720.0,65.56028344693311,2
26,750.0,69.17106082959562,1
27,780.0,68.14260114771648,2
28,810.0,64.65195247805083,1
29,840.0,66.50063152344387,2
30,870.0,65.56527743815317,2
31,900.0,65.11581441541423,2
32,930.0,64.20709089593657,2
33,960.0,66.63536601980113,1
34,990.0,67.90812369878222,1
35,1020.0,69.44562922755642,2
36,1050.0,67.52603923053898,2
37,1080.0,66.33624700558238,2
38,1110.0,65.91541436107401,2
39,1140.0,64.05314808149805,2
40,1170.0,64.88466899857235,2
41,1200.0,66.4755320984135,2
42,1230.0,65.6679325846896,2
43,1260.0,65.26764313988846,2
44,1290.0,66.6138264850924,2
45,1320.0,66.45865248646803,2
46,1350.0,65.33354403488967,2
47,1380.0,67.36502845321704,2
48,1410.0,64.72582419587087,2
49,1440.0,65.20135812469275,2
50,1470.0,66.35157374312278,2
51,1500.0,67.02157929661993,2
52,1530.0,64.44849957298976,2
53,1560.0,66.01528480065771,2
54,1590.0,65.36448807553802,2
55,1620.0,64.17710869194792,2
56,1650.0,65.11343050174041,2
57,1680.0,65.23166610583296,2
58,1710.0,66.45952837491646,2
59,1740.0,64.37500999115339,2
60,1770.0,65.40985739315293,2
61,1800.0,65.42803719478785,2
62,1830.0,63.87894912659672,2
63,1860.0,65.98172778986236,2
64,1890.0,64.54321803269691,2
65,1920.0,64.86958842193766,2
66,1950.0,65.81744888827447,2
67,1980.0,65.4021144778256,2
68,2010.0,63.66202546299819,2
69,2040.0,66.40399656933056,1
70,2070.0,65.45049673438311,2
71,2100.0,63.705485445356025,2
72,2130.0,63.39641005318304,2
73,2160.0,63.36858059047851,2
74,2190.0,64.02015288725802,2
75,2220.0,64.00352042953993,2
76,2250.0,65.62320534221323,2
77,2280.0,64.87429361590235,2
78,2310.0,62.416194298123415,2
79,2340.0,65.09084245930488,2
80,2370.0,64.12842647587858,2
81,2400.0,64.3461773702469,2
82,2430.0,64.21100451826554,2
83,2460.0,63.891242100287656,2
84,2490.0,64.20938673180433,2
85,2520.0,64.02854471535899,2
86,2550.0,64.85606532308607,2
87,2580.0,65.85369104239233,0
88,2610.0,65.0587032291741,0
89,2640.0,70.64331748070053,1
90,2670.0,66.35733478111833,2
91,2700.0,66.86916004191966,1
92,2730.0,66.26297122493487,2
93,2760.0,66.35771363982161,2
94,2790.0,64.1735959138847,2
95,2820.0,65.78214314729999,2
96,2850.0,65.30960864084437,2
97,2880.0,65.16955584031219,2
98,2910.0,65.60251900347495,2
99,2940.0,64.54955990077292,2
100,2970.0,64.76428061718832,2
101,3000.0,66.53788397063278,2
102,3030.0,63.48068758796158,2
103,3060.0,65.81065700182647,2
104,3090.0,64.34262620901904,2
105,3120.0,65.07720525870442,2
106,3150.0,65.74472924444147,2
107,3180.0,64.44946985348915,2
108,3210.0,63.77281016254059,0
109,3240.0,67.78115703786209,0
110,3270.0,80.17309171433388,0
111,3300.0,70.56184928645054,0
112,3330.0,66.59674407688998,0
113,3360.0,67.57316936823125,0
114,3390.0,70.52806047449658,0
115,3420.0,68.53381865279758,0
116,3450.0,70.86086171012137,0
117,3480.0,66.16627824383343,0
118,3510.0,70.06924248118922,0
119,3540.0,69.63389900407367,0
120,3570.0,71.48866341225217,0
121,3600.0,77.68596612531763,0
122,3630.0,62.82574397627268,0
123,3660.0,90.55115871523743,0
124,3690.0,83.90130837364248,0
125,3720.0,79.5954824251044,0
126,3750.0,92.76819438290448,0
127,3780.0,98.96730863009032,0
128,3810.0,81.02764553882169,0
129,3840.0,47.45402443701993,0
130,3870.0,49.3541857748265,0
